time,sst_c,sst_f
1982-05-15,7.018217599999999,44.63279168
1982-05-16,7.200873,44.9615714
1982-05-17,8.309747,46.9575446
1982-05-18,8.503772999999999,47.306791399999994
1982-05-19,8.194499,46.750098200000004
1982-05-20,8.394910000000001,47.110838
1982-05-21,8.960835000000003,48.12950300000001
1982-05-22,8.748264,47.746875200000005
1982-05-23,8.777424,47.7993632
1982-05-24,9.343291,48.8179238
1982-05-25,9.691665,49.444997
1982-05-26,9.785872,49.614569599999996
1982-05-27,9.626655,49.327979
1982-05-28,9.658855,49.385939
1982-05-29,9.871583,49.7688494
1982-05-30,10.027324,50.0491832
1982-05-31,10.008749,50.0157482
1982-06-01,10.471059,50.8479062
1982-06-02,10.9121475,51.6418655
1982-06-03,10.865023,51.5570414
1982-06-04,10.608286,51.0949148
1982-06-05,10.740239,51.332430200000005
1982-06-06,10.873898,51.5730164
1982-06-07,10.879389,51.5829002
1982-06-08,10.080491,50.1448838
1982-06-09,9.133151,48.4396718
1982-06-10,9.120453,48.4168154
1982-06-11,9.157099,48.4827782
1982-06-12,9.233791,48.6208238
1982-06-13,9.368196,48.862752799999996
1982-06-14,9.598098,49.276576399999996
1982-06-15,9.896834,49.8143012
1982-06-16,10.185196,50.3333528
1982-06-17,10.380792,50.6854256
1982-06-18,10.638596,51.1494728
1982-06-19,11.6872635,53.0370743
1982-06-20,11.611659,52.9009862
1982-06-21,11.724899,53.1048182
1982-06-22,12.061111,53.7099998
1982-06-23,11.99188,53.585384
1982-06-24,11.691226,53.0442068
1982-06-25,11.870379,53.3666822
1982-06-26,12.108274,53.7948932
1982-06-27,12.243695,54.038651
1982-06-28,12.319558,54.1752044
1982-06-29,12.501856,54.503340800000004
1982-06-30,12.386933,54.2964794
1982-07-01,12.361389,54.250500200000005
1982-07-02,12.2780905,54.1005629
1982-07-03,12.449635,54.409343
1982-07-04,12.561376,54.6104768
1982-07-05,12.542555,54.576599
1982-07-06,12.610764,54.6993752
1982-07-07,12.974101,55.3533818
1982-07-08,14.611953,58.3015154
1982-07-09,15.399346,59.7188228
1982-07-10,15.427612,59.769701600000005
1982-07-11,15.331792000000002,59.5972256
1982-07-12,15.528959,59.952126199999995
1982-07-13,15.585641,60.0541538
1982-07-14,15.443133,59.797639399999994
1982-07-15,15.790591,60.4230638
1982-07-16,16.013067000000003,60.82352060000001
1982-07-17,16.218039,61.1924702
1982-07-18,16.472982000000002,61.6513676
1982-07-19,16.470688,61.6472384
1982-07-20,16.293215,61.327787
1982-07-21,15.730332999999998,60.3145994
1982-07-22,15.192467,59.3464406
1982-07-23,15.211856,59.3813408
1982-07-24,15.416091,59.7489638
1982-07-25,15.750178,60.3503204
1982-07-26,15.980133,60.7642394
1982-07-27,16.218493,61.193287399999996
1982-07-28,15.595999999999998,60.072799999999994
1982-07-29,14.662916,58.393248799999995
1982-07-30,15.023929,59.0430722
1982-07-31,15.300121,59.5402178
1982-08-01,15.757693,60.3638474
1982-08-02,15.62509,60.125162
1982-08-03,15.261738,59.4711284
1982-08-04,15.500108000000001,59.900194400000004
1982-08-05,15.591891,60.0654038
1982-08-06,15.666355,60.199439
1982-08-07,15.763673,60.374611400000006
1982-08-08,15.796903,60.434425399999995
1982-08-09,16.497633,61.6957394
1982-08-10,17.20403,62.967254
1982-08-11,17.252256,63.054060799999995
1982-08-12,17.192833,62.9470994
1982-08-13,16.161749,61.0911482
1982-08-14,16.135157,61.0432826
1982-08-15,16.119167,61.014500600000005
1982-08-16,16.372358,61.4702444
1982-08-17,16.348175,61.426715
1982-08-18,16.104201999999994,60.98756359999999
1982-08-19,16.0554,60.899719999999995
1982-08-20,15.806526000000002,60.4517468
1982-08-21,15.370204,59.666367199999996
1982-08-22,15.202443,59.3643974
1982-08-23,15.267264,59.48107520000001
1982-08-24,15.464918,59.836852400000005
1982-08-25,14.861512,58.7507216
1982-08-26,14.4018135,57.9232643
1982-08-27,14.663670000000002,58.394606
1982-08-28,14.710962,58.4797316
1982-08-29,14.626624,58.3279232
1982-08-30,14.839469,58.711044199999996
1982-08-31,14.815920000000002,58.668656000000006
1982-09-01,14.764794,58.5766292
1982-09-02,15.014998,59.0269964
1982-09-03,14.888919,58.8000542
1982-09-04,14.547667,58.1858006
1982-09-05,14.469014,58.0442252
1982-09-06,14.521627,58.1389286
1982-09-07,14.678129,58.4206322
1982-09-08,14.63481,58.342658
1982-09-09,14.886716,58.7960888
1982-09-10,15.052832999999998,59.095099399999995
1982-09-11,15.1653,59.29754
1982-09-12,15.196025,59.352845
1982-09-13,15.260235,59.468423
1982-09-14,15.435912,59.7846416
1982-09-15,15.263922,59.4750596
1982-09-16,14.957627,58.9237286
1982-09-17,15.259901,59.4678218
1982-09-18,15.169111,59.3043998
1982-09-19,15.119491,59.2150838
1982-09-20,14.791887,58.6253966
1982-09-21,14.644184,58.3595312
1982-09-22,14.433321,57.9799778
1982-09-23,14.306389,57.751500199999995
1982-09-24,14.281674,57.7070132
1982-09-25,14.26202,57.671636
1982-09-26,14.493251999999998,58.087853599999995
1982-09-27,14.696491,58.4536838
1982-09-28,14.649045999999998,58.368282799999996
1982-09-29,14.828558,58.691404399999996
1982-09-30,14.786739,58.6161302
1982-10-01,14.456499,58.0216982
1982-10-02,14.129082,57.4323476
1982-10-03,13.997645,57.195761000000005
1982-10-04,14.18416,57.531488
1982-10-05,14.15314,57.475652000000004
1982-10-06,13.804679,56.8484222
1982-10-07,13.613529000000002,56.5043522
1982-10-08,13.432557,56.1786026
1982-10-09,12.963464,55.3342352
1982-10-10,12.655075,54.779135
1982-10-11,12.675549,54.8159882
1982-10-12,12.894067,55.2093206
1982-10-13,12.906422,55.2315596
1982-10-14,12.908357,55.2350426
1982-10-15,12.917763,55.251973400000004
1982-10-16,12.804796,55.0486328
1982-10-17,12.562405,54.612329
1982-10-18,12.563678,54.6146204
1982-10-19,12.593536,54.6683648
1982-10-20,12.547394,54.5853092
1982-10-21,12.672565,54.810617
1982-10-22,12.776001,54.9968018
1982-10-23,12.528085,54.550553
1982-10-24,12.036744,53.6661392
1982-10-25,11.919539,53.4551702
1982-10-26,11.628805,52.931849
1982-10-27,11.825696,53.2862528
1982-10-28,11.929413,53.4729434
1982-10-29,12.115601,53.8080818
1982-10-30,12.094114,53.7694052
1982-10-31,12.268706,54.0836708
1982-11-01,12.582015,54.647627
1982-11-02,12.557826,54.604086800000005
1982-11-03,12.659626,54.7873268
1982-11-04,12.892288,55.2061184
1982-11-05,12.912192,55.2419456
1982-11-06,12.614731,54.706515800000005
1982-11-07,12.374293,54.2737274
1982-11-08,12.350076,54.2301368
1982-11-09,12.190796,53.943432800000004
1982-11-10,11.702168,53.0639024
1982-11-11,11.451304,52.6123472
1982-11-12,11.422068,52.5597224
1982-11-13,11.283145,52.309661
1982-11-14,11.268284,52.2829112
1982-11-15,11.0931635,51.9676943
1982-11-16,10.806872,51.4523696
1982-11-17,10.68652,51.235736
1982-11-18,10.692901,51.247221800000005
1982-11-19,10.800367,51.4406606
1982-11-20,10.885448,51.5938064
1982-11-21,10.803606,51.4464908
1982-11-22,10.742166,51.335898799999995
1982-11-23,10.740236,51.3324248
1982-11-24,10.553893,50.9970074
1982-11-25,10.442593,50.796667400000004
1982-11-26,10.346072,50.6229296
1982-11-27,10.152938,50.2752884
1982-11-28,10.156616,50.2819088
1982-11-29,10.154934,50.2788812
1982-11-30,10.203301,50.3659418
1982-12-01,10.464463,50.8360334
1982-12-02,10.378721,50.6816978
1982-12-03,10.353667,50.6366006
1982-12-04,9.742521,49.5365378
1982-12-05,9.658382,49.3850876
1982-12-06,9.650543,49.3709774
1982-12-07,9.96268,49.932824000000004
1982-12-08,9.996222,49.9931996
1982-12-09,9.94634,49.903411999999996
1982-12-10,9.630156,49.3342808
1982-12-11,9.544009,49.1792162
1982-12-12,9.405596,48.9300728
1982-12-13,8.944531,48.100155799999996
1982-12-14,8.931475,48.076655
1982-12-15,9.107716,48.3938888
1982-12-16,9.214202,48.5855636
1982-12-17,9.121789,48.4192202
1982-12-18,8.798362,47.837051599999995
1982-12-19,8.406964,47.1325352
1982-12-20,8.422757,47.160962600000005
1982-12-21,8.526945,47.348501
1982-12-22,8.603909,47.4870362
1982-12-23,8.611011,47.4998198
1982-12-24,8.501324,47.3023832
1982-12-25,8.456892,47.2224056
1982-12-26,8.818442,47.8731956
1982-12-27,8.841759,47.9151662
1982-12-28,8.808255,47.854859000000005
1982-12-29,8.446203,47.2031654
1982-12-30,8.19852,46.757336
1982-12-31,8.024728,46.4445104
1983-01-01,7.9530625,46.3155125
1983-01-02,8.017274,46.4310932
1983-01-03,7.9793572,46.36284296
1983-01-04,7.928497,46.2712946
1983-01-05,7.832687400000001,46.09883732
1983-01-06,7.8359637000000015,46.104734660000005
1983-01-07,7.913259,46.2438662
1983-01-08,7.9572587,46.32306566
1983-01-09,7.920603999999999,46.2570872
1983-01-10,7.905658199999999,46.23018476
1983-01-11,7.929197999999999,46.2725564
1983-01-12,7.823115299999999,46.08160754
1983-01-13,7.7883625,46.0190525
1983-01-14,7.651094,45.7719692
1983-01-15,7.59753,45.675554
1983-01-16,7.539225,45.570605
1983-01-17,7.305086599999999,45.149155879999995
1983-01-18,6.881595,44.386871
1983-01-19,6.846172,44.3231096
1983-01-20,6.852167,44.3339006
1983-01-21,6.815693,44.2682474
1983-01-22,6.5906954,43.86325172
1983-01-23,6.5364122,43.76554196
1983-01-24,6.9969106,44.59443908
1983-01-25,6.994198299999999,44.589556939999994
1983-01-26,6.9714446,44.54860028
1983-01-27,6.9239244000000015,44.46306392
1983-01-28,6.710397200000001,44.07871496
1983-01-29,6.612691000000001,43.9028438
1983-01-30,6.536965,43.766537
1983-01-31,6.6255684000000015,43.92602312
1983-02-01,6.5737453,43.83274154
1983-02-02,6.4775524,43.65959432
1983-02-03,6.4399934000000005,43.591988119999996
1983-02-04,6.475484,43.6558712
1983-02-05,6.4097586,43.53756548
1983-02-06,6.336897,43.4064146
1983-02-07,6.326446,43.387602799999996
1983-02-08,6.0249760000000006,42.844956800000006
1983-02-09,5.880205,42.584369
1983-02-10,5.8681827,42.56272886
1983-02-11,5.8185678,42.47342204
1983-02-12,6.0181417,42.83265506
1983-02-13,6.0371510000000015,42.8668718
1983-02-14,6.043645,42.878561
1983-02-15,6.133063,43.039513400000004
1983-02-16,6.150225,43.070405
1983-02-17,6.1228375,43.0211075
1983-02-18,5.9915614,42.78481052
1983-02-19,5.8694606,42.56502908
1983-02-20,5.925264,42.6654752
1983-02-21,6.0049443,42.80889974
1983-02-22,6.035633,42.8641394
1983-02-23,5.9087825,42.635808499999996
1983-02-24,5.6557717000000025,42.18038906
1983-02-25,5.57877,42.041786
1983-02-26,5.5044584,41.90802512
1983-02-27,5.5621634,42.01189412
1983-02-28,5.5636800000000015,42.014624000000005
1983-03-01,5.502098,41.9037764
1983-03-02,5.3761616,41.67709088
1983-03-03,5.7266125999999975,42.30790268
1983-03-04,5.7590437,42.36627866
1983-03-05,5.699071,42.258327800000004
1983-03-06,5.657113,42.1828034
1983-03-07,5.5776167,42.039710060000004
1983-03-08,5.4160237,41.74884266
1983-03-09,5.4972515,41.8950527
1983-03-10,5.4416814,41.79502652
1983-03-11,5.317531,41.5715558
1983-03-12,5.19486,41.350747999999996
1983-03-13,5.375879299999999,41.67658274
1983-03-14,5.29775,41.53595
1983-03-15,5.376412,41.6775416
1983-03-16,5.4010120000000015,41.7218216
1983-03-17,5.1521635,41.2738943
1983-03-18,5.113887999999998,41.204998399999994
1983-03-19,5.154043700000001,41.27727866
1983-03-20,5.394558,41.7102044
1983-03-21,5.54654,41.983772
1983-03-22,5.602099,42.0837782
1983-03-23,5.6318,42.13724
1983-03-24,5.5376654,41.96779772
1983-03-25,5.5095897,41.91726146
1983-03-26,5.549348999999999,41.9888282
1983-03-27,5.5634537,42.01421666
1983-03-28,5.6081614,42.09469052
1983-03-29,5.5885663,42.05941934
1983-03-30,5.5286946,41.951650279999996
1983-03-31,5.504041,41.9072738
1983-04-01,5.478534,41.8613612
1983-04-02,5.370737,41.667326599999996
1983-04-03,5.419219,41.7545942
1983-04-04,5.745593,42.342067400000005
1983-04-05,5.8499446,42.52990028
1983-04-06,5.8996296,42.61933328
1983-04-07,5.8850985,42.5931773
1983-04-08,6.036311,42.8653598
1983-04-09,6.2730665,43.291519699999995
1983-04-10,6.2289980000000025,43.2121964
1983-04-11,5.9587965,42.725833699999995
1983-04-12,6.0620747,42.91173446
1983-04-13,6.099044999999999,42.978280999999996
1983-04-14,5.929348,42.6728264
1983-04-15,5.719186,42.2945348
1983-04-16,5.722454,42.3004172
1983-04-17,5.8828587999999975,42.58914583999999
1983-04-18,5.9337782999999975,42.68080094
1983-04-19,5.8300724000000015,42.494130320000004
1983-04-20,5.7041416,42.26745488
1983-04-21,5.7770686,42.39872348
1983-04-22,6.307932,43.3542776
1983-04-23,6.5413055,43.774349900000004
1983-04-24,6.566037700000001,43.81886786
1983-04-25,6.7271156,44.10880808
1983-04-26,6.853074,44.3355332
1983-04-27,6.868005999999999,44.3624108
1983-04-28,7.000947,44.6017046
1983-04-29,7.161614999999999,44.890907
1983-04-30,7.2793617,45.10285106
1983-05-01,7.304651,45.1483718
1983-05-02,7.296228,45.1332104
1983-05-03,7.324445,45.184001
1983-05-04,7.423722,45.3626996
1983-05-05,7.9652996,46.33753928
1983-05-06,8.590958,47.463724400000004
1983-05-07,8.603693,47.486647399999995
1983-05-08,8.515186,47.3273348
1983-05-09,8.331415,46.996547
1983-05-10,8.000565,46.401016999999996
1983-05-11,7.9346995,46.2824591
1983-05-12,8.009047500000001,46.4162855
1983-05-13,7.7928996,46.02721928
1983-05-14,7.794705400000002,46.03046972
1983-05-15,7.917772,46.2519896
1983-05-16,8.095263000000001,46.5714734
1983-05-17,7.812769,46.0629842
1983-05-18,7.8377886,46.108019479999996
1983-05-19,7.9956326,46.39213868
1983-05-20,8.192413,46.7463434
1983-05-21,8.462735,47.232923
1983-05-22,8.963416,48.1341488
1983-05-23,9.900127,49.8202286
1983-05-24,10.096939,50.1744902
1983-05-25,9.849763,49.7295734
1983-05-26,9.388493,48.8992874
1983-05-27,8.563271,47.4138878
1983-05-28,8.562965,47.413337
1983-05-29,8.619552,47.5151936
1983-05-30,8.721547,47.698784599999996
1983-05-31,8.904666,48.028398800000005
1983-06-01,9.007356,48.2132408
1983-06-02,9.275918,48.696652400000005
1983-06-03,9.693577,49.4484386
1983-06-04,10.274426,50.4939668
1983-06-05,10.722693,51.300847399999995
1983-06-06,10.781,51.4058
1983-06-07,10.731242,51.3162356
1983-06-08,10.735747,51.3243446
1983-06-09,10.6930485,51.2474873
1983-06-10,10.684953,51.2329154
1983-06-11,10.817302,51.4711436
1983-06-12,11.105076,51.9891368
1983-06-13,11.460493,52.628887399999996
1983-06-14,11.432944,52.5792992
1983-06-15,11.768175,53.182715
1983-06-16,12.241242,54.0342356
1983-06-17,13.010384,55.4186912
1983-06-18,13.832363,56.8982534
1983-06-19,14.407864000000002,57.934155200000006
1983-06-20,14.436110500000002,57.98499890000001
1983-06-21,14.191098,57.5439764
1983-06-22,14.320113,57.7762034
1983-06-23,14.324194,57.783549199999996
1983-06-24,14.352844,57.835119199999994
1983-06-25,13.692116,56.6458088
1983-06-26,13.214337,55.7858066
1983-06-27,13.153413,55.6761434
1983-06-28,13.099944,55.5798992
1983-06-29,13.322973,55.9813514
1983-06-30,13.727265,56.709077
1983-07-01,13.941396,57.0945128
1983-07-02,14.346210500000002,57.8231789
1983-07-03,14.826439,58.6875902
1983-07-04,15.234631,59.4223358
1983-07-05,15.4410305,59.7938549
1983-07-06,14.988979999999998,58.980163999999995
1983-07-07,14.282192000000002,57.7079456
1983-07-08,14.059608,57.3072944
1983-07-09,13.781523000000002,56.80674140000001
1983-07-10,13.627423,56.5293614
1983-07-11,13.843987,56.9191766
1983-07-12,14.432723,57.9789014
1983-07-13,14.552796,58.1950328
1983-07-14,14.606827,58.2922886
1983-07-15,14.367397,57.8613146
1983-07-16,14.296653,57.7339754
1983-07-17,14.469851,58.0457318
1983-07-18,14.617057,58.3107026
1983-07-19,15.041169,59.0741042
1983-07-20,15.417782999999998,59.7520094
1983-07-21,15.407414,59.733345199999995
1983-07-22,14.713462,58.4842316
1983-07-23,14.163128,57.4936304
1983-07-24,13.928135,57.070643
1983-07-25,13.790833,56.823499399999996
1983-07-26,14.415869,57.9485642
1983-07-27,15.136544,59.2457792
1983-07-28,14.978041,58.9604738
1983-07-29,14.71085,58.47953
1983-07-30,14.855631,58.740135800000004
1983-07-31,15.988247,60.7788446
1983-08-01,16.557382999999998,61.8032894
1983-08-02,16.593002,61.8674036
1983-08-03,16.57741,61.839338
1983-08-04,16.481904999999998,61.66742899999999
1983-08-05,16.328903,61.3920254
1983-08-06,16.38914,61.500452
1983-08-07,16.51926,61.734668
1983-08-08,16.544806,61.780650800000004
1983-08-09,16.404821,61.5286778
1983-08-10,16.332727,61.3989086
1983-08-11,16.190924,61.1436632
1983-08-12,14.880913,58.7856434
1983-08-13,14.606326,58.2913868
1983-08-14,14.691696,58.4450528
1983-08-15,15.221712,59.3990816
1983-08-16,15.3914385,59.704589299999995
1983-08-17,15.53096,59.955728
1983-08-18,15.671568,60.2088224
1983-08-19,15.722054,60.299697200000004
1983-08-20,15.585554,60.0539972
1983-08-21,15.565658,60.0181844
1983-08-22,15.522485,59.940473
1983-08-23,15.53715,59.96687
1983-08-24,15.652895,60.175211
1983-08-25,15.595903,60.0726254
1983-08-26,15.573013,60.0314234
1983-08-27,15.887097,60.5967746
1983-08-28,16.369426999999998,61.4649686
1983-08-29,15.610007,60.0980126
1983-08-30,14.90458,58.828244
1983-08-31,14.83591,58.704638
1983-09-01,15.729603,60.3132854
1983-09-02,15.816329,60.4693922
1983-09-03,15.937615,60.687707
1983-09-04,16.101704,60.98306720000001
1983-09-05,16.486103,61.674985400000004
1983-09-06,16.948154000000002,62.5066772
1983-09-07,16.946707,62.5040726
1983-09-08,16.440798,61.5934364
1983-09-09,16.267205999999998,61.28097079999999
1983-09-10,16.171789999999998,61.109221999999995
1983-09-11,16.396679000000002,61.51402220000001
1983-09-12,16.679392,62.0229056
1983-09-13,16.613081,61.9035458
1983-09-14,15.320626,59.5771268
1983-09-15,15.198321,59.356977799999996
1983-09-16,15.224507,59.4041126
1983-09-17,15.168747,59.3037446
1983-09-18,15.4974785,59.8954613
1983-09-19,15.511373999999998,59.920473199999996
1983-09-20,15.594668,60.0704024
1983-09-21,15.666231,60.199215800000005
1983-09-22,15.658438,60.1851884
1983-09-23,15.5045805,59.9082449
1983-09-24,15.324229999999998,59.583614
1983-09-25,15.25142,59.452556
1983-09-26,15.340801,59.613441800000004
1983-09-27,15.210559,59.3790062
1983-09-28,14.904457,58.828022600000004
1983-09-29,14.930568,58.8750224
1983-09-30,14.848349,58.7270282
1983-10-01,14.89736,58.815248000000004
1983-10-02,14.943572,58.8984296
1983-10-03,15.131296,59.2363328
1983-10-04,15.281466,59.506638800000005
1983-10-05,14.934972,58.8829496
1983-10-06,14.860145,58.748261
1983-10-07,14.736366,58.5254588
1983-10-08,14.723413,58.5021434
1983-10-09,14.601488,58.282678399999995
1983-10-10,14.228132999999998,57.6106394
1983-10-11,14.171285999999998,57.508314799999994
1983-10-12,14.218603,57.5934854
1983-10-13,14.712515,58.482527
1983-10-14,14.05667,57.302006
1983-10-15,13.83464,56.902352
1983-10-16,13.620607,56.5170926
1983-10-17,13.471574,56.2488332
1983-10-18,13.503084,56.3055512
1983-10-19,13.436501500000002,56.18570270000001
1983-10-20,13.28539,55.913702
1983-10-21,13.131446,55.6366028
1983-10-22,13.160732,55.689317599999995
1983-10-23,13.109577,55.5972386
1983-10-24,12.856671,55.1420078
1983-10-25,12.402904,54.3252272
1983-10-26,12.227808,54.0100544
1983-10-27,12.211301,53.980341800000005
1983-10-28,12.285169,54.1133042
1983-10-29,12.295675,54.132215
1983-10-30,12.173585,53.912453
1983-10-31,12.06655,53.71979
1983-11-01,12.048033,53.686459400000004
1983-11-02,12.133169,53.8397042
1983-11-03,12.204154,53.967477200000005
1983-11-04,12.218411,53.9931398
1983-11-05,12.055725,53.700305
1983-11-06,12.193403,53.9481254
1983-11-07,12.054918,53.6988524
1983-11-08,12.0213175,53.6383715
1983-11-09,12.149576,53.869236799999996
1983-11-10,12.230726,54.015306800000005
1983-11-11,12.557141,54.6028538
1983-11-12,12.193916,53.9490488
1983-11-13,11.771195,53.188151000000005
1983-11-14,11.47938,52.662884000000005
1983-11-15,11.326171,52.3871078
1983-11-16,11.26399,52.275182
1983-11-17,11.224239,52.2036302
1983-11-18,11.233562,52.2204116
1983-11-19,11.124876,52.0247768
1983-11-20,11.059015,51.906227
1983-11-21,10.628662,51.1315916
1983-11-22,10.506238,50.9112284
1983-11-23,10.535019,50.9630342
1983-11-24,10.4025345,50.7245621
1983-11-25,10.00213,50.003834
1983-11-26,9.935525,49.883945
1983-11-27,9.953648,49.9165664
1983-11-28,9.982198,49.9679564
1983-11-29,9.7828,49.60904
1983-11-30,9.636024,49.3448432
1983-12-01,9.549859,49.1897462
1983-12-02,9.363527,48.8543486
1983-12-03,9.12115,48.41807
1983-12-04,9.017855,48.232139000000004
1983-12-05,8.993769,48.1887842
1983-12-06,9.209824,48.577683199999996
1983-12-07,9.238801,48.6298418
1983-12-08,9.174696,48.5144528
1983-12-09,9.049309,48.288756199999995
1983-12-10,9.01223,48.222014
1983-12-11,8.671424,47.6085632
1983-12-12,8.514917,47.3268506
1983-12-13,8.598372,47.4770696
1983-12-14,9.069322,48.3247796
1983-12-15,9.219912,48.5958416
1983-12-16,9.347836,48.826104799999996
1983-12-17,9.237933,48.6282794
1983-12-18,9.1244135,48.4239443
1983-12-19,8.861537,47.9507666
1983-12-20,8.580552,47.444993600000004
1983-12-21,8.465606,47.238090799999995
1983-12-22,8.414762,47.1465716
1983-12-23,8.385223,47.0934014
1983-12-24,8.191163000000001,46.744093400000004
1983-12-25,7.860046,46.1480828
1983-12-26,7.6892853,45.840713539999996
1983-12-27,7.4110656000000015,45.339918080000004
1983-12-28,7.302229400000001,45.14401292
1983-12-29,7.6457605,45.7623689
1983-12-30,7.7035339999999985,45.8663612
1983-12-31,7.512629,45.5227322
1984-01-01,7.287566,45.1176188
1984-01-02,7.0443406,44.67981308
1984-01-03,7.049142999999999,44.6884574
1984-01-04,6.9344983,44.48209694
1984-01-05,6.690144,44.042259200000004
1984-01-06,6.701425,44.062565
1984-01-07,6.658628,43.9855304
1984-01-08,6.589014,43.8602252
1984-01-09,6.428107700000001,43.57059386
