"date","temp","light","site","dif","doy"
2025-06-12 15:29:00,16.86,NA,"Garrison",0.0500000000000007,2025-06-12
2025-06-12 15:34:00,16.9,NA,"Garrison",0.0399999999999991,2025-06-12
2025-06-12 15:39:00,16.56,NA,"Garrison",-0.34,2025-06-12
2025-06-12 15:44:00,16.43,NA,"Garrison",-0.129999999999999,2025-06-12
2025-06-12 15:49:00,16.39,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 15:54:00,16.34,NA,"Garrison",-0.0500000000000007,2025-06-12
2025-06-12 15:59:00,16.3,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 16:04:00,16.3,NA,"Garrison",0,2025-06-12
2025-06-12 16:09:00,16.56,NA,"Garrison",0.259999999999998,2025-06-12
2025-06-12 16:14:00,16.69,NA,"Garrison",0.130000000000003,2025-06-12
2025-06-12 16:19:00,16.81,NA,"Garrison",0.119999999999997,2025-06-12
2025-06-12 16:24:00,16.94,NA,"Garrison",0.130000000000003,2025-06-12
2025-06-12 16:29:00,17.2,NA,"Garrison",0.259999999999998,2025-06-12
2025-06-12 16:34:00,17.29,NA,"Garrison",0.0899999999999999,2025-06-12
2025-06-12 16:39:00,17.37,NA,"Garrison",0.0800000000000018,2025-06-12
2025-06-12 16:44:00,17.37,NA,"Garrison",0,2025-06-12
2025-06-12 16:49:00,17.37,NA,"Garrison",0,2025-06-12
2025-06-12 16:54:00,17.46,NA,"Garrison",0.0899999999999999,2025-06-12
2025-06-12 16:59:00,17.41,NA,"Garrison",-0.0500000000000007,2025-06-12
2025-06-12 17:04:00,17.46,NA,"Garrison",0.0500000000000007,2025-06-12
2025-06-12 17:09:00,17.41,NA,"Garrison",-0.0500000000000007,2025-06-12
2025-06-12 17:14:00,17.41,NA,"Garrison",0,2025-06-12
2025-06-12 17:19:00,17.5,NA,"Garrison",0.0899999999999999,2025-06-12
2025-06-12 17:24:00,17.46,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 17:29:00,17.41,NA,"Garrison",-0.0500000000000007,2025-06-12
2025-06-12 17:34:00,17.37,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 17:39:00,17.33,NA,"Garrison",-0.0400000000000027,2025-06-12
2025-06-12 17:44:00,17.29,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 17:49:00,17.29,NA,"Garrison",0,2025-06-12
2025-06-12 17:54:00,17.37,NA,"Garrison",0.0800000000000018,2025-06-12
2025-06-12 17:59:00,17.24,NA,"Garrison",-0.130000000000003,2025-06-12
2025-06-12 18:04:00,17.16,NA,"Garrison",-0.0799999999999983,2025-06-12
2025-06-12 18:09:00,17.16,NA,"Garrison",0,2025-06-12
2025-06-12 18:14:00,17.16,NA,"Garrison",0,2025-06-12
2025-06-12 18:19:00,17.07,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 18:24:00,17.03,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 18:29:00,16.99,NA,"Garrison",-0.0400000000000027,2025-06-12
2025-06-12 18:34:00,16.9,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 18:39:00,16.81,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 18:44:00,16.77,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 18:49:00,16.69,NA,"Garrison",-0.0799999999999983,2025-06-12
2025-06-12 18:54:00,16.64,NA,"Garrison",-0.0500000000000007,2025-06-12
2025-06-12 18:59:00,16.69,NA,"Garrison",0.0500000000000007,2025-06-12
2025-06-12 19:04:00,16.56,NA,"Garrison",-0.130000000000003,2025-06-12
2025-06-12 19:09:00,16.51,NA,"Garrison",-0.0499999999999972,2025-06-12
2025-06-12 19:14:00,16.43,NA,"Garrison",-0.0800000000000018,2025-06-12
2025-06-12 19:19:00,16.34,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 19:24:00,16.3,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 19:29:00,16.21,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 19:34:00,16.21,NA,"Garrison",0,2025-06-12
2025-06-12 19:39:00,16.21,NA,"Garrison",0,2025-06-12
2025-06-12 19:44:00,16.17,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 19:49:00,16.17,NA,"Garrison",0,2025-06-12
2025-06-12 19:54:00,16.17,NA,"Garrison",0,2025-06-12
2025-06-12 19:59:00,16.13,NA,"Garrison",-0.0400000000000027,2025-06-12
2025-06-12 20:04:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 20:09:00,16.08,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 20:14:00,16.13,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 20:19:00,16.08,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 20:24:00,16.13,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 20:29:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 20:34:00,16.08,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 20:39:00,16.13,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 20:44:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 20:49:00,16.17,NA,"Garrison",0.0400000000000027,2025-06-13
2025-06-12 20:54:00,16.17,NA,"Garrison",0,2025-06-13
2025-06-12 20:59:00,16.17,NA,"Garrison",0,2025-06-13
2025-06-12 21:04:00,16.17,NA,"Garrison",0,2025-06-13
2025-06-12 21:09:00,16.13,NA,"Garrison",-0.0400000000000027,2025-06-13
2025-06-12 21:14:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 21:19:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 21:24:00,16.08,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 21:29:00,16.13,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 21:34:00,16.08,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 21:39:00,16.13,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 21:44:00,16.13,NA,"Garrison",0,2025-06-13
2025-06-12 21:49:00,16.17,NA,"Garrison",0.0400000000000027,2025-06-13
2025-06-12 21:54:00,16.21,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-12 21:59:00,15.78,NA,"Garrison",-0.430000000000001,2025-06-13
2025-06-12 22:04:00,14.93,NA,"Garrison",-0.85,2025-06-13
2025-06-12 22:09:00,14.71,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-12 22:14:00,14.67,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-12 22:19:00,14.63,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-12 22:24:00,14.5,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-12 22:29:00,14.45,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-12 22:34:00,14.5,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-12 22:39:00,14.37,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-12 22:44:00,14.24,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-12 22:49:00,14.2,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-12 22:54:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-12 22:59:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-12 23:04:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-12 23:09:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-12 23:14:00,14.11,NA,"Garrison",-0.0899999999999999,2025-06-13
2025-06-12 23:19:00,13.94,NA,"Garrison",-0.17,2025-06-13
2025-06-12 23:24:00,13.68,NA,"Garrison",-0.26,2025-06-13
2025-06-12 23:29:00,13.6,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-12 23:34:00,13.6,NA,"Garrison",0,2025-06-13
2025-06-12 23:39:00,13.55,NA,"Garrison",-0.0499999999999989,2025-06-13
2025-06-12 23:44:00,13.51,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-12 23:49:00,13.43,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-12 23:54:00,13.51,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-12 23:59:00,13.55,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 00:04:00,13.68,NA,"Garrison",0.129999999999999,2025-06-13
2025-06-13 00:09:00,13.85,NA,"Garrison",0.17,2025-06-13
2025-06-13 00:14:00,14.2,NA,"Garrison",0.35,2025-06-13
2025-06-13 00:19:00,14.5,NA,"Garrison",0.300000000000001,2025-06-13
2025-06-13 00:24:00,14.58,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 00:29:00,14.58,NA,"Garrison",0,2025-06-13
2025-06-13 00:34:00,14.58,NA,"Garrison",0,2025-06-13
2025-06-13 00:39:00,14.67,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 00:44:00,14.71,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 00:49:00,14.75,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 00:54:00,14.84,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 00:59:00,14.88,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 01:04:00,14.93,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 01:09:00,15.01,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 01:14:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 01:19:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 01:24:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 01:29:00,15.1,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 01:34:00,15.06,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 01:39:00,14.75,NA,"Garrison",-0.31,2025-06-13
2025-06-13 01:44:00,12.35,NA,"Garrison",-2.4,2025-06-13
2025-06-13 01:49:00,11.79,NA,"Garrison",-0.56,2025-06-13
2025-06-13 01:54:00,12.14,NA,"Garrison",0.350000000000001,2025-06-13
2025-06-13 01:59:00,13.73,NA,"Garrison",1.59,2025-06-13
2025-06-13 02:04:00,14.33,NA,"Garrison",0.6,2025-06-13
2025-06-13 02:09:00,14.58,NA,"Garrison",0.25,2025-06-13
2025-06-13 02:14:00,14.84,NA,"Garrison",0.26,2025-06-13
2025-06-13 02:19:00,14.93,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 02:24:00,14.93,NA,"Garrison",0,2025-06-13
2025-06-13 02:29:00,15.01,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 02:34:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 02:39:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 02:44:00,15.06,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-13 02:49:00,15.06,NA,"Garrison",0,2025-06-13
2025-06-13 02:54:00,15.01,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 02:59:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 03:04:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 03:09:00,15.06,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-13 03:14:00,15.06,NA,"Garrison",0,2025-06-13
2025-06-13 03:19:00,15.01,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 03:24:00,15.06,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-13 03:29:00,15.01,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 03:34:00,15.06,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-13 03:39:00,15.06,NA,"Garrison",0,2025-06-13
2025-06-13 03:44:00,15.1,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 03:49:00,15.1,NA,"Garrison",0,2025-06-13
2025-06-13 03:54:00,15.06,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 03:59:00,15.01,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 04:04:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 04:09:00,14.97,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 04:14:00,14.97,NA,"Garrison",0,2025-06-13
2025-06-13 04:19:00,14.97,NA,"Garrison",0,2025-06-13
2025-06-13 04:24:00,14.97,NA,"Garrison",0,2025-06-13
2025-06-13 04:29:00,14.93,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 04:34:00,14.93,NA,"Garrison",0,2025-06-13
2025-06-13 04:39:00,14.88,NA,"Garrison",-0.0499999999999989,2025-06-13
2025-06-13 04:44:00,14.84,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 04:49:00,14.88,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 04:54:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 04:59:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 05:04:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 05:09:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 05:14:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 05:19:00,14.88,NA,"Garrison",0,2025-06-13
2025-06-13 05:24:00,14.93,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 05:29:00,14.88,NA,"Garrison",-0.0499999999999989,2025-06-13
2025-06-13 05:34:00,14.84,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 05:39:00,14.88,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 05:44:00,14.97,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 05:49:00,14.97,NA,"Garrison",0,2025-06-13
2025-06-13 05:54:00,15.01,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 05:59:00,15.01,NA,"Garrison",0,2025-06-13
2025-06-13 06:04:00,14.88,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 06:09:00,14.93,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 06:14:00,14.54,NA,"Garrison",-0.390000000000001,2025-06-13
2025-06-13 06:19:00,14.41,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 06:24:00,14.33,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 06:29:00,14.97,NA,"Garrison",0.640000000000001,2025-06-13
2025-06-13 06:34:00,15.27,NA,"Garrison",0.299999999999999,2025-06-13
2025-06-13 06:39:00,15.53,NA,"Garrison",0.26,2025-06-13
2025-06-13 06:44:00,15.36,NA,"Garrison",-0.17,2025-06-13
2025-06-13 06:49:00,15.44,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 06:54:00,15.57,NA,"Garrison",0.130000000000001,2025-06-13
2025-06-13 06:59:00,16.43,NA,"Garrison",0.859999999999999,2025-06-13
2025-06-13 07:04:00,16.81,NA,"Garrison",0.379999999999999,2025-06-13
2025-06-13 07:09:00,17.89,NA,"Garrison",1.08,2025-06-13
2025-06-13 07:14:00,18.36,NA,"Garrison",0.469999999999999,2025-06-13
2025-06-13 07:19:00,18.83,NA,"Garrison",0.469999999999999,2025-06-13
2025-06-13 07:24:00,18.06,NA,"Garrison",-0.77,2025-06-13
2025-06-13 07:29:00,17.5,NA,"Garrison",-0.559999999999999,2025-06-13
2025-06-13 07:34:00,17.46,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 07:39:00,17.41,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 07:44:00,17.46,NA,"Garrison",0.0500000000000007,2025-06-13
2025-06-13 07:49:00,17.11,NA,"Garrison",-0.350000000000001,2025-06-13
2025-06-13 07:54:00,16.73,NA,"Garrison",-0.379999999999999,2025-06-13
2025-06-13 07:59:00,16.86,NA,"Garrison",0.129999999999999,2025-06-13
2025-06-13 08:04:00,16.34,NA,"Garrison",-0.52,2025-06-13
2025-06-13 08:09:00,16.13,NA,"Garrison",-0.210000000000001,2025-06-13
2025-06-13 08:14:00,15.91,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-13 08:19:00,15.66,NA,"Garrison",-0.25,2025-06-13
2025-06-13 08:24:00,15.61,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 08:29:00,15.7,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 08:34:00,15.78,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 08:39:00,15.7,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 08:44:00,15.66,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 08:49:00,15.61,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 08:54:00,15.57,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 08:59:00,15.44,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-13 09:04:00,15.48,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 09:09:00,15.48,NA,"Garrison",0,2025-06-13
2025-06-13 09:14:00,15.66,NA,"Garrison",0.18,2025-06-13
2025-06-13 09:19:00,15.61,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 09:24:00,15.48,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 09:29:00,15.48,NA,"Garrison",0,2025-06-13
2025-06-13 09:34:00,15.4,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 09:39:00,15.48,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 09:44:00,15.61,NA,"Garrison",0.129999999999999,2025-06-13
2025-06-13 09:49:00,15.57,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 09:54:00,15.48,NA,"Garrison",-0.0899999999999999,2025-06-13
2025-06-13 09:59:00,15.44,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 10:04:00,15.23,NA,"Garrison",-0.209999999999999,2025-06-13
2025-06-13 10:09:00,15.23,NA,"Garrison",0,2025-06-13
2025-06-13 10:14:00,14.93,NA,"Garrison",-0.300000000000001,2025-06-13
2025-06-13 10:19:00,14.8,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 10:24:00,14.63,NA,"Garrison",-0.17,2025-06-13
2025-06-13 10:29:00,14.67,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 10:34:00,14.71,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 10:39:00,14.8,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 10:44:00,14.54,NA,"Garrison",-0.260000000000002,2025-06-13
2025-06-13 10:49:00,14.2,NA,"Garrison",-0.34,2025-06-13
2025-06-13 10:54:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-13 10:59:00,14.15,NA,"Garrison",-0.0499999999999989,2025-06-13
2025-06-13 11:04:00,14.24,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 11:09:00,14.24,NA,"Garrison",0,2025-06-13
2025-06-13 11:14:00,14.28,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 11:19:00,14.2,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 11:24:00,14.24,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 11:29:00,14.28,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 11:34:00,14.41,NA,"Garrison",0.130000000000001,2025-06-13
2025-06-13 11:39:00,14.41,NA,"Garrison",0,2025-06-13
2025-06-13 11:44:00,14.2,NA,"Garrison",-0.210000000000001,2025-06-13
2025-06-13 11:49:00,13.98,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-13 11:54:00,13.94,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 11:59:00,13.77,NA,"Garrison",-0.17,2025-06-13
2025-06-13 12:04:00,13.51,NA,"Garrison",-0.26,2025-06-13
2025-06-13 12:09:00,13.64,NA,"Garrison",0.130000000000001,2025-06-13
2025-06-13 12:14:00,13.68,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 12:19:00,13.77,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 12:24:00,13.55,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-13 12:29:00,13.47,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 12:34:00,13.47,NA,"Garrison",0,2025-06-13
2025-06-13 12:39:00,13.55,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 12:44:00,13.64,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 12:49:00,13.85,NA,"Garrison",0.209999999999999,2025-06-13
2025-06-13 12:54:00,14.24,NA,"Garrison",0.390000000000001,2025-06-13
2025-06-13 12:59:00,14.5,NA,"Garrison",0.26,2025-06-13
2025-06-13 13:04:00,14.71,NA,"Garrison",0.210000000000001,2025-06-13
2025-06-13 13:09:00,14.8,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 13:14:00,14.88,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 13:19:00,14.93,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 13:24:00,14.67,NA,"Garrison",-0.26,2025-06-13
2025-06-13 13:29:00,14.75,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 13:34:00,14.71,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 13:39:00,14.63,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 13:44:00,14.63,NA,"Garrison",0,2025-06-13
2025-06-13 13:49:00,14.37,NA,"Garrison",-0.260000000000002,2025-06-13
2025-06-13 13:54:00,14.45,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 13:59:00,14.33,NA,"Garrison",-0.119999999999999,2025-06-13
2025-06-13 14:04:00,14.2,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-13 14:09:00,13.98,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-13 14:14:00,13.85,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-13 14:19:00,13.81,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 14:24:00,13.68,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-13 14:29:00,13.55,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 14:34:00,13.3,NA,"Garrison",-0.25,2025-06-13
2025-06-13 14:39:00,13.12,NA,"Garrison",-0.180000000000001,2025-06-13
2025-06-13 14:44:00,13.08,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 14:49:00,13.08,NA,"Garrison",0,2025-06-13
2025-06-13 14:54:00,13.12,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 14:59:00,13.04,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 15:04:00,13,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 15:09:00,13,NA,"Garrison",0,2025-06-13
2025-06-13 15:14:00,13.08,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 15:19:00,13.12,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 15:24:00,13,NA,"Garrison",-0.119999999999999,2025-06-13
2025-06-13 15:29:00,13.08,NA,"Garrison",0.0800000000000001,2025-06-13
2025-06-13 15:34:00,13.08,NA,"Garrison",0,2025-06-13
2025-06-13 15:39:00,13.3,NA,"Garrison",0.220000000000001,2025-06-13
2025-06-13 15:44:00,13.17,NA,"Garrison",-0.130000000000001,2025-06-13
2025-06-13 15:49:00,13.43,NA,"Garrison",0.26,2025-06-13
2025-06-13 15:54:00,13.55,NA,"Garrison",0.120000000000001,2025-06-13
2025-06-13 15:59:00,13.6,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 16:04:00,13.73,NA,"Garrison",0.130000000000001,2025-06-13
2025-06-13 16:09:00,13.73,NA,"Garrison",0,2025-06-13
2025-06-13 16:14:00,13.68,NA,"Garrison",-0.0500000000000007,2025-06-13
2025-06-13 16:19:00,13.77,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 16:24:00,13.55,NA,"Garrison",-0.219999999999999,2025-06-13
2025-06-13 16:29:00,13.55,NA,"Garrison",0,2025-06-13
2025-06-13 16:34:00,13.47,NA,"Garrison",-0.0800000000000001,2025-06-13
