date,lat,lon
4/22/2015 17:00,4345.6499,6959.2867
4/22/2015 18:00,4345.6526,6959.2881
4/22/2015 19:00,4345.6557,6959.2874
4/22/2015 20:00,4345.658,6959.2844
4/22/2015 21:00,4345.6624,6959.2804
4/22/2015 22:00,4345.6621,6959.2811
4/22/2015 23:00,4345.6648,6959.2739
4/23/2015 00:00,4345.6638,6959.2771
4/23/2015 01:00,4345.6686,6959.2787
4/23/2015 02:00,4345.6569,6959.2788
4/23/2015 03:00,4345.6566,6959.2741
4/23/2015 04:00,4345.6463,6959.28
4/23/2015 05:00,4345.6456,6959.2833
4/23/2015 06:00,4345.6467,6959.2833
4/23/2015 07:00,4345.6464,6959.282
4/23/2015 08:00,4345.6497,6959.2805
4/23/2015 09:00,4345.6514,6959.2815
4/23/2015 10:00,4345.6548,6959.2815
4/23/2015 11:00,4345.6601,6959.2766
4/23/2015 12:00,4345.6603,6959.279
4/23/2015 13:00,4345.6614,6959.2739
4/23/2015 14:00,4345.6578,6959.272
4/23/2015 15:00,4345.6548,6959.2743
4/23/2015 16:00,4345.6542,6959.2763
4/23/2015 17:00,4345.7079,6959.3334
4/23/2015 18:00,4345.6468,6959.2787
4/23/2015 19:00,4345.646,6959.2793
4/23/2015 20:00,4345.6512,6959.2809
4/23/2015 21:00,4345.651,6959.2783
4/23/2015 22:00,4345.652,6959.278
4/23/2015 23:00,4345.6534,6959.2799
4/24/2015 00:00,4345.6563,6959.2787
4/24/2015 01:00,4345.6562,6959.2751
4/24/2015 02:00,4345.6603,6959.2754
4/24/2015 03:00,4345.6536,6959.2716
4/24/2015 04:00,4345.6533,6959.2756
4/24/2015 05:00,4345.6479,6959.2726
4/24/2015 06:00,4345.6484,6959.2797
4/24/2015 07:00,4345.6481,6959.2789
4/24/2015 08:00,4345.6542,6959.2715
4/24/2015 09:00,4345.6422,6959.273
4/24/2015 10:00,4345.6449,6959.2767
4/24/2015 11:00,4345.6501,6959.2722
4/24/2015 12:00,4345.6504,6959.2736
4/24/2015 13:00,4345.6536,6959.2715
4/24/2015 14:00,4345.6513,6959.2731
4/24/2015 15:00,4345.647,6959.277
4/24/2015 16:00,4345.6455,6959.2776
4/24/2015 17:00,4345.6437,6959.2779
4/24/2015 18:00,4345.6426,6959.2794
4/24/2015 19:00,4345.6409,6959.2796
4/24/2015 20:00,4345.6446,6959.2813
4/24/2015 21:00,4345.6457,6959.2788
4/24/2015 22:00,4345.6437,6959.2776
4/24/2015 23:00,4345.6468,6959.2774
4/25/2015 00:00,4345.648,6959.2782
4/25/2015 01:00,4345.6512,6959.2782
4/25/2015 02:00,4345.6492,6959.2761
4/25/2015 03:00,4345.6476,6959.2772
4/25/2015 04:00,4345.6446,6959.2777
4/25/2015 05:00,4345.6446,6959.2801
4/25/2015 06:00,4345.6442,6959.2799
4/25/2015 07:00,4345.6459,6959.2788
4/25/2015 08:00,4345.6301,6959.2958
4/25/2015 09:00,4345.6419,6959.2789
4/25/2015 10:00,4345.6487,6959.2757
4/25/2015 11:00,4345.6459,6959.2754
4/25/2015 12:00,4345.6499,6959.2775
4/25/2015 13:00,4345.6487,6959.2764
4/25/2015 14:00,4280.0758,6959.276
4/25/2015 15:00,4345.6501,6959.2779
4/25/2015 16:00,4345.6466,6959.2757
4/25/2015 17:00,4345.6478,6959.2795
4/25/2015 18:00,4345.6445,6959.2805
4/25/2015 19:00,4345.6408,6959.2801
4/25/2015 20:00,4345.6437,6959.2802
4/25/2015 21:00,4345.644,6959.2809
4/25/2015 22:00,4345.6437,6959.2781
4/25/2015 23:00,4345.6471,6959.2784
4/26/2015 00:00,4345.6454,6959.2792
4/26/2015 01:00,4345.647,6959.2786
4/26/2015 02:00,4345.6505,6959.2795
4/26/2015 03:00,4345.6483,6959.2767
4/26/2015 04:00,4345.6474,6959.2776
4/26/2015 05:00,4345.6437,6959.2733
4/26/2015 06:00,4345.6465,6959.2814
4/26/2015 07:00,4345.6454,6959.2792
4/26/2015 08:00,4345.644,6959.2804
4/26/2015 09:00,4345.6413,6959.2805
4/26/2015 10:00,4345.6454,6959.2819
4/26/2015 11:00,4345.6483,6959.2793
4/26/2015 12:00,4345.6483,6959.2842
4/26/2015 13:00,4345.6531,6959.2814
4/26/2015 14:00,4345.654,6959.2772
4/26/2015 15:00,4345.6525,6959.2712
4/26/2015 16:00,4345.6559,6959.2798
4/26/2015 17:00,4345.653,6959.2804
4/26/2015 18:00,4345.6516,6959.2801
4/26/2015 19:00,4345.6515,6959.2824
4/26/2015 20:00,4345.6479,6959.2791
4/26/2015 21:00,4345.6479,6959.2808
4/26/2015 22:00,4345.65,6959.2802
4/26/2015 23:00,4345.6503,6959.2808
4/27/2015 00:00,4345.6467,6959.2773
4/27/2015 01:00,4345.6505,6959.2809
4/27/2015 02:00,4345.6526,6959.2802
4/27/2015 03:00,4345.652,6959.2759
4/27/2015 04:00,4345.652,6959.2798
4/27/2015 05:00,4345.6523,6959.2777
4/27/2015 06:00,4345.6507,6959.2796
4/27/2015 07:00,4345.647,6959.2826
4/27/2015 08:00,4345.6457,6959.2807
4/27/2015 09:00,4345.6439,6959.28
4/27/2015 10:00,4345.6441,6959.2841
4/27/2015 11:00,4345.6442,6959.2815
4/27/2015 13:00,4345.6455,6959.281
4/27/2015 14:00,4345.6433,6959.2813
4/27/2015 15:00,4345.6469,6959.2785
4/27/2015 16:00,4345.6503,6959.2743
4/27/2015 17:00,4345.6487,6959.277
4/27/2015 18:00,4345.6474,6959.2822
4/27/2015 19:00,4345.6301,6959.2807
4/27/2015 20:00,4345.6419,6959.283
4/27/2015 21:00,4345.6421,6959.2815
4/27/2015 22:00,4345.6432,6959.2835
4/27/2015 23:00,4345.6422,6959.2832
4/28/2015 00:00,4345.6421,6959.2845
4/28/2015 01:00,4345.6437,6959.2794
4/28/2015 02:00,4345.6442,6959.2822
4/28/2015 03:00,4345.6425,6959.278
4/28/2015 04:00,4345.6428,6959.2793
4/28/2015 05:00,4345.6441,6959.2788
4/28/2015 06:00,4345.6439,6959.2818
4/28/2015 07:00,4345.6409,6959.2825
4/28/2015 08:00,4345.6415,6959.2823
4/28/2015 09:00,4345.6395,6959.2794
4/28/2015 10:00,4345.6415,6959.2839
4/28/2015 11:00,4345.6423,6959.2821
4/28/2015 12:00,4345.6395,6959.281
4/28/2015 13:00,4345.6434,6959.2793
4/28/2015 14:00,4345.6408,6959.2789
4/28/2015 15:00,4345.6437,6959.275
4/28/2015 16:00,4345.6466,6959.2751
4/28/2015 17:00,4345.6504,6959.2733
4/28/2015 18:00,4345.6509,6959.2719
4/28/2015 19:00,4345.6495,6959.2727
4/28/2015 20:00,4345.6512,6959.2767
4/28/2015 21:00,4345.6496,6959.2745
4/28/2015 22:00,4345.6448,6959.2803
4/28/2015 23:00,4345.6435,6959.2805
4/29/2015 00:00,4345.6429,6959.28
4/29/2015 01:00,4345.644,6959.2796
4/29/2015 02:00,4345.6457,6959.2803
4/29/2015 03:00,4345.6455,6959.2789
4/29/2015 04:00,4345.6493,6959.2789
4/29/2015 05:00,4345.6519,6959.2772
4/29/2015 06:00,4345.6526,6959.2773
4/29/2015 07:00,4345.6514,6959.2742
4/29/2015 08:00,4345.6558,6959.2743
4/29/2015 09:00,4345.6495,6959.2774
4/29/2015 10:00,4345.644,6959.2812
4/29/2015 11:00,4345.6445,6959.2816
4/29/2015 12:00,4345.6446,6959.282
4/29/2015 13:00,4345.6494,6959.2821
4/29/2015 14:00,4345.6514,6959.2797
4/29/2015 15:00,4345.6602,6959.2907
4/29/2015 16:00,4345.6559,6957.6359
4/29/2015 17:00,4345.6578,6959.2732
4/29/2015 18:00,4345.6617,6959.2748
4/29/2015 19:00,4345.6601,6959.2758
4/29/2015 20:00,4345.6594,6959.2729
4/29/2015 21:00,4345.6568,6959.2759
4/29/2015 22:00,4345.6562,6959.2763
4/29/2015 23:00,4345.6541,6959.2801
4/30/2015 00:00,4345.6537,6959.2785
4/30/2015 01:00,4345.6518,6959.2778
4/30/2015 02:00,4345.652,6959.2788
4/30/2015 03:00,4345.6517,6959.2802
4/30/2015 04:00,4345.6591,6959.2774
4/30/2015 05:00,4345.6602,6959.2762
4/30/2015 06:00,4345.6604,6959.2761
4/30/2015 07:00,4345.6523,6959.2712
4/30/2015 08:00,4345.6537,6959.2761
4/30/2015 09:00,4345.6537,6959.2764
4/30/2015 10:00,4345.6526,6959.2805
4/30/2015 11:00,4345.6571,6959.2846
4/30/2015 12:00,4345.6494,6959.2797
4/30/2015 13:00,4345.6507,6959.2779
4/30/2015 14:00,4345.6518,6959.2803
4/30/2015 15:00,4345.6498,6959.28
4/30/2015 16:00,4345.6576,6959.2828
4/30/2015 17:00,4345.6566,6959.2792
4/30/2015 18:00,4345.6587,6959.2761
4/30/2015 19:00,4345.6593,6959.2761
4/30/2015 20:00,4345.6606,6959.2732
4/30/2015 21:00,4345.6599,6959.2773
4/30/2015 22:00,4345.6584,6959.2772
4/30/2015 23:00,4345.653,6959.2776
5/1/2015 00:00,4345.6501,6959.2784
5/1/2015 01:00,4345.6522,6959.2794
5/1/2015 02:00,4345.6525,6959.2805
5/1/2015 03:00,4345.6517,6959.2819
5/1/2015 04:00,4345.6537,6959.2784
5/1/2015 06:00,4345.658,6959.2777
5/1/2015 07:00,4345.6585,6959.2753
5/1/2015 08:00,4345.6564,6959.2789
5/1/2015 09:00,4345.655,6959.2749
5/1/2015 10:00,4345.656,6959.2796
5/1/2015 11:00,4345.6547,6959.2817
5/1/2015 12:00,4345.6529,6959.2813
5/1/2015 13:00,4345.6545,6959.2814
5/1/2015 14:00,4345.6541,6959.2818
5/1/2015 15:00,4345.6543,6959.2831
5/1/2015 16:00,4345.6559,6959.2811
5/1/2015 17:00,4345.6577,6959.2819
5/1/2015 18:00,4345.6597,6959.2734
5/1/2015 19:00,4345.66,6959.2741
5/1/2015 20:00,4345.6598,6959.2739
5/1/2015 21:00,4345.6596,6959.2743
5/1/2015 22:00,4345.6592,6959.275
5/1/2015 23:00,4345.6572,6959.2772
5/2/2015 00:00,4345.6537,6959.2814
5/2/2015 01:00,4345.6499,6959.2784
5/2/2015 02:00,4345.6506,6959.2773
5/2/2015 03:00,4345.6528,6959.2805
5/2/2015 04:00,4345.6563,6959.2814
5/2/2015 05:00,4345.6544,6959.2795
5/2/2015 06:00,4345.6559,6959.2797
5/2/2015 07:00,4345.6587,6959.2781
5/2/2015 08:00,4345.6625,6959.2714
5/2/2015 09:00,4345.6588,6959.277
5/2/2015 10:00,4345.6591,6959.2762
5/2/2015 11:00,4345.6578,6959.2785
5/2/2015 12:00,4345.653,6959.2778
5/2/2015 13:00,4345.652,6959.2801
5/2/2015 15:00,4345.6572,6959.2827
5/2/2015 16:00,4345.6598,6959.2778
5/2/2015 17:00,4345.6589,6959.2792
5/2/2015 18:00,4345.6572,6959.279
5/2/2015 19:00,4345.6613,6959.2775
5/2/2015 20:00,4345.6617,6959.274
5/2/2015 21:00,4345.6594,6959.2761
5/2/2015 22:00,4345.6582,6959.2755
5/2/2015 23:00,4345.6567,6959.2788
5/3/2015 00:00,4345.6516,6959.2784
5/3/2015 01:00,4345.6502,6959.2836
5/3/2015 02:00,4345.6498,6959.2658
5/3/2015 03:00,4345.6509,6959.2858
5/3/2015 04:00,4345.6527,6959.2828
5/3/2015 05:00,4345.6537,6959.2805
5/3/2015 06:00,4345.653,6959.2822
5/3/2015 07:00,4345.6569,6959.2815
5/3/2015 08:00,4345.6589,6959.2775
5/3/2015 09:00,4345.6589,6959.2803
5/3/2015 10:00,4345.6586,6959.2794
5/3/2015 11:00,4345.6577,6959.2799
5/3/2015 12:00,4345.6541,6959.2815
5/3/2015 13:00,4345.652,6959.2827
5/3/2015 14:00,4345.6524,6959.2819
5/3/2015 15:00,4345.656,6959.2864
5/3/2015 16:00,4345.6527,6959.2824
5/3/2015 17:00,4345.6573,6959.2802
5/3/2015 18:00,4345.6573,6959.2805
5/3/2015 19:00,4345.6564,6975.6745
5/3/2015 20:00,4345.6599,6959.2775
5/3/2015 21:00,4345.6602,6959.2762
5/3/2015 22:00,4345.6597,6959.2782
5/3/2015 23:00,4345.6586,6959.278
5/4/2015 00:00,4345.6528,6893.7037
5/4/2015 01:00,4345.653,6959.2818
5/4/2015 02:00,4345.6451,6959.2827
5/4/2015 03:00,4345.6462,6959.2808
5/4/2015 04:00,4345.646,6959.2824
5/4/2015 05:00,4345.6533,6959.2842
5/4/2015 06:00,4345.6517,6959.283
5/4/2015 07:00,4345.6532,6959.282
5/4/2015 08:00,4345.6559,6959.279
5/4/2015 09:00,4345.6591,6959.2747
5/4/2015 10:00,4345.6589,6959.2792
5/4/2015 11:00,4345.6601,6959.2748
5/4/2015 12:00,4345.6571,6959.2767
5/4/2015 13:00,4345.6581,6959.2789
5/4/2015 14:00,4345.6536,6959.2816
5/4/2015 16:00,4345.6516,6959.282
5/4/2015 17:00,4345.6527,6959.2818
5/4/2015 18:00,4345.6541,6959.281
5/4/2015 19:00,4345.6565,6959.2754
5/4/2015 20:00,4345.6623,6959.276
5/4/2015 21:00,4345.6616,6959.2761
5/4/2015 22:00,4345.6619,6959.2754
5/4/2015 23:00,4345.6609,6959.2752
5/5/2015 00:00,4345.659,6959.2774
5/5/2015 01:00,4345.6564,6959.2799
5/5/2015 02:00,4345.6543,6959.2861
5/5/2015 03:00,4345.649,6959.2771
5/5/2015 04:00,4345.6504,6957.6408
5/5/2015 05:00,4345.6504,6959.2783
5/5/2015 06:00,4345.6531,6959.2791
5/5/2015 07:00,4345.6533,6959.276
5/5/2015 08:00,4345.6538,6959.2726
5/5/2015 09:00,4345.6543,6959.2749
5/5/2015 10:00,4345.6542,6959.2753
5/5/2015 11:00,4345.6534,6959.273
5/5/2015 12:00,4345.6517,6959.2773
5/5/2015 13:00,4345.6501,6959.2797
5/5/2015 14:00,4345.6495,6959.2792
5/5/2015 15:00,4345.6527,6959.2783
5/5/2015 16:00,4345.6503,6959.2832
5/5/2015 17:00,4345.6516,6959.2803
5/5/2015 18:00,4345.653,6959.2798
5/5/2015 19:00,4345.6572,6959.282
5/5/2015 20:00,4345.6598,6959.2754
5/5/2015 21:00,4345.6602,6959.2756
5/5/2015 22:00,4345.6628,6959.2733
5/5/2015 23:00,4345.6613,6959.2753
5/6/2015 00:00,4345.6599,6959.2766
5/6/2015 01:00,4345.6582,6959.2781
5/6/2015 02:00,4345.6544,6959.2829
5/6/2015 03:00,4345.6489,6959.281
5/6/2015 04:00,4345.6456,6959.2838
5/6/2015 05:00,4345.646,6959.2822
5/6/2015 06:00,4345.6411,6959.2875
5/6/2015 07:00,4345.6498,6959.2824
5/6/2015 08:00,4345.6517,6959.2817
5/6/2015 09:00,4345.6576,6959.2796
5/6/2015 10:00,4345.66,6959.2813
5/6/2015 11:00,4345.6618,6959.28
5/6/2015 12:00,4345.6624,6959.2773
5/6/2015 13:00,4345.6615,6959.2738
5/6/2015 14:00,4345.6586,6959.2756
5/6/2015 15:00,4345.6539,6959.2772
5/6/2015 16:00,4345.6549,6959.2796
5/6/2015 17:00,4345.6554,6959.2801
5/6/2015 18:00,4345.6571,6959.277
5/6/2015 19:00,4345.66,6959.2772
5/6/2015 20:00,4345.6591,6959.2756
5/6/2015 21:00,4345.6599,6959.2768
5/6/2015 22:00,4345.7326,6959.1688
5/6/2015 23:00,4345.6601,6959.2771
5/7/2015 00:00,4345.6575,6959.2777
5/7/2015 01:00,4345.6557,6959.2781
5/7/2015 02:00,4345.6549,6959.2803
5/7/2015 03:00,4345.6465,6959.2842
5/7/2015 04:00,4345.6462,6959.2823
5/7/2015 05:00,4345.6478,6959.2846
5/7/2015 06:00,4345.6481,6959.2837
5/7/2015 07:00,4345.6553,6959.2691
5/7/2015 08:00,4345.6493,6959.2801
5/7/2015 09:00,4345.6539,6959.281
5/7/2015 10:00,4345.6555,6959.2761
5/7/2015 11:00,4345.6633,6959.2741
5/7/2015 12:00,4345.6625,6959.2748
5/7/2015 13:00,4345.6616,6959.2738
5/7/2015 14:00,4345.6591,6959.2733
5/7/2015 15:00,4345.6569,6959.2776
5/7/2015 16:00,4345.6531,6959.2786
5/7/2015 17:00,4345.6526,6959.2792
5/7/2015 18:00,4345.6525,6959.2789
5/7/2015 19:00,4345.656,6959.2794
5/7/2015 20:00,4345.6554,6959.2753
5/7/2015 21:00,4345.6576,6959.2816
5/7/2015 22:00,4345.6574,6959.275
5/7/2015 23:00,4345.659,6959.2781
5/8/2015 00:00,4345.6611,6959.2819
5/8/2015 01:00,4345.6569,6959.277
5/8/2015 02:00,4345.6543,6959.2785
5/8/2015 03:00,4345.6452,6959.2849
5/8/2015 04:00,4345.6446,6959.2864
5/8/2015 05:00,4345.645,6959.2852
5/8/2015 06:00,4345.6463,6959.2886
5/8/2015 07:00,4345.6442,6959.287
5/8/2015 08:00,4345.6458,6959.2831
5/8/2015 09:00,4345.6485,6959.2868
5/8/2015 10:00,4345.6519,6959.2832
5/8/2015 11:00,4345.6552,6959.2832
5/8/2015 12:00,4345.6543,6959.1175
5/8/2015 13:00,4345.6568,6959.2799
5/8/2015 14:00,4345.6569,6959.2781
5/8/2015 15:00,4345.6535,6959.2825
5/8/2015 16:00,4345.6481,6959.2848
5/8/2015 17:00,4345.6462,6959.2871
5/8/2015 18:00,4345.6491,6959.2889
5/8/2015 19:00,4345.6497,6959.2842
5/8/2015 20:00,4345.6507,6959.2847
5/8/2015 21:00,4345.6486,6959.2844
5/8/2015 22:00,4345.6531,6959.2858
5/8/2015 23:00,4345.6609,6959.2787
5/9/2015 00:00,4345.6618,6959.2781
5/9/2015 01:00,4345.6585,6959.2753
5/9/2015 02:00,4345.6562,6959.2803
5/9/2015 03:00,4345.6554,6957.6124
5/9/2015 04:00,4345.6517,6959.2809
5/9/2015 05:00,4345.647,6959.2873
5/9/2015 06:00,4345.6456,6959.2835
5/9/2015 07:00,4345.6542,6959.2793
5/9/2015 08:00,4345.6512,6959.2865
5/9/2015 09:00,4345.6516,6959.2818
5/9/2015 10:00,4345.652,6959.2775
5/9/2015 11:00,4345.6573,6959.2808
5/9/2015 12:00,4345.6619,6959.2812
5/9/2015 13:00,4345.658,6959.2814
5/9/2015 14:00,4345.6583,6959.2841
5/9/2015 15:00,4345.6579,6959.2832
5/9/2015 16:00,4345.6561,6959.283
5/9/2015 17:00,4345.6546,6959.2828
5/9/2015 18:00,4345.6517,6959.2836
5/9/2015 19:00,4345.6499,6959.2817
5/9/2015 20:00,4345.649,6959.2831
5/9/2015 21:00,4345.6538,6959.2838
5/9/2015 22:00,4345.6547,6959.2831
5/9/2015 23:00,4345.6573,6959.2838
5/10/2015 00:00,4345.6591,6959.2798
5/10/2015 01:00,4345.659,6959.2809
5/10/2015 02:00,4345.6585,6959.2826
5/10/2015 03:00,4345.6587,6959.2789
5/10/2015 04:00,4345.6565,6959.2787
5/10/2015 05:00,4345.6542,6959.2816
5/10/2015 06:00,4345.6513,6959.2836
5/10/2015 07:00,4345.6499,6959.2832
5/10/2015 08:00,4345.6505,6959.2831
5/10/2015 09:00,4345.6534,6959.2828
5/10/2015 10:00,4345.6557,6959.2816
5/10/2015 11:00,4345.6558,6959.2821
5/10/2015 12:00,4345.6577,6959.2786
5/10/2015 13:00,4345.6578,6959.2812
5/10/2015 14:00,4345.6589,6959.2807
5/10/2015 15:00,4345.6588,6959.2829
5/10/2015 16:00,4345.6541,6959.2811
5/10/2015 17:00,4345.6536,6959.2829
5/10/2015 18:00,4345.6506,6959.2834
5/10/2015 19:00,4345.6486,6959.282
5/10/2015 20:00,4345.6515,6959.2815
5/10/2015 21:00,4345.6503,6959.2826
5/10/2015 22:00,4345.6492,6959.2806
5/10/2015 23:00,4345.6464,6959.273
5/11/2015 00:00,4345.6582,6959.2814
5/11/2015 01:00,4345.6498,6959.2694
5/11/2015 02:00,4345.6544,6959.2802
5/11/2015 03:00,4345.5861,6959.209
5/11/2015 04:00,4345.6533,6959.2825
5/11/2015 05:00,4345.6513,6959.283
5/11/2015 06:00,4345.649,6959.2831
5/11/2015 07:00,4345.6504,6959.2805
5/11/2015 08:00,4345.6463,6959.2855
5/11/2015 09:00,4345.6479,6959.2868
5/11/2015 10:00,4345.6505,6959.2841
5/11/2015 11:00,4345.6481,6959.2826
5/11/2015 12:00,4345.6526,6959.2854
5/11/2015 13:00,4345.6538,6959.2773
5/11/2015 14:00,4345.6577,6959.2825
5/11/2015 15:00,4345.6567,6959.2812
5/11/2015 16:00,4345.6567,6959.2797
5/11/2015 17:00,4345.6576,6959.2813
5/11/2015 18:00,4345.6531,6959.285
5/11/2015 19:00,4345.649,6959.2835
5/11/2015 20:00,4345.6576,6959.2803
5/11/2015 21:00,4345.6507,6959.2842
5/11/2015 22:00,4345.6524,6959.2837
5/11/2015 23:00,4345.6516,6959.2812
5/12/2015 00:00,4345.6526,6959.2829
5/12/2015 01:00,4345.6555,6959.2826
5/12/2015 02:00,4345.658,6959.2816
5/12/2015 03:00,4345.6596,6959.2808
5/12/2015 04:00,4345.6386,6959.2942
5/12/2015 05:00,4345.6593,6959.279
5/14/2015 11:00,4345.6357,6959.2851
5/14/2015 12:00,4345.6398,6959.2834
5/14/2015 15:00,4345.6502,6959.2787
5/14/2015 16:00,4345.653,6959.2766
5/14/2015 17:00,4345.6555,6959.2751
5/14/2015 18:00,4345.6567,6959.275
5/14/2015 19:00,4345.656,6959.2735
5/14/2015 20:00,4345.6559,6959.2736
5/14/2015 21:00,4345.6507,6959.2754
5/14/2015 22:00,4345.6479,6959.2788
5/14/2015 23:00,4345.6474,6959.2805
5/15/2015 00:00,4345.6432,6959.2811
5/15/2015 01:00,4345.6456,6959.2808
5/15/2015 02:00,4345.6477,6959.2795
5/15/2015 03:00,4345.6515,6959.2786
5/15/2015 04:00,4345.651,6959.2792
5/15/2015 05:00,4345.6523,6959.2785
5/15/2015 06:00,4345.6576,6959.2761
5/15/2015 07:00,4345.6525,6959.2721
5/15/2015 08:00,4345.6518,6959.2756
5/15/2015 09:00,4345.6499,6959.2823
5/15/2015 10:00,4345.6487,6959.2776
5/15/2015 11:00,4345.6424,6959.2771
5/15/2015 12:00,4345.6447,6959.2808
5/15/2015 13:00,4345.6465,6959.2836
5/15/2015 14:00,4345.6482,6959.2842
5/15/2015 15:00,4345.6511,6959.2796
5/15/2015 16:00,4345.6533,6959.2765
5/15/2015 17:00,4345.6557,6959.2751
5/15/2015 18:00,4345.6597,6959.2776
5/15/2015 19:00,4345.658,6959.275
5/15/2015 20:00,4345.6585,6959.2758
5/15/2015 21:00,4345.655,6959.2758
5/15/2015 22:00,4345.6537,6959.2763
5/15/2015 23:00,4345.649,6959.279
5/16/2015 00:00,4345.6467,6959.279
5/16/2015 01:00,4345.6428,6959.2827
5/16/2015 02:00,4345.6449,6959.2806
5/16/2015 03:00,4345.6465,6959.2825
5/16/2015 04:00,4345.6513,6959.2805
5/16/2015 05:00,4345.6482,6959.2789
5/16/2015 06:00,4345.6553,6959.2772
5/16/2015 07:00,4345.6524,6959.2777
5/16/2015 08:00,4345.6541,6959.2779
5/16/2015 09:00,4345.6524,6959.2794
5/16/2015 10:00,4345.6517,6959.2801
5/16/2015 11:00,4345.6513,6959.2812
5/16/2015 12:00,4345.6469,6959.2804
5/16/2015 13:00,4345.6418,6959.2843
5/16/2015 14:00,4345.6551,6959.2906
5/16/2015 15:00,4345.6459,6959.2847
5/16/2015 17:00,4345.6497,6959.2852
5/16/2015 18:00,4345.6532,6959.2816
5/16/2015 19:00,4345.657,6959.2753
5/16/2015 20:00,4345.653,6959.2748
5/16/2015 21:00,4345.6547,6959.277
5/16/2015 22:00,4345.6535,6959.2785
5/16/2015 23:00,4345.6495,6959.2821
5/17/2015 00:00,4345.6463,6959.2799
5/17/2015 01:00,4345.6449,6959.289
5/17/2015 02:00,4345.6421,6959.2851
5/17/2015 03:00,4345.6448,6959.2861
5/17/2015 04:00,4345.6461,6959.2833
5/17/2015 05:00,4345.6444,6959.2829
5/17/2015 06:00,4345.6514,6959.2803
5/17/2015 07:00,4345.6511,6959.2794
5/17/2015 08:00,4345.6562,6959.276
5/17/2015 09:00,4345.6578,6959.2755
5/17/2015 10:00,4345.6562,6959.2795
5/17/2015 11:00,4345.6572,6959.2868
