date,temp
6/3/2025 09:36,33.89
6/3/2025 09:41,36.93
6/3/2025 09:46,37.96
6/3/2025 09:51,38.61
6/3/2025 09:56,39.25
6/3/2025 10:01,40.97
6/3/2025 10:06,40.88
6/3/2025 10:11,40.24
6/3/2025 10:16,40.84
6/3/2025 10:21,41.83
6/3/2025 10:26,42
6/3/2025 10:31,40.32
6/3/2025 10:36,40.11
6/3/2025 10:41,39.72
6/3/2025 10:46,39.77
6/3/2025 10:51,42.43
6/3/2025 10:56,43.2
6/3/2025 11:01,43.03
6/3/2025 11:06,45.73
6/3/2025 11:11,47.49
6/3/2025 11:16,47.96
6/3/2025 11:21,45.09
6/3/2025 11:26,48.6
6/3/2025 11:31,50.06
6/3/2025 11:36,49.5
6/3/2025 11:41,49.5
6/3/2025 11:46,49.89
6/3/2025 11:51,49.38
6/3/2025 11:56,50.36
6/3/2025 12:01,51.69
6/3/2025 12:06,52.04
6/3/2025 12:11,50.66
6/3/2025 12:16,51.52
6/3/2025 12:21,51.05
6/3/2025 12:26,50.53
6/3/2025 12:31,49.76
6/3/2025 12:36,50.28
6/3/2025 12:41,51.05
6/3/2025 12:46,50.88
6/3/2025 12:51,52.04
6/3/2025 12:56,52.34
6/3/2025 13:01,53.11
6/3/2025 13:06,49.25
6/3/2025 13:11,48.73
6/3/2025 13:16,51.35
6/3/2025 13:21,52.16
6/3/2025 13:26,51.26
6/3/2025 13:31,52.21
6/3/2025 13:36,52.89
6/3/2025 13:41,53.49
6/3/2025 13:46,49.25
6/3/2025 13:51,47.36
6/3/2025 13:56,45.86
6/3/2025 14:01,45.99
6/3/2025 14:06,44.53
6/3/2025 14:11,43.11
6/3/2025 14:16,43.88
6/3/2025 14:21,43.41
6/3/2025 14:26,43.07
6/3/2025 14:31,42.08
6/3/2025 14:36,41.4
6/3/2025 14:41,40.28
6/3/2025 14:46,39.38
6/3/2025 14:51,40.45
6/3/2025 14:56,39.59
6/3/2025 15:01,37.71
6/3/2025 15:06,42.13
6/3/2025 15:11,42.81
6/3/2025 15:16,42.38
6/3/2025 15:21,33.16
6/3/2025 15:26,28.27
6/3/2025 15:31,26.12
6/3/2025 15:36,25.91
6/3/2025 15:41,25.31
6/3/2025 15:46,24.06
6/3/2025 15:51,23.12
6/3/2025 15:56,22.39
6/3/2025 16:01,21.92
6/3/2025 16:06,21.7
6/3/2025 16:11,21.4
6/3/2025 16:16,20.89
6/3/2025 16:21,20.29
6/3/2025 16:26,20.29
6/3/2025 16:31,20.16
6/3/2025 16:36,20.07
6/3/2025 16:41,19.99
6/3/2025 16:46,19.99
6/3/2025 16:51,19.82
6/3/2025 16:56,19.65
6/3/2025 17:01,19.35
6/3/2025 17:06,19.6
6/3/2025 17:11,19.6
6/3/2025 17:16,19.35
6/3/2025 17:21,19.56
6/3/2025 17:26,19.13
6/3/2025 17:31,18.57
6/3/2025 17:36,18.32
6/3/2025 17:41,18.02
6/3/2025 17:46,17.76
6/3/2025 17:51,17.59
6/3/2025 17:56,17.59
6/3/2025 18:01,17.67
6/3/2025 18:06,17.46
6/3/2025 18:11,17.41
6/3/2025 18:16,17.37
6/3/2025 18:21,17.54
6/3/2025 18:26,17.63
6/3/2025 18:31,17.8
6/3/2025 18:36,17.8
6/3/2025 18:41,17.54
6/3/2025 18:46,17.5
6/3/2025 18:51,17.37
6/3/2025 18:56,17.33
6/3/2025 19:01,17.2
6/3/2025 19:06,16.77
6/3/2025 19:11,16.34
6/3/2025 19:16,16.13
6/3/2025 19:21,15.83
6/3/2025 19:26,15.7
6/3/2025 19:31,15.53
6/3/2025 19:36,15.4
6/3/2025 19:41,15.31
6/3/2025 19:46,15.23
6/3/2025 19:51,15.14
6/3/2025 19:56,15.1
6/3/2025 20:01,14.97
6/3/2025 20:06,14.84
6/3/2025 20:11,14.71
6/3/2025 20:16,14.71
6/3/2025 20:21,14.63
6/3/2025 20:26,14.54
6/3/2025 20:31,14.54
6/3/2025 20:36,14.45
6/3/2025 20:41,14.41
6/3/2025 20:46,14.41
6/3/2025 20:51,14.41
6/3/2025 20:56,14.33
6/3/2025 21:01,14.2
6/3/2025 21:06,14.15
6/3/2025 21:11,14.2
6/3/2025 21:16,14.28
6/3/2025 21:21,14.37
6/3/2025 21:26,14.24
6/3/2025 21:31,14.28
6/3/2025 21:36,14.28
6/3/2025 21:41,14.28
6/3/2025 21:46,14.33
6/3/2025 21:51,14.37
6/3/2025 21:56,14.37
6/3/2025 22:01,14.37
6/3/2025 22:06,14.28
6/3/2025 22:11,14.28
6/3/2025 22:16,14.28
6/3/2025 22:21,14.28
6/3/2025 22:26,14.33
6/3/2025 22:31,14.15
6/3/2025 22:36,14.15
6/3/2025 22:41,14.11
6/3/2025 22:46,13.98
6/3/2025 22:51,13.94
6/3/2025 22:56,13.9
6/3/2025 23:01,13.81
6/3/2025 23:06,13.77
6/3/2025 23:11,13.73
6/3/2025 23:16,13.64
6/3/2025 23:21,13.73
6/3/2025 23:26,13.55
6/3/2025 23:31,13.47
6/3/2025 23:36,13.43
6/3/2025 23:41,13.3
6/3/2025 23:46,13.3
6/3/2025 23:51,13.38
6/3/2025 23:56,13.34
6/4/2025 00:01,13.25
6/4/2025 00:06,13.21
6/4/2025 00:11,13.17
6/4/2025 00:16,13.17
6/4/2025 00:21,13.12
6/4/2025 00:26,13.12
6/4/2025 00:31,13.08
6/4/2025 00:36,13.04
6/4/2025 00:41,13
6/4/2025 00:46,12.95
6/4/2025 00:51,12.95
6/4/2025 00:56,12.95
6/4/2025 01:01,12.87
6/4/2025 01:06,12.82
6/4/2025 01:11,12.82
6/4/2025 01:16,12.7
6/4/2025 01:21,12.57
6/4/2025 01:26,12.61
6/4/2025 01:31,12.57
6/4/2025 01:36,12.61
6/4/2025 01:41,12.57
6/4/2025 01:46,12.52
6/4/2025 01:51,12.52
6/4/2025 01:56,12.48
6/4/2025 02:01,12.35
6/4/2025 02:06,12.44
6/4/2025 02:11,12.35
6/4/2025 02:16,12.35
6/4/2025 02:21,12.4
6/4/2025 02:26,12.4
6/4/2025 02:31,12.27
6/4/2025 02:36,12.22
6/4/2025 02:41,12.31
6/4/2025 02:46,12.31
6/4/2025 02:51,12.18
6/4/2025 02:56,12.14
6/4/2025 03:01,12.1
6/4/2025 03:06,12.1
6/4/2025 03:11,12.05
6/4/2025 03:16,12.14
6/4/2025 03:21,12.1
6/4/2025 03:26,12.14
6/4/2025 03:31,12.18
6/4/2025 03:36,12.1
6/4/2025 03:41,12.18
6/4/2025 03:46,12.14
6/4/2025 03:51,12.22
6/4/2025 03:56,12.22
6/4/2025 04:01,12.31
6/4/2025 04:06,12.27
6/4/2025 04:11,12.22
6/4/2025 04:16,12.22
6/4/2025 04:21,12.27
6/4/2025 04:26,12.18
6/4/2025 04:31,12.1
6/4/2025 04:36,12.1
6/4/2025 04:41,12.01
6/4/2025 04:46,12.01
6/4/2025 04:51,11.97
6/4/2025 04:56,12.1
6/4/2025 05:01,12.1
6/4/2025 05:06,12.05
6/4/2025 05:11,12.1
6/4/2025 05:16,12.1
6/4/2025 05:21,12.1
6/4/2025 05:26,12.1
6/4/2025 05:31,12.1
6/4/2025 05:36,12.01
6/4/2025 05:41,12.18
6/4/2025 05:46,12.31
6/4/2025 05:51,12.48
6/4/2025 05:56,12.48
6/4/2025 06:01,12.61
6/4/2025 06:06,12.57
6/4/2025 06:11,12.65
6/4/2025 06:16,12.78
6/4/2025 06:21,12.82
6/4/2025 06:26,12.91
6/4/2025 06:31,13.12
6/4/2025 06:36,13.38
6/4/2025 06:41,13.6
6/4/2025 06:46,13.73
6/4/2025 06:51,13.9
6/4/2025 06:56,14.03
6/4/2025 07:01,14.28
6/4/2025 07:06,14.45
6/4/2025 07:11,14.67
6/4/2025 07:16,14.8
6/4/2025 07:21,15.1
6/4/2025 07:26,15.27
6/4/2025 07:31,15.57
6/4/2025 07:36,15.87
6/4/2025 07:41,16.08
6/4/2025 07:46,16.26
6/4/2025 07:51,16.47
6/4/2025 07:56,16.51
6/4/2025 08:01,16.94
6/4/2025 08:06,17.07
6/4/2025 08:11,17.37
6/4/2025 08:16,18.02
6/4/2025 08:21,18.19
6/4/2025 08:26,18.23
6/4/2025 08:31,17.89
6/4/2025 08:36,18.19
6/4/2025 08:41,18.49
6/4/2025 08:46,19.52
6/4/2025 08:51,20.07
6/4/2025 08:56,20.42
6/4/2025 09:01,20.37
6/4/2025 09:06,20.72
6/4/2025 09:11,21.49
6/4/2025 09:16,21.36
6/4/2025 09:21,20.68
6/4/2025 09:26,20.46
6/4/2025 09:31,20.37
6/4/2025 09:36,20.46
6/4/2025 09:41,21.02
6/4/2025 09:46,21.15
6/4/2025 09:51,21.19
6/4/2025 09:56,21.36
6/4/2025 10:01,21.58
6/4/2025 10:06,21.66
6/4/2025 10:11,21.79
6/4/2025 10:16,21.92
6/4/2025 10:21,22.05
6/4/2025 10:26,22.18
6/4/2025 10:31,22.26
6/4/2025 10:36,22.39
6/4/2025 10:41,22.69
6/4/2025 10:46,23.03
6/4/2025 10:51,23.42
6/4/2025 10:56,23.29
6/4/2025 11:01,23.25
6/4/2025 11:06,23.51
6/4/2025 11:11,23.46
6/4/2025 11:16,23.94
6/4/2025 11:21,24.58
6/4/2025 11:26,24.84
6/4/2025 11:31,24.75
6/4/2025 11:36,25.01
6/4/2025 11:41,24.88
6/4/2025 11:46,24.88
6/4/2025 11:51,25.52
6/4/2025 11:56,25.61
6/4/2025 12:01,25.82
6/4/2025 12:06,25.91
6/4/2025 12:11,26.34
6/4/2025 12:16,26.42
6/4/2025 12:21,26.64
6/4/2025 12:26,26.6
6/4/2025 12:31,26.64
6/4/2025 12:36,26.64
6/4/2025 12:41,26.21
6/4/2025 12:46,25.78
6/4/2025 12:51,25.61
6/4/2025 12:56,25.69
6/4/2025 13:01,25.78
6/4/2025 13:06,25.99
6/4/2025 13:11,26.12
6/4/2025 13:16,26.55
6/4/2025 13:21,26.81
6/4/2025 13:26,27.2
6/4/2025 13:31,27.45
6/4/2025 13:36,27.41
6/4/2025 13:41,27.67
6/4/2025 13:46,27.54
6/4/2025 13:51,27.58
6/4/2025 13:56,27.41
6/4/2025 14:01,27.24
6/4/2025 14:06,27.15
6/4/2025 14:11,27.2
6/4/2025 14:16,27.11
6/4/2025 14:21,26.55
6/4/2025 14:26,26.51
6/4/2025 14:31,26.21
6/4/2025 14:36,25.87
6/4/2025 14:41,25.87
6/4/2025 14:46,25.74
6/4/2025 14:51,25.57
6/4/2025 14:56,25.57
6/4/2025 15:01,25.78
6/4/2025 15:06,29
6/4/2025 15:11,30.5
6/4/2025 15:16,30.16
6/4/2025 15:21,28.53
6/4/2025 15:26,27.45
6/4/2025 15:31,26.64
6/4/2025 15:36,26.38
6/4/2025 15:41,26.04
6/4/2025 15:46,25.95
6/4/2025 15:51,25.87
6/4/2025 15:56,25.78
6/4/2025 16:01,25.44
6/4/2025 16:06,25.31
6/4/2025 16:11,25.31
6/4/2025 16:16,25.27
6/4/2025 16:21,24.97
6/4/2025 16:26,24.84
6/4/2025 16:31,24.62
6/4/2025 16:36,24.49
6/4/2025 16:41,24.36
6/4/2025 16:46,24.19
6/4/2025 16:51,24.06
6/4/2025 16:56,23.81
6/4/2025 17:01,23.55
6/4/2025 17:06,23.25
6/4/2025 17:11,22.91
6/4/2025 17:16,22.82
6/4/2025 17:21,22.52
6/4/2025 17:26,22.39
6/4/2025 17:31,22.18
6/4/2025 17:36,22.05
6/4/2025 17:41,21.92
6/4/2025 17:46,21.7
6/4/2025 17:51,21.49
6/4/2025 17:56,21.49
6/4/2025 18:01,21.45
6/4/2025 18:06,21.28
6/4/2025 18:11,21.28
6/4/2025 18:16,21.1
6/4/2025 18:21,21.02
6/4/2025 18:26,20.68
6/4/2025 18:31,20.59
6/4/2025 18:36,20.55
6/4/2025 18:41,20.55
6/4/2025 18:46,20.46
6/4/2025 18:51,20.25
6/4/2025 18:56,20.12
6/4/2025 19:01,20.03
6/4/2025 19:06,19.86
6/4/2025 19:11,19.77
6/4/2025 19:16,19.56
6/4/2025 19:21,19.43
6/4/2025 19:26,19.26
6/4/2025 19:31,19.13
6/4/2025 19:36,18.96
6/4/2025 19:41,18.74
6/4/2025 19:46,18.62
6/4/2025 19:51,18.44
6/4/2025 19:56,18.32
6/4/2025 20:01,18.14
6/4/2025 20:06,18.02
6/4/2025 20:11,17.8
6/4/2025 20:16,17.67
6/4/2025 20:21,17.46
6/4/2025 20:26,17.33
6/4/2025 20:31,17.2
6/4/2025 20:36,17.07
6/4/2025 20:41,16.99
6/4/2025 20:46,16.9
6/4/2025 20:51,16.77
6/4/2025 20:56,16.64
6/4/2025 21:01,16.6
6/4/2025 21:06,16.47
6/4/2025 21:11,16.39
6/4/2025 21:16,16.39
6/4/2025 21:21,16.26
6/4/2025 21:26,16.13
6/4/2025 21:31,16.13
6/4/2025 21:36,16.04
6/4/2025 21:41,16.04
6/4/2025 21:46,15.96
6/4/2025 21:51,15.91
6/4/2025 21:56,15.78
6/4/2025 22:01,15.78
6/4/2025 22:06,15.74
6/4/2025 22:11,15.74
6/4/2025 22:16,15.66
6/4/2025 22:21,15.61
6/4/2025 22:26,15.57
6/4/2025 22:31,15.53
6/4/2025 22:36,15.53
6/4/2025 22:41,15.48
6/4/2025 22:46,15.44
6/4/2025 22:51,15.44
6/4/2025 22:56,15.4
6/4/2025 23:01,15.31
6/4/2025 23:06,15.31
6/4/2025 23:11,15.36
6/4/2025 23:16,15.27
6/4/2025 23:21,15.27
6/4/2025 23:26,15.18
6/4/2025 23:31,15.14
6/4/2025 23:36,15.14
6/4/2025 23:41,15.01
6/4/2025 23:46,14.93
6/4/2025 23:51,14.93
6/4/2025 23:56,14.93
6/5/2025 00:01,14.93
6/5/2025 00:06,14.84
6/5/2025 00:11,14.88
6/5/2025 00:16,14.84
6/5/2025 00:21,14.75
6/5/2025 00:26,14.67
6/5/2025 00:31,14.67
6/5/2025 00:36,14.67
6/5/2025 00:41,14.67
6/5/2025 00:46,14.63
6/5/2025 00:51,14.58
6/5/2025 00:56,14.54
6/5/2025 01:01,14.5
6/5/2025 01:06,14.54
6/5/2025 01:11,14.45
6/5/2025 01:16,14.45
6/5/2025 01:21,14.45
6/5/2025 01:26,14.33
6/5/2025 01:31,14.33
6/5/2025 01:36,14.33
6/5/2025 01:41,14.28
6/5/2025 01:46,14.24
6/5/2025 01:51,14.24
6/5/2025 01:56,14.2
6/5/2025 02:01,14.15
6/5/2025 02:06,14.15
6/5/2025 02:11,14.11
6/5/2025 02:16,14.11
6/5/2025 02:21,14.07
6/5/2025 02:26,14.03
6/5/2025 02:31,14.03
6/5/2025 02:36,13.98
6/5/2025 02:41,13.94
6/5/2025 02:46,13.85
6/5/2025 02:51,13.81
6/5/2025 02:56,13.81
6/5/2025 03:01,13.73
6/5/2025 03:06,13.73
6/5/2025 03:11,13.73
6/5/2025 03:16,13.73
6/5/2025 03:21,13.68
6/5/2025 03:26,13.68
6/5/2025 03:31,13.6
6/5/2025 03:36,13.6
6/5/2025 03:41,13.55
6/5/2025 03:46,13.6
6/5/2025 03:51,13.51
6/5/2025 03:56,13.47
6/5/2025 04:01,13.43
6/5/2025 04:06,13.43
6/5/2025 04:11,13.47
6/5/2025 04:16,13.43
6/5/2025 04:21,13.38
6/5/2025 04:26,13.38
6/5/2025 04:31,13.34
6/5/2025 04:36,13.34
6/5/2025 04:41,13.38
6/5/2025 04:46,13.34
6/5/2025 04:51,13.21
6/5/2025 04:56,13.21
6/5/2025 05:01,13.21
6/5/2025 05:06,13.21
6/5/2025 05:11,13.21
6/5/2025 05:16,13.25
6/5/2025 05:21,13.25
6/5/2025 05:26,13.3
6/5/2025 05:31,13.3
6/5/2025 05:36,13.3
6/5/2025 05:41,13.34
6/5/2025 05:46,13.43
6/5/2025 05:51,13.51
6/5/2025 05:56,13.55
6/5/2025 06:01,13.64
6/5/2025 06:06,13.77
6/5/2025 06:11,13.81
6/5/2025 06:16,13.94
6/5/2025 06:21,14.03
6/5/2025 06:26,14.11
6/5/2025 06:31,14.24
6/5/2025 06:36,14.41
6/5/2025 06:41,14.54
6/5/2025 06:46,14.63
6/5/2025 06:51,14.8
6/5/2025 06:56,14.97
6/5/2025 07:01,15.1
6/5/2025 07:06,15.23
6/5/2025 07:11,15.31
6/5/2025 07:16,15.44
6/5/2025 07:21,15.66
6/5/2025 07:26,15.91
6/5/2025 07:31,16.08
6/5/2025 07:36,16.3
6/5/2025 07:41,16.34
6/5/2025 07:46,16.56
6/5/2025 07:51,16.69
6/5/2025 07:56,16.99
6/5/2025 08:01,17.5
6/5/2025 08:06,17.8
6/5/2025 08:11,18.02
6/5/2025 08:16,18.7
6/5/2025 08:21,18.62
6/5/2025 08:26,18.66
6/5/2025 08:31,18.66
6/5/2025 08:36,18.79
6/5/2025 08:41,19
6/5/2025 08:46,19.77
6/5/2025 08:51,20.2
6/5/2025 08:56,20.29
6/5/2025 09:01,20.33
6/5/2025 09:06,20.5
6/5/2025 09:11,20.93
6/5/2025 09:16,21.53
6/5/2025 09:21,21.96
6/5/2025 09:26,22.82
6/5/2025 09:31,23.85
6/5/2025 09:36,25.48
6/5/2025 09:41,27.63
6/5/2025 09:46,29.64
6/5/2025 09:51,30.07
6/5/2025 09:56,31.49
6/5/2025 10:01,33.12
6/5/2025 10:06,34.36
6/5/2025 10:11,35.43
6/5/2025 10:16,36.85
6/5/2025 10:21,37.84
6/5/2025 10:26,37.11
6/5/2025 10:31,38.44
6/5/2025 10:36,39.55
6/5/2025 10:41,39.98
6/5/2025 10:46,40.19
6/5/2025 10:51,40.5
6/5/2025 10:56,41.57
6/5/2025 11:01,42.34
6/5/2025 11:06,42.98
6/5/2025 11:11,43.63
6/5/2025 11:16,44.18
6/5/2025 11:21,45.51
6/5/2025 11:26,46.93
6/5/2025 11:31,47.79
6/5/2025 11:36,48.47
6/5/2025 11:41,49.25
6/5/2025 11:46,50.15
6/5/2025 11:51,50.49
6/5/2025 11:56,50.45
6/5/2025 12:01,50.66
6/5/2025 12:06,50.32
6/5/2025 12:11,49.68
6/5/2025 12:16,49.63
6/5/2025 12:21,49.46
6/5/2025 12:26,50.66
6/5/2025 12:31,50.02
6/5/2025 12:36,50.71
6/5/2025 12:41,51.52
6/5/2025 12:46,51.35
6/5/2025 12:51,51.31
6/5/2025 12:56,51.56
6/5/2025 13:01,51.52
6/5/2025 13:06,51.99
6/5/2025 13:11,50.58
6/5/2025 13:16,50.23
6/5/2025 13:21,49.8
6/5/2025 13:26,50.32
6/5/2025 13:31,50.79
6/5/2025 13:36,49.2
6/5/2025 13:41,48.86
6/5/2025 13:46,48.26
6/5/2025 13:51,47.14
6/5/2025 13:56,47.87
6/5/2025 14:01,48.77
6/5/2025 14:06,47.87
6/5/2025 14:11,47.53
