"loc_id","year","date","site_id","site_name","bay_location","substrate","set_time","weather","temp_degc","do_mg/l","salinity_ppt","hermit_crabs","shrimp","notes","week","month"
"2015_021_03",2015,2015-08-13,"03","Audubon","Inner",NA,2015-08-13 14:00:00,"sunny",22.3,8.5,7.8,0,1,NA,33,8
"2015_022_12",2015,2015-08-19,"12","Alewife Cove","Outer",NA,2015-08-19 08:21:00,"foggy",17,8,34.42,0,1,NA,34,8
"2015_022_11",2015,2015-08-19,"11","Cushing Island","Outer",NA,2015-08-19 09:05:00,"foggy",18.2,10.1,32.72,1,2,NA,34,8
"2015_022_04",2015,2015-08-19,"04","Mussel Cove","Mid",NA,2015-08-19 10:07:00,"sunny",23.2,8.9,14.7,0,0,"very low tide, seine taken in about 1 ft of water",34,8
"2015_022_06",2015,2015-08-19,"06","Mackworth Island - North","Mid",NA,2015-08-19 11:02:00,"sunny",20.8,9.3,32.21,1,3,NA,34,8
"2015_022_02",2015,2015-08-19,"02","Skitterygusset","Inner",NA,2015-08-19 11:43:00,"sunny",24.4,8.5,8.72,0,0,NA,34,8
"2015_022_08",2015,2015-08-19,"08","Back Cove","Mid",NA,2015-08-19 12:32:00,"sunny",19.5,8.1,32.32,0,0,NA,34,8
"2015_023_10",2015,2015-08-25,"10","SMCC","Outer",NA,2015-08-25 08:45:00,NA,18.8,8.1,32.7,1,0,NA,35,8
"2015_023_01",2015,2015-08-25,"01","Presumpscot Moorings","Inner",NA,2015-08-25 09:20:00,"rain",24,7.7,2.23,0,2,NA,35,8
"2015_023_03",2015,2015-08-25,"03","Audubon","Inner",NA,2015-08-25 09:45:00,NA,20.5,7.2,28.22,0,1,NA,35,8
"2015_023_07",2015,2015-08-25,"07","Mackworth Island - Beach","Mid",NA,2015-08-25 10:30:00,NA,21.2,7.8,22.7,1,2,NA,35,8
"2015_023_05",2015,2015-08-25,"05","The Brothers - North","Mid",NA,2015-08-25 11:05:00,NA,20.2,8.8,33.8,NA,NA,NA,35,8
"2015_023_09",2015,2015-08-25,"09","Great Diamond Island","Outer",NA,2015-08-25 11:55:00,"rain",19.1,0,33.37,NA,NA,NA,35,8
"2015_024_06",2015,2015-09-01,"06","Mackworth Island - North","Mid",NA,NA,NA,18.1,9.1,34.33,0,0,NA,36,9
"2015_024_04",2015,2015-09-01,"04","Mussel Cove","Mid",NA,NA,NA,19.9,9.8,34.48,NA,NA,NA,36,9
"2015_024_12",2015,2015-09-01,"12","Alewife Cove","Outer",NA,NA,NA,16.5,8.5,34.46,NA,NA,"A lot of sandlances schooling, but none captured",36,9
"2015_024_11",2015,2015-09-01,"11","Cushing Island","Outer",NA,NA,"sunny",17.7,9.7,34.09,1,1,NA,36,9
"2015_024_02",2015,2015-09-01,"02","Skitterygusset","Inner",NA,NA,NA,19.9,8.8,27.89,NA,NA,NA,36,9
"2015_024_08",2015,2015-09-01,"08","Back Cove","Mid",NA,NA,NA,18.3,8.7,33.54,NA,NA,"no catch",36,9
"2015_025_10",2015,2015-09-10,"10","SMCC","Outer",NA,2015-09-10 09:40:00,"overcast",17.6,8.4,33.35,0,0,NA,37,9
"2015_025_09",2015,2015-09-10,"09","Great Diamond Island","Outer",NA,2015-09-10 10:40:00,"overcast",16.5,8.3,34.39,1,1,NA,37,9
"2015_025_03",2015,2015-09-10,"03","Audubon","Inner",NA,2015-09-10 11:20:00,"overcast",18.5,8,32.42,1,2,NA,37,9
"2015_025_01",2015,2015-09-10,"01","Presumpscot Moorings","Inner",NA,2015-09-10 12:00:00,"overcast",21.1,6.6,22.49,0,3,NA,37,9
"2015_025_07",2015,2015-09-10,"07","Mackworth Island - Beach","Mid",NA,2015-09-10 12:50:00,"overcast",19,1.4,29.94,NA,NA,NA,37,9
"2015_025_05",2015,2015-09-10,"05","The Brothers - North","Mid",NA,2015-09-10 13:40:00,"overcast",19.5,9.4,34.5,NA,NA,NA,37,9
"2015_026_12",2015,2015-09-16,"12","Alewife Cove","Outer",NA,2015-09-16 09:30:00,"sunny",16.3,NA,NA,NA,NA,NA,38,9
"2015_026_11",2015,2015-09-16,"11","Cushing Island","Outer",NA,2015-09-16 10:35:00,"sunny",NA,NA,NA,0,1,NA,38,9
"2015_026_02",2015,2015-09-16,"02","Skitterygusset","Inner",NA,2015-09-16 11:10:00,"sunny",NA,NA,NA,NA,NA,NA,38,9
"2015_026_08",2015,2015-09-16,"08","Back Cove","Mid",NA,2015-09-16 11:55:00,"sunny",NA,NA,NA,1,1,NA,38,9
"2015_026_06",2015,2015-09-16,"06","Mackworth Island - North","Mid",NA,2015-09-16 12:40:00,"sunny",NA,NA,NA,NA,NA,NA,38,9
"2015_026_04",2015,2015-09-16,"04","Mussel Cove","Mid",NA,2015-09-16 13:21:00,"sunny",NA,NA,NA,NA,NA,NA,38,9
"2015_027_09",2015,2015-09-24,"09","Great Diamond Island","Outer",NA,NA,"sunny",17.4,12,34.74,1,0,NA,39,9
"2015_027_07",2015,2015-09-24,"07","Mackworth Island - Beach","Mid",NA,NA,"sunny",16.9,10.4,31.1,0,3,NA,39,9
"2015_027_03",2015,2015-09-24,"03","Audubon","Inner",NA,NA,"sunny",17.5,10.2,29.57,0,1,NA,39,9
"2015_027_01",2015,2015-09-24,"01","Presumpscot Moorings","Inner",NA,NA,"partly cloudy",18.6,9.4,11.4,0,1,NA,39,9
"2015_027_10",2015,2015-09-24,"10","SMCC","Outer",NA,NA,"overcast",16.3,9.7,33.71,NA,NA,NA,39,9
"2015_027_05",2015,2015-09-24,"05","The Brothers - North","Mid",NA,NA,"sunny",17.7,12,34.86,NA,NA,NA,39,9
"2016_028_01",2016,2016-06-16,"01","Presumpscot Moorings","Inner","gravel",2016-06-16 10:00:00,"sunny",20,11.4,2.7,NA,NA,NA,24,6
"2016_028_03",2016,2016-06-16,"03","Audubon","Inner","sand",2016-06-16 10:40:00,"sunny",17.7,10.7,14.8,NA,NA,NA,24,6
"2016_028_06",2016,2016-06-16,"06","Mackworth Island - North","Mid","sand",2016-06-16 11:15:00,"sunny",15.5,11,30.96,NA,NA,NA,24,6
"2016_028_04",2016,2016-06-16,"04","Mussel Cove","Mid","mud",2016-06-16 11:55:00,"sunny",17.3,11.6,30.87,NA,2,NA,24,6
"2016_028_09",2016,2016-06-16,"09","Great Diamond Island","Outer","sand",2016-06-16 12:39:00,"sunny",15,12,30.64,NA,NA,NA,24,6
"2016_028_11",2016,2016-06-16,"11","Cushing Island","Outer","sand",2016-06-16 13:00:00,"sunny",15.4,11.5,30.7,NA,NA,NA,24,6
"2016_029_07",2016,2016-06-24,"07","Mackworth Island - Beach","Mid","sand/shell",NA,"sunny",18.4,12.9,26.52,NA,3,NA,25,6
"2016_029_12",2016,2016-06-24,"12","Alewife Cove","Outer","sand",2016-06-24 09:55:00,"sunny",12.8,10.3,30.21,NA,1,"lots of sandlance too small for mesh",25,6
"2016_029_10",2016,2016-06-24,"10","SMCC","Outer","sand",2016-06-24 10:35:00,"sunny",15,10.1,29.97,NA,NA,"no catch",25,6
"2016_029_05",2016,2016-06-24,"05","The Brothers - North","Mid","gravel/shell",2016-06-24 11:25:00,"sunny",16.5,12.6,31.13,NA,NA,NA,25,6
"2016_029_02",2016,2016-06-24,"02","Skitterygusset","Inner",NA,2016-06-24 12:50:00,"sunny",19.4,11.7,23.03,NA,2,"grass",25,6
"2016_029_08",2016,2016-06-24,"08","Back Cove","Mid",NA,2016-06-24 13:50:00,"sunny",16.3,11,29.85,NA,NA,NA,25,6
"2016_030_01",2016,2016-06-30,"01","Presumpscot Moorings","Inner","sand/gravel",2016-06-30 09:40:00,"sunny",NA,NA,NA,NA,NA,"Ysi dead",26,6
"2016_030_03",2016,2016-06-30,"03","Audubon","Inner","sand",2016-06-30 10:20:00,"windy",NA,NA,NA,0,2,"YSI batteries dead; collected sed texture sample",26,6
"2016_030_06",2016,2016-06-30,"06","Mackworth Island - North","Mid","sand/shell",2016-06-30 11:00:00,"sunny",18.6,10.7,29.9,NA,NA,"site has lots of rockweed",26,6
"2016_030_04",2016,2016-06-30,"04","Mussel Cove","Mid","mud",2016-06-30 11:40:00,"sunny",25,11.7,30.8,0,0,"no catch",26,6
"2016_030_09",2016,2016-06-30,"09","Great Diamond Island","Outer","mud/sand",2016-06-30 12:30:00,"sunny",19,12.5,30.35,NA,3,NA,26,6
"2016_030_11",2016,2016-06-30,"11","Cushing Island","Outer","mud/sand",2016-06-30 13:00:00,"sunny",17,14.3,31.28,1,1,"eelgrass",26,6
"2016_031_02",2016,2016-07-13,"02","Skitterygusset","Inner",NA,2016-07-13 09:30:00,"sunny",19,8.2,26.58,0,1,"many sturgeon jumping, mussels",28,7
"2016_031_08",2016,2016-07-13,"08","Back Cove","Mid",NA,2016-07-13 10:15:00,"sunny",20,8.7,29.86,0,0,"lots of mud snails, some mussels found",28,7
