"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2002-07-08,17.3039565217391,16.926,18.096,0.273866698394717,17.0364,17.749,7,2002,189
2002-07-09,17.175252173913,16.753,17.665,0.166247246891263,16.961,17.3962,7,2002,190
2002-07-10,16.7825495652174,16.461,17.109,0.144300211747723,16.606,16.9976,7,2002,191
2002-07-11,15.9153947826087,15.437,16.579,0.321841411875195,15.5308,16.3792,7,2002,192
2002-07-12,15.7347704347826,15.097,16.423,0.366224649970925,15.236,16.2198,7,2002,193
2002-07-13,15.497,15.07,15.967,0.245105545067827,15.1854,15.8396,7,2002,194
2002-07-14,15.7997634782609,15.381,16.191,0.252374106446372,15.4464,16.112,7,2002,195
2002-07-15,15.800907826087,15.27,16.231,0.285336289506571,15.3804,16.1176,7,2002,196
2002-07-16,15.6750347826087,15.287,16.041,0.208040431377444,15.3904,15.902,7,2002,197
2002-07-17,15.7394330434783,15.608,15.975,0.0771449738469729,15.649,15.848,7,2002,198
2002-07-18,15.2355930434783,14.914,15.547,0.148781431090163,15.0614,15.4626,7,2002,199
2002-07-19,15.629747826087,15.445,15.843,0.0626823810718265,15.56,15.709,7,2002,200
2002-07-20,15.9525582608696,15.857,16.089,0.0677413069401503,15.8684,16.0526,7,2002,201
2002-07-21,15.8484904347826,15.592,16.256,0.138670364015107,15.6588,16.0456,7,2002,202
2002-07-22,15.8384834782609,15.454,16.395,0.187845679457945,15.5964,16.0814,7,2002,203
2002-07-23,15.8087669565217,15.626,16.095,0.104311871338048,15.6704,15.9542,7,2002,204
2002-07-24,15.9838904347826,15.373,16.495,0.277030910920083,15.566,16.3122,7,2002,205
2002-07-25,16.236692173913,14.973,16.876,0.534882729201345,15.3288,16.767,7,2002,206
2002-07-26,16.2298660869565,15.331,16.714,0.385296312708255,15.5796,16.6048,7,2002,207
2002-07-27,16.05208,15.512,16.439,0.247640637971463,15.6734,16.354,7,2002,208
2002-07-28,16.4648556521739,16.304,16.552,0.0437279963409066,16.4174,16.521,7,2002,209
2002-07-29,17.7647443478261,17.491,17.872,0.0741094564248469,17.6604,17.851,7,2002,210
2002-07-30,17.7560782608696,17.402,17.965,0.100102208031188,17.6414,17.907,7,2002,211
2002-07-31,17.6828782608696,17.338,18.146,0.173271812601665,17.4724,17.9576,7,2002,212
2002-08-01,17.6181843478261,17.302,18.043,0.12969569354961,17.4734,17.814,8,2002,213
2002-08-02,17.7006782608696,17.389,18.25,0.162590384824528,17.5158,17.946,8,2002,214
2002-08-03,18.2609582608696,17.762,18.741,0.220524789816928,17.9588,18.556,8,2002,215
2002-08-04,18.64892,18.038,19.11,0.238352812601953,18.3204,18.9526,8,2002,216
2002-08-05,17.203307826087,16.976,17.479,0.139213686016088,17.0314,17.4196,8,2002,217
2002-08-06,17.5249704347826,17.053,18.255,0.317543315099053,17.1788,18.0742,8,2002,218
2002-08-07,17.4653843478261,17.03,18.255,0.332570555399966,17.122,18.0502,8,2002,219
2002-08-08,17.4392208695652,17.012,18.221,0.317008586891595,17.1284,18.015,8,2002,220
2002-08-09,17.1606260869565,16.659,17.631,0.209540872783965,16.8534,17.3914,8,2002,221
2002-08-10,17.414227826087,17.045,17.596,0.0801823613461831,17.3412,17.489,8,2002,222
2002-08-11,17.8229669565217,17.552,18.279,0.199137208542469,17.6114,18.1802,8,2002,223
2002-08-12,17.9365826086957,17.67,18.41,0.200262953558804,17.72,18.244,8,2002,224
2002-08-13,18.4863217391304,17.908,19.412,0.380850468334252,18.0868,19.1238,8,2002,225
2002-08-14,18.5437513043478,17.9,19.469,0.411829282474362,18.014,19.1848,8,2002,226
2002-08-15,18.4167773913044,17.969,19.177,0.299239755372299,18.0734,18.8742,8,2002,227
2002-08-16,18.3500573913043,17.994,19.111,0.288493652084123,18.048,18.8148,8,2002,228
2002-08-17,18.3470173913043,17.991,18.684,0.148035355898414,18.1608,18.553,8,2002,229
2002-08-18,18.4517582608696,17.989,19.055,0.271259173156155,18.1454,18.9102,8,2002,230
2002-08-19,18.5557791304348,17.998,19.175,0.276554532271305,18.1928,18.956,8,2002,231
2002-08-20,18.2606295652174,17.757,18.634,0.203030112669298,17.9788,18.5086,8,2002,232
2002-08-21,17.9366695652174,17.206,18.695,0.379761834445455,17.377,18.427,8,2002,233
2002-08-22,17.7634330434783,17.228,18.559,0.349404060028022,17.2918,18.2276,8,2002,234
2002-08-23,17.6677530434783,17.388,18.212,0.210209497841752,17.4184,17.9902,8,2002,235
2002-08-24,17.5155130434783,16.81,17.934,0.302892397184347,17.0676,17.879,8,2002,236
2002-08-25,17.3013373913043,16.588,18.113,0.277054267524364,16.9828,17.6442,8,2002,237
2002-08-26,17.3322156521739,16.565,18.076,0.281940208092516,17.0392,17.693,8,2002,238
2002-08-27,17.4475252173913,16.885,17.936,0.247270688421661,17.1104,17.7138,8,2002,239
2002-08-28,17.5695147826087,17.09,17.898,0.195779241853358,17.2818,17.8026,8,2002,240
2002-08-29,17.026307826087,16.625,17.437,0.196231608316317,16.7504,17.2836,8,2002,241
2002-08-30,16.9064626086957,16.499,17.345,0.206227568502865,16.6404,17.2076,8,2002,242
2002-08-31,16.8872591304348,16.465,17.557,0.187525163884303,16.6878,17.124,8,2002,243
2002-09-01,16.7234643478261,16.29,17.326,0.155158652193172,16.551,16.8956,9,2002,244
2002-09-02,16.5928904347826,16.254,17.007,0.120210428865381,16.4556,16.747,9,2002,245
2002-09-03,16.6486330434783,16.031,17.106,0.271897044373378,16.2618,17.0118,9,2002,246
2002-09-04,16.7772504347826,16.35,17.008,0.107688186610811,16.6182,16.873,9,2002,247
2002-09-05,16.7607252173913,16.291,17.133,0.197193587934693,16.4964,17.0376,9,2002,248
2002-09-06,16.813107826087,16.318,17.36,0.228990791907374,16.511,17.1134,9,2002,249
2002-09-07,17.0533426086957,16.42,17.845,0.334070241070337,16.591,17.495,9,2002,250
2002-09-08,17.2063513043478,16.446,17.939,0.374705684821892,16.6636,17.695,9,2002,251
2002-09-09,17.2188991304348,16.547,17.826,0.279560637583961,16.8188,17.5372,9,2002,252
2002-09-10,17.0998504347826,16.494,17.504,0.235358023432519,16.7254,17.3636,9,2002,253
2002-09-11,17.0347843478261,16.645,17.505,0.216388697476779,16.777,17.3466,9,2002,254
2002-09-12,16.682867826087,16.093,17.219,0.274333306376433,16.3204,17.0544,9,2002,255
2002-09-13,15.6193339130435,15.236,16.181,0.269031499161867,15.286,15.993,9,2002,256
2002-09-14,14.4960260869565,13.966,14.935,0.187496232755165,14.294,14.7934,9,2002,257
2002-09-15,14.0730469565217,13.682,14.393,0.17261660065765,13.8224,14.2996,9,2002,258
2002-09-16,14.1646017391304,13.625,14.52,0.189254892361293,13.867,14.3872,9,2002,259
2002-09-17,14.2894608695652,13.442,14.723,0.25354419056091,13.9614,14.6242,9,2002,260
2002-09-18,15.3007373913043,14.686,16.272,0.412758573473357,14.8666,15.9656,9,2002,261
2002-09-19,15.137827826087,14.622,16.024,0.43856108946134,14.7074,15.8846,9,2002,262
2002-09-20,14.9901739130435,14.432,15.995,0.463478633346951,14.5406,15.76,9,2002,263
2002-09-21,15.3171547826087,14.802,15.668,0.213322567517955,14.9738,15.587,9,2002,264
2002-09-22,15.4721426086957,15.033,15.751,0.122115929283696,15.346,15.6446,9,2002,265
2002-09-23,15.2804104347826,14.919,15.663,0.161302867990424,15.054,15.4784,9,2002,266
2002-09-24,14.6331686956522,14.298,15.221,0.206271887811348,14.3708,14.912,9,2002,267
2002-09-25,14.5767704347826,14.064,15.583,0.32216529966625,14.1952,15.009,9,2002,268
2002-09-26,14.5416504347826,14.191,15.034,0.197218050575517,14.2852,14.8106,9,2002,269
2002-09-27,15.134132173913,14.943,15.341,0.0773181575194317,15.024,15.2346,9,2002,270
2002-09-28,15.2338869565217,14.907,15.602,0.13266397816042,15.0552,15.402,9,2002,271
2002-09-29,15.1965565217391,14.755,15.57,0.151887806527886,14.9988,15.3792,9,2002,272
2002-09-30,15.0385513043478,14.736,15.394,0.148662259201901,14.8624,15.2746,9,2002,273
2002-10-01,15.1644504347826,14.747,15.506,0.204820250665219,14.9034,15.429,10,2002,274
2002-10-02,15.2548591304348,14.863,15.504,0.12428986849455,15.082,15.4256,10,2002,275
2002-10-03,14.9087217391304,14.666,15.259,0.107741799030341,14.77,15.0322,10,2002,276
2002-10-04,14.537707826087,14.229,15.026,0.146669512321305,14.3424,14.7106,10,2002,277
2002-10-05,14.5836869565217,13.962,15.08,0.325183024455508,14.078,14.977,10,2002,278
2002-10-06,14.4447495652174,13.849,14.941,0.313534586885013,13.9524,14.8146,10,2002,279
2002-10-07,14.0502713043478,13.589,14.371,0.218205388959449,13.678,14.3026,10,2002,280
2002-10-08,13.749652173913,13.406,14.242,0.209765251383003,13.4598,14.0462,10,2002,281
2002-10-09,13.6403739130435,13.332,14.083,0.166170856872335,13.427,13.8932,10,2002,282
2002-10-10,13.7245391304348,13.583,14.058,0.104390689953983,13.607,13.8846,10,2002,283
2002-10-11,14.0651565217391,13.916,14.249,0.0810774773892057,13.963,14.182,10,2002,284
2002-10-12,12.9429217391304,12.632,13.247,0.155875092260482,12.725,13.157,10,2002,285
2002-10-13,13.1534243478261,12.874,13.359,0.113357106316684,12.9754,13.2856,10,2002,286
2002-10-14,13.0914486956522,12.566,13.319,0.157081650778701,12.8392,13.2506,10,2002,287
2002-10-15,13.0621513043478,12.527,13.339,0.161561532039825,12.8156,13.2438,10,2002,288
2002-10-16,13.0219426086957,12.519,13.26,0.161273563257362,12.7728,13.2152,10,2002,289
2002-10-17,12.6303095652174,12.475,12.875,0.100657497867711,12.5114,12.7828,10,2002,290
2002-10-18,12.5909356521739,12.375,12.904,0.157572120643407,12.388,12.7966,10,2002,291
2002-10-19,12.3937982608696,12.128,12.729,0.183877347955225,12.1722,12.6526,10,2002,292
2002-10-20,12.302292173913,12.009,12.54,0.150550817440575,12.102,12.496,10,2002,293
2002-10-21,12.1237982608696,11.764,12.324,0.141295096086717,11.881,12.2682,10,2002,294
2002-10-22,11.9414313043478,11.514,12.185,0.15752082455395,11.699,12.1046,10,2002,295
2002-10-23,11.7561982608696,11.263,12.006,0.175238053111457,11.495,11.9536,10,2002,296
2002-10-24,11.6618469565217,11.095,11.909,0.182679344993929,11.365,11.859,10,2002,297
2002-10-25,11.6780991304348,11.206,11.912,0.156277010763961,11.4234,11.835,10,2002,298
2002-10-26,11.616892173913,11.357,11.863,0.13959534173252,11.4444,11.8036,10,2002,299
2002-10-27,11.3721165217391,11.237,11.636,0.0911987452638823,11.277,11.5222,10,2002,300
2002-10-28,11.2630052173913,10.978,11.515,0.119347872234395,11.0878,11.4412,10,2002,301
2002-10-29,11.1626156521739,10.821,11.536,0.136576050333203,10.9644,11.302,10,2002,302
2002-10-30,10.95628,10.741,11.207,0.101344927281608,10.812,11.088,10,2002,303
2002-10-31,10.8625773913043,10.549,11.08,0.115664843119892,10.714,11.0196,10,2002,304
2002-11-01,10.7072608695652,10.541,10.919,0.0929488907327083,10.596,10.844,11,2002,305
2002-11-02,10.1611269565217,9.67000000000002,10.587,0.218540549232492,9.8654,10.462,11,2002,306
2002-11-03,10.0830434782609,9.79300000000001,10.54,0.175035346918294,9.85880000000001,10.3416,11,2002,307
2002-11-04,9.86727826086956,9.45299999999997,10.225,0.204440297710555,9.5922,10.1476,11,2002,308
2002-11-05,9.66576869565217,9.34800000000001,10.057,0.184822347305802,9.43539999999999,9.9292,11,2002,309
2002-11-06,9.42422434782609,9.31700000000001,9.64499999999998,0.0770711248858342,9.33539999999999,9.53899999999999,11,2002,310
2002-11-07,9.48567826086957,9.29199999999997,9.67200000000003,0.0903492399180233,9.35699999999997,9.60500000000002,11,2002,311
2002-11-08,9.32018260869565,9.05799999999999,9.60699999999997,0.141948399529798,9.12599999999998,9.51299999999998,11,2002,312
2002-11-09,9.34451652173913,9.02699999999999,9.69900000000001,0.161706866858752,9.1234,9.5602,11,2002,313
2002-11-10,9.37486608695652,9.00299999999999,9.892,0.204219328911011,9.12139999999999,9.67819999999999,11,2002,314
2002-11-11,9.44024869565217,9.096,9.87200000000001,0.181041525240857,9.20800000000002,9.6986,11,2002,315
2002-11-12,9.4370052173913,9.339,9.49799999999999,0.0365435872711042,9.38039999999999,9.47899999999998,11,2002,316
2002-11-13,9.24626608695652,9.13600000000002,9.44099999999997,0.0604211452114922,9.18539999999999,9.33760000000001,11,2002,317
2002-11-14,9.35522434782609,9.26400000000001,9.47800000000001,0.0423702376298812,9.29740000000002,9.41199999999998,11,2002,318
2002-11-15,9.61769913043478,9.46699999999998,9.726,0.0634964531584431,9.52300000000002,9.69600000000003,11,2002,319
2002-11-16,9.48662782608696,9.34399999999999,9.61099999999999,0.0629112858426921,9.39499999999998,9.56360000000001,11,2002,320
2002-11-17,8.97885739130435,8.67599999999999,9.39699999999999,0.187437191831517,8.7524,9.25820000000001,11,2002,321
2002-11-18,8.78181217391304,8.28100000000001,9.48000000000002,0.31272583676514,8.37940000000001,9.24360000000001,11,2002,322
2002-11-19,8.73832347826087,8.30399999999997,9.536,0.320355415193233,8.38400000000001,9.27159999999999,11,2002,323
2002-11-20,8.74423652173913,8.274,9.34800000000001,0.287446264734528,8.38520000000001,9.17620000000002,11,2002,324
2002-11-21,8.32894086956522,8.048,8.85699999999997,0.206955086062958,8.12539999999999,8.67260000000001,11,2002,325
2002-11-22,8.29506434782609,8.03899999999999,8.68599999999998,0.167457481311722,8.10000000000002,8.5678,11,2002,326
2002-11-23,8.64712347826087,8.38600000000002,8.91699999999997,0.135815040200543,8.46039999999999,8.83640000000002,11,2002,327
2002-11-24,8.59897739130435,8.29199999999997,9.05799999999999,0.206059067282202,8.35040000000001,8.89260000000002,11,2002,328
2002-11-25,8.52862434782609,8.21899999999999,9.041,0.208309910754015,8.27199999999999,8.82160000000001,11,2002,329
2002-11-26,8.4350852173913,8.11799999999999,8.767,0.162856849264998,8.21340000000001,8.65960000000001,11,2002,330
2002-11-27,7.86738608695652,7.66800000000001,8.30200000000002,0.143954879985345,7.714,8.08440000000001,11,2002,331
2002-11-28,7.89246608695652,7.60500000000002,8.40300000000002,0.184179464293427,7.67380000000001,8.1626,11,2002,332
2002-11-29,7.88944869565217,7.64699999999999,8.32999999999998,0.160434331201544,7.6994,8.1218,11,2002,333
2002-11-30,8.25435478260869,8.04700000000003,8.51299999999998,0.102488170680943,8.11399999999998,8.39300000000003,11,2002,334
2002-12-01,8.21522086956522,7.94999999999999,8.69900000000001,0.216390572121511,7.98399999999998,8.56299999999999,12,2002,335
2002-12-02,7.99373565217391,7.57799999999997,8.666,0.318226514714716,7.64920000000002,8.49859999999999,12,2002,336
2002-12-03,7.92186608695652,7.66500000000002,8.50400000000002,0.200716437562627,7.71439999999999,8.2116,12,2002,337
2002-12-04,7.70794608695652,7.38,8.387,0.20999073867373,7.50299999999998,7.9976,12,2002,338
2002-12-05,7.50680347826087,7.214,8.25700000000001,0.255821689020394,7.2414,7.9006,12,2002,339
2002-12-06,7.42454434782609,7.19200000000001,7.97699999999998,0.173064440975587,7.2484,7.6946,12,2002,340
2002-12-07,7.35018782608696,7.04300000000001,8.08499999999998,0.21097906709077,7.12200000000001,7.65459999999999,12,2002,341
2002-12-08,7.0721252173913,6.77999999999997,7.77499999999998,0.215897918291393,6.83600000000001,7.38059999999999,12,2002,342
2002-12-09,6.86796,6.64999999999998,7.59300000000002,0.206460338126991,6.66739999999999,7.18599999999998,12,2002,343
2002-12-10,6.73997217391304,6.53699999999998,7.31599999999997,0.166375868256032,6.55700000000002,6.96659999999999,12,2002,344
2002-12-11,6.72424347826087,6.56400000000002,7.05799999999999,0.109047203226101,6.61399999999998,6.89060000000001,12,2002,345
2002-12-12,6.28788869565217,6.05900000000003,6.81999999999999,0.16641577625416,6.09739999999999,6.54680000000001,12,2002,346
2002-12-13,6.1166852173913,5.81799999999998,6.86599999999999,0.221550577925229,5.858,6.4308,12,2002,347
2002-12-14,6.20171652173913,5.83199999999999,6.88400000000001,0.232480836545086,5.92240000000002,6.53399999999999,12,2002,348
2002-12-15,6.42183304347826,6.04399999999998,6.97899999999998,0.218830156930402,6.16500000000002,6.74280000000001,12,2002,349
2002-12-16,6.27625565217391,5.81200000000001,6.887,0.263418809828204,5.96079999999998,6.67540000000001,12,2002,350
2002-12-17,6.03263826086956,5.48000000000002,6.80900000000003,0.288066033486314,5.666,6.42099999999999,12,2002,351
2002-12-18,5.95992695652174,5.37900000000002,6.79599999999999,0.310349777190824,5.5634,6.37820000000002,12,2002,352
2002-12-19,6.13164869565217,5.55099999999999,6.88600000000002,0.308560632334543,5.73939999999999,6.55979999999998,12,2002,353
2002-12-20,6.40471826086956,5.89300000000003,6.79599999999999,0.205793807527055,6.11479999999998,6.6576,12,2002,354
2002-12-21,6.53129739130435,5.99400000000003,7.09500000000003,0.23250063933855,6.22760000000001,6.84059999999999,12,2002,355
2002-12-22,6.51018608695652,6.02499999999998,7.09300000000002,0.236766910358972,6.21779999999999,6.84659999999999,12,2002,356
2002-12-23,6.53222608695652,5.99799999999999,7.041,0.232721486457636,6.22019999999999,6.8358,12,2002,357
2002-12-24,6.37498956521739,5.95400000000001,6.697,0.173337659329404,6.12940000000001,6.58919999999999,12,2002,358
2002-12-25,5.77768173913043,5.43599999999998,6.108,0.15290363136556,5.565,5.97680000000001,12,2002,359
2002-12-26,5.39975130434783,4.98399999999998,5.89800000000002,0.212663544103017,5.11500000000001,5.6896,12,2002,360
2002-12-27,5.40698956521739,4.92599999999999,6.00900000000001,0.251461851199532,5.08499999999998,5.7406,12,2002,361
2002-12-28,5.44800347826087,5.01800000000003,6.029,0.228172553725452,5.1574,5.76060000000001,12,2002,362
2002-12-29,5.44403652173913,5.02199999999999,5.916,0.187706263936454,5.1874,5.6816,12,2002,363
2002-12-30,5.32928,4.88400000000001,5.95499999999998,0.209783503468519,5.04500000000002,5.58760000000001,12,2002,364
2002-12-31,5.29022782608696,4.84300000000002,5.79599999999999,0.207704716842385,5.0104,5.57700000000001,12,2002,365
2003-01-01,5.18408,4.86200000000002,5.60199999999998,0.163296359132478,4.99160000000002,5.43899999999998,1,2003,1
2003-01-02,5.0319652173913,4.81200000000001,5.57299999999998,0.184883706287979,4.87400000000002,5.33800000000002,1,2003,2
2003-01-03,5.14364347826087,4.73099999999999,5.48199999999997,0.165196524886483,4.91899999999999,5.36719999999999,1,2003,3
2003-01-04,4.99050782608696,4.69499999999999,5.291,0.13091376603418,4.81599999999997,5.16800000000001,1,2003,4
2003-01-05,4.94092347826087,4.654,5.22199999999998,0.127619825725448,4.76740000000001,5.10399999999998,1,2003,5
2003-01-06,3.70740173913043,3.286,4.24700000000001,0.228638875821764,3.40439999999999,4.02800000000002,1,2003,6
2003-01-07,3.50421565217391,2.95100000000002,4.00299999999999,0.263125429673085,3.13839999999999,3.85759999999999,1,2003,7
2003-01-08,3.61188173913043,2.99900000000002,4.08699999999999,0.274867234211289,3.2138,3.9606,1,2003,8
2003-01-09,3.51948869565218,2.93400000000003,3.95499999999998,0.252642975964195,3.1564,3.8236,1,2003,9
2003-01-10,3.6278347826087,3.15800000000002,4.08800000000002,0.242605842070792,3.2918,3.94600000000003,1,2003,10
2003-01-11,3.55007130434783,3.05799999999999,3.95100000000002,0.23937307809482,3.2064,3.85519999999999,1,2003,11
2003-01-12,3.65642260869565,3.17399999999998,4.14300000000003,0.229022556844748,3.32600000000002,3.93700000000001,1,2003,12
2003-01-13,3.64706608695652,3.19400000000002,4.06099999999998,0.217635982116959,3.33480000000001,3.92359999999999,1,2003,13
2003-01-14,3.49901391304348,3.072,4.08699999999999,0.23017632193367,3.2028,3.8284,1,2003,14
2003-01-15,3.52446782608696,3.09399999999999,4.23000000000002,0.237126435183189,3.22139999999999,3.85819999999999,1,2003,15
2003-01-16,3.51802608695652,3.05099999999999,4.113,0.245915400769669,3.1934,3.85840000000001,1,2003,16
2003-01-17,3.37237391304348,2.89400000000001,4.029,0.250713284223692,3.03540000000002,3.6946,1,2003,17
2003-01-18,3.06093043478261,2.70100000000002,3.56400000000002,0.189264232902264,2.80419999999999,3.30900000000003,1,2003,18
2003-01-19,2.82362260869565,2.423,3.27499999999998,0.211426007460798,2.53540000000002,3.10939999999998,1,2003,19
2003-01-20,2.84149913043478,2.36900000000003,3.60500000000002,0.288368212611131,2.49639999999999,3.279,1,2003,20
2003-01-21,3.27136347826087,2.88200000000001,3.86900000000003,0.227242794196017,2.99440000000002,3.6002,1,2003,21
2003-01-22,3.43825565217391,3.06900000000002,3.93400000000003,0.19807970723071,3.18639999999999,3.71999999999998,1,2003,22
2003-01-23,3.6758347826087,3.31599999999997,4.14499999999998,0.198458972951231,3.42919999999999,3.96419999999999,1,2003,23
2003-01-24,3.58070956521739,3.25,4.09500000000003,0.190384346711612,3.34639999999999,3.86260000000001,1,2003,24
2003-01-25,3.60468173913043,3.22300000000001,4.19299999999998,0.2127656968102,3.33579999999998,3.9138,1,2003,25
2003-01-26,3.82749043478261,3.36000000000001,4.36799999999999,0.246823681575322,3.5034,4.1732,1,2003,26
2003-01-27,2.88429043478261,2.53500000000003,3.44,0.196126818894133,2.63039999999999,3.14160000000001,1,2003,27
2003-01-28,2.63188695652174,2.255,3.17500000000001,0.218594248293643,2.34899999999999,2.93559999999999,1,2003,28
2003-01-29,2.47826434782609,2.06900000000002,3.10500000000002,0.23198087982581,2.1778,2.8006,1,2003,29
2003-01-30,2.38740347826087,1.96899999999999,2.99400000000003,0.225874916793922,2.08680000000002,2.69560000000001,1,2003,30
2003-01-31,2.22721565217391,1.815,2.86900000000003,0.224304147589077,1.93900000000001,2.54899999999999,1,2003,31
2003-02-01,2.66428695652174,2.27499999999998,3.21199999999999,0.199855416607459,2.3944,2.91480000000001,2,2003,32
2003-02-02,2.7872747826087,2.45600000000002,3.125,0.160017369398815,2.56400000000002,2.99219999999999,2,2003,33
2003-02-03,2.51950782608696,2.09699999999998,3.04399999999998,0.226605029124156,2.21840000000001,2.8356,2,2003,34
2003-02-04,2.30141739130435,1.85399999999998,3.017,0.2614922528552,1.97199999999998,2.67160000000001,2,2003,35
2003-02-05,2.25191652173913,1.714,2.99000000000001,0.304039849284657,1.85939999999998,2.6746,2,2003,36
2003-02-06,2.27742608695652,1.76600000000002,3.21699999999998,0.306854919835083,1.90840000000001,2.67620000000002,2,2003,37
2003-02-07,2.38307826086957,1.81099999999998,3.25400000000002,0.302080836604476,2.00039999999999,2.7826,2,2003,38
2003-02-08,2.10805391304348,1.45600000000002,2.94299999999998,0.322582742886503,1.6884,2.54199999999997,2,2003,39
2003-02-09,1.91308347826087,1.22699999999998,2.90699999999998,0.354158555195052,1.4682,2.392,2,2003,40
2003-02-10,2.07355130434782,1.517,2.76100000000002,0.263995394574055,1.7258,2.42160000000001,2,2003,41
2003-02-11,2.06513043478261,1.54500000000002,2.55599999999998,0.242827210966356,1.73839999999999,2.39200000000001,2,2003,42
2003-02-12,1.87481913043478,1.36900000000003,2.56200000000001,0.260929086410716,1.53180000000001,2.21999999999998,2,2003,43
2003-02-13,1.39317739130435,0.802000000000021,2.47199999999998,0.353462647307976,0.999400000000014,1.88099999999998,2,2003,44
2003-02-14,1.38410782608696,0.896999999999991,2.363,0.302182610050106,1.0314,1.75719999999999,2,2003,45
2003-02-15,1.27143826086956,0.740000000000009,2.35000000000002,0.31184382973423,0.923800000000006,1.66640000000001,2,2003,46
2003-02-16,1.27984869565217,0.793999999999983,2.22399999999999,0.27238154679102,0.965000000000021,1.61620000000001,2,2003,47
2003-02-17,1.49231304347826,1.08100000000002,1.98700000000002,0.197825881859286,1.23040000000001,1.76259999999999,2,2003,48
2003-02-18,1.8621652173913,1.50999999999999,2.16399999999999,0.149200396681592,1.65199999999999,2.05459999999999,2,2003,49
2003-02-19,1.92290086956522,1.47500000000002,2.56,0.242591565921789,1.62,2.26419999999998,2,2003,50
