"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"3/20/2013",11.63,0.04,0.9,8,NA,36,19
"3/21/2013",5.37,0,0,7,NA,38,21
"3/22/2013",7.38,0,0,6,NA,38,21
"3/23/2013",14.76,0,0,5,NA,40,24
"3/24/2013",11.18,0,0,5,NA,46,27
"3/25/2013",9.17,0,0,3,NA,41,27
"3/26/2013",12.3,0,0,3,NA,50,32
"3/27/2013",10.29,0.08,0,1,NA,50,29
"3/28/2013",7.38,0,0,0,NA,49,35
"3/29/2013",7.38,0,0,0,NA,55,34
"3/30/2013",4.92,0,0,0,NA,56,31
"3/31/2013",8.05,0,0,0,NA,49,25
"4/1/2013",12.53,0.63,0,0,45,55,32
"4/2/2013",13.87,0,0,0,34,39,28
"4/3/2013",15.88,0,0,0,35,45,29
"4/4/2013",8.95,0,0,0,38,53,26
"4/5/2013",11.18,0,0,0,44,54,35
"4/6/2013",11.86,0,0,0,36,42,26
"4/7/2013",10.29,0,0,0,36,46,25
"4/8/2013",6.71,0,0,0,48,61,35
"4/9/2013",6.93,0.18,0,0,45,52,42
"4/10/2013",3.58,0.47,0,0,46,55,42
"4/11/2013",9.17,0.05,0,0,46,53,40
"4/12/2013",13.42,0.38,0.2,0,38,40,34
"4/13/2013",7.16,0.07,0,0,38,48,33
"4/14/2013",6.04,0.07,0,0,44,50,39
"4/15/2013",6.04,0,0,0,42,51,31
"4/16/2013",11.41,0,0,0,44,57,37
"4/17/2013",10.51,0,0,0,55,63,43
"4/18/2013",9.17,0,0,0,44,49,32
"4/19/2013",12.53,0,0,0,52,65,46
"4/20/2013",13.65,0.18,0,0,53,57,41
"4/21/2013",8.28,0,0,0,44,52,31
"4/22/2013",9.62,0,0,0,40,47,31
"4/23/2013",10.07,0.01,0,0,38,42,32
"4/24/2013",10.96,0.05,0,0,48,64,42
"4/25/2013",9.17,0.02,0,0,54,64,44
"4/26/2013",6.26,0,0,0,47,53,33
"4/27/2013",5.82,0,0,0,46,57,34
"4/28/2013",5.59,0,0,0,49,61,34
"4/29/2013",5.59,0,0,0,49,60,37
"4/30/2013",5.14,0,0,0,51,64,36
"5/1/2013",5.14,0,0,0,50,63,32
"5/2/2013",7.61,0,0,0,50,64,39
"5/3/2013",7.16,0,0,0,48,58,38
"5/4/2013",6.49,0,0,0,47,56,36
"5/5/2013",6.26,0,0,0,46,56,33
"5/6/2013",7.16,0,0,0,47,58,35
"5/7/2013",6.04,0,0,0,52,67,43
"5/8/2013",6.71,0.02,0,0,58,69,47
"5/9/2013",5.59,0.7,0,0,54,61,51
"5/10/2013",5.82,0.04,0,0,56,69,50
"5/11/2013",8.5,0.21,0,0,56,64,51
"5/12/2013",7.83,0.09,0,0,60,70,48
"5/13/2013",10.96,0,0,0,51,57,41
"5/14/2013",7.83,0,0,0,49,60,40
"5/15/2013",10.51,0.18,0,0,50,60,35
"5/16/2013",11.41,0,0,0,60,78,44
"5/17/2013",9.17,0,0,0,59,66,45
"5/18/2013",7.61,0,0,0,52,58,41
"5/19/2013",6.04,0.08,0,0,51,57,49
"5/20/2013",5.59,0.27,0,0,56,70,43
"5/21/2013",9.17,0.46,0,0,53,55,48
"5/22/2013",6.71,0.33,0,0,51,55,49
"5/23/2013",6.26,0.28,0,0,53,64,48
"5/24/2013",10.07,1.11,0,0,61,66,49
"5/25/2013",14.09,0.59,0,0,50,54,46
"5/26/2013",14.09,0.03,0,0,49,57,44
"5/27/2013",9.84,0,0,0,54,68,40
"5/28/2013",6.04,0,0,0,56,69,41
"5/29/2013",3.36,0.18,0,0,54,58,50
"5/30/2013",5.14,0,0,0,68,85,55
"5/31/2013",4.47,0,0,0,76,92,58
"6/1/2013",7.61,0,0,0,78,90,63
"6/2/2013",9.17,0.6,0,0,75,79,67
"6/3/2013",7.38,0.03,0,0,68,75,56
"6/4/2013",8.72,0,0,0,61,66,51
"6/5/2013",6.71,0,0,0,59,69,47
"6/6/2013",5.82,0,0,0,59,66,54
"6/7/2013",8.95,0.78,0,0,55,58,51
"6/8/2013",9.62,0.99,0,0,58,73,53
"6/9/2013",4.03,0,0,0,65,76,56
"6/10/2013",4.92,0.09,0,0,61,65,52
"6/11/2013",9.84,0.99,0,0,56,58,54
"6/12/2013",11.18,0.06,0,0,58,63,55
"6/13/2013",4.7,0,0,0,60,69,50
"6/14/2013",4.25,0.13,0,0,61,74,54
"6/15/2013",8.28,0,0,0,64,76,51
"6/16/2013",5.82,0,0,0,63,73,50
"6/17/2013",6.93,0,0,0,68,83,57
"6/18/2013",3.36,0.16,0,0,63,66,56
"6/19/2013",6.04,0,0,0,63,75,50
"6/20/2013",6.49,0,0,0,63,73,50
"6/21/2013",4.7,0,0,0,66,79,54
"6/22/2013",3.13,0,0,0,69,80,58
"6/23/2013",5.59,1.82,0,0,70,79,63
"6/24/2013",8.5,0,0,0,77,92,67
"6/25/2013",6.49,0.2,0,0,80,91,69
"6/26/2013",6.26,0.15,0,0,71,78,56
"6/27/2013",7.83,0.77,0,0,58,62,54
"6/28/2013",8.5,0.55,0,0,59,65,56
"6/29/2013",7.38,0,0,0,67,75,63
"6/30/2013",5.82,0,0,0,71,83,62
"7/1/2013",4.03,1.17,0,0,70,78,64
"7/2/2013",4.7,0.07,0,0,63,66,56
"7/3/2013",4.7,0.09,0,0,63,75,57
"7/4/2013",5.37,0,0,0,75,87,64
"7/5/2013",6.71,0,0,0,83,93,73
"7/6/2013",7.38,0.02,0,0,82,88,69
"7/7/2013",4.92,0.01,0,0,77,88,67
"7/8/2013",5.37,0.25,0,0,72,74,64
"7/9/2013",4.25,0.07,0,0,65,70,61
"7/10/2013",4.47,0.12,0,0,62,67,60
"7/11/2013",3.8,0.01,0,0,71,80,66
"7/12/2013",5.82,0,0,0,71,77,63
"7/13/2013",4.7,0,0,0,69,79,59
"7/14/2013",5.82,0,0,0,74,84,64
"7/15/2013",6.04,0,0,0,80,91,70
"7/16/2013",5.37,0,0,0,80,90,71
"7/17/2013",6.49,0.15,0,0,77,84,68
"7/18/2013",6.93,0,0,0,76,83,69
"7/19/2013",8.5,0,0,0,80,95,69
"7/20/2013",9.17,0,0,0,83,91,70
"7/21/2013",5.82,0,0,0,71,75,63
"7/22/2013",6.04,0,0,0,67,72,63
"7/23/2013",4.92,0.94,0,0,65,70,63
"7/24/2013",7.61,0,0,0,72,86,58
"7/25/2013",7.61,0,0,0,63,72,56
"7/26/2013",10.29,0.17,0,0,65,72,62
"7/27/2013",6.49,0,0,0,71,81,61
"7/28/2013",5.14,0.1,0,0,65,68,60
"7/29/2013",5.59,0.19,0,0,66,75,60
"7/30/2013",6.26,0,0,0,69,82,59
"7/31/2013",5.37,0,0,0,68,79,57
"8/1/2013",6.71,0.02,0,0,68,76,57
"8/2/2013",5.14,0.51,0,0,69,78,61
"8/3/2013",6.49,0,0,0,68,80,58
"8/4/2013",5.59,0.09,0,0,67,77,55
"8/5/2013",8.95,0,0,0,64,74,52
"8/6/2013",5.14,0,0,0,63,75,49
"8/7/2013",5.59,0,0,0,64,75,51
"8/8/2013",7.61,0.17,0,0,68,76,63
"8/9/2013",8.5,0.67,0,0,69,71,66
"8/10/2013",8.05,0,0,0,72,81,57
"8/11/2013",4.7,0,0,0,65,78,52
"8/12/2013",4.92,0,0,0,66,78,54
"8/13/2013",4.25,0,0,0,66,73,58
"8/14/2013",8.5,0,0,0,68,77,54
"8/15/2013",6.49,0,0,0,64,76,50
"8/16/2013",4.92,0,0,0,64,74,53
"8/17/2013",4.92,0,0,0,66,77,55
"8/18/2013",4.25,0,0,0,65,75,54
"8/19/2013",5.37,0,0,0,71,83,56
"8/20/2013",4.92,0,0,0,72,83,61
"8/21/2013",5.59,0,0,0,72,84,61
"8/22/2013",8.05,0,0,0,75,89,64
"8/23/2013",11.41,0,0,0,74,80,58
"8/24/2013",4.7,0,0,0,65,78,50
"8/25/2013",6.04,0,0,0,64,77,52
"8/26/2013",6.26,0.24,0,0,68,82,62
"8/27/2013",2.91,0,0,0,72,84,63
"8/28/2013",4.25,0.04,0,0,69,78,62
"8/29/2013",6.49,0,0,0,66,69,60
"8/30/2013",4.47,0,0,0,68,80,61
"8/31/2013",4.47,0,0,0,72,82,67
"9/1/2013",5.14,0.22,0,0,73,82,66
"9/2/2013",6.93,2.26,0,0,67,70,62
"9/3/2013",4.25,0.09,0,0,70,76,62
"9/4/2013",6.49,0,0,0,69,80,58
"9/5/2013",6.49,0.1,0,0,63,66,49
"9/6/2013",6.04,0,0,0,56,68,44
"9/7/2013",6.04,0,0,0,62,79,48
"9/8/2013",10.96,0.01,0,0,63,69,45
"9/9/2013",6.93,0,0,0,54,69,40
"9/10/2013",4.7,0.06,0,0,60,66,54
"9/11/2013",5.59,0.36,0,0,74,93,61
"9/12/2013",5.59,1.59,0,0,71,78,65
"9/13/2013",5.82,1.68,0,0,66,72,57
"9/14/2013",6.26,0,0,0,61,71,52
"9/15/2013",4.7,0,0,0,57,66,46
"9/16/2013",8.72,0.01,0,0,59,68,44
"9/17/2013",6.93,0,0,0,52,65,41
"9/18/2013",2.91,0,0,0,55,70,42
"9/19/2013",3.58,0,0,0,58,73,44
"9/20/2013",2.91,0,0,0,60,74,47
"9/21/2013",8.5,0,0,0,59,66,53
"9/22/2013",10.51,0.34,0,0,65,71,48
"9/23/2013",10.74,0,0,0,52,61,42
"9/24/2013",6.71,0,0,0,49,61,38
"9/25/2013",6.71,0,0,0,52,63,42
"9/26/2013",7.83,0,0,0,56,66,44
"9/27/2013",5.59,0,0,0,60,71,53
"9/28/2013",3.58,0,0,0,58,71,46
"9/29/2013",3.58,0,0,0,53,64,43
"9/30/2013",3.58,0,0,0,50,61,40
"10/1/2013",5.37,0,0,0,58,75,44
"10/2/2013",4.92,0,0,0,63,80,50
"10/3/2013",3.13,0,0,0,63,75,47
"10/4/2013",2.91,0,0,0,59,72,47
"10/5/2013",4.25,0,0,0,57,61,51
"10/6/2013",8.5,0.1,0,0,53,55,50
"10/7/2013",11.18,0.41,0,0,58,66,54
"10/8/2013",8.28,0,0,0,59,63,40
"10/9/2013",2.91,0,0,0,48,59,35
"10/10/2013",2.01,0,0,0,48,64,36
"10/11/2013",2.68,0,0,0,54,67,42
"10/12/2013",5.82,0,0,0,52,57,45
"10/13/2013",2.46,0,0,0,51,58,39
"10/14/2013",4.25,0,0,0,48,60,36
"10/15/2013",4.25,0,0,0,56,63,51
"10/16/2013",4.7,0,0,0,56,58,54
"10/17/2013",5.82,0,0,0,59,73,51
"10/18/2013",10.07,0.24,0,0,59,68,51
"10/19/2013",7.38,0,0,0,54,64,41
"10/20/2013",10.51,0.01,0,0,56,62,45
"10/21/2013",6.93,0,0,0,50,64,38
"10/22/2013",6.71,0,0,0,54,60,42
"10/23/2013",3.58,0,0,0,46,53,33
"10/24/2013",11.41,0,0,0,46,53,37
"10/25/2013",8.28,0,0,0,43,50,31
"10/26/2013",6.26,0,0,0,39,52,26
"10/27/2013",8.28,0.03,0,0,48,56,36
"10/28/2013",9.17,0,0,0,43,58,32
"10/29/2013",3.58,0,0,0,37,47,24
"10/30/2013",3.8,0,0,0,37,50,27
"10/31/2013",4.47,0.29,0,0,38,57,27
"11/1/2013",12.53,0.11,0,0,60,69,55
"11/2/2013",7.38,0.06,0,0,57,65,42
"11/3/2013",12.3,0,0,0,43,46,31
"11/4/2013",6.49,0,0,0,34,42,22
"11/5/2013",4.92,0,0,0,33,47,22
"11/6/2013",8.28,0,0,0,44,55,36
"11/7/2013",8.95,0.01,0,0,54,61,42
"11/8/2013",9.17,0,0,0,41,48,31
"11/9/2013",7.16,0,0,0,38,46,32
"11/10/2013",4.92,0.05,0,0,40,44,35
"11/11/2013",8.05,0,0,0,41,46,35
"11/12/2013",10.51,0,0,0,37,44,24
"11/13/2013",6.26,0,0,0,27,36,17
"11/14/2013",7.83,0,0,0,36,50,28
"11/15/2013",3.8,0,0,0,38,53,24
"11/16/2013",2.24,0,0,0,40,53,30
"11/17/2013",5.14,0.25,0,0,41,52,32
"11/18/2013",10.96,0.31,0,0,55,64,46
"11/19/2013",15.21,0,0,0,42,47,30
"11/20/2013",8.95,0,0,0,33,41,22
"11/21/2013",4.25,0,0,0,31,48,19
"11/22/2013",2.24,0.03,0,0,36,40,32
"11/23/2013",12.3,0,0,0,38,43,27
"11/24/2013",20.36,0,0,0,25,28,19
"11/25/2013",10.07,0,0,0,22,31,17
"11/26/2013",4.92,0.11,0.5,0,30,34,27
"11/27/2013",12.97,2.48,0,0,45,58,33
"11/28/2013",14.54,0,0,0,35,40,18
"11/29/2013",6.49,0,0,0,22,30,14
"11/30/2013",2.91,0,0,0,21,30,12
"12/1/2013",3.8,0.39,0,0,31,35,30
"12/2/2013",7.61,0.01,0,0,35,37,33
"12/3/2013",7.16,0,0,0,38,46,28
"12/4/2013",4.7,0,0,0,33,40,23
"12/5/2013",3.58,0.02,0,0,31,37,24
"12/6/2013",2.01,0.18,0,0,40,46,33
"12/7/2013",6.93,0.13,0.5,1.2,35,38,22
"12/8/2013",4.03,0,0,0,26,29,19
"12/9/2013",10.07,0.25,0.7,0,29,35,25
"12/10/2013",6.71,0.01,0.2,1.2,30,33,20
"12/11/2013",8.72,0.01,0,1.2,24,30,17
"12/12/2013",7.83,0,0,1.2,18,21,10
"12/13/2013",11.63,0,0,1.2,17,26,6
"12/14/2013",7.38,0.15,1.8,1.2,8,14,3
"12/15/2013",11.41,0.96,10.6,11,14,21,6
"12/16/2013",9.84,0,0,9.1,18,25,6
"12/17/2013",6.71,0.56,9,7.9,7,14,-6
"12/18/2013",8.95,0.02,0.1,15,20,31,12
"12/19/2013",6.71,0,0,15,27,36,21
"12/20/2013",1.34,0,0,11.8,32,45,26
"12/21/2013",2.68,0.09,0,9.8,35,38,33
"12/22/2013",9.84,0.31,0,7.1,32,35,27
"12/23/2013",5.14,0.27,0,7.1,29,33,27
"12/24/2013",4.47,0,0,7.1,30,33,16
"12/25/2013",6.49,0,0,7.1,15,20,5
"12/26/2013",3.8,0.2,2,7.1,18,25,12
"12/27/2013",5.82,0,0,7.9,21,32,7
"12/28/2013",6.71,0,0,7.9,27,37,18
"12/29/2013",3.8,0.87,1.3,7.9,29,35,20
"12/30/2013",8.05,0,0,7.9,29,35,8
"12/31/2013",4.25,0.01,0,7.9,8,13,1
"1/1/2014",7.16,0,0,7.9,12,22,0
"1/2/2014",13.42,0.44,8.7,9.1,4,12,-6
"1/3/2014",13.65,0.19,3.2,14.2,-1,9,-10
"1/4/2014",5.82,0,0,13,1,23,-14
"1/5/2014",3.13,0.03,0,13,18,32,4
"1/6/2014",11.63,1.35,0,11,38,50,29
"1/7/2014",16.78,0,0,7.1,21,29,5
"1/8/2014",9.17,0,0,5.9,10,21,4
"1/9/2014",4.47,0,0,5.9,17,26,5
"1/10/2014",4.25,0.02,0.1,5.9,15,30,3
"1/11/2014",6.49,0.59,0,5.9,34,50,29
"1/12/2014",12.3,0.01,0,3.9,45,51,35
"1/13/2014",8.28,0,0,3.1,37,43,29
"1/14/2014",8.05,0.93,0,2,42,45,39
"1/15/2014",3.36,0,0,1.2,38,45,28
"1/16/2014",3.58,0,0,1.2,32,36,27
"1/17/2014",3.58,0,0,0,36,41,28
"1/18/2014",5.59,0.35,4.2,0,30,33,25
"1/19/2014",8.05,0.09,1.2,5.1,30,32,27
"1/20/2014",11.18,0,0,3.9,31,37,14
"1/21/2014",7.83,0,0,3.9,12,14,2
"1/22/2014",14.09,0,0,3.1,9,17,4
"1/23/2014",6.26,0,0,3.1,8,19,-3
"1/24/2014",5.59,0,0,3.1,7,16,-3
"1/25/2014",9.62,0.02,0.2,3.1,20,35,13
"1/26/2014",12.75,0,0,3.1,20,25,12
"1/27/2014",9.4,0.03,0,3.1,24,40,14
"1/28/2014",9.17,0,0,2,16,18,9
"1/29/2014",8.95,0,0,2,16,23,12
"1/30/2014",5.37,0,0,2,17,25,8
"1/31/2014",7.61,0,0,2,27,38,21
"2/1/2014",3.8,0,0,2,31,38,23
"2/2/2014",4.03,0.01,0,2,37,42,30
"2/3/2014",6.26,0,0,1.2,32,34,21
"2/4/2014",3.36,0,0,1.2,23,31,14
"2/5/2014",11.18,0.71,9,1.2,24,27,18
"2/6/2014",3.8,0,0,7.9,17,25,6
"2/7/2014",7.83,0,0,7.1,16,27,1
"2/8/2014",7.38,0,0,7.1,20,29,8
"2/9/2014",5.37,0.08,0.8,5.9,21,25,15
"2/10/2014",8.05,0.18,3.6,9.8,22,25,4
"2/11/2014",6.49,0,0,9.8,11,24,-6
"2/12/2014",4.47,0,0,9.8,12,29,-5
"2/13/2014",10.29,0.93,9.2,7.1,19,32,9
"2/14/2014",13.42,0.4,0.2,11.8,32,34,24
"2/15/2014",7.83,0.14,1.8,11,26,32,16
"2/16/2014",12.53,0,0,13,26,29,15
"2/17/2014",11.41,0,0,11.8,17,25,7
"2/18/2014",6.93,0.76,7.6,11.8,12,25,-2
"2/19/2014",5.14,0.22,1.7,18.1,25,34,10
"2/20/2014",7.38,0.02,0,18.1,35,47,20
"2/21/2014",8.05,0.82,0.3,15,36,38,32
"2/22/2014",8.28,0,0,13,37,46,26
"2/23/2014",6.04,0,0,11,40,47,28
"2/24/2014",11.63,0,0,9.8,34,38,18
"2/25/2014",8.05,0,0,9.1,20,24,11
"2/26/2014",6.93,0,0,9.1,16,27,4
"2/27/2014",5.37,0,0,9.1,14,24,3
"2/28/2014",10.29,0,0,9.1,15,22,6
"3/1/2014",6.49,0,0,9.1,15,31,3
"3/2/2014",7.83,0,0,9.1,30,32,20
"3/3/2014",9.17,0,0,9.1,19,22,10
"3/4/2014",4.7,0,0,9.1,14,27,-2
"3/5/2014",7.83,0.07,0.5,9.1,19,21,9
"3/6/2014",5.37,0,0,9.1,16,31,1
"3/7/2014",5.59,0,0,9.1,20,34,2
"3/8/2014",5.82,0,0,9.1,29,47,16
"3/9/2014",4.47,0,0,7.9,30,36,23
"3/10/2014",5.59,0.02,0.1,7.9,29,35,26
"3/11/2014",6.71,0.12,0.4,7.9,38,48,31
"3/12/2014",9.62,0.88,0.1,7.1,35,38,25
"3/13/2014",16.78,0.07,1.4,7.1,22,25,13
"3/14/2014",7.61,0,0,7.1,18,35,5
"3/15/2014",9.4,0,0,5.9,39,48,35
"3/16/2014",13.42,0,0,5.1,31,37,14
"3/17/2014",4.92,0,0,5.1,17,27,10
"3/18/2014",4.7,0,0,5.1,21,32,10
"3/19/2014",5.37,0,0,5.1,28,37,18
"3/20/2014",11.18,0.75,0.8,5.1,37,47,32
"3/21/2014",12.3,0,0,3.9,37,41,24
"3/22/2014",9.4,0.02,0,3.1,31,41,20
"3/23/2014",11.41,0,0,3.1,33,38,15
"3/24/2014",9.17,0,0,3.1,20,29,11
"3/25/2014",6.93,0,0,3.1,22,35,9
"3/26/2014",22.15,0,0,3.1,29,34,23
"3/27/2014",9.17,0,0,2,26,39,16
"3/28/2014",7.61,0.02,0,2,38,48,34
"3/29/2014",7.83,0.21,0,2,43,50,32
"3/30/2014",17,1.68,0,1.2,37,38,33
"3/31/2014",18.57,0.47,0.4,1.2,35,39,32
"4/1/2014",10.51,0,0,1.2,40,50,28
"4/2/2014",4.03,0,0,1.2,34,42,25
"4/3/2014",5.82,0,0,1.2,37,50,25
"4/4/2014",8.28,0.31,0,0,36,43,25
"4/5/2014",12.97,0.21,0,0,41,53,36
"4/6/2014",8.95,0,0,0,42,53,31
"4/7/2014",5.59,0.16,0,0,42,55,28
"4/8/2014",8.28,0.81,0,0,45,53,40
"4/9/2014",9.4,0,0,0,45,53,31
"4/10/2014",10.96,0,0,0,39,50,26
"4/11/2014",8.95,0,0,0,52,69,42
"4/12/2014",8.05,0,0,0,56,66,45
"4/13/2014",8.72,0.18,0,0,45,48,39
"4/14/2014",9.84,0,0,0,48,65,37
"4/15/2014",14.99,0.25,0,0,52,55,41
"4/16/2014",12.3,0.4,1.2,1.2,38,41,27
"4/17/2014",6.49,0,0,0,32,40,22
"4/18/2014",6.26,0,0,0,34,42,24
"4/19/2014",10.29,0,0,0,42,58,31
"4/20/2014",8.5,0,0,0,41,50,28
"4/21/2014",9.17,0,0,0,44,55,34
"4/22/2014",4.92,0.1,0,0,49,60,39
"4/23/2014",11.41,0.02,0,0,50,59,44
"4/24/2014",20.36,0,0,0,47,55,40
"4/25/2014",8.95,0,0,0,49,60,38
"4/26/2014",7.16,0.14,0,0,44,48,39
"4/27/2014",6.93,0.02,0,0,43,53,39
"4/28/2014",13.2,0,0,0,47,57,40
"4/29/2014",10.96,0,0,0,45,49,40
"4/30/2014",9.4,0.12,0,0,41,44,39
"5/1/2014",6.26,0.95,0,0,45,57,40
"5/2/2014",9.4,0,0,0,54,66,45
"5/3/2014",7.16,0,0,0,54,65,40
"5/4/2014",8.05,0.17,0,0,51,61,44
"5/5/2014",13.65,0,0,0,52,63,40
"5/6/2014",8.28,0.01,0,0,51,62,40
"5/7/2014",8.28,0,0,0,51,65,37
"5/8/2014",6.04,0,0,0,53,68,40
"5/9/2014",4.92,0.04,0,0,49,54,46
"5/10/2014",6.49,0.22,0,0,56,74,48
"5/11/2014",9.17,0,0,0,68,76,52
"5/12/2014",8.5,0,0,0,65,81,48
"5/13/2014",7.16,0,0,0,51,53,43
"5/14/2014",8.05,0,0,0,48,55,45
"5/15/2014",7.61,0,0,0,55,67,48
"5/16/2014",10.29,0.3,0,0,58,66,54
"5/17/2014",10.74,1.11,0,0,58,68,49
"5/18/2014",7.61,0,0,0,56,69,49
"5/19/2014",12.08,0.14,0,0,54,63,45
"5/20/2014",9.84,0.01,0,0,57,69,46
"5/21/2014",5.37,0,0,0,59,66,49
"5/22/2014",4.7,0.01,0,0,51,60,47
"5/23/2014",3.8,0.06,0,0,51,53,50
"5/24/2014",5.82,0.01,0,0,53,63,50
"5/25/2014",4.7,0,0,0,54,63,50
"5/26/2014",7.83,0.03,0,0,61,77,51
"5/27/2014",8.95,0.38,0,0,55,63,46
"5/28/2014",9.17,0.24,0,0,47,52,39
"5/29/2014",5.82,0,0,0,50,62,39
"5/30/2014",4.7,0.19,0,0,51,64,41
"5/31/2014",6.26,0,0,0,53,60,45
"6/1/2014",5.14,0,0,0,57,70,45
"6/2/2014",5.82,0,0,0,61,74,46
"6/3/2014",6.71,0,0,0,61,69,50
"6/4/2014",3.8,0.11,0,0,53,54,50
"6/5/2014",4.7,0.18,0,0,55,62,53
"6/6/2014",9.62,0,0,0,63,75,51
"6/7/2014",9.17,0,0,0,69,83,55
"6/8/2014",6.04,0,0,0,72,82,60
"6/9/2014",4.47,0,0,0,70,84,58
"6/10/2014",7.16,0,0,0,68,73,55
"6/11/2014",5.14,0,0,0,61,69,49
"6/12/2014",6.71,0,0,0,60,64,56
"6/13/2014",8.5,2.32,0,0,56,58,55
"6/14/2014",4.92,0,0,0,62,75,56
"6/15/2014",12.08,0,0,0,66,76,56
"6/16/2014",8.5,0,0,0,65,76,52
"6/17/2014",4.92,0,0,0,66,76,55
"6/18/2014",13.42,0,0,0,72,82,63
"6/19/2014",10.51,0,0,0,72,81,55
"6/20/2014",11.41,0,0,0,63,71,51
"6/21/2014",6.49,0,0,0,60,72,47
"6/22/2014",4.92,0,0,0,62,72,49
"6/23/2014",6.04,0,0,0,63,74,50
"6/24/2014",10.51,0,0,0,64,72,60
"6/25/2014",6.93,0.92,0,0,69,82,62
"6/26/2014",9.84,0.77,0,0,65,70,58
"6/27/2014",6.49,0,0,0,66,78,53
"6/28/2014",3.58,0,0,0,68,85,52
"6/29/2014",6.93,0,0,0,71,83,57
"6/30/2014",6.93,0,0,0,72,84,62
"7/1/2014",8.72,0,0,0,76,83,68
"7/2/2014",7.61,0.56,0,0,75,84,67
