"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2003,1,26,0.0363636363636364,2.53606621372299,2.57186369475615,2.50026873268983,-2.49970257735935,0.0357974810331605,-0.0357974810331605,"Winter"
2003,1,27,0.0473684210526316,2.48049143663705,2.51669089495765,2.44429197831646,-2.43312301558442,0.0361994583205942,-0.0361994583205942,"Winter"
2003,1,28,-0.205263157894737,2.42695151270179,2.46361947661038,2.39028354879319,-2.63221467059652,0.0366679639085974,-0.0366679639085974,"Winter"
2003,1,29,-0.289473684210526,2.37552470549991,2.41270798701469,2.33834142398512,-2.66499838971043,0.037183281514781,-0.037183281514781,"Winter"
2003,1,30,-0.2,2.32628927861413,2.36401603432977,2.28856252289849,-2.52628927861413,0.03772675571564,-0.03772675571564,"Winter"
2003,1,31,-0.147619047619048,2.27932349562717,2.31760451801195,2.24104247324239,-2.42694254324622,0.0382810223847803,-0.0382810223847803,"Winter"
2003,2,32,-0.0529411764705882,2.23470562012176,2.27353574753763,2.19587549270588,-2.28764679659235,0.0388301274158733,-0.0388301274158733,"Winter"
2003,2,33,0.00526315789473684,2.1925139156806,2.23187347902886,2.15315435233234,-2.18725075778586,0.0393595633482589,-0.0393595633482589,"Winter"
2003,2,34,0.0695652173913043,2.15282664588642,2.19268289723409,2.11297039453875,-2.08326142849512,0.0398562513476692,-0.0398562513476692,"Winter"
2003,2,35,0.383333333333333,2.11572207432193,2.1560305658105,2.07541358283337,-1.7323887409886,0.0403084914885641,-0.0403084914885641,"Winter"
2003,2,36,0.8,2.08127846456986,2.12198436381293,2.04057256532679,-1.28127846456986,0.0407058992430711,-0.0407058992430711,"Winter"
2003,2,37,0.710416666666667,2.04957408021291,2.09061342174892,2.00853473867691,-1.33915741354625,0.0410393415360053,-0.0410393415360053,"Winter"
2003,2,38,0.741666666666667,2.02068718483382,2.06198806696764,1.9793863027,-1.27902051816715,0.0413008821338217,-0.0413008821338217,"Winter"
2003,2,39,0.61625,1.99469604201529,2.03617978562154,1.95321229840903,-1.37844604201529,0.0414837436062565,-0.0414837436062565,"Winter"
2003,2,40,0.680416666666667,1.97167891534004,2.01326120690779,1.93009662377229,-1.29126224867338,0.0415822915677495,-0.0415822915677495,"Winter"
2003,2,41,0.755833333333333,1.9517140683908,1.9933061146368,1.9101220221448,-1.19588073505747,0.0415920462459973,-0.0415920462459973,"Winter"
2003,2,42,0.853333333333333,1.93487804511957,1.97638789559384,1.8933681946453,-1.08154471178624,0.0415098504742721,-0.0415098504742721,"Winter"
2003,2,43,0.715416666666667,1.92119523630335,1.96253277243568,1.87985770017102,-1.20577856963668,0.041337536132334,-0.041337536132334,"Winter"
2003,2,44,0.39375,1.9106297381675,1.95171206584223,1.86954741049277,-1.5168797381675,0.0410823276747312,-0.0410823276747312,"Winter"
2003,2,45,0.110925925925926,1.90314228828365,1.94389484640811,1.8623897301592,-1.79221636235773,0.0407525581244548,-0.0407525581244548,"Winter"
2003,2,46,-0.171695997239476,1.89869362422344,1.93905095924278,1.85833628920409,-2.07038962146291,0.0403573350193454,-0.0403573350193454,"Winter"
2003,2,47,-0.361190476190476,1.8972444835585,1.93715094881903,1.85733801829796,-2.25843495974897,0.0399064652605343,-0.0399064652605343,"Winter"
2003,2,48,-0.667083333333333,1.89875560386046,1.93816599055157,1.85934521716935,-2.56583893719379,0.0394103866911129,-0.0394103866911129,"Winter"
2003,2,49,-0.933333333333333,1.90318772270096,1.9420678214842,1.86430762391773,-2.8365210560343,0.0388800987832358,-0.0388800987832358,"Winter"
2003,2,50,-0.77625,1.91050157765164,1.94882866244668,1.87217449285659,-2.68675157765164,0.0383270847950463,-0.0383270847950463,"Winter"
2003,2,51,-0.46375,1.92065790628412,1.95842112391424,1.882894688654,-2.38440790628412,0.0377632176301181,-0.0377632176301181,"Winter"
2003,2,52,-0.133888888888889,1.93361744617004,1.9708180878132,1.89641680452688,-2.06750633505893,0.0372006416431627,-0.0372006416431627,"Winter"
2003,2,53,0.0289285714285714,1.94934093488104,1.98599255798619,1.91268931177589,-1.92041236345247,0.0366516231051477,-0.0366516231051477,"Winter"
2003,2,54,0.0425,1.96778910998875,2.00391747333239,1.9316607466451,-1.92528910998875,0.0361283633436431,-0.0361283633436429,"Winter"
2003,2,55,0.0804166666666667,1.98892270906479,2.02456548015622,1.95327993797337,-1.90850604239813,0.0356427710914249,-0.0356427710914249,"Winter"
2003,2,56,0.2096875,2.01270246968082,2.04790866427285,1.97749627508879,-1.80301496968082,0.0352061945920279,-0.0352061945920281,"Winter"
2003,2,57,0.03375,2.03908912940846,2.0739182489641,2.00426000985281,-2.00533912940846,0.034829119555646,-0.034829119555646,"Winter"
2003,2,58,0.0375,2.06804342581934,2.10256427155305,2.03352258008564,-2.03054342581934,0.0345208457337054,-0.0345208457337054,"Winter"
2003,2,59,0.177916666666667,2.0995260964851,2.13381525822126,2.06523693474895,-1.92160942981844,0.0342891617361554,-0.0342891617361554,"Winter"
2003,3,60,0.423333333333333,2.13349787897738,2.16763792226883,2.09935783568593,-1.71016454564405,0.034140043291452,-0.034140043291452,"Winter"
2003,3,61,0.690833333333333,2.16991951086781,2.20399691362855,2.13584210810706,-1.47908617753447,0.0340774027607402,-0.0340774027607402,"Winter"
2003,3,62,0.649583333333333,2.20875172972801,2.24285464571082,2.1746488137452,-1.55916839639468,0.0341029159828068,-0.0341029159828068,"Winter"
2003,3,63,0.467916666666667,2.24995527312963,2.28417121909941,2.21573932715985,-1.78203860646297,0.0342159459697817,-0.0342159459697817,"Winter"
2003,3,64,0.567916666666667,2.2934908786443,2.32790445106881,2.2590773062198,-1.72557421197764,0.034413572424504,-0.034413572424504,"Winter"
2003,3,65,0.536666666666667,2.33931928384366,2.37401000741338,2.30462856027394,-1.80265261717699,0.0346907235697183,-0.0346907235697183,"Winter"
2003,3,66,0.403333333333333,2.38740122629933,2.42244162136151,2.35236083123716,-1.984067892966,0.0350403950621754,-0.0350403950621754,"Winter"
2003,3,67,0.637083333333333,2.43769744358296,2.47315137583569,2.40224351133022,-1.80061411024962,0.0354539322527367,-0.0354539322527367,"Winter"
2003,3,68,0.9875,2.49016867326617,2.52609002143038,2.45424732510196,-1.50266867326617,0.0359213481642136,-0.0359213481642136,"Winter"
2003,3,69,1.04,2.5447756529206,2.5812073032902,2.508344002551,-1.5047756529206,0.0364316503695994,-0.0364316503695994,"Winter"
2003,3,70,0.843333333333333,2.60147912011788,2.63845227453331,2.56450596570246,-1.75814578678455,0.0369731544154206,-0.0369731544154206,"Winter"
2003,3,71,0.956666666666667,2.66023981242966,2.69777358035263,2.62270604450669,-1.70357314576299,0.0375337679229726,-0.0375337679229726,"Winter"
2003,3,72,1.12541666666667,2.72101846742756,2.75911970383081,2.68291723102431,-1.59560180076089,0.03810123640325,-0.03810123640325,"Winter"
2003,3,73,1.07208333333333,2.78377582268321,2.82243917062852,2.7451124747379,-1.71169248934988,0.0386633479453136,-0.0386633479453136,"Winter"
2003,3,74,0.972083333333333,2.84847261576825,2.88768071441588,2.80926451712063,-1.87638928243492,0.0392080986476229,-0.0392080986476229,"Winter"
2003,3,75,1.08291666666667,2.91506958425432,2.95479340807246,2.87534576043619,-1.83215291758765,0.0397238238181359,-0.0397238238181359,"Winter"
2003,3,76,1.31076086956522,2.98352746571305,3.02372676747762,2.94332816394848,-1.67276659614783,0.040199301764567,-0.040199301764567,"Winter"
2003,3,77,1.6875,3.05380699771607,3.09443083550103,3.01318315993111,-1.36630699771607,0.0406238377849637,-0.0406238377849637,"Winter"
2003,3,78,1.85322916666667,3.12586891783502,3.16685625397204,3.084881581698,-1.27263975116835,0.0409873361370199,-0.0409873361370199,"Winter"
2003,3,79,1.724375,3.19967396364153,3.24095433130011,3.15839359598294,-1.47529896364153,0.0412803676585876,-0.0412803676585876,"Winter"
2003,3,80,1.98083333333333,3.27518287270723,3.316677113319,3.23368863209547,-1.2943495393739,0.0414942406117649,-0.0414942406117649,"Winter"
2003,3,81,2.12375,3.35235638260376,3.39397746505056,3.31073530015697,-1.22860638260376,0.0416210824467971,-0.0416210824467971,"Winter"
2003,3,82,2.16958333333333,3.43115523090276,3.47280917160787,3.38950129019764,-1.26157189756943,0.0416539407051157,-0.0416539407051157,"Winter"
2003,3,83,2.26677083333333,3.51154076676003,3.55312899441298,3.46995253910708,-1.24476993342669,0.0415882276529485,-0.0415882276529485,"Winter"
2003,3,84,2.2821875,3.59347776157488,3.63490562229042,3.55204990085933,-1.31129026157488,0.0414278607155474,-0.0414278607155474,"Winter"
2003,3,85,2.31267857142857,3.67693217646895,3.71811254329973,3.63575180963816,-1.36425360504038,0.0411803668307864,-0.0411803668307864,"Winter"
2003,3,86,NA,3.76186997375839,3.80272417169421,3.72101577582257,NA,0.0408541979358161,-0.0408541979358161,"Winter"
2003,3,87,2.85461538461538,3.84825711575935,3.88871574658245,3.80779848493625,-0.993641731143968,0.0404586308230988,-0.0404586308230988,"Winter"
2003,3,88,2.89854166666667,3.93605956478798,3.97606325191963,3.89605587765633,-1.03751789812131,0.0400036871316476,-0.0400036871316476,"Winter"
2003,3,89,3.41119565217391,4.02524328316042,4.06474334546015,3.98574322086069,-0.614047630986509,0.0395000622997284,-0.0395000622997279,"Winter"
2003,3,90,3.63916666666667,4.11577423319282,4.15473328846083,4.07681517792482,-0.476607566526157,0.0389590552680081,-0.0389590552680081,"Winter"
2003,4,91,3.4153125,4.20761837720133,4.24601086792202,4.16922588648065,-0.792305877201334,0.0383924907206863,-0.0383924907206863,"Spring"
2003,4,92,3.36541666666667,4.3007416775021,4.3385543029712,4.262929052033,-0.935325010835432,0.037812625469102,-0.037812625469102,"Spring"
2003,4,93,3.43364583333333,4.39511009641127,4.43234212689464,4.3578780659279,-0.961464263077936,0.0372320304833718,-0.0372320304833718,"Spring"
2003,4,94,3.35041666666667,4.49068959624499,4.52735303665106,4.45402615583892,-1.14027292957832,0.0366634404060679,-0.0366634404060679,"Spring"
2003,4,95,3.12520833333333,4.58744613931941,4.62356570287429,4.55132657576453,-1.46223780598607,0.0361195635548803,-0.0361195635548803,"Spring"
2003,4,96,2.88434782608696,4.68534568795067,4.72095853583463,4.64973284006671,-1.80099786186371,0.0356128478839608,-0.0356128478839608,"Spring"
2003,4,97,2.9225,4.78435420445492,4.81950940694708,4.74919900196277,-1.86185420445492,0.0351552024921569,-0.0351552024921569,"Spring"
2003,4,98,2.91993055555556,4.88443765114832,4.91919533130258,4.84967997099406,-1.96450709559276,0.0347576801542591,-0.0347576801542591,"Spring"
2003,4,99,2.92416666666667,4.985561990347,5.01999212400679,4.95113185668721,-2.06139532368033,0.0344301336597921,-0.0344301336597921,"Spring"
2003,4,100,2.90177083333333,5.08769318436712,5.12187405086268,5.05351231787155,-2.18592235103378,0.0341808664955661,-0.0341808664955661,"Spring"
2003,4,101,3.09541666666667,5.19079719552482,5.22481350052513,5.1567808905245,-2.09538052885815,0.0340163050003168,-0.0340163050003168,"Spring"
2003,4,102,3.59041666666667,5.29483998613625,5.32878070874901,5.26089926352348,-1.70442331946958,0.0339407226127673,-0.0339407226127673,"Spring"
2003,4,103,3.96083333333333,5.39978751851755,5.43374356405919,5.36583147297591,-1.43895418518422,0.0339560455416432,-0.0339560455416432,"Spring"
2003,4,104,4.17291666666667,5.50560575498488,5.53966751738187,5.4715439925879,-1.33268908831821,0.034061762396985,-0.034061762396985,"Spring"
2003,4,105,4.10583333333333,5.61226065785438,5.64651560667757,5.57800570903119,-1.50642732452105,0.0342549488231914,-0.0342549488231914,"Spring"
2003,4,106,4.4890625,5.7197181894422,5.75424859367535,5.68518778520905,-1.2306556894422,0.0345304042331511,-0.0345304042331511,"Spring"
2003,4,107,4.6575,5.82794431206449,5.86282519651473,5.79306342761425,-1.17044431206449,0.0348808844502368,-0.0348808844502368,"Spring"
2003,4,108,4.4525,5.93690498803739,5.97220239232834,5.90160758374644,-1.48440498803739,0.0352974042909535,-0.0352974042909535,"Spring"
2003,4,109,4.41,6.04656617967705,6.08233575925314,6.01079660010096,-1.63656617967705,0.0357695795760886,-0.0357695795760886,"Spring"
2003,4,110,4.62041666666667,6.15689384929962,6.19317982818504,6.1206078704142,-1.53647718263295,0.036285978885422,-0.036285978885422,"Spring"
2003,4,111,4.97333333333333,6.26785395922125,6.30468841959985,6.23101949884264,-1.29452062588791,0.036834460378607,-0.036834460378607,"Spring"
2003,4,112,5.31072916666667,6.37941247175808,6.41681494807348,6.34200999544267,-1.06868330509141,0.0374024763154051,-0.0374024763154051,"Spring"
2003,4,113,5.36541666666667,6.49153534922626,6.52951268488824,6.45355801356428,-1.12611868255959,0.0379773356619779,-0.0379773356619779,"Spring"
2003,4,114,5.52041666666667,6.60418855394193,6.64273497594245,6.56564213194142,-1.08377188727527,0.0385464220005138,-0.0385464220005138,"Spring"
2003,4,115,5.36791666666667,6.71733804822126,6.75643541737918,6.67824067906334,-1.34942138155459,0.0390973691579175,-0.0390973691579175,"Spring"
2003,4,116,5.445,6.83094979438037,6.87056799478163,6.79133159397912,-1.38594979438037,0.0396182004012511,-0.0396182004012511,"Spring"
2003,4,117,5.60166666666667,6.94498975473543,6.98508719369145,6.90489231577941,-1.34332308806877,0.0400974389560185,-0.0400974389560185,"Spring"
2003,4,118,5.60041666666667,7.05942389160258,7.09994809000879,7.01889969319636,-1.45900722493591,0.0405241984062172,-0.0405241984062172,"Spring"
2003,4,119,5.815,7.17421816729796,7.2151064289758,7.13332990562012,-1.35921816729796,0.0408882616778401,-0.0408882616778401,"Spring"
2003,4,120,6.3240625,7.28933854413772,7.33051870131993,7.2481583869555,-0.965276044137716,0.0411801571822128,-0.0411801571822128,"Spring"
2003,5,121,6.02208333333333,7.40475098443801,7.44614222505231,7.36335974382371,-1.38266765110468,0.0413912406142991,-0.0413912406142991,"Spring"
2003,5,122,5.79208333333333,7.52042145051498,7.56193524161825,7.47890765941171,-1.72833811718165,0.0415137911032675,-0.0415137911032675,"Spring"
2003,5,123,6.35208333333333,7.63631595201295,7.67785715323342,7.59477475079247,-1.28423261867961,0.0415412012204737,-0.0415412012204737,"Spring"
2003,5,124,6.77791666666667,7.75240333826663,7.79387558816266,7.71093108837059,-0.974486671599958,0.0414722498960343,-0.0414722498960343,"Spring"
2003,5,125,6.85208333333333,7.86865686013084,7.90997028076743,7.82734343949425,-1.01657352679751,0.0413134206365902,-0.0413134206365902,"Spring"
2003,5,126,6.74875,7.98505014708581,8.02612294825538,7.94397734591624,-1.23630014708581,0.0410728011695705,-0.0410728011695705,"Spring"
2003,5,127,6.70333333333333,8.10155682861174,8.14231622573824,8.06079743148523,-1.3982234952784,0.0407593971265019,-0.0407593971265019,"Spring"
2003,5,128,6.96291666666667,8.21815053418884,8.25853356482972,8.17776750354795,-1.25523386752217,0.0403830306408892,-0.0403830306408892,"Spring"
2003,5,129,7.1625,8.33480489329732,8.37475914570962,8.29485064088502,-1.17230489329732,0.0399542524123007,-0.0399542524123007,"Spring"
2003,5,130,7.53208333333333,8.4514935354174,8.49097779350317,8.41200927733164,-0.91941020208407,0.0394842580857659,-0.0394842580857659,"Spring"
2003,5,131,7.90458333333333,8.56819009002929,8.6071748901888,8.52920528986979,-0.663606756695961,0.0389848001595059,-0.0389848001595059,"Spring"
2003,5,132,7.76708333333333,8.6848681866132,8.72333627336971,8.64640009985669,-0.917784853279866,0.0384680867565113,-0.0384680867565113,"Spring"
2003,5,133,7.67208333333333,8.80150145464934,8.83944811339764,8.76355479590104,-1.12941812131601,0.0379466587483002,-0.0379466587483002,"Spring"
2003,5,134,7.76708333333333,8.91806352361792,8.95549676085171,8.88063028638413,-1.15098019028459,0.0374332372337918,-0.0374332372337918,"Spring"
2003,5,135,7.935,9.03452802299915,9.07146855763945,8.99758748835886,-1.09952802299915,0.036940534640296,-0.036940534640296,"Spring"
2003,5,136,8.12819444444444,9.15086858227325,9.18734960740099,9.11438755714551,-1.02267413782881,0.0364810251277401,-0.0364810251277401,"Spring"
2003,5,137,8.435625,9.26705883092043,9.30312550478143,9.23099215705943,-0.83143383092043,0.0360666738610007,-0.0360666738610007,"Spring"
2003,5,138,8.58,9.38307239842089,9.41878102857822,9.34736376826356,-0.803072398420893,0.0357086301573304,-0.0357086301573304,"Spring"
2003,5,139,8.92625,9.49888291425486,9.53429981045125,9.46346601805846,-0.572632914254857,0.0354168961963968,-0.0354168961963968,"Spring"
2003,5,140,9.20333333333333,9.61446400790253,9.64966399793788,9.57926401786718,-0.411130674569197,0.0351999900353519,-0.0351999900353519,"Spring"
2003,5,141,9.1671875,9.72978930884413,9.76485393654244,9.69472468114582,-0.56260180884413,0.035064627698306,-0.035064627698306,"Spring"
2003,5,142,9.2175,9.84483244655986,9.87984789897555,9.80981699414417,-0.62733244655986,0.0350154524156867,-0.0350154524156867,"Spring"
2003,5,143,9.51916666666667,9.95956705052994,9.99462188871599,9.9245122123439,-0.440400383863276,0.0350548381860438,-0.0350548381860438,"Spring"
2003,5,144,9.61708333333333,10.0739667502346,10.1091495392841,10.038783961185,-0.456883416901247,0.0351827890495464,-0.0351827890495464,"Spring"
2003,5,145,9.72625,10.188005175154,10.2234021205514,10.1526082297565,-0.461755175153984,0.0353969453974425,-0.0353969453974425,"Spring"
2003,5,146,9.50333333333333,10.3016559547684,10.3373486509511,10.2659632585856,-0.798322621435036,0.0356926961827284,-0.0356926961827284,"Spring"
2003,5,147,9.27625,10.4148927185579,10.4509561022614,10.3788293348545,-1.13864271855795,0.0360633837034356,-0.0360633837034356,"Spring"
2003,5,148,9.02239583333333,10.5276890960029,10.5641896742702,10.4911885177356,-1.50529326266959,0.0365005782672903,-0.0365005782672903,"Spring"
2003,5,149,8.92875,10.6400187165835,10.6770131117508,10.6030243214162,-1.71126871658353,0.0369943951673104,-0.0369943951673104,"Spring"
2003,5,150,8.93697916666667,10.7518552097799,10.7893890361099,10.71432138345,-1.81487604311328,0.0375338263299572,-0.0375338263299572,"Spring"
2003,5,151,9.13458333333333,10.8631722050724,10.9012792679404,10.8250651422045,-1.72858887173908,0.0381070628679616,-0.0381070628679616,"Spring"
2003,6,152,9.70083333333333,10.9739433319411,11.0126451229556,10.9352415409266,-1.27310999860779,0.0387017910145211,-0.0387017910145211,"Spring"
2003,6,153,10.1483333333333,11.0841422198663,11.123447670746,11.0448367689866,-0.935808886532961,0.0393054508796631,-0.0393054508796631,"Spring"
2003,6,154,10.23375,11.1937424983281,11.2336479521843,11.153837044472,-0.959992498328143,0.0399054538561181,-0.0399054538561181,"Spring"
2003,6,155,10.1470833333333,11.3027177968069,11.3432071563686,11.2622284372451,-1.15563446347354,0.0404893595617324,-0.0404893595617324,"Spring"
2003,6,156,10.1570833333333,11.4110417447827,11.4520867614898,11.3699967280756,-1.25395841144936,0.0410450167071179,-0.0410450167071179,"Spring"
2003,6,157,10.4340625,11.5186879717358,11.5602486460928,11.4771272973789,-1.08462547173583,0.0415606743569228,-0.0415606743569228,"Spring"
2003,6,158,10.51,11.6256301071465,11.6676551781872,11.5836050361057,-1.11563010714648,0.0420250710407366,-0.0420250710407366,"Spring"
2003,6,159,10.3241666666667,11.7318417804949,11.7742692899454,11.6894142710444,-1.4076751138282,0.0424275094505084,-0.0424275094505084,"Spring"
2003,6,160,10.27625,11.8372966212612,11.880054545654,11.7945386968683,-1.5610466212612,0.0427579243928502,-0.0427579243928502,"Spring"
2003,6,161,10.3110416666667,11.9419682589257,11.9849752104674,11.898961307384,-1.63092659225901,0.0430069515417077,-0.0430069515417077,"Spring"
2003,6,162,10.4725,12.0458303229685,12.0889963275606,12.0026643183764,-1.57333032296852,0.0431660045920736,-0.0431660045920736,"Spring"
2003,6,163,10.72625,12.1488564428699,12.1920838117051,12.1056290740348,-1.42260644286995,0.0432273688351792,-0.0432273688351792,"Spring"
2003,6,164,11.0205208333333,12.2510210217478,12.2942062597224,12.2078357837733,-1.23050018841451,0.0431852379745727,-0.0431852379745727,"Spring"
2003,6,165,11.325,12.3523046067115,12.3953468066164,12.3092624068066,-1.02730460671149,0.043042199904896,-0.043042199904896,"Spring"
2003,6,166,11.54,12.4526906747692,12.4954960577119,12.4098852918264,-0.912690674769173,0.0428053829427508,-0.0428053829427508,"Spring"
2003,6,167,11.70375,12.5521627209732,12.5946455969449,12.5096798450015,-0.848412720973185,0.0424828759717197,-0.0424828759717197,"Spring"
2003,6,168,11.6313461538462,12.6507042403758,12.6927878449574,12.6086206357942,-1.01935808652966,0.0420836045815651,-0.0420836045815651,"Spring"
2003,6,169,11.2170833333333,12.7482987280294,12.7899159777611,12.7066814782976,-1.53121539469603,0.0416172497317664,-0.0416172497317664,"Spring"
2003,6,170,11.19125,12.8449296789861,12.8860238582193,12.8038354997529,-1.65367967898613,0.0410941792331965,-0.0410941792331965,"Spring"
2003,6,171,11.86375,12.9405805882984,12.9811059726389,12.9000552039579,-1.0768305882984,0.0405253843404623,-0.0405253843404623,"Spring"
2003,6,172,12.4595833333333,13.0352349510185,13.0751573648824,12.9953125371546,-0.57565161768515,0.0399224138638878,-0.0399224138638878,"Spring"
2003,6,173,12.5052083333333,13.1288762621987,13.1681735602221,13.0895789641753,-0.623667928865336,0.039297298023401,-0.039297298023401,"Spring"
2003,6,174,12.6991666666667,13.2214880168913,13.2601504708672,13.1828255629153,-0.522321350224587,0.0386624539759293,-0.0386624539759293,"Spring"
2003,6,175,12.6395833333333,13.3130537101485,13.3510842749659,13.2750231453312,-0.673470376815205,0.0380305648173724,-0.0380305648173724,"Spring"
2003,6,176,12.6991666666667,13.4035568370228,13.4409712612577,13.3661424127879,-0.704390170356149,0.0374144242348908,-0.0374144242348908,"Spring"
2003,6,177,13.0933333333333,13.4929808925664,13.5298076328484,13.4561541522844,-0.399647559233047,0.0368267402819953,-0.0368267402819953,"Spring"
2003,6,178,13.7554166666667,13.5813093718315,13.6175892662346,13.5450294774285,0.174107294835128,0.0362798944030498,-0.0362798944030498,"Spring"
2003,6,179,14.4334375,13.6685257698706,13.7043114260532,13.6327401136879,0.764911730129429,0.0357856561826466,-0.0357856561826466,"Spring"
2003,6,180,14.3616666666667,13.7546135817358,13.7899684421344,13.7192587213372,0.607053084930882,0.0353548603986198,-0.0353548603986198,"Spring"
2003,6,181,14.035625,13.8395563024795,13.8745533628669,13.804559242092,0.196068697520522,0.0349970603874663,-0.0349970603874663,"Spring"
2003,7,182,13.8025,13.9233374271539,13.9580576065763,13.8886172477316,-0.120837427153937,0.0347201794223349,-0.0347201794223349,"Summer"
2003,7,183,13.29,14.0059404508115,14.0404706388978,13.9714102627252,-0.715940450811472,0.0345301880863129,-0.0345301880863129,"Summer"
2003,7,184,13.4505208333333,14.0873488685044,14.1217797070559,14.0529180299528,-0.636828035171026,0.0344308385515344,-0.0344308385515344,"Summer"
2003,7,185,12.948125,14.1675461752849,14.2019696599287,14.1331226906411,-1.21942117528492,0.0344234846438294,-0.0344234846438294,"Summer"
2003,7,186,13.65125,14.2465158662054,14.2810228752455,14.2120088571653,-0.595265866205436,0.0345070090400963,-0.0345070090400963,"Summer"
2003,7,187,14.4070833333333,14.3242414363182,14.3589193032178,14.2895635694186,0.0828418970151326,0.0346778668995835,-0.0346778668995835,"Summer"
2003,7,188,14.70375,14.4007063806755,14.4356366217724,14.3657761395787,0.30304361932448,0.0349302410968395,-0.0349302410968395,"Summer"
2003,7,189,15.1454166666667,14.4758941943297,14.5111504854702,14.4406379031892,0.669522472336984,0.0352562911404899,-0.0352562911404899,"Summer"
2003,7,190,15.1808333333333,14.549788372333,14.5854348409491,14.5141419037169,0.631044961000342,0.0356464686160809,-0.0356464686160809,"Summer"
2003,7,191,15.2540625,14.6223724097377,14.6584622778606,14.5862825416149,0.631690090262255,0.0360898681228257,-0.0360898681228257,"Summer"
2003,7,192,15.3191666666667,14.6936298015962,14.7302043857386,14.6570552174538,0.625536865070439,0.0365745841423788,-0.0365745841423788,"Summer"
2003,7,193,15.2858333333333,14.7635440429607,14.8006320927199,14.7264559932016,0.522289290372589,0.0370880497591894,-0.0370880497591894,"Summer"
