"timestamp","wat_level","type","month","year","ts"
2014-01-08 16:56:00,2.787,"H","01",2014,"2014-1-8_16"
2014-01-08 23:03:00,0.074,"L","01",2014,"2014-1-8_23"
2014-01-09 05:27:00,2.949,"H","01",2014,"2014-1-9_5"
2014-01-09 11:48:00,0.1,"L","01",2014,"2014-1-9_11"
2014-01-09 18:00:00,2.655,"H","01",2014,"2014-1-9_18"
2014-01-10 00:04:00,0.203,"L","01",2014,"2014-1-10_0"
2014-01-10 06:27:00,2.907,"H","01",2014,"2014-1-10_6"
2014-01-10 12:53:00,0.118,"L","01",2014,"2014-1-10_12"
2014-01-10 19:05:00,2.584,"H","01",2014,"2014-1-10_19"
2014-01-11 01:06:00,0.276,"L","01",2014,"2014-1-11_1"
2014-01-11 07:26:00,2.897,"H","01",2014,"2014-1-11_7"
2014-01-11 13:54:00,0.093,"L","01",2014,"2014-1-11_13"
2014-01-11 20:04:00,2.57,"H","01",2014,"2014-1-11_20"
2014-01-12 02:03:00,0.297,"L","01",2014,"2014-1-12_2"
2014-01-12 08:19:00,2.914,"H","01",2014,"2014-1-12_8"
2014-01-12 14:47:00,0.05,"L","01",2014,"2014-1-12_14"
2014-01-12 20:56:00,2.589,"H","01",2014,"2014-1-12_20"
2014-01-13 02:53:00,0.286,"L","01",2014,"2014-1-13_2"
2014-01-13 09:07:00,2.941,"H","01",2014,"2014-1-13_9"
2014-01-13 15:34:00,0.008,"L","01",2014,"2014-1-13_15"
2014-01-13 21:43:00,2.62,"H","01",2014,"2014-1-13_21"
2014-01-14 03:38:00,0.263,"L","01",2014,"2014-1-14_3"
2014-01-14 09:51:00,2.966,"H","01",2014,"2014-1-14_9"
2014-01-14 16:16:00,-0.023,"L","01",2014,"2014-1-14_16"
2014-01-14 22:25:00,2.653,"H","01",2014,"2014-1-14_22"
2014-01-15 04:18:00,0.238,"L","01",2014,"2014-1-15_4"
2014-01-15 10:31:00,2.983,"H","01",2014,"2014-1-15_10"
2014-01-15 16:54:00,-0.042,"L","01",2014,"2014-1-15_16"
2014-01-15 23:05:00,2.682,"H","01",2014,"2014-1-15_23"
2014-01-16 04:56:00,0.219,"L","01",2014,"2014-1-16_4"
2014-01-16 11:09:00,2.986,"H","01",2014,"2014-1-16_11"
2014-01-16 17:29:00,-0.048,"L","01",2014,"2014-1-16_17"
2014-01-16 23:41:00,2.703,"H","01",2014,"2014-1-16_23"
2014-01-17 05:32:00,0.206,"L","01",2014,"2014-1-17_5"
2014-01-17 11:45:00,2.972,"H","01",2014,"2014-1-17_11"
2014-01-17 18:02:00,-0.041,"L","01",2014,"2014-1-17_18"
2014-01-18 00:16:00,2.717,"H","01",2014,"2014-1-18_0"
2014-01-18 06:07:00,0.202,"L","01",2014,"2014-1-18_6"
2014-01-18 12:19:00,2.939,"H","01",2014,"2014-1-18_12"
2014-01-18 18:34:00,-0.022,"L","01",2014,"2014-1-18_18"
2014-01-19 00:49:00,2.724,"H","01",2014,"2014-1-19_0"
2014-01-19 06:43:00,0.206,"L","01",2014,"2014-1-19_6"
2014-01-19 12:54:00,2.889,"H","01",2014,"2014-1-19_12"
2014-01-19 19:07:00,0.008,"L","01",2014,"2014-1-19_19"
2014-01-20 01:22:00,2.728,"H","01",2014,"2014-1-20_1"
2014-01-20 07:20:00,0.215,"L","01",2014,"2014-1-20_7"
2014-01-20 13:30:00,2.823,"H","01",2014,"2014-1-20_13"
2014-01-20 19:43:00,0.049,"L","01",2014,"2014-1-20_19"
2014-01-21 01:58:00,2.734,"H","01",2014,"2014-1-21_1"
2014-01-21 08:00:00,0.226,"L","01",2014,"2014-1-21_8"
2014-01-21 14:09:00,2.747,"H","01",2014,"2014-1-21_14"
2014-01-21 20:21:00,0.098,"L","01",2014,"2014-1-21_20"
2014-01-22 02:37:00,2.746,"H","01",2014,"2014-1-22_2"
2014-01-22 08:45:00,0.233,"L","01",2014,"2014-1-22_8"
2014-01-22 14:53:00,2.667,"H","01",2014,"2014-1-22_14"
2014-01-22 21:04:00,0.149,"L","01",2014,"2014-1-22_21"
2014-01-23 03:20:00,2.766,"H","01",2014,"2014-1-23_3"
2014-01-23 09:34:00,0.231,"L","01",2014,"2014-1-23_9"
2014-01-23 15:43:00,2.595,"H","01",2014,"2014-1-23_15"
2014-01-23 21:52:00,0.194,"L","01",2014,"2014-1-23_21"
2014-01-24 04:09:00,2.799,"H","01",2014,"2014-1-24_4"
2014-01-24 10:28:00,0.212,"L","01",2014,"2014-1-24_10"
2014-01-24 16:38:00,2.544,"H","01",2014,"2014-1-24_16"
2014-01-24 22:44:00,0.223,"L","01",2014,"2014-1-24_22"
2014-01-25 05:03:00,2.851,"H","01",2014,"2014-1-25_5"
2014-01-25 11:27:00,0.164,"L","01",2014,"2014-1-25_11"
2014-01-25 17:40:00,2.532,"H","01",2014,"2014-1-25_17"
2014-01-25 23:42:00,0.218,"L","01",2014,"2014-1-25_23"
2014-01-26 06:03:00,2.934,"H","01",2014,"2014-1-26_6"
2014-01-26 12:31:00,0.069,"L","01",2014,"2014-1-26_12"
2014-01-26 18:45:00,2.579,"H","01",2014,"2014-1-26_18"
2014-01-27 00:45:00,0.16,"L","01",2014,"2014-1-27_0"
2014-01-27 07:06:00,3.058,"H","01",2014,"2014-1-27_7"
2014-01-27 13:35:00,-0.08,"L","01",2014,"2014-1-27_13"
2014-01-27 19:50:00,2.694,"H","01",2014,"2014-1-27_19"
2014-01-28 01:48:00,0.041,"L","01",2014,"2014-1-28_1"
2014-01-28 08:08:00,3.216,"H","01",2014,"2014-1-28_8"
2014-01-28 14:35:00,-0.261,"L","01",2014,"2014-1-28_14"
2014-01-28 20:50:00,2.851,"H","01",2014,"2014-1-28_20"
2014-01-29 02:47:00,-0.113,"L","01",2014,"2014-1-29_2"
2014-01-29 09:06:00,3.375,"H","01",2014,"2014-1-29_9"
2014-01-29 15:31:00,-0.434,"L","01",2014,"2014-1-29_15"
2014-01-29 21:46:00,3.016,"H","01",2014,"2014-1-29_21"
2014-01-30 03:43:00,-0.264,"L","01",2014,"2014-1-30_3"
2014-01-30 10:01:00,3.499,"H","01",2014,"2014-1-30_10"
2014-01-30 16:24:00,-0.566,"L","01",2014,"2014-1-30_16"
2014-01-30 22:39:00,3.162,"H","01",2014,"2014-1-30_22"
2014-01-31 04:38:00,-0.382,"L","01",2014,"2014-1-31_4"
2014-01-31 10:56:00,3.565,"H","01",2014,"2014-1-31_10"
2014-01-31 17:15:00,-0.636,"L","01",2014,"2014-1-31_17"
2014-01-31 23:31:00,3.267,"H","01",2014,"2014-1-31_23"
2014-02-01 05:32:00,-0.447,"L","02",2014,"2014-2-1_5"
2014-02-01 11:49:00,3.557,"H","02",2014,"2014-2-1_11"
2014-02-01 18:06:00,-0.633,"L","02",2014,"2014-2-1_18"
2014-02-02 00:22:00,3.316,"H","02",2014,"2014-2-2_0"
2014-02-02 06:25:00,-0.449,"L","02",2014,"2014-2-2_6"
2014-02-02 12:41:00,3.47,"H","02",2014,"2014-2-2_12"
2014-02-02 18:55:00,-0.553,"L","02",2014,"2014-2-2_18"
2014-02-03 01:12:00,3.3,"H","02",2014,"2014-2-3_1"
2014-02-03 07:19:00,-0.385,"L","02",2014,"2014-2-3_7"
2014-02-03 13:33:00,3.312,"H","02",2014,"2014-2-3_13"
2014-02-03 19:46:00,-0.407,"L","02",2014,"2014-2-3_19"
2014-02-04 02:04:00,3.228,"H","02",2014,"2014-2-4_2"
2014-02-04 08:14:00,-0.268,"L","02",2014,"2014-2-4_8"
2014-02-04 14:28:00,3.108,"H","02",2014,"2014-2-4_14"
2014-02-04 20:38:00,-0.218,"L","02",2014,"2014-2-4_20"
2014-02-05 02:58:00,3.115,"H","02",2014,"2014-2-5_2"
2014-02-05 09:12:00,-0.124,"L","02",2014,"2014-2-5_9"
2014-02-05 15:26:00,2.893,"H","02",2014,"2014-2-5_15"
2014-02-05 21:32:00,-0.016,"L","02",2014,"2014-2-5_21"
2014-02-06 03:54:00,2.988,"H","02",2014,"2014-2-6_3"
2014-02-06 10:12:00,0.02,"L","02",2014,"2014-2-6_10"
2014-02-06 16:27:00,2.698,"H","02",2014,"2014-2-6_16"
2014-02-06 22:30:00,0.171,"L","02",2014,"2014-2-6_22"
2014-02-07 04:52:00,2.869,"H","02",2014,"2014-2-7_4"
2014-02-07 11:15:00,0.139,"L","02",2014,"2014-2-7_11"
2014-02-07 17:30:00,2.548,"H","02",2014,"2014-2-7_17"
2014-02-07 23:30:00,0.318,"L","02",2014,"2014-2-7_23"
2014-02-08 05:52:00,2.781,"H","02",2014,"2014-2-8_5"
2014-02-08 12:21:00,0.209,"L","02",2014,"2014-2-8_12"
2014-02-08 18:34:00,2.464,"H","02",2014,"2014-2-8_18"
2014-02-09 00:34:00,0.399,"L","02",2014,"2014-2-9_0"
2014-02-09 06:54:00,2.744,"H","02",2014,"2014-2-9_6"
2014-02-09 13:24:00,0.216,"L","02",2014,"2014-2-9_13"
2014-02-09 19:35:00,2.453,"H","02",2014,"2014-2-9_19"
2014-02-10 01:35:00,0.408,"L","02",2014,"2014-2-10_1"
2014-02-10 07:51:00,2.759,"H","02",2014,"2014-2-10_7"
2014-02-10 14:20:00,0.176,"L","02",2014,"2014-2-10_14"
2014-02-10 20:29:00,2.494,"H","02",2014,"2014-2-10_20"
2014-02-11 02:28:00,0.366,"L","02",2014,"2014-2-11_2"
2014-02-11 08:42:00,2.807,"H","02",2014,"2014-2-11_8"
2014-02-11 15:08:00,0.117,"L","02",2014,"2014-2-11_15"
2014-02-11 21:16:00,2.559,"H","02",2014,"2014-2-11_21"
2014-02-12 03:14:00,0.301,"L","02",2014,"2014-2-12_3"
2014-02-12 09:27:00,2.862,"H","02",2014,"2014-2-12_9"
2014-02-12 15:50:00,0.059,"L","02",2014,"2014-2-12_15"
2014-02-12 21:59:00,2.632,"H","02",2014,"2014-2-12_21"
2014-02-13 03:55:00,0.234,"L","02",2014,"2014-2-13_3"
2014-02-13 10:08:00,2.911,"H","02",2014,"2014-2-13_10"
2014-02-13 16:27:00,0.011,"L","02",2014,"2014-2-13_16"
2014-02-13 22:38:00,2.699,"H","02",2014,"2014-2-13_22"
2014-02-14 04:33:00,0.174,"L","02",2014,"2014-2-14_4"
2014-02-14 10:46:00,2.943,"H","02",2014,"2014-2-14_10"
2014-02-14 17:02:00,-0.021,"L","02",2014,"2014-2-14_17"
2014-02-14 23:13:00,2.757,"H","02",2014,"2014-2-14_23"
2014-02-15 05:09:00,0.125,"L","02",2014,"2014-2-15_5"
2014-02-15 11:22:00,2.954,"H","02",2014,"2014-2-15_11"
2014-02-15 17:33:00,-0.038,"L","02",2014,"2014-2-15_17"
2014-02-15 23:47:00,2.802,"H","02",2014,"2014-2-15_23"
2014-02-16 05:43:00,0.088,"L","02",2014,"2014-2-16_5"
2014-02-16 11:56:00,2.943,"H","02",2014,"2014-2-16_11"
2014-02-16 18:05:00,-0.039,"L","02",2014,"2014-2-16_18"
2014-02-17 00:18:00,2.837,"H","02",2014,"2014-2-17_0"
2014-02-17 06:18:00,0.061,"L","02",2014,"2014-2-17_6"
2014-02-17 12:30:00,2.911,"H","02",2014,"2014-2-17_12"
2014-02-17 18:37:00,-0.024,"L","02",2014,"2014-2-17_18"
2014-02-18 00:50:00,2.863,"H","02",2014,"2014-2-18_0"
2014-02-18 06:54:00,0.045,"L","02",2014,"2014-2-18_6"
2014-02-18 13:05:00,2.862,"H","02",2014,"2014-2-18_13"
2014-02-18 19:12:00,0.005,"L","02",2014,"2014-2-18_19"
2014-02-19 01:24:00,2.883,"H","02",2014,"2014-2-19_1"
2014-02-19 07:33:00,0.042,"L","02",2014,"2014-2-19_7"
2014-02-19 13:43:00,2.799,"H","02",2014,"2014-2-19_13"
2014-02-19 19:50:00,0.049,"L","02",2014,"2014-2-19_19"
2014-02-20 02:02:00,2.895,"H","02",2014,"2014-2-20_2"
2014-02-20 08:16:00,0.052,"L","02",2014,"2014-2-20_8"
2014-02-20 14:26:00,2.724,"H","02",2014,"2014-2-20_14"
2014-02-20 20:33:00,0.103,"L","02",2014,"2014-2-20_20"
2014-02-21 02:45:00,2.899,"H","02",2014,"2014-2-21_2"
2014-02-21 09:05:00,0.071,"L","02",2014,"2014-2-21_9"
2014-02-21 15:15:00,2.647,"H","02",2014,"2014-2-21_15"
2014-02-21 21:21:00,0.159,"L","02",2014,"2014-2-21_21"
2014-02-22 03:36:00,2.899,"H","02",2014,"2014-2-22_3"
2014-02-22 10:00:00,0.088,"L","02",2014,"2014-2-22_10"
2014-02-22 16:12:00,2.585,"H","02",2014,"2014-2-22_16"
2014-02-22 22:16:00,0.204,"L","02",2014,"2014-2-22_22"
2014-02-23 04:33:00,2.907,"H","02",2014,"2014-2-23_4"
2014-02-23 11:00:00,0.087,"L","02",2014,"2014-2-23_11"
2014-02-23 17:15:00,2.559,"H","02",2014,"2014-2-23_17"
2014-02-23 23:17:00,0.217,"L","02",2014,"2014-2-23_23"
2014-02-24 05:37:00,2.94,"H","02",2014,"2014-2-24_5"
2014-02-24 12:06:00,0.043,"L","02",2014,"2014-2-24_12"
2014-02-24 18:23:00,2.597,"H","02",2014,"2014-2-24_18"
2014-02-25 00:23:00,0.172,"L","02",2014,"2014-2-25_0"
2014-02-25 06:45:00,3.021,"H","02",2014,"2014-2-25_6"
2014-02-25 13:14:00,-0.064,"L","02",2014,"2014-2-25_13"
2014-02-25 19:31:00,2.715,"H","02",2014,"2014-2-25_19"
2014-02-26 01:31:00,0.053,"L","02",2014,"2014-2-26_1"
2014-02-26 07:51:00,3.15,"H","02",2014,"2014-2-26_7"
2014-02-26 14:16:00,-0.217,"L","02",2014,"2014-2-26_14"
2014-02-26 20:33:00,2.887,"H","02",2014,"2014-2-26_20"
2014-02-27 02:33:00,-0.115,"L","02",2014,"2014-2-27_2"
2014-02-27 08:52:00,3.293,"H","02",2014,"2014-2-27_8"
2014-02-27 15:13:00,-0.371,"L","02",2014,"2014-2-27_15"
2014-02-27 21:28:00,3.07,"H","02",2014,"2014-2-27_21"
2014-02-28 03:31:00,-0.284,"L","02",2014,"2014-2-28_3"
2014-02-28 09:48:00,3.406,"H","02",2014,"2014-2-28_9"
2014-02-28 16:06:00,-0.487,"L","02",2014,"2014-2-28_16"
2014-02-28 22:21:00,3.228,"H","02",2014,"2014-2-28_22"
2014-03-01 04:25:00,-0.419,"L","03",2014,"2014-3-1_4"
2014-03-01 10:42:00,3.464,"H","03",2014,"2014-3-1_10"
2014-03-01 16:56:00,-0.541,"L","03",2014,"2014-3-1_16"
2014-03-01 23:11:00,3.335,"H","03",2014,"2014-3-1_23"
2014-03-02 05:18:00,-0.494,"L","03",2014,"2014-3-2_5"
2014-03-02 11:34:00,3.452,"H","03",2014,"2014-3-2_11"
2014-03-02 17:45:00,-0.522,"L","03",2014,"2014-3-2_17"
2014-03-03,3.377,"H","03",2014,"2014-3-3_0"
2014-03-03 06:09:00,-0.497,"L","03",2014,"2014-3-3_6"
2014-03-03 12:24:00,3.368,"H","03",2014,"2014-3-3_12"
2014-03-03 18:32:00,-0.432,"L","03",2014,"2014-3-3_18"
2014-03-04 00:47:00,3.346,"H","03",2014,"2014-3-4_0"
2014-03-04 06:59:00,-0.428,"L","03",2014,"2014-3-4_6"
2014-03-04 13:14:00,3.22,"H","03",2014,"2014-3-4_13"
2014-03-04 19:19:00,-0.282,"L","03",2014,"2014-3-4_19"
2014-03-05 01:35:00,3.25,"H","03",2014,"2014-3-5_1"
2014-03-05 07:50:00,-0.299,"L","03",2014,"2014-3-5_7"
2014-03-05 14:05:00,3.029,"H","03",2014,"2014-3-5_14"
2014-03-05 20:08:00,-0.094,"L","03",2014,"2014-3-5_20"
2014-03-06 02:24:00,3.109,"H","03",2014,"2014-3-6_2"
2014-03-06 08:43:00,-0.134,"L","03",2014,"2014-3-6_8"
2014-03-06 14:59:00,2.827,"H","03",2014,"2014-3-6_14"
2014-03-06 20:59:00,0.105,"L","03",2014,"2014-3-6_20"
2014-03-07 03:17:00,2.95,"H","03",2014,"2014-3-7_3"
2014-03-07 09:39:00,0.038,"L","03",2014,"2014-3-7_9"
2014-03-07 15:55:00,2.643,"H","03",2014,"2014-3-7_15"
2014-03-07 21:54:00,0.284,"L","03",2014,"2014-3-7_21"
2014-03-08 04:13:00,2.803,"H","03",2014,"2014-3-8_4"
2014-03-08 10:38:00,0.186,"L","03",2014,"2014-3-8_10"
2014-03-08 16:55:00,2.502,"H","03",2014,"2014-3-8_16"
2014-03-08 22:53:00,0.423,"L","03",2014,"2014-3-8_22"
2014-03-09 06:13:00,2.691,"H","03",2014,"2014-3-9_6"
2014-03-09 12:41:00,0.289,"L","03",2014,"2014-3-9_12"
2014-03-09 18:57:00,2.422,"H","03",2014,"2014-3-9_18"
2014-03-10 00:55:00,0.5,"L","03",2014,"2014-3-10_0"
2014-03-10 07:14:00,2.634,"H","03",2014,"2014-3-10_7"
2014-03-10 13:45:00,0.325,"L","03",2014,"2014-3-10_13"
2014-03-10 19:58:00,2.414,"H","03",2014,"2014-3-10_19"
2014-03-11 01:59:00,0.502,"L","03",2014,"2014-3-11_1"
2014-03-11 08:15:00,2.64,"H","03",2014,"2014-3-11_8"
2014-03-11 14:43:00,0.298,"L","03",2014,"2014-3-11_14"
2014-03-11 20:54:00,2.469,"H","03",2014,"2014-3-11_20"
2014-03-12 02:56:00,0.44,"L","03",2014,"2014-3-12_2"
2014-03-12 09:09:00,2.693,"H","03",2014,"2014-3-12_9"
2014-03-12 15:32:00,0.235,"L","03",2014,"2014-3-12_15"
2014-03-12 21:42:00,2.56,"H","03",2014,"2014-3-12_21"
2014-03-13 03:44:00,0.345,"L","03",2014,"2014-3-13_3"
2014-03-13 09:56:00,2.766,"H","03",2014,"2014-3-13_9"
2014-03-13 16:15:00,0.162,"L","03",2014,"2014-3-13_16"
2014-03-13 22:25:00,2.662,"H","03",2014,"2014-3-13_22"
2014-03-14 04:27:00,0.242,"L","03",2014,"2014-3-14_4"
2014-03-14 10:38:00,2.835,"H","03",2014,"2014-3-14_10"
2014-03-14 16:52:00,0.097,"L","03",2014,"2014-3-14_16"
2014-03-14 23:04:00,2.76,"H","03",2014,"2014-3-14_23"
2014-03-15 05:05:00,0.145,"L","03",2014,"2014-3-15_5"
2014-03-15 11:18:00,2.888,"H","03",2014,"2014-3-15_11"
2014-03-15 17:27:00,0.046,"L","03",2014,"2014-3-15_17"
2014-03-15 23:39:00,2.847,"H","03",2014,"2014-3-15_23"
2014-03-16 05:41:00,0.059,"L","03",2014,"2014-3-16_5"
2014-03-16 11:55:00,2.922,"H","03",2014,"2014-3-16_11"
2014-03-16 18:00:00,0.011,"L","03",2014,"2014-3-16_18"
2014-03-17 00:13:00,2.92,"H","03",2014,"2014-3-17_0"
2014-03-17 06:17:00,-0.014,"L","03",2014,"2014-3-17_6"
2014-03-17 12:31:00,2.934,"H","03",2014,"2014-3-17_12"
2014-03-17 18:33:00,-0.008,"L","03",2014,"2014-3-17_18"
2014-03-18 00:45:00,2.98,"H","03",2014,"2014-3-18_0"
2014-03-18 06:52:00,-0.07,"L","03",2014,"2014-3-18_6"
2014-03-18 13:06:00,2.927,"H","03",2014,"2014-3-18_13"
2014-03-18 19:07:00,-0.011,"L","03",2014,"2014-3-18_19"
2014-03-19 01:19:00,3.026,"H","03",2014,"2014-3-19_1"
2014-03-19 07:30:00,-0.107,"L","03",2014,"2014-3-19_7"
2014-03-19 13:42:00,2.9,"H","03",2014,"2014-3-19_13"
2014-03-19 19:44:00,0.005,"L","03",2014,"2014-3-19_19"
2014-03-20 01:54:00,3.054,"H","03",2014,"2014-3-20_1"
2014-03-20 08:10:00,-0.118,"L","03",2014,"2014-3-20_8"
2014-03-20 14:22:00,2.853,"H","03",2014,"2014-3-20_14"
2014-03-20 20:24:00,0.041,"L","03",2014,"2014-3-20_20"
2014-03-21 02:34:00,3.059,"H","03",2014,"2014-3-21_2"
2014-03-21 08:54:00,-0.101,"L","03",2014,"2014-3-21_8"
2014-03-21 15:06:00,2.79,"H","03",2014,"2014-3-21_15"
2014-03-21 21:09:00,0.094,"L","03",2014,"2014-3-21_21"
2014-03-22 03:20:00,3.04,"H","03",2014,"2014-3-22_3"
2014-03-22 09:44:00,-0.061,"L","03",2014,"2014-3-22_9"
2014-03-22 15:58:00,2.72,"H","03",2014,"2014-3-22_15"
2014-03-22 22:00:00,0.155,"L","03",2014,"2014-3-22_22"
2014-03-23 04:13:00,3.003,"H","03",2014,"2014-3-23_4"
2014-03-23 10:40:00,-0.014,"L","03",2014,"2014-3-23_10"
2014-03-23 16:56:00,2.664,"H","03",2014,"2014-3-23_16"
2014-03-23 22:58:00,0.206,"L","03",2014,"2014-3-23_22"
2014-03-24 05:13:00,2.968,"H","03",2014,"2014-3-24_5"
2014-03-24 11:41:00,0.019,"L","03",2014,"2014-3-24_11"
2014-03-24 18:00:00,2.647,"H","03",2014,"2014-3-24_18"
2014-03-25 00:01:00,0.224,"L","03",2014,"2014-3-25_0"
2014-03-25 06:19:00,2.956,"H","03",2014,"2014-3-25_6"
2014-03-25 12:47:00,0.016,"L","03",2014,"2014-3-25_12"
2014-03-25 19:08:00,2.692,"H","03",2014,"2014-3-25_19"
2014-03-26 01:09:00,0.184,"L","03",2014,"2014-3-26_1"
2014-03-26 07:29:00,2.991,"H","03",2014,"2014-3-26_7"
2014-03-26 13:55:00,-0.044,"L","03",2014,"2014-3-26_13"
2014-03-26 20:15:00,2.811,"H","03",2014,"2014-3-26_20"
2014-03-27 02:18:00,0.068,"L","03",2014,"2014-3-27_2"
2014-03-27 08:37:00,3.077,"H","03",2014,"2014-3-27_8"
2014-03-27 14:58:00,-0.149,"L","03",2014,"2014-3-27_14"
2014-03-27 21:16:00,2.978,"H","03",2014,"2014-3-27_21"
2014-03-28 03:22:00,-0.098,"L","03",2014,"2014-3-28_3"
2014-03-28 09:39:00,3.182,"H","03",2014,"2014-3-28_9"
2014-03-28 15:54:00,-0.257,"L","03",2014,"2014-3-28_15"
2014-03-28 22:11:00,3.148,"H","03",2014,"2014-3-28_22"
2014-03-29 04:19:00,-0.264,"L","03",2014,"2014-3-29_4"
2014-03-29 10:35:00,3.266,"H","03",2014,"2014-3-29_10"
2014-03-29 16:46:00,-0.332,"L","03",2014,"2014-3-29_16"
2014-03-29 23:02:00,3.285,"H","03",2014,"2014-3-29_23"
2014-03-30 05:12:00,-0.39,"L","03",2014,"2014-3-30_5"
2014-03-30 11:28:00,3.303,"H","03",2014,"2014-3-30_11"
2014-03-30 17:35:00,-0.353,"L","03",2014,"2014-3-30_17"
2014-03-30 23:50:00,3.366,"H","03",2014,"2014-3-30_23"
2014-03-31 06:03:00,-0.455,"L","03",2014,"2014-3-31_6"
2014-03-31 12:18:00,3.284,"H","03",2014,"2014-3-31_12"
2014-03-31 18:22:00,-0.315,"L","03",2014,"2014-3-31_18"
2014-04-01 00:37:00,3.383,"H","04",2014,"2014-4-1_0"
2014-04-01 06:51:00,-0.45,"L","04",2014,"2014-4-1_6"
2014-04-01 13:06:00,3.21,"H","04",2014,"2014-4-1_13"
2014-04-01 19:08:00,-0.223,"L","04",2014,"2014-4-1_19"
2014-04-02 01:22:00,3.334,"H","04",2014,"2014-4-2_1"
2014-04-02 07:38:00,-0.379,"L","04",2014,"2014-4-2_7"
2014-04-02 13:53:00,3.089,"H","04",2014,"2014-4-2_13"
2014-04-02 19:53:00,-0.089,"L","04",2014,"2014-4-2_19"
2014-04-03 02:06:00,3.229,"H","04",2014,"2014-4-3_2"
2014-04-03 08:25:00,-0.253,"L","04",2014,"2014-4-3_8"
2014-04-03 14:41:00,2.936,"H","04",2014,"2014-4-3_14"
2014-04-03 20:38:00,0.072,"L","04",2014,"2014-4-3_20"
2014-04-04 02:52:00,3.086,"H","04",2014,"2014-4-4_2"
2014-04-04 09:14:00,-0.094,"L","04",2014,"2014-4-4_9"
2014-04-04 15:31:00,2.774,"H","04",2014,"2014-4-4_15"
2014-04-04 21:26:00,0.237,"L","04",2014,"2014-4-4_21"
2014-04-05 03:41:00,2.928,"H","04",2014,"2014-4-5_3"
2014-04-05 10:05:00,0.07,"L","04",2014,"2014-4-5_10"
2014-04-05 16:23:00,2.628,"H","04",2014,"2014-4-5_16"
2014-04-05 22:18:00,0.385,"L","04",2014,"2014-4-5_22"
2014-04-06 04:34:00,2.782,"H","04",2014,"2014-4-6_4"
2014-04-06 10:59:00,0.215,"L","04",2014,"2014-4-6_10"
2014-04-06 17:19:00,2.518,"H","04",2014,"2014-4-6_17"
2014-04-06 23:14:00,0.498,"L","04",2014,"2014-4-6_23"
2014-04-07 05:30:00,2.665,"H","04",2014,"2014-4-7_5"
2014-04-07 11:56:00,0.323,"L","04",2014,"2014-4-7_11"
2014-04-07 18:16:00,2.457,"H","04",2014,"2014-4-7_18"
2014-04-08 00:12:00,0.563,"L","04",2014,"2014-4-8_0"
2014-04-08 06:29:00,2.593,"H","04",2014,"2014-4-8_6"
2014-04-08 12:54:00,0.381,"L","04",2014,"2014-4-8_12"
2014-04-08 19:14:00,2.453,"H","04",2014,"2014-4-8_19"
2014-04-09 01:14:00,0.566,"L","04",2014,"2014-4-9_1"
2014-04-09 07:29:00,2.575,"H","04",2014,"2014-4-9_7"
2014-04-09 13:53:00,0.383,"L","04",2014,"2014-4-9_13"
2014-04-09 20:09:00,2.507,"H","04",2014,"2014-4-9_20"
2014-04-10 02:14:00,0.505,"L","04",2014,"2014-4-10_2"
2014-04-10 08:26:00,2.608,"H","04",2014,"2014-4-10_8"
2014-04-10 14:45:00,0.339,"L","04",2014,"2014-4-10_14"
