date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
7/29/2002,17.76474435,17.491,17.872,0.074109456,17.6604,17.851,7,2002,210
7/30/2002,17.75607826,17.402,17.965,0.100102208,17.6414,17.907,7,2002,211
7/31/2002,17.68287826,17.338,18.146,0.173271813,17.4724,17.9576,7,2002,212
8/1/2002,17.61818435,17.302,18.043,0.129695694,17.4734,17.814,8,2002,213
8/2/2002,17.70067826,17.389,18.25,0.162590385,17.5158,17.946,8,2002,214
8/3/2002,18.26095826,17.762,18.741,0.22052479,17.9588,18.556,8,2002,215
8/4/2002,18.64892,18.038,19.11,0.238352813,18.3204,18.9526,8,2002,216
8/5/2002,17.20330783,16.976,17.479,0.139213686,17.0314,17.4196,8,2002,217
8/6/2002,17.52497043,17.053,18.255,0.317543315,17.1788,18.0742,8,2002,218
8/7/2002,17.46538435,17.03,18.255,0.332570555,17.122,18.0502,8,2002,219
8/8/2002,17.43922087,17.012,18.221,0.317008587,17.1284,18.015,8,2002,220
8/9/2002,17.16062609,16.659,17.631,0.209540873,16.8534,17.3914,8,2002,221
8/10/2002,17.41422783,17.045,17.596,0.080182361,17.3412,17.489,8,2002,222
8/11/2002,17.82296696,17.552,18.279,0.199137209,17.6114,18.1802,8,2002,223
8/12/2002,17.93658261,17.67,18.41,0.200262954,17.72,18.244,8,2002,224
8/13/2002,18.48632174,17.908,19.412,0.380850468,18.0868,19.1238,8,2002,225
8/14/2002,18.5437513,17.9,19.469,0.411829282,18.014,19.1848,8,2002,226
8/15/2002,18.41677739,17.969,19.177,0.299239755,18.0734,18.8742,8,2002,227
8/16/2002,18.35005739,17.994,19.111,0.288493652,18.048,18.8148,8,2002,228
8/17/2002,18.34701739,17.991,18.684,0.148035356,18.1608,18.553,8,2002,229
8/18/2002,18.45175826,17.989,19.055,0.271259173,18.1454,18.9102,8,2002,230
8/19/2002,18.55577913,17.998,19.175,0.276554532,18.1928,18.956,8,2002,231
8/20/2002,18.26062957,17.757,18.634,0.203030113,17.9788,18.5086,8,2002,232
8/21/2002,17.93666957,17.206,18.695,0.379761834,17.377,18.427,8,2002,233
8/22/2002,17.76343304,17.228,18.559,0.34940406,17.2918,18.2276,8,2002,234
8/23/2002,17.66775304,17.388,18.212,0.210209498,17.4184,17.9902,8,2002,235
8/24/2002,17.51551304,16.81,17.934,0.302892397,17.0676,17.879,8,2002,236
8/25/2002,17.30133739,16.588,18.113,0.277054268,16.9828,17.6442,8,2002,237
8/26/2002,17.33221565,16.565,18.076,0.281940208,17.0392,17.693,8,2002,238
8/27/2002,17.44752522,16.885,17.936,0.247270688,17.1104,17.7138,8,2002,239
8/28/2002,17.56951478,17.09,17.898,0.195779242,17.2818,17.8026,8,2002,240
8/29/2002,17.02630783,16.625,17.437,0.196231608,16.7504,17.2836,8,2002,241
8/30/2002,16.90646261,16.499,17.345,0.206227569,16.6404,17.2076,8,2002,242
8/31/2002,16.88725913,16.465,17.557,0.187525164,16.6878,17.124,8,2002,243
9/1/2002,16.72346435,16.29,17.326,0.155158652,16.551,16.8956,9,2002,244
9/2/2002,16.59289043,16.254,17.007,0.120210429,16.4556,16.747,9,2002,245
9/3/2002,16.64863304,16.031,17.106,0.271897044,16.2618,17.0118,9,2002,246
9/4/2002,16.77725043,16.35,17.008,0.107688187,16.6182,16.873,9,2002,247
9/5/2002,16.76072522,16.291,17.133,0.197193588,16.4964,17.0376,9,2002,248
9/6/2002,16.81310783,16.318,17.36,0.228990792,16.511,17.1134,9,2002,249
9/7/2002,17.05334261,16.42,17.845,0.334070241,16.591,17.495,9,2002,250
9/8/2002,17.2063513,16.446,17.939,0.374705685,16.6636,17.695,9,2002,251
9/9/2002,17.21889913,16.547,17.826,0.279560638,16.8188,17.5372,9,2002,252
9/10/2002,17.09985043,16.494,17.504,0.235358023,16.7254,17.3636,9,2002,253
9/11/2002,17.03478435,16.645,17.505,0.216388697,16.777,17.3466,9,2002,254
9/12/2002,16.68286783,16.093,17.219,0.274333306,16.3204,17.0544,9,2002,255
9/13/2002,15.61933391,15.236,16.181,0.269031499,15.286,15.993,9,2002,256
9/14/2002,14.49602609,13.966,14.935,0.187496233,14.294,14.7934,9,2002,257
9/15/2002,14.07304696,13.682,14.393,0.172616601,13.8224,14.2996,9,2002,258
9/16/2002,14.16460174,13.625,14.52,0.189254892,13.867,14.3872,9,2002,259
9/17/2002,14.28946087,13.442,14.723,0.253544191,13.9614,14.6242,9,2002,260
9/18/2002,15.30073739,14.686,16.272,0.412758573,14.8666,15.9656,9,2002,261
9/19/2002,15.13782783,14.622,16.024,0.438561089,14.7074,15.8846,9,2002,262
9/20/2002,14.99017391,14.432,15.995,0.463478633,14.5406,15.76,9,2002,263
9/21/2002,15.31715478,14.802,15.668,0.213322568,14.9738,15.587,9,2002,264
9/22/2002,15.47214261,15.033,15.751,0.122115929,15.346,15.6446,9,2002,265
9/23/2002,15.28041043,14.919,15.663,0.161302868,15.054,15.4784,9,2002,266
9/24/2002,14.6331687,14.298,15.221,0.206271888,14.3708,14.912,9,2002,267
9/25/2002,14.57677043,14.064,15.583,0.3221653,14.1952,15.009,9,2002,268
9/26/2002,14.54165043,14.191,15.034,0.197218051,14.2852,14.8106,9,2002,269
9/27/2002,15.13413217,14.943,15.341,0.077318158,15.024,15.2346,9,2002,270
9/28/2002,15.23388696,14.907,15.602,0.132663978,15.0552,15.402,9,2002,271
9/29/2002,15.19655652,14.755,15.57,0.151887807,14.9988,15.3792,9,2002,272
9/30/2002,15.0385513,14.736,15.394,0.148662259,14.8624,15.2746,9,2002,273
10/1/2002,15.16445043,14.747,15.506,0.204820251,14.9034,15.429,10,2002,274
10/2/2002,15.25485913,14.863,15.504,0.124289868,15.082,15.4256,10,2002,275
10/3/2002,14.90872174,14.666,15.259,0.107741799,14.77,15.0322,10,2002,276
10/4/2002,14.53770783,14.229,15.026,0.146669512,14.3424,14.7106,10,2002,277
10/5/2002,14.58368696,13.962,15.08,0.325183024,14.078,14.977,10,2002,278
10/6/2002,14.44474957,13.849,14.941,0.313534587,13.9524,14.8146,10,2002,279
10/7/2002,14.0502713,13.589,14.371,0.218205389,13.678,14.3026,10,2002,280
10/8/2002,13.74965217,13.406,14.242,0.209765251,13.4598,14.0462,10,2002,281
10/9/2002,13.64037391,13.332,14.083,0.166170857,13.427,13.8932,10,2002,282
10/10/2002,13.72453913,13.583,14.058,0.10439069,13.607,13.8846,10,2002,283
10/11/2002,14.06515652,13.916,14.249,0.081077477,13.963,14.182,10,2002,284
10/12/2002,12.94292174,12.632,13.247,0.155875092,12.725,13.157,10,2002,285
10/13/2002,13.15342435,12.874,13.359,0.113357106,12.9754,13.2856,10,2002,286
10/14/2002,13.0914487,12.566,13.319,0.157081651,12.8392,13.2506,10,2002,287
10/15/2002,13.0621513,12.527,13.339,0.161561532,12.8156,13.2438,10,2002,288
10/16/2002,13.02194261,12.519,13.26,0.161273563,12.7728,13.2152,10,2002,289
10/17/2002,12.63030957,12.475,12.875,0.100657498,12.5114,12.7828,10,2002,290
10/18/2002,12.59093565,12.375,12.904,0.157572121,12.388,12.7966,10,2002,291
10/19/2002,12.39379826,12.128,12.729,0.183877348,12.1722,12.6526,10,2002,292
10/20/2002,12.30229217,12.009,12.54,0.150550817,12.102,12.496,10,2002,293
10/21/2002,12.12379826,11.764,12.324,0.141295096,11.881,12.2682,10,2002,294
10/22/2002,11.9414313,11.514,12.185,0.157520825,11.699,12.1046,10,2002,295
10/23/2002,11.75619826,11.263,12.006,0.175238053,11.495,11.9536,10,2002,296
10/24/2002,11.66184696,11.095,11.909,0.182679345,11.365,11.859,10,2002,297
10/25/2002,11.67809913,11.206,11.912,0.156277011,11.4234,11.835,10,2002,298
10/26/2002,11.61689217,11.357,11.863,0.139595342,11.4444,11.8036,10,2002,299
10/27/2002,11.37211652,11.237,11.636,0.091198745,11.277,11.5222,10,2002,300
10/28/2002,11.26300522,10.978,11.515,0.119347872,11.0878,11.4412,10,2002,301
10/29/2002,11.16261565,10.821,11.536,0.13657605,10.9644,11.302,10,2002,302
10/30/2002,10.95628,10.741,11.207,0.101344927,10.812,11.088,10,2002,303
10/31/2002,10.86257739,10.549,11.08,0.115664843,10.714,11.0196,10,2002,304
11/1/2002,10.70726087,10.541,10.919,0.092948891,10.596,10.844,11,2002,305
11/2/2002,10.16112696,9.67,10.587,0.218540549,9.8654,10.462,11,2002,306
11/3/2002,10.08304348,9.793,10.54,0.175035347,9.8588,10.3416,11,2002,307
11/4/2002,9.867278261,9.453,10.225,0.204440298,9.5922,10.1476,11,2002,308
11/5/2002,9.665768696,9.348,10.057,0.184822347,9.4354,9.9292,11,2002,309
11/6/2002,9.424224348,9.317,9.645,0.077071125,9.3354,9.539,11,2002,310
11/7/2002,9.485678261,9.292,9.672,0.09034924,9.357,9.605,11,2002,311
11/8/2002,9.320182609,9.058,9.607,0.1419484,9.126,9.513,11,2002,312
11/9/2002,9.344516522,9.027,9.699,0.161706867,9.1234,9.5602,11,2002,313
11/10/2002,9.374866087,9.003,9.892,0.204219329,9.1214,9.6782,11,2002,314
11/11/2002,9.440248696,9.096,9.872,0.181041525,9.208,9.6986,11,2002,315
11/12/2002,9.437005217,9.339,9.498,0.036543587,9.3804,9.479,11,2002,316
11/13/2002,9.246266087,9.136,9.441,0.060421145,9.1854,9.3376,11,2002,317
11/14/2002,9.355224348,9.264,9.478,0.042370238,9.2974,9.412,11,2002,318
11/15/2002,9.61769913,9.467,9.726,0.063496453,9.523,9.696,11,2002,319
11/16/2002,9.486627826,9.344,9.611,0.062911286,9.395,9.5636,11,2002,320
11/17/2002,8.978857391,8.676,9.397,0.187437192,8.7524,9.2582,11,2002,321
11/18/2002,8.781812174,8.281,9.48,0.312725837,8.3794,9.2436,11,2002,322
11/19/2002,8.738323478,8.304,9.536,0.320355415,8.384,9.2716,11,2002,323
11/20/2002,8.744236522,8.274,9.348,0.287446265,8.3852,9.1762,11,2002,324
11/21/2002,8.32894087,8.048,8.857,0.206955086,8.1254,8.6726,11,2002,325
11/22/2002,8.295064348,8.039,8.686,0.167457481,8.1,8.5678,11,2002,326
11/23/2002,8.647123478,8.386,8.917,0.13581504,8.4604,8.8364,11,2002,327
11/24/2002,8.598977391,8.292,9.058,0.206059067,8.3504,8.8926,11,2002,328
11/25/2002,8.528624348,8.219,9.041,0.208309911,8.272,8.8216,11,2002,329
11/26/2002,8.435085217,8.118,8.767,0.162856849,8.2134,8.6596,11,2002,330
11/27/2002,7.867386087,7.668,8.302,0.14395488,7.714,8.0844,11,2002,331
11/28/2002,7.892466087,7.605,8.403,0.184179464,7.6738,8.1626,11,2002,332
11/29/2002,7.889448696,7.647,8.33,0.160434331,7.6994,8.1218,11,2002,333
11/30/2002,8.254354783,8.047,8.513,0.102488171,8.114,8.393,11,2002,334
12/1/2002,8.21522087,7.95,8.699,0.216390572,7.984,8.563,12,2002,335
12/2/2002,7.993735652,7.578,8.666,0.318226515,7.6492,8.4986,12,2002,336
12/3/2002,7.921866087,7.665,8.504,0.200716438,7.7144,8.2116,12,2002,337
12/4/2002,7.707946087,7.38,8.387,0.209990739,7.503,7.9976,12,2002,338
12/5/2002,7.506803478,7.214,8.257,0.255821689,7.2414,7.9006,12,2002,339
12/6/2002,7.424544348,7.192,7.977,0.173064441,7.2484,7.6946,12,2002,340
12/7/2002,7.350187826,7.043,8.085,0.210979067,7.122,7.6546,12,2002,341
12/8/2002,7.072125217,6.78,7.775,0.215897918,6.836,7.3806,12,2002,342
12/9/2002,6.86796,6.65,7.593,0.206460338,6.6674,7.186,12,2002,343
12/10/2002,6.739972174,6.537,7.316,0.166375868,6.557,6.9666,12,2002,344
12/11/2002,6.724243478,6.564,7.058,0.109047203,6.614,6.8906,12,2002,345
12/12/2002,6.287888696,6.059,6.82,0.166415776,6.0974,6.5468,12,2002,346
12/13/2002,6.116685217,5.818,6.866,0.221550578,5.858,6.4308,12,2002,347
12/14/2002,6.201716522,5.832,6.884,0.232480837,5.9224,6.534,12,2002,348
12/15/2002,6.421833043,6.044,6.979,0.218830157,6.165,6.7428,12,2002,349
12/16/2002,6.276255652,5.812,6.887,0.26341881,5.9608,6.6754,12,2002,350
12/17/2002,6.032638261,5.48,6.809,0.288066033,5.666,6.421,12,2002,351
12/18/2002,5.959926957,5.379,6.796,0.310349777,5.5634,6.3782,12,2002,352
12/19/2002,6.131648696,5.551,6.886,0.308560632,5.7394,6.5598,12,2002,353
12/20/2002,6.404718261,5.893,6.796,0.205793808,6.1148,6.6576,12,2002,354
12/21/2002,6.531297391,5.994,7.095,0.232500639,6.2276,6.8406,12,2002,355
12/22/2002,6.510186087,6.025,7.093,0.23676691,6.2178,6.8466,12,2002,356
12/23/2002,6.532226087,5.998,7.041,0.232721486,6.2202,6.8358,12,2002,357
12/24/2002,6.374989565,5.954,6.697,0.173337659,6.1294,6.5892,12,2002,358
12/25/2002,5.777681739,5.436,6.108,0.152903631,5.565,5.9768,12,2002,359
12/26/2002,5.399751304,4.984,5.898,0.212663544,5.115,5.6896,12,2002,360
12/27/2002,5.406989565,4.926,6.009,0.251461851,5.085,5.7406,12,2002,361
12/28/2002,5.448003478,5.018,6.029,0.228172554,5.1574,5.7606,12,2002,362
12/29/2002,5.444036522,5.022,5.916,0.187706264,5.1874,5.6816,12,2002,363
12/30/2002,5.32928,4.884,5.955,0.209783503,5.045,5.5876,12,2002,364
12/31/2002,5.290227826,4.843,5.796,0.207704717,5.0104,5.577,12,2002,365
1/1/2003,5.18408,4.862,5.602,0.163296359,4.9916,5.439,1,2003,1
1/2/2003,5.031965217,4.812,5.573,0.184883706,4.874,5.338,1,2003,2
1/3/2003,5.143643478,4.731,5.482,0.165196525,4.919,5.3672,1,2003,3
1/4/2003,4.990507826,4.695,5.291,0.130913766,4.816,5.168,1,2003,4
1/5/2003,4.940923478,4.654,5.222,0.127619826,4.7674,5.104,1,2003,5
1/6/2003,3.707401739,3.286,4.247,0.228638876,3.4044,4.028,1,2003,6
1/7/2003,3.504215652,2.951,4.003,0.26312543,3.1384,3.8576,1,2003,7
1/8/2003,3.611881739,2.999,4.087,0.274867234,3.2138,3.9606,1,2003,8
1/9/2003,3.519488696,2.934,3.955,0.252642976,3.1564,3.8236,1,2003,9
1/10/2003,3.627834783,3.158,4.088,0.242605842,3.2918,3.946,1,2003,10
1/11/2003,3.550071304,3.058,3.951,0.239373078,3.2064,3.8552,1,2003,11
1/12/2003,3.656422609,3.174,4.143,0.229022557,3.326,3.937,1,2003,12
1/13/2003,3.647066087,3.194,4.061,0.217635982,3.3348,3.9236,1,2003,13
1/14/2003,3.499013913,3.072,4.087,0.230176322,3.2028,3.8284,1,2003,14
1/15/2003,3.524467826,3.094,4.23,0.237126435,3.2214,3.8582,1,2003,15
1/16/2003,3.518026087,3.051,4.113,0.245915401,3.1934,3.8584,1,2003,16
1/17/2003,3.372373913,2.894,4.029,0.250713284,3.0354,3.6946,1,2003,17
1/18/2003,3.060930435,2.701,3.564,0.189264233,2.8042,3.309,1,2003,18
1/19/2003,2.823622609,2.423,3.275,0.211426007,2.5354,3.1094,1,2003,19
1/20/2003,2.84149913,2.369,3.605,0.288368213,2.4964,3.279,1,2003,20
1/21/2003,3.271363478,2.882,3.869,0.227242794,2.9944,3.6002,1,2003,21
1/22/2003,3.438255652,3.069,3.934,0.198079707,3.1864,3.72,1,2003,22
1/23/2003,3.675834783,3.316,4.145,0.198458973,3.4292,3.9642,1,2003,23
1/24/2003,3.580709565,3.25,4.095,0.190384347,3.3464,3.8626,1,2003,24
1/25/2003,3.604681739,3.223,4.193,0.212765697,3.3358,3.9138,1,2003,25
1/26/2003,3.827490435,3.36,4.368,0.246823682,3.5034,4.1732,1,2003,26
1/27/2003,2.884290435,2.535,3.44,0.196126819,2.6304,3.1416,1,2003,27
1/28/2003,2.631886957,2.255,3.175,0.218594248,2.349,2.9356,1,2003,28
1/29/2003,2.478264348,2.069,3.105,0.23198088,2.1778,2.8006,1,2003,29
1/30/2003,2.387403478,1.969,2.994,0.225874917,2.0868,2.6956,1,2003,30
1/31/2003,2.227215652,1.815,2.869,0.224304148,1.939,2.549,1,2003,31
2/1/2003,2.664286957,2.275,3.212,0.199855417,2.3944,2.9148,2,2003,32
2/2/2003,2.787274783,2.456,3.125,0.160017369,2.564,2.9922,2,2003,33
2/3/2003,2.519507826,2.097,3.044,0.226605029,2.2184,2.8356,2,2003,34
2/4/2003,2.301417391,1.854,3.017,0.261492253,1.972,2.6716,2,2003,35
2/5/2003,2.251916522,1.714,2.99,0.304039849,1.8594,2.6746,2,2003,36
2/6/2003,2.277426087,1.766,3.217,0.30685492,1.9084,2.6762,2,2003,37
2/7/2003,2.383078261,1.811,3.254,0.302080837,2.0004,2.7826,2,2003,38
2/8/2003,2.108053913,1.456,2.943,0.322582743,1.6884,2.542,2,2003,39
2/9/2003,1.913083478,1.227,2.907,0.354158555,1.4682,2.392,2,2003,40
2/10/2003,2.073551304,1.517,2.761,0.263995395,1.7258,2.4216,2,2003,41
2/11/2003,2.065130435,1.545,2.556,0.242827211,1.7384,2.392,2,2003,42
2/12/2003,1.87481913,1.369,2.562,0.260929086,1.5318,2.22,2,2003,43
2/13/2003,1.393177391,0.802,2.472,0.353462647,0.9994,1.881,2,2003,44
2/14/2003,1.384107826,0.897,2.363,0.30218261,1.0314,1.7572,2,2003,45
2/15/2003,1.271438261,0.74,2.35,0.31184383,0.9238,1.6664,2,2003,46
2/16/2003,1.279848696,0.794,2.224,0.272381547,0.965,1.6162,2,2003,47
2/17/2003,1.492313043,1.081,1.987,0.197825882,1.2304,1.7626,2,2003,48
2/18/2003,1.862165217,1.51,2.164,0.149200397,1.652,2.0546,2,2003,49
2/19/2003,1.92290087,1.475,2.56,0.242591566,1.62,2.2642,2,2003,50
2/20/2003,1.636274783,1.132,2.581,0.321480923,1.2548,2.0734,2,2003,51
2/21/2003,1.576274783,1.096,2.518,0.331123161,1.195,2.04,2,2003,52
2/22/2003,1.974429565,1.533,2.527,0.234439129,1.662,2.3046,2,2003,53
2/23/2003,2.526561739,2.246,2.974,0.152927789,2.326,2.7352,2,2003,54
2/24/2003,2.455342609,2.196,2.695,0.128625876,2.2734,2.6248,2,2003,55
2/25/2003,2.437396522,2.116,2.93,0.186868218,2.2094,2.718,2,2003,56
2/26/2003,1.98193913,1.622,2.815,0.256482447,1.7234,2.3554,2,2003,57
2/27/2003,1.895394783,1.467,2.731,0.289774751,1.57,2.3154,2,2003,58
2/28/2003,1.66349913,1.206,2.559,0.324046416,1.3234,2.1904,2,2003,59
3/1/2003,1.632525217,1.217,2.707,0.363708309,1.291,2.2518,3,2003,60
3/2/2003,1.90077913,1.492,2.518,0.236292129,1.6074,2.2386,3,2003,61
3/3/2003,1.960412174,1.625,2.487,0.188066058,1.717,2.2242,3,2003,62
3/4/2003,1.761570435,1.336,2.49,0.247652283,1.4502,2.0846,3,2003,63
3/5/2003,1.941582609,1.506,2.461,0.245362151,1.621,2.3044,3,2003,64
3/6/2003,1.612636522,1.317,1.987,0.164207086,1.397,1.8348,3,2003,65
3/7/2003,1.617933913,1.335,1.976,0.149858618,1.418,1.821,3,2003,66
3/8/2003,1.719786087,1.401,2.104,0.172271617,1.4922,1.9566,3,2003,67
3/9/2003,1.744361739,1.402,2.186,0.195253497,1.4894,2.0118,3,2003,68
3/10/2003,1.79277913,1.381,2.252,0.223655686,1.489,2.1032,3,2003,69
3/11/2003,1.763733913,1.329,2.251,0.22888913,1.4504,2.076,3,2003,70
3/12/2003,1.87473913,1.42,2.394,0.232449308,1.5624,2.185,3,2003,71
3/13/2003,1.795692174,1.42,2.324,0.186327026,1.5412,2.0442,3,2003,72
3/14/2003,1.897638261,1.482,2.38,0.217735226,1.5994,2.1866,3,2003,73
3/15/2003,1.802726957,1.38,2.207,0.217969591,1.4968,2.1006,3,2003,74
3/16/2003,1.59477913,1.194,2.025,0.207702476,1.3214,1.8828,3,2003,75
3/17/2003,2.081744348,1.438,2.845,0.37446228,1.6048,2.6268,3,2003,76
3/18/2003,1.97726087,1.166,2.946,0.506032764,1.3746,2.8062,3,2003,77
3/19/2003,1.971114783,1.165,2.925,0.48770125,1.3858,2.7718,3,2003,78
3/20/2003,1.858276522,1.239,2.719,0.41661576,1.378,2.5326,3,2003,79
3/21/2003,1.870650435,1.362,2.578,0.313420232,1.4804,2.3566,3,2003,80
3/22/2003,2.243666087,1.453,3.258,0.47109288,1.6212,2.8952,3,2003,81
3/23/2003,2.320648696,1.339,3.473,0.615523945,1.552,3.2192,3,2003,82
3/24/2003,2.42244,1.597,3.569,0.558438287,1.7444,3.2218,3,2003,83
3/25/2003,2.640403478,1.953,3.633,0.454423858,2.0802,3.2886,3,2003,84
3/26/2003,2.911509565,2.12,3.68,0.337617626,2.4882,3.3368,3,2003,85
3/27/2003,2.955683478,2.208,3.562,0.314840783,2.491,3.332,3,2003,86
3/28/2003,2.975572174,2.265,3.629,0.300563851,2.5846,3.3396,3,2003,87
3/29/2003,2.991521739,2.51,3.724,0.292393164,2.6494,3.4008,3,2003,88
3/30/2003,2.919973913,2.58,3.135,0.14811273,2.7042,3.102,3,2003,89
3/31/2003,3.031678261,2.741,3.27,0.135637914,2.839,3.207,3,2003,90
4/1/2003,2.98422087,2.755,3.305,0.122847154,2.8268,3.1522,4,2003,91
4/2/2003,3.201391304,2.966,3.366,0.109316764,3.0294,3.3302,4,2003,92
4/3/2003,2.963852174,2.752,3.188,0.101239069,2.824,3.0956,4,2003,93
4/4/2003,2.699961739,2.473,2.861,0.091438229,2.57,2.8136,4,2003,94
4/5/2003,2.844617391,2.387,3.017,0.125312292,2.6784,2.983,4,2003,95
4/6/2003,3.029613913,2.426,3.309,0.181311224,2.7778,3.209,4,2003,96
4/7/2003,3.026078261,2.471,3.325,0.172604074,2.7948,3.2,4,2003,97
4/8/2003,2.861111304,2.376,3.043,0.144748279,2.6642,3.029,4,2003,98
4/9/2003,2.698848696,2.344,3.226,0.210742804,2.4438,3.0338,4,2003,99
4/10/2003,2.753024348,2.24,3.39,0.281353646,2.3724,3.1234,4,2003,100
4/11/2003,3.139048696,2.493,3.828,0.347772761,2.644,3.58,4,2003,101
4/12/2003,3.37090087,3.002,3.655,0.164336398,3.1238,3.5816,4,2003,102
4/13/2003,4.024215652,3.521,4.281,0.145334045,3.849,4.2086,4,2003,103
4/14/2003,4.239617391,3.595,4.602,0.210804928,3.935,4.5076,4,2003,104
4/15/2003,4.09510087,3.502,4.32,0.164097363,3.859,4.2652,4,2003,105
4/16/2003,3.878269565,3.62,3.949,0.064389402,3.7774,3.94,4,2003,106
4/17/2003,3.844205217,3.526,4.045,0.122570763,3.6772,4.0126,4,2003,107
