"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2014-01-02 01:00:00,3.01,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 02:00:00,2.77,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 03:00:00,2.51,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 04:00:00,2.25,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 05:00:00,1.94,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 06:00:00,1.55,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 07:00:00,2.18,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 08:00:00,2.32,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 09:00:00,2.44,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 10:00:00,2.69,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 11:00:00,2.7,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 12:00:00,2.56666666666667,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 13:00:00,2.29,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 14:00:00,1.82,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 15:00:00,1.63,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 16:00:00,1.49,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 17:00:00,1.42,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 18:00:00,0.75,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 19:00:00,0.61,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 20:00:00,0.68,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 21:00:00,1.33,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 22:00:00,1.45,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-02 23:00:00,1.6,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
2014-01-03,1.61,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 01:00:00,1.44,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 02:00:00,0.77,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 03:00:00,0.68,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 04:00:00,0.488888888888889,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 05:00:00,0.4,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 06:00:00,-0.26,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 07:00:00,-0.68,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 08:00:00,0.11,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 09:00:00,0.75,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 10:00:00,0.45,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 11:00:00,0.69,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 12:00:00,0.95,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 13:00:00,0.52,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 14:00:00,0.2,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 15:00:00,0.16,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 16:00:00,-0.04,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 17:00:00,-0.13,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 18:00:00,-0.36,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 19:00:00,-0.37,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 20:00:00,-5.55653613398821e-18,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 21:00:00,0.4,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 22:00:00,0.19,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-03 23:00:00,0.12,3,2014,"2014_003",2014-01-03,0.337037037037037,4.18837147709829,4.25941218512144,4.11733076907515,-3.85133444006126,0.0710407080231414,-0.0710407080231414,1,3,2014,"Winter","cold"
2014-01-04,1.23,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 01:00:00,1.22,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 02:00:00,0.61,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 03:00:00,0.29,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 04:00:00,-0.21,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 05:00:00,-0.27,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 06:00:00,-0.29,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 07:00:00,-0.03,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 08:00:00,0.11,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 09:00:00,0.33,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 10:00:00,0.24,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 11:00:00,0.6,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 12:00:00,1.46,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 13:00:00,1.41,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 14:00:00,1.02,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 15:00:00,0.65,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 16:00:00,0.21,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 17:00:00,0.0125,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 18:00:00,0.07,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 19:00:00,0.07,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 20:00:00,0.2,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 21:00:00,0.31,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 22:00:00,0.34,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-04 23:00:00,0.68,4,2014,"2014_004",2014-01-04,0.427604166666667,4.10810028229818,4.17621672857087,4.03998383602549,-3.68049611563151,0.0681164462726889,-0.0681164462726889,1,4,2014,"Winter","cold"
2014-01-05,1.32,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 01:00:00,1.27,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 02:00:00,1.34,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 03:00:00,1,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 04:00:00,0.68,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 05:00:00,0.35,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 06:00:00,0.15,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 07:00:00,0.43,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 08:00:00,0.45,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 09:00:00,0.42,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 10:00:00,0.61,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 11:00:00,0.89,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 12:00:00,0.99,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 13:00:00,1.58,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 14:00:00,1.62,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 15:00:00,1.37,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 16:00:00,1.1,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 17:00:00,0.74,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 18:00:00,0.51,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 19:00:00,0.35,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 20:00:00,0.42,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 21:00:00,0.49,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 22:00:00,0.92,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-05 23:00:00,1.01,5,2014,"2014_005",2014-01-05,0.83375,4.02806240817699,4.09331910587813,3.96280571047586,-3.19431240817699,0.0652566977011357,-0.0652566977011357,1,5,2014,"Winter","cold"
2014-01-06,0.99,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 01:00:00,1.12,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 02:00:00,1.46,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 03:00:00,1.32,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 04:00:00,1.2,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
