"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2014-01-20,4.73717827916667,9.0395283,228.75,-0.55,-5.04166666666667,29.5091666666667,16093.44,2014,20,-4.64399163331367,-4.23171763108645,-5.05626563554089,4.09399163331367,0.412274002227222,-0.412274002227222,"cold"
2014-01-21,3.745157416,NA,240,-11.244,-19.936,29.9572,16093.44,2014,21,-4.52883996211225,-4.12399931603525,-4.93368060818925,-6.71516003788775,0.404840646077,-0.404840646077,"cold"
2014-01-22,6.4948643375,11.42067234,179.583333333333,-12.6416666666667,-21.4666666666667,29.8129166666667,16093.44,2014,22,-4.4132137621451,-4.01562526309001,-4.81080226120019,-8.22845290452157,0.39758849905509,-0.39758849905509,"cold"
2014-01-23,3.06523300416667,NA,295.416666666667,-13.1875,-20.8916666666667,29.9191666666667,16093.44,2014,23,-4.29710171309923,-3.90658213825532,-4.68762128794314,-8.89039828690077,0.390519574843907,-0.390519574843907,"cold"
2014-01-24,2.6365290875,NA,228.75,-13.9833333333333,-21.4875,30.1170833333333,16093.44,2014,24,-4.18049249466166,-3.79685667161742,-4.5641283177059,-9.80284083867167,0.383635823044241,-0.383635823044241,"cold"
2014-01-25,4.074402024,10.44322741,187.2,-5.712,-13.308,29.7624,16093.44,2014,25,-4.06337478651939,-3.68643567056716,-4.44031390247163,-1.64862521348061,0.376939115952233,-0.376939115952233,"cold"
2014-01-26,5.62341275517241,13.1884914,251.379310344828,-6.0448275862069,-13.3551724137931,29.4765517241379,13623.9296551724,2014,26,-3.94573726835945,-3.57530603399872,-4.31616850272017,-2.09909031784745,0.370431234360723,-0.370431234360724,"cold"
2014-01-27,3.71135105,13.11833985,209.642857142857,-3.41785714285714,-9.99285714285714,29.6689285714286,15691.1042857143,2014,27,-3.82756861986884,-3.4634547674454,-4.19168247229228,0.409711477011696,0.36411385242344,-0.36411385242344,"cold"
2014-01-28,4.80148386666667,9.7744493,267.916666666667,-9.39583333333333,-20.8208333333333,30.0933333333333,16093.44,2014,28,-3.70885752073457,-3.3508689990912,-4.06684604237795,-5.68697581259876,0.357988521643377,-0.357988521643377,"cold"
2014-01-29,3.42963133333333,11.3177834,238.333333333333,-8.76666666666667,-20.5666666666667,30.0854166666667,16093.44,2014,29,-3.58959265064367,-3.2375359965715,-3.94164930471584,-5.177074016023,0.352056654072168,-0.352056654072168,"cold"
2014-01-30,3.00092741666667,9.2600046,195.454545454545,-8.1875,-17.6583333333333,30.2645833333333,16093.44,2014,30,-3.46976268928314,-3.12344318444815,-3.81608219411812,-4.71773731071686,0.346319504834985,-0.346319504834985,"cold"
2014-01-31,3.415912808,9.43148616666667,228.4,-2.556,-10.904,30.0724,16093.44,2014,31,-3.34935631633999,-3.00857816221499,-3.69013447046499,0.79335631633999,0.340778154124997,-0.340778154124997,"cold"
2014-02-01,1.3504173375,NA,112.5,-0.354166666666667,-6.84583333333333,30.22875,16093.44,2014,32,-3.22836221150124,-2.89292872265922,-3.56379570034327,2.87419554483458,0.335433488842026,-0.335433488842026,"cold"
2014-02-02,2.551645712,8.05963363333333,190.4,2.648,-0.828,29.934,15063.46,2014,33,-3.10676905445391,-2.77648287037302,-3.43705523853479,5.75476905445391,0.330286184080883,-0.330286184080883,"cold"
2014-02-03,2.42217712916667,NA,132.916666666667,-0.0541666666666667,-6.27083333333333,30.1391666666667,15758.1604166667,2014,34,-2.98456552488499,-2.65922884018002,-3.30990220958996,2.93039885821833,0.325336684704969,-0.325336684704969,"cold"
2014-02-04,1.88629723333333,NA,151.739130434783,-4.84166666666667,-10.0291666666667,30.3525,16093.44,2014,35,-2.86174030248152,-2.54115511521268,-3.18232548975035,-1.97992636418515,0.320585187268837,-0.320585187268837,"cold"
2014-02-05,4.74692155,10.288894,38.6363636363636,-5.05227272727273,-8.03181818181818,30.0765909090909,5632.70431818182,2014,36,-2.73828206693049,-2.42225044435226,-3.05431368950872,-2.31399066034224,0.31603162257823,-0.31603162257823,"cold"
2014-02-06,2.61179616923077,NA,160,-8.24230769230769,-11.9076923076923,30.0688461538462,14793.5857692308,2014,37,-2.61417949791893,-2.30250385872265,-2.92585513711521,-5.62812819438876,0.31167563919628,-0.31167563919628,"cold"
2014-02-07,3.215279375,9.2600046,219.166666666667,-8.82083333333333,-15.4333333333333,30.14875,16093.44,2014,38,-2.48942127513384,-2.18190468691521,-2.79693786335247,-6.33141205819949,0.307516588218628,-0.307516588218628,"cold"
2014-02-08,3.25814976666667,NA,242.916666666667,-6.275,-16.3,30.1633333333333,16093.44,2014,39,-2.36399607826224,-2.06044256861541,-2.66754958790908,-3.91100392173776,0.303553509646834,-0.303553509646834,"cold"
2014-02-09,2.592801288,NA,114.4,-6.104,-14.172,30.1244,15642.8236,2014,40,-2.23789258699115,-1.93810746630355,-2.53767770767874,-3.86610741300886,0.299785120687596,-0.299785120687596,"cold"
2014-02-10,3.22385345333333,NA,242.444444444444,-5.85111111111111,-8.74666666666667,29.9595555555556,5829.40311111111,2014,41,-2.11109948100756,-1.81488967471382,-2.40730928730131,-3.74001163010355,0.296209806293748,-0.296209806293748,"cold"
2014-02-11,2.55078830416667,NA,260.833333333333,-11.8833333333333,-18.2041666666667,30.21875,15691.1041666667,2014,42,-1.98360543999851,-1.69077982775691,-2.27643105224011,-9.89972789333483,0.2928256122416,-0.2928256122416,"cold"
2014-02-12,2.6365290875,NA,234.782608695652,-11.0375,-20.475,30.45625,16093.44,2014,43,-1.85539914365099,-1.56576890264364,-2.14502938465835,-9.18210085634901,0.289630241007351,-0.289630241007351,"cold"
2014-02-13,3.263508565625,12.6896359333333,81.875,-6.403125,-10.209375,30.179375,8449.055625,2014,44,-1.72646927165203,-1.43984822098829,-2.01309032231578,-4.67665572834797,0.286621050663744,-0.286621050663744,"cold"
2014-02-14,6.97491302558139,12.107823475,136.279069767442,0.00232558139534883,-2.27441860465116,29.0376744186047,6895.8523255814,2014,45,-1.59680450368864,-1.31300944672119,-1.88059956065609,1.59913008508399,0.283795056967449,-0.283795056967449,"cold"
2014-02-15,2.85605505862069,NA,140.344827586207,-2.68620689655172,-5.0551724137931,29.7403448275862,10765.9575862069,2014,46,-1.46639351944782,-1.18524458069847,-1.74754245819717,-1.2198133771039,0.281148938749349,-0.281148938749349,"cold"
2014-02-16,6.88448054411765,11.5382597,306.764705882353,-3.02647058823529,-8.05,29.5576470588235,9360.22970588235,2014,47,-1.33514726126398,-1.0564691447399,-1.61382537778806,-1.69132332697131,0.278678116524083,-0.278678116524083,"cold"
2014-02-17,5.31592856666667,13.3755622,292.5,-8.21666666666667,-19.2875,30.0766666666667,16093.44,2014,48,-1.2030021891145,-0.926624539125624,-1.47937983910338,-7.01366447755216,0.27637764998888,-0.27637764998888,"cold"
2014-02-18,2.64081612666667,NA,265.333333333333,-9.7,-14.6766666666667,30.216,10098.634,2014,49,-1.06998525915091,-0.795741932623166,-1.34422858567866,-8.63001474084909,0.274243326527746,-0.274243326527746,"cold"
2014-02-19,3.2118033972973,NA,164.324324324324,-3.46486486486487,-5.30540540540541,29.9491891891892,10634.7191891892,2014,50,-0.936123427524718,-0.663852623546464,-1.20839423150297,-2.52874143734015,0.272270803978253,-0.272270803978253,"cold"
2014-02-20,3.619485925,NA,242.142857142857,1.15714285714286,-3.41428571428571,29.945,12702.3225,2014,51,-0.801443650387439,-0.530988029962956,-1.07189927081192,1.9585865075303,0.270455620424483,-0.270455620424483,"cold"
2014-02-21,2.78327773589744,8.7455599,100.769230769231,1.66666666666667,0.376923076923077,30.0874358974359,7510.27256410256,2014,52,-0.66597288389059,-0.397179678813945,-0.934766088967235,2.33263955055726,0.268793205076645,-0.268793205076645,"cold"
2014-02-22,3.50218122692308,9.2600046,220.769230769231,2.94615384615385,-1.22307692307692,29.7988461538462,14917.3807692308,2014,53,-0.529738084185687,-0.262459194094976,-0.797016974276397,3.47589193033953,0.267278890090711,-0.267278890090711,"cold"
2014-02-23,3.10810339583333,NA,192.173913043478,4.2625,-4.97916666666667,29.8775,16093.44,2014,54,-0.392766207424245,-0.1268582842576,-0.658674130590891,4.65526620742425,0.265907923166646,-0.265907923166646,"cold"
2014-02-24,4.49579933478261,12.14089492,246.521739130435,0.673913043478261,-10.4304347826087,29.7321739130435,16093.44,2014,55,-0.255084209757781,0.00959127099561535,-0.519759690511178,0.928997253236042,0.264675480753397,-0.264675480753397,"cold"
2014-02-25,4.1798631875,10.288894,263.333333333333,-6.67083333333333,-15.0208333333333,29.875,16093.44,2014,56,-0.116719047337811,0.146857634345043,-0.380295729020665,-6.55411428599552,0.263576681682854,-0.263576681682854,"cold"
2014-02-26,3.48679185555556,10.95767211,181.481481481481,-8.48888888888889,-14.9888888888889,29.827037037037,14245.6748148148,2014,57,0.0223023236841517,0.284908924737741,-0.240304277369437,-8.51119121257304,0.262606601053589,-0.262606601053589,"cold"
2014-02-27,2.16961460434783,8.7455599,161.304347826087,-10.1608695652174,-17.7565217391304,29.7539130434783,16093.44,2014,58,0.161952947156589,0.423713231344677,-0.0998073370314989,-10.322822512374,0.261760284188088,-0.261760284188088,"cold"
2014-02-28,5.0801414125,10.417505175,252.916666666667,-9.2,-20.6333333333333,30.0566666666667,16093.44,2014,59,0.302205866927987,0.563238627422141,0.0411731064338327,-9.50220586692799,0.261032760494154,-0.261032760494154,"cold"
2014-03-01,2.6365290875,9.00278225,234.782608695652,-8.95833333333333,-17.9291666666667,30.3545833333333,16093.44,2014,60,0.443034126846829,0.703453183918498,0.182615069775159,-9.40136746018016,0.260419057071669,-0.260419057071669,"cold"
2014-03-02,3.10810339583333,NA,202.916666666667,-1.08333333333333,-9.43333333333333,30.02375,16093.44,2014,61,0.584410770761598,0.84432498268102,0.324496558842176,-1.66774410409493,0.259914211919422,-0.259914211919422,"cold"
2014-03-03,4.60763513913043,8.2311152,321.739130434783,-7.56086956521739,-18.8739130434783,30.0852173913043,16093.44,2014,62,0.726308842520781,0.985822129133412,0.46679555590815,-8.28717840773817,0.259513286612631,-0.259513286612631,"cold"
2014-03-04,2.27213075833333,NA,211.363636363636,-9.8625,-18.775,30.2916666666667,16093.44,2014,63,0.868701385972861,1.12791276431228,0.609490007633447,-10.7312013859729,0.259211378339414,-0.259211378339414,"cold"
2014-03-05,3.41738265,NA,67.5,-7.81071428571429,-13.7107142857143,30.3157142857143,9842.86285714286,2014,64,1.01156144496632,1.2705650761695,0.752557813763142,-8.82227573068061,0.25900363120318,-0.25900363120318,"cold"
2014-03-06,2.510490136,NA,245.652173913043,-9.16,-21.504,30.5528,16093.44,2014,65,1.15486206334965,1.4137473100667,0.895976816632597,-10.3148620633496,0.258885246717052,-0.258885246717052,"cold"
2014-03-07,2.6365290875,9.7744493,150.416666666667,-6.6875,-14.1916666666667,30.3654166666667,16093.44,2014,66,1.29857628497133,1.55742777840681,1.03972479153585,-7.98607628497133,0.258851493435481,-0.258851493435481,"cold"
2014-03-08,2.10064919166667,9.7744493,165.833333333333,-1.22916666666667,-7.36666666666667,29.8370833333333,15892.2720833333,2014,67,1.44267715367984,1.70157486936641,1.18377943799326,-2.6718438203465,0.258897715686578,-0.258897715686578,"cold"
2014-03-09,2.5722235,7.2022258,241.363636363636,-1.14090909090909,-11.8363636363636,29.8709090909091,16093.44,2014,68,1.58713771332367,1.84615705470973,1.3281183719376,-2.72804680423276,0.259019341386067,-0.259019341386067,"cold"
2014-03-10,2.03541163913043,NA,113.04347826087,-1.55217391304348,-9.18260869565217,29.8073913043478,16093.44,2014,69,1.7319310077513,1.991142896681,1.4727191188216,-3.28410492079478,0.259211888929702,-0.259211888929702,"cold"
2014-03-11,3.31531028888889,7.7166705,210.277777777778,2.54166666666667,-0.672222222222222,29.565,8951.97638888889,2014,70,1.87703008081122,2.13650105398656,1.61755910763588,0.664636585855449,0.25947097317534,-0.25947097317534,"cold"
2014-03-12,3.362263575,10.6318571333333,62.962962962963,1.825,-0.539285714285714,29.5735714285714,11409.0996428571,2014,71,2.02240797635191,2.28220028689036,1.76261566581346,-0.197407976351909,0.259792310538449,-0.259792310538449,"cold"
2014-03-13,8.34543624444444,13.8070319483871,312.222222222222,-6.35555555555556,-10.1333333333333,29.2702777777778,5945.63305555556,2014,72,2.16803773822185,2.42820946145735,1.90786601498636,-8.52359329377741,0.260171723235495,-0.260171723235495,"cold"
2014-03-14,3.25814976666667,9.7744493,190,-7.1,-15.2416666666667,29.9716666666667,16093.44,2014,73,2.31389241026954,2.57449755298809,2.053287267551,-9.41389241026954,0.260605142718547,-0.260605142718547,"cold"
2014-03-15,3.96551122916667,11.06056105,208.75,4.10416666666667,-2.35833333333333,29.7370833333333,16093.44,2014,74,2.45994503634345,2.72103364869488,2.19885642399203,1.64422163032321,0.261088612351425,-0.261088612351425,"cold"
2014-03-16,6.43055875,10.18600506,293.181818181818,-1.61363636363636,-12.1454545454545,29.9672727272727,16093.44,2014,75,2.60616866029207,2.86778694967512,2.34455037090903,-4.21980502392844,0.261618289383045,-0.261618289383045,"cold"
2014-03-17,2.80801065416667,NA,257.5,-8.29583333333333,-19.7708333333333,30.1491666666667,16093.44,2014,76,2.75253632596388,3.01472677224122,2.49034587968655,-11.0483696592972,0.262190446277337,-0.262190446277337,"cold"
2014-03-18,2.1312709,NA,185.263157894737,-6.17142857142857,-16.5714285714286,30.2709523809524,16093.44,2014,77,2.89902107720737,3.16182254866874,2.63621960574601,-9.07044964863595,0.26280147146137,-0.26280147146137,"cold"
2014-03-19,2.15671047307692,NA,140.8,-2.00769230769231,-6.68076923076923,30.3342307692308,16093.44,2014,78,3.04559595787103,3.30904382742538,2.78214808831668,-5.05328826556333,0.26344786955435,-0.26344786955435,"cold"
2014-03-20,4.17608050588235,13.8900069,157.941176470588,2.70882352941176,-0.164705882352941,29.7920588235294,10022.8997058824,2014,79,3.19223401180332,3.4563602729434,2.92810775066324,-0.483410482391558,0.264126261140081,-0.264126261140081,"cold"
2014-03-21,6.32990652608696,11.8965336875,261.304347826087,2.79565217391304,-5.6304347826087,29.7282608695652,16093.44,2014,80,3.33890828285275,3.60374166499721,3.07407490070829,-0.543256108939706,0.264833382144458,-0.264833382144458,"cold"
2014-03-22,3.619485925,10.8033387,163.571428571429,0.0928571428571428,-4.31785714285714,29.8364285714286,15001.3853571429,2014,81,3.48559181486779,3.75115789774563,3.22002573198995,-3.39273467201065,0.265566082877838,-0.265566082877838,"cold"
2014-03-23,4.93866912,11.21489446,265.6,0.104,-8.848,29.9112,16093.44,2014,82,3.63225765169693,3.8985789784967,3.36593632489716,-3.52825765169693,0.266321326799773,-0.266321326799773,"cold"
2014-03-24,5.12301180416667,9.51722695,329.166666666667,-6.86666666666667,-18.2291666666667,30.0825,16093.44,2014,83,3.77887883718865,4.04597502624948,3.51178264812783,-10.6455455038553,0.267096189060827,-0.267096189060828,"cold"
2014-03-25,3.19384417916667,9.08852303333333,202.608695652174,-5.47083333333333,-14.9083333333333,30.0858333333333,16093.44,2014,84,3.92542841519144,4.19331627006451,3.65754056031838,-9.39626174852478,0.267887854873067,-0.267887854873067,"cold"
2014-03-26,8.102504025,17.38088165,211.25,-1.54583333333333,-11.4208333333333,29.7666666666667,16093.44,2014,85,4.07187942955379,4.3405730473113,3.80318581179628,-5.61771276288712,0.268693617757511,-0.268693617757511,"cold"
2014-03-27,5.844091792,13.6613648111111,277.5,-2.776,-17.068,30.1096,16093.44,2014,86,4.21820492412416,4.48771580183759,3.94869404641074,-6.99420492412417,0.269510877713429,-0.269510877713429,"cold"
2014-03-28,3.22004275185185,7.7166705,188.076923076923,3.91111111111111,-2.03703703703704,30.0692592592593,14960.9388888889,2014,87,4.36437794275106,4.63471508210199,4.09404080340013,-0.453266831639952,0.27033713935093,-0.27033713935093,"cold"
2014-03-29,2.19315898421053,NA,141.578947368421,4.95789473684211,2.56842105263158,30.1086842105263,8470.23105263158,2014,88,4.51037152928296,4.78154153930783,4.23920151925809,0.447523207559141,0.27117001002487,-0.27117001002487,"cold"
2014-03-30,7.03074423333333,11.8322281,73.3333333333333,2.68518518518519,1.3037037037037,29.8981481481481,6884.41703703704,2014,89,4.65615872756836,4.92816592557321,4.3841515295635,-1.97097354238317,0.272007198004857,-0.272007198004857,"cold"
2014-03-31,8.1668096125,12.6753458027778,159,0.98,-1.895,29.80725,11788.445,2014,90,4.80171258145572,5.07455909216868,4.52886607074276,-3.82171258145572,0.272846510712959,-0.272846510712959,"cold"
2014-04-01,6.28051237916667,11.86438089375,240,4.74583333333333,-4.35833333333333,30.03125,16093.44,2014,91,4.94700613479354,5.22069198785129,4.67332028173579,-0.201172801460209,0.273685853057749,-0.273685853057749,"cold"
2014-04-02,1.97203801666667,NA,126.25,1.03333333333333,-7.5125,30.1,16093.44,2014,92,5.09201243143031,5.36653565732087,4.81748920553974,-4.05867909809697,0.274523225890566,-0.274523225890566,"cold"
2014-04-03,2.34526260294118,8.48833755,221.25,1.58823529411765,-3.15588235294118,30.0679411764706,12034.58,2014,93,5.23853606667971,5.51385859947814,4.96321353388128,-3.65030077256206,0.27532253279843,-0.27532253279843,"cold"
2014-04-04,3.17240898333333,NA,139.166666666667,2.08333333333333,-5.66666666666667,30.1445833333333,16093.44,2014,94,5.38830180421815,5.66435261847116,5.11225098996515,-3.30496847088482,0.276050814253007,-0.276050814253007,"cold"
2014-04-05,4.93339276410256,11.2442913,170.25641025641,4.61025641025641,1.83076923076923,29.8064102564103,10605.1648717949,2014,95,5.54116294043818,5.81787458314284,5.26445129773351,-0.930906530181765,0.276711642704669,-0.276711642704669,"cold"
2014-04-06,5.015835825,10.7298466,281.739130434783,5.72916666666667,-6.11666666666667,29.9620833333333,16093.44,2014,96,5.69697277173231,5.97428228831282,5.4196632551518,0.0321938949343554,0.277309516580508,-0.277309516580508,"cold"
2014-04-07,2.22926036666667,8.7455599,161.666666666667,5.6375,-4.125,30.1725,16093.44,2014,97,5.8555845944931,6.13343429701087,5.57773489197533,-0.218084594493101,0.277849702517773,-0.277849702517773,"cold"
2014-04-08,3.63137435294118,11.3177834,122.1875,7.31176470588235,5.70588235294118,29.6138235294118,9360.22941176471,2014,98,6.01685170511308,6.29518979353935,5.73851361668681,1.29491300076927,0.278338088426266,-0.278338088426266,"cold"
2014-04-09,4.485957784,11.5983896,254.583333333333,7.112,-0.824,29.5376,15835.9448,2014,99,6.18062739998479,6.45940844608232,5.90184635388726,0.93137260001521,0.278781046097529,-0.278781046097529,"cold"
2014-04-10,4.58713190833333,11.78078363,194.583333333333,3.85416666666667,-6.6375,30.0033333333333,16093.44,2014,100,6.34676497550076,6.62595027776347,6.06757967323806,-2.4925983088341,0.279185302262703,-0.279185302262703,"cold"
2014-04-11,4.37277995,10.8033387,198.75,11.2791666666667,1.17083333333333,29.9220833333333,16093.44,2014,101,6.51511772805354,6.79467554524661,6.23555991086047,4.76404893861313,0.279557817193069,-0.279557817193069,"cold"
2014-04-12,4.1155576,12.5181543666667,294.782608695652,13.4,-0.616666666666667,30.0520833333333,16093.44,2014,102,6.68553895403566,6.96544462416579,6.40563328390553,6.71446104596434,0.279905670130128,-0.279905670130128,"cold"
2014-04-13,3.68981026206897,NA,52.7586206896552,6.77931034482759,1.99655172413793,30.228275862069,15372.0103448276,2014,103,6.85788194983966,7.13811790085997,6.57764599881935,-0.0785716050120708,0.280235951020311,-0.280235951020311,"cold"
2014-04-14,3.16789631052632,11.2534778125,177.368421052632,7.34210526315789,4.89473684210526,29.9718421052632,8967.85815789474,2014,104,7.03200001185807,7.31255567006649,6.75144435364965,0.310105251299825,0.280555658208421,-0.280555658208421,"cold"
2014-04-15,6.8035311575,11.6393113375,183.5,11.0025,9.455,29.725,9223.55375,2014,105,7.20774643648344,7.48861803839328,6.9268748345736,3.79475356351656,0.280871601909843,-0.280871601909843,"cold"
2014-04-16,5.8230761787234,10.4867573461538,312.127659574468,3.50212765957447,-0.185106382978723,29.8995744680851,10007.0382978723,2014,106,7.3849745201083,7.66616483353935,7.10378420667725,-3.88284686053383,0.281190313431048,-0.281190313431048,"cold"
2014-04-17,3.472501725,NA,102.083333333333,-0.183333333333333,-9.07916666666667,30.7520833333333,16093.44,2014,107,7.56353755912519,7.84505551936302,7.28201959888735,-7.74687089245852,0.281517960237835,-0.281517960237835,"cold"
2014-04-18,2.69094150769231,NA,109.6,1.31923076923077,-3.76538461538462,30.5626923076923,16093.44,2014,108,7.74328884992664,8.02514911700496,7.46142858284833,-6.42405808069587,0.281860267078315,-0.281860267078314,"cold"
2014-04-19,4.13699279583333,11.703616925,253.75,6,-1.41666666666667,30.2075,16093.44,2014,109,7.9240816889052,8.20630413235578,7.64185924545463,-1.9240816889052,0.282222443450578,-0.282222443450578,"cold"
2014-04-20,4.0512520125,8.91704146666667,210.833333333333,5.02916666666667,-5.58333333333333,30.4466666666667,16093.44,2014,110,8.10576937245341,8.38837849021491,7.8231602546919,-3.07660270578674,0.282609117761504,-0.282609117761505,"cold"
2014-04-21,4.1798631875,11.11200552,169.583333333333,6.8,0.35,30.1295833333333,16093.44,2014,111,8.28820519696379,8.57122947551607,8.00518091841151,-1.48820519696379,0.283024278552279,-0.283024278552279,"cold"
2014-04-22,2.55078830416667,7.2022258,132.916666666667,9.3625,4.30416666666667,29.6666666666667,16093.44,2014,112,8.47124245882889,8.75471368199658,8.18777123566119,0.891257541171113,0.283471223167696,-0.283471223167696,"cold"
2014-04-23,2.77488353333333,12.7753767166667,160.606060606061,9.42727272727273,6.22424242424242,29.4351515151515,9964.1021875,2014,113,8.65473445444124,8.93868696866252,8.37078194021996,0.772538272831486,0.28395251422128,-0.28395251422128,"cold"
2014-04-24,9.388615775,14.9617666916667,326.25,8.3375,-2.125,29.6058333333333,16093.44,2014,114,8.83853448019339,9.12300442435171,8.55406453603507,-0.501034480193391,0.284469944158321,-0.284469944158321,"cold"
2014-04-25,4.9515302375,9.9949256,282.5,9.22916666666667,-2.66666666666667,29.89875,16093.44,2014,115,9.02249583247787,9.30752034062531,8.73747132433043,0.206670834188797,0.285024508147439,-0.285024508147439,"cold"
2014-04-26,3.0866682,8.7455599,96.551724137931,6.25,2.63333333333333,29.849,15235.1233333333,2014,116,9.20647180768721,9.49208819312921,8.92085542224521,-2.95647180768721,0.285616385441999,-0.285616385441999,"cold"
2014-04-27,2.60003132162162,NA,127.027027027027,5.74594594594595,3.1027027027027,29.9164864864865,14136.1297297297,2014,117,9.39031570221396,9.67656063146457,9.10407077296336,-3.64436975626802,0.286244929250605,-0.286244929250605,"cold"
2014-04-28,5.6588917,11.1707992,245.416666666667,8.2,1.81666666666667,30.0395833333333,16093.44,2014,118,9.57388081245066,9.86078947749681,9.28697214740451,-1.37388081245066,0.286908665046147,-0.286908665046147,"cold"
2014-04-29,5.59029907333333,10.39178294,72.6666666666667,6.69,0.736666666666667,30.419,16093.44,2014,119,9.75702043478984,10.0446257319214,9.46941513765831,-3.06702043478984,0.287605297131524,-0.287605297131524,"cold"
2014-04-30,4.14673606666667,7.7166705,108.787878787879,5.10606060606061,1.26060606060606,30.5187878787879,16093.44,2014,120,9.93958786562403,10.2279195887964,9.65125614245168,-4.83352725956342,0.288331723172353,-0.288331723172353,"cold"
2014-05-01,3.4109920326087,NA,122.826086956522,6.8304347826087,5.47391304347826,30.0080434782609,7880.53847826087,2014,121,10.1214364013458,10.4105204576543,9.83235234503725,-3.29100161873708,0.289084056308528,-0.289084056308528,"cold"
