#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
537,05/30/2025 08:10:14,12.74,,,,,
538,05/30/2025 08:15:14,12.82,,,,,
539,05/30/2025 08:20:14,12.91,,,,,
540,05/30/2025 08:25:14,12.87,,,,,
541,05/30/2025 08:30:14,12.95,,,,,
542,05/30/2025 08:35:14,13.30,,,,,
543,05/30/2025 08:40:14,13.47,,,,,
544,05/30/2025 08:45:14,13.34,,,,,
545,05/30/2025 08:50:14,13.38,,,,,
546,05/30/2025 08:55:14,13.43,,,,,
547,05/30/2025 09:00:14,13.43,,,,,
548,05/30/2025 09:05:14,13.47,,,,,
549,05/30/2025 09:10:14,13.34,,,,,
550,05/30/2025 09:15:14,13.30,,,,,
551,05/30/2025 09:20:14,13.21,,,,,
552,05/30/2025 09:25:14,13.21,,,,,
553,05/30/2025 09:30:14,13.17,,,,,
554,05/30/2025 09:35:14,13.21,,,,,
555,05/30/2025 09:40:14,13.21,,,,,
556,05/30/2025 09:45:14,13.17,,,,,
557,05/30/2025 09:50:14,13.25,,,,,
558,05/30/2025 09:55:14,13.25,,,,,
559,05/30/2025 10:00:14,13.30,,,,,
560,05/30/2025 10:05:14,13.34,,,,,
561,05/30/2025 10:10:14,13.25,,,,,
562,05/30/2025 10:15:14,13.25,,,,,
563,05/30/2025 10:20:14,13.21,,,,,
564,05/30/2025 10:25:14,13.21,,,,,
565,05/30/2025 10:30:14,13.17,,,,,
566,05/30/2025 10:35:14,13.04,,,,,
567,05/30/2025 10:40:14,13.38,,,,,
568,05/30/2025 10:45:14,13.30,,,,,
569,05/30/2025 10:50:14,13.12,,,,,
570,05/30/2025 10:55:14,13.21,,,,,
571,05/30/2025 11:00:14,13.00,,,,,
572,05/30/2025 11:05:14,12.95,,,,,
573,05/30/2025 11:10:14,13.08,,,,,
574,05/30/2025 11:15:14,12.78,,,,,
575,05/30/2025 11:20:14,12.61,,,,,
576,05/30/2025 11:25:14,12.74,,,,,
577,05/30/2025 11:30:14,12.70,,,,,
578,05/30/2025 11:35:14,12.57,,,,,
579,05/30/2025 11:40:14,12.44,,,,,
