#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
143,05/28/2025 22:49:41,8.96,,,,,
144,05/28/2025 22:54:41,8.96,,,,,
145,05/28/2025 22:59:41,8.92,,,,,
146,05/28/2025 23:04:41,8.92,,,,,
147,05/28/2025 23:09:41,8.92,,,,,
148,05/28/2025 23:14:41,8.92,,,,,
149,05/28/2025 23:19:41,8.92,,,,,
150,05/28/2025 23:24:41,8.92,,,,,
151,05/28/2025 23:29:41,8.92,,,,,
152,05/28/2025 23:34:41,8.92,,,,,
153,05/28/2025 23:39:41,8.96,,,,,
154,05/28/2025 23:44:41,8.92,,,,,
155,05/28/2025 23:49:41,8.92,,,,,
156,05/28/2025 23:54:41,8.92,,,,,
157,05/28/2025 23:59:41,8.96,,,,,
158,05/29/2025 00:04:41,8.92,,,,,
159,05/29/2025 00:09:41,8.92,,,,,
160,05/29/2025 00:14:41,8.96,,,,,
161,05/29/2025 00:19:41,8.92,,,,,
162,05/29/2025 00:24:41,8.92,,,,,
163,05/29/2025 00:29:41,8.96,,,,,
164,05/29/2025 00:34:41,8.96,,,,,
165,05/29/2025 00:39:41,8.96,,,,,
166,05/29/2025 00:44:41,8.92,,,,,
167,05/29/2025 00:49:41,8.92,,,,,
168,05/29/2025 00:54:41,8.92,,,,,
169,05/29/2025 00:59:41,8.92,,,,,
170,05/29/2025 01:04:41,8.96,,,,,
171,05/29/2025 01:09:41,8.92,,,,,
172,05/29/2025 01:14:41,8.96,,,,,
173,05/29/2025 01:19:41,8.96,,,,,
174,05/29/2025 01:24:41,8.96,,,,,
175,05/29/2025 01:29:41,8.96,,,,,
176,05/29/2025 01:34:41,8.96,,,,,
177,05/29/2025 01:39:41,8.92,,,,,
178,05/29/2025 01:44:41,9.01,,,,,
179,05/29/2025 01:49:41,8.92,,,,,
180,05/29/2025 01:54:41,8.92,,,,,
181,05/29/2025 01:59:41,8.92,,,,,
182,05/29/2025 02:04:41,8.92,,,,,
183,05/29/2025 02:09:41,8.96,,,,,
184,05/29/2025 02:14:41,8.92,,,,,
185,05/29/2025 02:19:41,8.92,,,,,
186,05/29/2025 02:24:41,8.96,,,,,
187,05/29/2025 02:29:41,8.96,,,,,
188,05/29/2025 02:34:41,8.96,,,,,
189,05/29/2025 02:39:41,8.96,,,,,
190,05/29/2025 02:44:41,8.92,,,,,
191,05/29/2025 02:49:41,8.96,,,,,
192,05/29/2025 02:54:41,9.01,,,,,
193,05/29/2025 02:59:41,8.96,,,,,
194,05/29/2025 03:04:41,8.96,,,,,
195,05/29/2025 03:09:41,9.01,,,,,
196,05/29/2025 03:14:41,8.96,,,,,
197,05/29/2025 03:19:41,8.96,,,,,
198,05/29/2025 03:24:41,8.96,,,,,
199,05/29/2025 03:29:41,8.92,,,,,
200,05/29/2025 03:34:41,8.92,,,,,
201,05/29/2025 03:39:41,8.92,,,,,
202,05/29/2025 03:44:41,8.88,,,,,
203,05/29/2025 03:49:41,8.88,,,,,
204,05/29/2025 03:54:41,8.88,,,,,
205,05/29/2025 03:59:41,8.88,,,,,
206,05/29/2025 04:04:41,8.88,,,,,
207,05/29/2025 04:09:41,8.83,,,,,
208,05/29/2025 04:14:41,8.83,,,,,
209,05/29/2025 04:19:41,8.88,,,,,
210,05/29/2025 04:24:41,8.88,,,,,
211,05/29/2025 04:29:41,8.83,,,,,
212,05/29/2025 04:34:41,8.83,,,,,
213,05/29/2025 04:39:41,8.88,,,,,
214,05/29/2025 04:44:41,8.83,,,,,
215,05/29/2025 04:49:41,8.83,,,,,
216,05/29/2025 04:54:41,8.83,,,,,
217,05/29/2025 04:59:41,8.83,,,,,
218,05/29/2025 05:04:41,8.79,,,,,
219,05/29/2025 05:09:41,8.79,,,,,
220,05/29/2025 05:14:41,8.79,,,,,
221,05/29/2025 05:19:41,8.79,,,,,
222,05/29/2025 05:24:41,8.75,,,,,
223,05/29/2025 05:29:41,8.79,,,,,
224,05/29/2025 05:34:41,8.75,,,,,
225,05/29/2025 05:39:41,8.79,,,,,
226,05/29/2025 05:44:41,8.75,,,,,
227,05/29/2025 05:49:41,8.75,,,,,
228,05/29/2025 05:54:41,8.75,,,,,
229,05/29/2025 05:59:41,8.75,,,,,
230,05/29/2025 06:04:41,8.71,,,,,
231,05/29/2025 06:09:41,8.75,,,,,
232,05/29/2025 06:14:41,8.79,,,,,
233,05/29/2025 06:19:41,8.75,,,,,
234,05/29/2025 06:24:41,8.79,,,,,
235,05/29/2025 06:29:41,8.83,,,,,
236,05/29/2025 06:34:41,8.75,,,,,
237,05/29/2025 06:39:41,8.79,,,,,
238,05/29/2025 06:44:41,8.83,,,,,
239,05/29/2025 06:49:41,8.79,,,,,
240,05/29/2025 06:54:41,8.88,,,,,
241,05/29/2025 06:59:41,8.92,,,,,
242,05/29/2025 07:04:41,8.96,,,,,
243,05/29/2025 07:09:41,9.05,,,,,
244,05/29/2025 07:14:41,9.05,,,,,
245,05/29/2025 07:19:41,8.92,,,,,
246,05/29/2025 07:24:41,9.09,,,,,
247,05/29/2025 07:29:41,9.14,,,,,
248,05/29/2025 07:34:41,9.05,,,,,
249,05/29/2025 07:39:41,9.05,,,,,
250,05/29/2025 07:44:41,9.01,,,,,
251,05/29/2025 07:49:41,9.09,,,,,
252,05/29/2025 07:54:41,9.05,,,,,
253,05/29/2025 07:59:41,9.01,,,,,
254,05/29/2025 08:04:41,8.96,,,,,
255,05/29/2025 08:09:41,8.92,,,,,
256,05/29/2025 08:14:41,9.01,,,,,
257,05/29/2025 08:19:41,9.01,,,,,
258,05/29/2025 08:24:41,9.05,,,,,
259,05/29/2025 08:29:41,9.05,,,,,
260,05/29/2025 08:34:41,9.09,,,,,
261,05/29/2025 08:39:41,9.14,,,,,
262,05/29/2025 08:44:41,9.14,,,,,
263,05/29/2025 08:49:41,9.22,,,,,
264,05/29/2025 08:54:41,9.26,,,,,
265,05/29/2025 08:59:41,9.26,,,,,
266,05/29/2025 09:04:41,9.26,,,,,
267,05/29/2025 09:09:41,9.22,,,,,
268,05/29/2025 09:14:41,9.26,,,,,
269,05/29/2025 09:19:41,9.35,,,,,
270,05/29/2025 09:24:41,9.35,,,,,
271,05/29/2025 09:29:41,9.44,,,,,
272,05/29/2025 09:34:41,9.56,,,,,
273,05/29/2025 09:39:41,9.86,,,,,
274,05/29/2025 09:44:41,9.56,,,,,
275,05/29/2025 09:49:41,9.48,,,,,
276,05/29/2025 09:54:41,9.69,,,,,
277,05/29/2025 09:59:41,9.69,,,,,
278,05/29/2025 10:04:41,9.69,,,,,
279,05/29/2025 10:09:41,9.69,,,,,
280,05/29/2025 10:14:41,9.69,,,,,
281,05/29/2025 10:19:41,9.65,,,,,
282,05/29/2025 10:24:41,9.69,,,,,
283,05/29/2025 10:29:41,9.52,,,,,
284,05/29/2025 10:34:41,9.61,,,,,
285,05/29/2025 10:39:41,9.56,,,,,
286,05/29/2025 10:44:41,9.69,,,,,
287,05/29/2025 10:49:41,9.69,,,,,
288,05/29/2025 10:54:41,9.65,,,,,
289,05/29/2025 10:59:41,9.69,,,,,
290,05/29/2025 11:04:41,9.69,,,,,
291,05/29/2025 11:09:41,9.78,,,,,
292,05/29/2025 11:14:41,9.86,,,,,
293,05/29/2025 11:19:41,9.91,,,,,
294,05/29/2025 11:24:41,9.99,,,,,
295,05/29/2025 11:29:41,9.99,,,,,
296,05/29/2025 11:34:41,9.86,,,,,
297,05/29/2025 11:39:41,9.91,,,,,
298,05/29/2025 11:44:41,9.95,,,,,
299,05/29/2025 11:49:41,9.95,,,,,
300,05/29/2025 11:54:41,9.91,,,,,
301,05/29/2025 11:59:41,9.99,,,,,
302,05/29/2025 12:04:41,9.86,,,,,
303,05/29/2025 12:09:41,9.91,,,,,
304,05/29/2025 12:14:41,9.95,,,,,
305,05/29/2025 12:19:41,9.91,,,,,
306,05/29/2025 12:24:41,9.86,,,,,
307,05/29/2025 12:29:41,9.95,,,,,
308,05/29/2025 12:34:41,10.08,,,,,
309,05/29/2025 12:39:41,9.99,,,,,
310,05/29/2025 12:44:41,10.08,,,,,
311,05/29/2025 12:49:41,9.91,,,,,
312,05/29/2025 12:54:41,9.95,,,,,
313,05/29/2025 12:59:41,9.86,,,,,
314,05/29/2025 13:04:41,9.95,,,,,
315,05/29/2025 13:09:41,9.91,,,,,
316,05/29/2025 13:14:41,9.91,,,,,
317,05/29/2025 13:19:41,9.86,,,,,
318,05/29/2025 13:24:41,9.65,,,,,
319,05/29/2025 13:29:41,9.65,,,,,
320,05/29/2025 13:34:41,9.52,,,,,
321,05/29/2025 13:39:41,9.48,,,,,
322,05/29/2025 13:44:41,9.39,,,,,
323,05/29/2025 13:49:41,9.48,,,,,
324,05/29/2025 13:54:41,9.56,,,,,
325,05/29/2025 13:59:41,9.52,,,,,
326,05/29/2025 14:04:41,9.52,,,,,
327,05/29/2025 14:09:41,9.65,,,,,
328,05/29/2025 14:14:41,9.52,,,,,
329,05/29/2025 14:19:41,9.61,,,,,
330,05/29/2025 14:24:41,9.56,,,,,
331,05/29/2025 14:29:41,9.61,,,,,
332,05/29/2025 14:34:41,9.65,,,,,
333,05/29/2025 14:39:41,9.61,,,,,
334,05/29/2025 14:44:41,9.61,,,,,
335,05/29/2025 14:49:41,9.65,,,,,
336,05/29/2025 14:54:41,9.65,,,,,
337,05/29/2025 14:59:41,9.56,,,,,
338,05/29/2025 15:04:41,9.65,,,,,
339,05/29/2025 15:09:41,9.74,,,,,
340,05/29/2025 15:14:41,9.74,,,,,
341,05/29/2025 15:19:41,9.74,,,,,
342,05/29/2025 15:24:41,9.74,,,,,
343,05/29/2025 15:29:41,9.74,,,,,
344,05/29/2025 15:34:41,9.69,,,,,
345,05/29/2025 15:39:41,9.65,,,,,
346,05/29/2025 15:44:41,9.65,,,,,
347,05/29/2025 15:49:41,9.69,,,,,
348,05/29/2025 15:54:41,9.65,,,,,
349,05/29/2025 15:59:41,9.65,,,,,
350,05/29/2025 16:04:41,9.61,,,,,
351,05/29/2025 16:09:41,9.61,,,,,
352,05/29/2025 16:14:41,9.56,,,,,
353,05/29/2025 16:19:41,9.61,,,,,
354,05/29/2025 16:24:41,9.61,,,,,
355,05/29/2025 16:29:41,9.65,,,,,
356,05/29/2025 16:34:41,9.61,,,,,
357,05/29/2025 16:39:41,9.56,,,,,
358,05/29/2025 16:44:41,9.56,,,,,
359,05/29/2025 16:49:41,9.56,,,,,
360,05/29/2025 16:54:41,9.56,,,,,
361,05/29/2025 16:59:41,9.56,,,,,
362,05/29/2025 17:04:41,9.61,,,,,
363,05/29/2025 17:09:41,9.56,,,,,
364,05/29/2025 17:14:41,9.56,,,,,
365,05/29/2025 17:19:41,9.48,,,,,
366,05/29/2025 17:24:41,9.61,,,,,
367,05/29/2025 17:29:41,9.56,,,,,
368,05/29/2025 17:34:41,9.52,,,,,
369,05/29/2025 17:39:41,9.48,,,,,
370,05/29/2025 17:44:41,9.48,,,,,
371,05/29/2025 17:49:41,9.48,,,,,
372,05/29/2025 17:54:41,9.48,,,,,
373,05/29/2025 17:59:41,9.44,,,,,
374,05/29/2025 18:04:41,9.48,,,,,
375,05/29/2025 18:09:41,9.44,,,,,
376,05/29/2025 18:14:41,9.44,,,,,
377,05/29/2025 18:19:41,9.39,,,,,
378,05/29/2025 18:24:41,9.39,,,,,
379,05/29/2025 18:29:41,9.35,,,,,
380,05/29/2025 18:34:41,9.35,,,,,
381,05/29/2025 18:39:41,9.35,,,,,
382,05/29/2025 18:44:41,9.35,,,,,
383,05/29/2025 18:49:41,9.35,,,,,
384,05/29/2025 18:54:41,9.35,,,,,
385,05/29/2025 18:59:41,9.35,,,,,
386,05/29/2025 19:04:41,9.31,,,,,
387,05/29/2025 19:09:41,9.35,,,,,
388,05/29/2025 19:14:41,9.31,,,,,
389,05/29/2025 19:19:41,9.35,,,,,
390,05/29/2025 19:24:41,9.31,,,,,
391,05/29/2025 19:29:41,9.35,,,,,
392,05/29/2025 19:34:41,9.31,,,,,
393,05/29/2025 19:39:41,9.26,,,,,
394,05/29/2025 19:44:41,9.31,,,,,
395,05/29/2025 19:49:41,9.26,,,,,
396,05/29/2025 19:54:41,9.31,,,,,
397,05/29/2025 19:59:41,9.26,,,,,
398,05/29/2025 20:04:41,9.35,,,,,
399,05/29/2025 20:09:41,9.31,,,,,
400,05/29/2025 20:14:41,9.26,,,,,
401,05/29/2025 20:19:41,9.26,,,,,
402,05/29/2025 20:24:41,9.22,,,,,
403,05/29/2025 20:29:41,9.26,,,,,
404,05/29/2025 20:34:41,9.22,,,,,
405,05/29/2025 20:39:41,9.22,,,,,
406,05/29/2025 20:44:41,9.22,,,,,
407,05/29/2025 20:49:41,9.18,,,,,
408,05/29/2025 20:54:41,9.18,,,,,
409,05/29/2025 20:59:41,9.22,,,,,
410,05/29/2025 21:04:41,9.18,,,,,
411,05/29/2025 21:09:41,9.18,,,,,
412,05/29/2025 21:14:41,9.18,,,,,
413,05/29/2025 21:19:41,9.18,,,,,
414,05/29/2025 21:24:41,9.18,,,,,
415,05/29/2025 21:29:41,9.18,,,,,
416,05/29/2025 21:34:41,9.22,,,,,
417,05/29/2025 21:39:41,9.18,,,,,
418,05/29/2025 21:44:41,9.14,,,,,
419,05/29/2025 21:49:41,9.18,,,,,
420,05/29/2025 21:54:41,9.18,,,,,
421,05/29/2025 21:59:41,9.09,,,,,
422,05/29/2025 22:04:41,9.09,,,,,
423,05/29/2025 22:09:41,9.09,,,,,
424,05/29/2025 22:14:41,9.05,,,,,
425,05/29/2025 22:19:41,9.05,,,,,
426,05/29/2025 22:24:41,9.01,,,,,
427,05/29/2025 22:29:41,9.05,,,,,
428,05/29/2025 22:34:41,9.05,,,,,
429,05/29/2025 22:39:41,9.01,,,,,
430,05/29/2025 22:44:41,9.01,,,,,
431,05/29/2025 22:49:41,9.01,,,,,
432,05/29/2025 22:54:41,9.01,,,,,
433,05/29/2025 22:59:41,9.01,,,,,
434,05/29/2025 23:04:41,9.01,,,,,
435,05/29/2025 23:09:41,8.92,,,,,
436,05/29/2025 23:14:41,8.96,,,,,
437,05/29/2025 23:19:41,8.96,,,,,
438,05/29/2025 23:24:41,8.96,,,,,
439,05/29/2025 23:29:41,8.92,,,,,
440,05/29/2025 23:34:41,8.92,,,,,
441,05/29/2025 23:39:41,8.96,,,,,
442,05/29/2025 23:44:41,8.92,,,,,
443,05/29/2025 23:49:41,8.96,,,,,
444,05/29/2025 23:54:41,8.92,,,,,
445,05/29/2025 23:59:41,8.96,,,,,
446,05/30/2025 00:04:41,8.92,,,,,
447,05/30/2025 00:09:41,8.96,,,,,
448,05/30/2025 00:14:41,8.96,,,,,
449,05/30/2025 00:19:41,8.96,,,,,
450,05/30/2025 00:24:41,8.96,,,,,
451,05/30/2025 00:29:41,8.92,,,,,
452,05/30/2025 00:34:41,8.92,,,,,
453,05/30/2025 00:39:41,8.96,,,,,
454,05/30/2025 00:44:41,9.01,,,,,
455,05/30/2025 00:49:41,8.96,,,,,
456,05/30/2025 00:54:41,8.88,,,,,
457,05/30/2025 00:59:41,8.92,,,,,
458,05/30/2025 01:04:41,8.92,,,,,
459,05/30/2025 01:09:41,8.96,,,,,
460,05/30/2025 01:14:41,8.96,,,,,
461,05/30/2025 01:19:41,8.88,,,,,
462,05/30/2025 01:24:41,8.92,,,,,
463,05/30/2025 01:29:41,8.92,,,,,
464,05/30/2025 01:34:41,8.88,,,,,
465,05/30/2025 01:39:41,8.96,,,,,
466,05/30/2025 01:44:41,8.88,,,,,
467,05/30/2025 01:49:41,8.88,,,,,
468,05/30/2025 01:54:41,8.92,,,,,
469,05/30/2025 01:59:41,8.88,,,,,
470,05/30/2025 02:04:41,8.88,,,,,
471,05/30/2025 02:09:41,8.88,,,,,
472,05/30/2025 02:14:41,8.92,,,,,
473,05/30/2025 02:19:41,8.92,,,,,
474,05/30/2025 02:24:41,8.92,,,,,
475,05/30/2025 02:29:41,8.92,,,,,
476,05/30/2025 02:34:41,8.92,,,,,
477,05/30/2025 02:39:41,8.92,,,,,
478,05/30/2025 02:44:41,8.92,,,,,
479,05/30/2025 02:49:41,8.92,,,,,
480,05/30/2025 02:54:41,8.88,,,,,
481,05/30/2025 02:59:41,8.96,,,,,
482,05/30/2025 03:04:41,8.92,,,,,
483,05/30/2025 03:09:41,8.96,,,,,
484,05/30/2025 03:14:41,8.96,,,,,
485,05/30/2025 03:19:41,8.92,,,,,
486,05/30/2025 03:24:41,8.96,,,,,
487,05/30/2025 03:29:41,8.96,,,,,
488,05/30/2025 03:34:41,8.96,,,,,
489,05/30/2025 03:39:41,8.96,,,,,
490,05/30/2025 03:44:41,8.92,,,,,
491,05/30/2025 03:49:41,8.92,,,,,
492,05/30/2025 03:54:41,8.96,,,,,
493,05/30/2025 03:59:41,9.01,,,,,
494,05/30/2025 04:04:41,8.96,,,,,
495,05/30/2025 04:09:41,8.96,,,,,
496,05/30/2025 04:14:41,8.96,,,,,
497,05/30/2025 04:19:41,8.96,,,,,
498,05/30/2025 04:24:41,8.96,,,,,
499,05/30/2025 04:29:41,8.96,,,,,
500,05/30/2025 04:34:41,8.96,,,,,
501,05/30/2025 04:39:41,8.92,,,,,
502,05/30/2025 04:44:41,8.96,,,,,
503,05/30/2025 04:49:41,9.01,,,,,
504,05/30/2025 04:54:41,9.01,,,,,
505,05/30/2025 04:59:41,9.05,,,,,
506,05/30/2025 05:04:41,8.96,,,,,
507,05/30/2025 05:09:41,8.96,,,,,
508,05/30/2025 05:14:41,8.96,,,,,
509,05/30/2025 05:19:41,9.01,,,,,
510,05/30/2025 05:24:41,9.01,,,,,
511,05/30/2025 05:29:41,9.05,,,,,
512,05/30/2025 05:34:41,9.01,,,,,
513,05/30/2025 05:39:41,9.01,,,,,
514,05/30/2025 05:44:41,9.05,,,,,
515,05/30/2025 05:49:41,9.09,,,,,
516,05/30/2025 05:54:41,9.05,,,,,
517,05/30/2025 05:59:41,9.09,,,,,
518,05/30/2025 06:04:41,9.09,,,,,
519,05/30/2025 06:09:41,9.05,,,,,
520,05/30/2025 06:14:41,9.05,,,,,
521,05/30/2025 06:19:41,9.09,,,,,
522,05/30/2025 06:24:41,9.14,,,,,
523,05/30/2025 06:29:41,9.18,,,,,
524,05/30/2025 06:34:41,9.14,,,,,
525,05/30/2025 06:39:41,9.18,,,,,
526,05/30/2025 06:44:41,9.14,,,,,
527,05/30/2025 06:49:41,9.18,,,,,
528,05/30/2025 06:54:41,9.18,,,,,
529,05/30/2025 06:59:41,9.26,,,,,
530,05/30/2025 07:04:41,9.31,,,,,
531,05/30/2025 07:09:41,9.35,,,,,
532,05/30/2025 07:14:41,9.35,,,,,
533,05/30/2025 07:19:41,9.35,,,,,
534,05/30/2025 07:24:41,9.44,,,,,
535,05/30/2025 07:29:41,9.44,,,,,
536,05/30/2025 07:34:41,9.48,,,,,
537,05/30/2025 07:39:41,9.48,,,,,
538,05/30/2025 07:44:41,9.52,,,,,
539,05/30/2025 07:49:41,9.56,,,,,
540,05/30/2025 07:54:41,9.56,,,,,
541,05/30/2025 07:59:41,9.56,,,,,
542,05/30/2025 08:04:41,9.61,,,,,
543,05/30/2025 08:09:41,9.65,,,,,
544,05/30/2025 08:14:41,9.69,,,,,
545,05/30/2025 08:19:41,9.78,,,,,
546,05/30/2025 08:24:41,9.78,,,,,
547,05/30/2025 08:29:41,9.86,,,,,
548,05/30/2025 08:34:41,9.95,,,,,
549,05/30/2025 08:39:41,9.86,,,,,
550,05/30/2025 08:44:41,9.95,,,,,
551,05/30/2025 08:49:41,10.04,,,,,
552,05/30/2025 08:54:41,10.12,,,,,
553,05/30/2025 08:59:41,10.12,,,,,
554,05/30/2025 09:04:41,10.21,,,,,
555,05/30/2025 09:09:41,10.21,,,,,
556,05/30/2025 09:14:41,10.21,,,,,
557,05/30/2025 09:19:41,10.29,,,,,
558,05/30/2025 09:24:41,10.38,,,,,
559,05/30/2025 09:29:41,10.34,,,,,
560,05/30/2025 09:34:41,10.38,,,,,
561,05/30/2025 09:39:41,10.38,,,,,
562,05/30/2025 09:44:41,10.46,,,,,
563,05/30/2025 09:49:41,10.42,,,,,
564,05/30/2025 09:54:41,10.46,,,,,
565,05/30/2025 09:59:41,10.46,,,,,
566,05/30/2025 10:04:41,10.46,,,,,
567,05/30/2025 10:09:41,10.51,,,,,
568,05/30/2025 10:14:41,10.38,,,,,
569,05/30/2025 10:19:41,10.34,,,,,
570,05/30/2025 10:24:41,10.38,,,,,
571,05/30/2025 10:29:41,10.46,,,,,
572,05/30/2025 10:34:41,10.51,,,,,
573,05/30/2025 10:39:41,10.16,,,,,
574,05/30/2025 10:44:41,10.25,,,,,
575,05/30/2025 10:49:41,10.21,,,,,
576,05/30/2025 10:54:41,9.95,,,,,
577,05/30/2025 10:59:41,9.95,,,,,
578,05/30/2025 11:04:41,10.12,,,,,
579,05/30/2025 11:09:41,10.21,,,,,
