#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
46,05/28/2025 16:09:12,13.38,,,,,
47,05/28/2025 16:14:12,12.82,,,,,
48,05/28/2025 16:19:12,12.44,,,,,
49,05/28/2025 16:24:12,12.35,,,,,
50,05/28/2025 16:29:12,12.40,,,,,
51,05/28/2025 16:34:12,12.35,,,,,
52,05/28/2025 16:39:12,12.52,,,,,
53,05/28/2025 16:44:12,12.70,,,,,
54,05/28/2025 16:49:12,12.87,,,,,
55,05/28/2025 16:54:12,12.95,,,,,
56,05/28/2025 16:59:12,13.08,,,,,
57,05/28/2025 17:04:12,13.68,,,,,
58,05/28/2025 17:09:12,14.63,,,,,
59,05/28/2025 17:14:12,14.67,,,,,
60,05/28/2025 17:19:12,13.77,,,,,
61,05/28/2025 17:24:12,13.68,,,,,
62,05/28/2025 17:29:12,13.77,,,,,
63,05/28/2025 17:34:12,14.75,,,,,
64,05/28/2025 17:39:12,15.91,,,,,
65,05/28/2025 17:44:12,16.43,,,,,
66,05/28/2025 17:49:12,16.60,,,,,
67,05/28/2025 17:54:12,16.64,,,,,
68,05/28/2025 17:59:12,16.64,,,,,
69,05/28/2025 18:04:12,16.73,,,,,
70,05/28/2025 18:09:12,16.81,,,,,
71,05/28/2025 18:14:12,16.43,,,,,
72,05/28/2025 18:19:12,16.47,,,,,
73,05/28/2025 18:24:12,16.60,,,,,
74,05/28/2025 18:29:12,16.69,,,,,
75,05/28/2025 18:34:12,16.56,,,,,
76,05/28/2025 18:39:12,16.34,,,,,
77,05/28/2025 18:44:12,16.17,,,,,
78,05/28/2025 18:49:12,16.08,,,,,
79,05/28/2025 18:54:12,15.74,,,,,
80,05/28/2025 18:59:12,16.43,,,,,
81,05/28/2025 19:04:12,16.04,,,,,
82,05/28/2025 19:09:12,15.83,,,,,
83,05/28/2025 19:14:12,15.27,,,,,
84,05/28/2025 19:19:12,15.57,,,,,
85,05/28/2025 19:24:12,15.61,,,,,
86,05/28/2025 19:29:12,15.53,,,,,
87,05/28/2025 19:34:12,15.53,,,,,
88,05/28/2025 19:39:12,15.27,,,,,
89,05/28/2025 19:44:12,14.93,,,,,
90,05/28/2025 19:49:12,14.84,,,,,
91,05/28/2025 19:54:12,14.67,,,,,
92,05/28/2025 19:59:12,14.58,,,,,
93,05/28/2025 20:04:12,14.45,,,,,
94,05/28/2025 20:09:12,14.45,,,,,
95,05/28/2025 20:14:12,14.33,,,,,
96,05/28/2025 20:19:12,14.15,,,,,
97,05/28/2025 20:24:12,13.81,,,,,
98,05/28/2025 20:29:12,13.51,,,,,
99,05/28/2025 20:34:12,13.34,,,,,
100,05/28/2025 20:39:12,13.12,,,,,
101,05/28/2025 20:44:12,13.04,,,,,
102,05/28/2025 20:49:12,12.78,,,,,
103,05/28/2025 20:54:12,12.74,,,,,
104,05/28/2025 20:59:12,12.78,,,,,
105,05/28/2025 21:04:12,12.52,,,,,
106,05/28/2025 21:09:12,12.57,,,,,
107,05/28/2025 21:14:12,12.48,,,,,
108,05/28/2025 21:19:12,12.40,,,,,
109,05/28/2025 21:24:12,12.27,,,,,
110,05/28/2025 21:29:12,12.27,,,,,
111,05/28/2025 21:34:12,11.49,,,,,
112,05/28/2025 21:39:12,11.28,,,,,
113,05/28/2025 21:44:12,11.02,,,,,
114,05/28/2025 21:49:12,10.94,,,,,
115,05/28/2025 21:54:12,10.98,,,,,
116,05/28/2025 21:59:12,11.07,,,,,
117,05/28/2025 22:04:12,10.89,,,,,
118,05/28/2025 22:09:12,10.68,,,,,
119,05/28/2025 22:14:12,10.64,,,,,
120,05/28/2025 22:19:12,10.64,,,,,
121,05/28/2025 22:24:12,10.81,,,,,
122,05/28/2025 22:29:12,10.81,,,,,
123,05/28/2025 22:34:12,10.85,,,,,
124,05/28/2025 22:39:12,10.72,,,,,
125,05/28/2025 22:44:12,10.68,,,,,
126,05/28/2025 22:49:12,10.59,,,,,
127,05/28/2025 22:54:12,10.46,,,,,
128,05/28/2025 22:59:12,10.46,,,,,
129,05/28/2025 23:04:12,10.42,,,,,
130,05/28/2025 23:09:12,10.38,,,,,
131,05/28/2025 23:14:12,10.38,,,,,
132,05/28/2025 23:19:12,10.34,,,,,
133,05/28/2025 23:24:12,10.34,,,,,
134,05/28/2025 23:29:12,10.21,,,,,
135,05/28/2025 23:34:12,10.16,,,,,
136,05/28/2025 23:39:12,10.16,,,,,
137,05/28/2025 23:44:12,10.16,,,,,
138,05/28/2025 23:49:12,10.12,,,,,
139,05/28/2025 23:54:12,10.16,,,,,
140,05/28/2025 23:59:12,10.16,,,,,
141,05/29/2025 00:04:12,10.16,,,,,
142,05/29/2025 00:09:12,10.21,,,,,
143,05/29/2025 00:14:12,10.21,,,,,
144,05/29/2025 00:19:12,10.21,,,,,
145,05/29/2025 00:24:12,10.38,,,,,
146,05/29/2025 00:29:12,10.55,,,,,
147,05/29/2025 00:34:12,10.55,,,,,
148,05/29/2025 00:39:12,10.51,,,,,
149,05/29/2025 00:44:12,10.42,,,,,
150,05/29/2025 00:49:12,10.46,,,,,
151,05/29/2025 00:54:12,10.55,,,,,
152,05/29/2025 00:59:12,10.55,,,,,
153,05/29/2025 01:04:12,10.55,,,,,
154,05/29/2025 01:09:12,10.59,,,,,
155,05/29/2025 01:14:12,10.59,,,,,
156,05/29/2025 01:19:12,10.59,,,,,
157,05/29/2025 01:24:12,10.64,,,,,
158,05/29/2025 01:29:12,10.68,,,,,
159,05/29/2025 01:34:12,10.68,,,,,
160,05/29/2025 01:39:12,10.72,,,,,
161,05/29/2025 01:44:12,10.68,,,,,
162,05/29/2025 01:49:12,10.64,,,,,
163,05/29/2025 01:54:12,10.46,,,,,
164,05/29/2025 01:59:12,10.42,,,,,
165,05/29/2025 02:04:12,10.59,,,,,
166,05/29/2025 02:09:12,10.29,,,,,
167,05/29/2025 02:14:12,10.34,,,,,
168,05/29/2025 02:19:12,10.38,,,,,
169,05/29/2025 02:24:12,10.51,,,,,
170,05/29/2025 02:29:12,10.68,,,,,
171,05/29/2025 02:34:12,10.89,,,,,
172,05/29/2025 02:39:12,10.85,,,,,
173,05/29/2025 02:44:12,10.85,,,,,
174,05/29/2025 02:49:12,11.02,,,,,
175,05/29/2025 02:54:12,11.02,,,,,
176,05/29/2025 02:59:12,10.94,,,,,
177,05/29/2025 03:04:12,10.94,,,,,
178,05/29/2025 03:09:12,11.07,,,,,
179,05/29/2025 03:14:12,11.07,,,,,
180,05/29/2025 03:19:12,11.15,,,,,
181,05/29/2025 03:24:12,11.02,,,,,
182,05/29/2025 03:29:12,10.85,,,,,
183,05/29/2025 03:34:12,10.77,,,,,
184,05/29/2025 03:39:12,10.81,,,,,
185,05/29/2025 03:44:12,10.89,,,,,
186,05/29/2025 03:49:12,10.89,,,,,
187,05/29/2025 03:54:12,10.94,,,,,
188,05/29/2025 03:59:12,10.94,,,,,
189,05/29/2025 04:04:12,10.98,,,,,
190,05/29/2025 04:09:12,11.02,,,,,
191,05/29/2025 04:14:12,11.02,,,,,
192,05/29/2025 04:19:12,10.98,,,,,
193,05/29/2025 04:24:12,10.98,,,,,
194,05/29/2025 04:29:12,10.72,,,,,
195,05/29/2025 04:34:12,10.59,,,,,
196,05/29/2025 04:39:12,10.55,,,,,
197,05/29/2025 04:44:12,10.59,,,,,
198,05/29/2025 04:49:12,10.64,,,,,
199,05/29/2025 04:54:12,10.68,,,,,
200,05/29/2025 04:59:12,10.68,,,,,
201,05/29/2025 05:04:12,10.72,,,,,
202,05/29/2025 05:09:12,10.77,,,,,
203,05/29/2025 05:14:12,10.81,,,,,
204,05/29/2025 05:19:12,10.77,,,,,
205,05/29/2025 05:24:12,10.81,,,,,
206,05/29/2025 05:29:12,10.77,,,,,
207,05/29/2025 05:34:12,10.81,,,,,
208,05/29/2025 05:39:12,10.81,,,,,
209,05/29/2025 05:44:12,10.81,,,,,
210,05/29/2025 05:49:12,10.85,,,,,
211,05/29/2025 05:54:12,10.89,,,,,
212,05/29/2025 05:59:12,10.89,,,,,
213,05/29/2025 06:04:12,10.98,,,,,
214,05/29/2025 06:09:12,10.98,,,,,
215,05/29/2025 06:14:12,10.98,,,,,
216,05/29/2025 06:19:12,11.02,,,,,
217,05/29/2025 06:24:12,11.07,,,,,
218,05/29/2025 06:29:12,11.11,,,,,
219,05/29/2025 06:34:12,11.15,,,,,
220,05/29/2025 06:39:12,11.19,,,,,
221,05/29/2025 06:44:12,11.19,,,,,
222,05/29/2025 06:49:12,11.24,,,,,
223,05/29/2025 06:54:12,11.28,,,,,
224,05/29/2025 06:59:12,11.45,,,,,
225,05/29/2025 07:04:12,11.37,,,,,
226,05/29/2025 07:09:12,11.58,,,,,
227,05/29/2025 07:14:12,11.67,,,,,
228,05/29/2025 07:19:12,11.75,,,,,
229,05/29/2025 07:24:12,12.10,,,,,
230,05/29/2025 07:29:12,12.40,,,,,
231,05/29/2025 07:34:12,12.48,,,,,
232,05/29/2025 07:39:12,12.52,,,,,
233,05/29/2025 07:44:12,12.65,,,,,
234,05/29/2025 07:49:12,12.87,,,,,
235,05/29/2025 07:54:12,12.87,,,,,
236,05/29/2025 07:59:12,12.87,,,,,
237,05/29/2025 08:04:12,12.87,,,,,
238,05/29/2025 08:09:12,12.87,,,,,
239,05/29/2025 08:14:12,12.82,,,,,
240,05/29/2025 08:19:12,12.74,,,,,
241,05/29/2025 08:24:12,12.78,,,,,
242,05/29/2025 08:29:12,12.57,,,,,
243,05/29/2025 08:34:12,12.18,,,,,
244,05/29/2025 08:39:12,12.01,,,,,
245,05/29/2025 08:44:12,12.10,,,,,
246,05/29/2025 08:49:12,11.88,,,,,
247,05/29/2025 08:54:12,11.75,,,,,
248,05/29/2025 08:59:12,11.67,,,,,
249,05/29/2025 09:04:12,11.58,,,,,
250,05/29/2025 09:09:12,11.45,,,,,
251,05/29/2025 09:14:12,11.45,,,,,
252,05/29/2025 09:19:12,11.32,,,,,
253,05/29/2025 09:24:12,11.32,,,,,
254,05/29/2025 09:29:12,11.28,,,,,
255,05/29/2025 09:34:12,11.28,,,,,
256,05/29/2025 09:39:12,11.45,,,,,
257,05/29/2025 09:44:12,11.19,,,,,
258,05/29/2025 09:49:12,11.15,,,,,
259,05/29/2025 09:54:12,11.07,,,,,
260,05/29/2025 09:59:12,11.02,,,,,
261,05/29/2025 10:04:12,11.15,,,,,
262,05/29/2025 10:09:12,11.07,,,,,
263,05/29/2025 10:14:12,11.19,,,,,
264,05/29/2025 10:19:12,11.32,,,,,
265,05/29/2025 10:24:12,11.32,,,,,
266,05/29/2025 10:29:12,11.37,,,,,
267,05/29/2025 10:34:12,11.37,,,,,
268,05/29/2025 10:39:12,11.11,,,,,
269,05/29/2025 10:44:12,11.11,,,,,
270,05/29/2025 10:49:12,10.94,,,,,
271,05/29/2025 10:54:12,10.77,,,,,
272,05/29/2025 10:59:12,10.64,,,,,
273,05/29/2025 11:04:12,10.68,,,,,
274,05/29/2025 11:09:12,10.72,,,,,
275,05/29/2025 11:14:12,10.68,,,,,
276,05/29/2025 11:19:12,10.72,,,,,
277,05/29/2025 11:24:12,10.85,,,,,
278,05/29/2025 11:29:12,10.85,,,,,
279,05/29/2025 11:34:12,10.94,,,,,
280,05/29/2025 11:39:12,10.98,,,,,
281,05/29/2025 11:44:12,10.98,,,,,
282,05/29/2025 11:49:12,11.15,,,,,
283,05/29/2025 11:54:12,11.15,,,,,
284,05/29/2025 11:59:12,11.02,,,,,
285,05/29/2025 12:04:12,10.85,,,,,
286,05/29/2025 12:09:12,10.64,,,,,
287,05/29/2025 12:14:12,10.55,,,,,
288,05/29/2025 12:19:12,10.59,,,,,
289,05/29/2025 12:24:12,10.59,,,,,
290,05/29/2025 12:29:12,10.72,,,,,
291,05/29/2025 12:34:12,10.77,,,,,
292,05/29/2025 12:39:12,10.77,,,,,
293,05/29/2025 12:44:12,10.59,,,,,
294,05/29/2025 12:49:12,10.64,,,,,
295,05/29/2025 12:54:12,10.68,,,,,
296,05/29/2025 12:59:12,10.64,,,,,
297,05/29/2025 13:04:12,10.68,,,,,
298,05/29/2025 13:09:12,10.55,,,,,
299,05/29/2025 13:14:12,10.51,,,,,
300,05/29/2025 13:19:12,10.51,,,,,
301,05/29/2025 13:24:12,10.55,,,,,
302,05/29/2025 13:29:12,10.55,,,,,
303,05/29/2025 13:34:12,10.77,,,,,
304,05/29/2025 13:39:12,10.85,,,,,
305,05/29/2025 13:44:12,10.85,,,,,
306,05/29/2025 13:49:12,10.85,,,,,
307,05/29/2025 13:54:12,10.94,,,,,
308,05/29/2025 13:59:12,10.98,,,,,
309,05/29/2025 14:04:12,10.98,,,,,
310,05/29/2025 14:09:12,11.02,,,,,
311,05/29/2025 14:14:12,11.11,,,,,
312,05/29/2025 14:19:12,11.15,,,,,
313,05/29/2025 14:24:12,11.15,,,,,
314,05/29/2025 14:29:12,11.11,,,,,
315,05/29/2025 14:34:12,11.07,,,,,
316,05/29/2025 14:39:12,11.07,,,,,
317,05/29/2025 14:44:12,11.07,,,,,
318,05/29/2025 14:49:12,11.07,,,,,
319,05/29/2025 14:54:12,11.02,,,,,
320,05/29/2025 14:59:12,11.07,,,,,
321,05/29/2025 15:04:12,11.07,,,,,
322,05/29/2025 15:09:12,11.32,,,,,
323,05/29/2025 15:14:12,11.71,,,,,
324,05/29/2025 15:19:12,11.75,,,,,
325,05/29/2025 15:24:12,11.75,,,,,
326,05/29/2025 15:29:12,11.75,,,,,
327,05/29/2025 15:34:12,11.71,,,,,
328,05/29/2025 15:39:12,11.79,,,,,
329,05/29/2025 15:44:12,11.79,,,,,
330,05/29/2025 15:49:12,11.79,,,,,
331,05/29/2025 15:54:12,11.75,,,,,
332,05/29/2025 15:59:12,11.79,,,,,
333,05/29/2025 16:04:12,11.79,,,,,
334,05/29/2025 16:09:12,11.84,,,,,
335,05/29/2025 16:14:12,11.97,,,,,
336,05/29/2025 16:19:12,11.92,,,,,
337,05/29/2025 16:24:12,11.84,,,,,
338,05/29/2025 16:29:12,11.79,,,,,
339,05/29/2025 16:34:12,11.84,,,,,
340,05/29/2025 16:39:12,11.79,,,,,
341,05/29/2025 16:44:12,12.05,,,,,
342,05/29/2025 16:49:12,12.65,,,,,
343,05/29/2025 16:54:12,12.44,,,,,
344,05/29/2025 16:59:12,12.48,,,,,
345,05/29/2025 17:04:12,12.31,,,,,
346,05/29/2025 17:09:12,12.44,,,,,
347,05/29/2025 17:14:12,12.48,,,,,
348,05/29/2025 17:19:12,12.52,,,,,
349,05/29/2025 17:24:12,12.57,,,,,
350,05/29/2025 17:29:12,12.70,,,,,
351,05/29/2025 17:34:12,12.78,,,,,
352,05/29/2025 17:39:12,12.82,,,,,
353,05/29/2025 17:44:12,12.91,,,,,
354,05/29/2025 17:49:12,13.00,,,,,
355,05/29/2025 17:54:12,13.12,,,,,
356,05/29/2025 17:59:12,13.17,,,,,
357,05/29/2025 18:04:12,13.17,,,,,
358,05/29/2025 18:09:12,13.17,,,,,
359,05/29/2025 18:14:12,13.43,,,,,
360,05/29/2025 18:19:12,13.85,,,,,
361,05/29/2025 18:24:12,13.85,,,,,
362,05/29/2025 18:29:12,13.77,,,,,
363,05/29/2025 18:34:12,13.81,,,,,
364,05/29/2025 18:39:12,13.81,,,,,
365,05/29/2025 18:44:12,13.85,,,,,
366,05/29/2025 18:49:12,14.67,,,,,
367,05/29/2025 18:54:12,15.01,,,,,
368,05/29/2025 18:59:12,15.57,,,,,
369,05/29/2025 19:04:12,15.96,,,,,
370,05/29/2025 19:09:12,16.04,,,,,
371,05/29/2025 19:14:12,15.96,,,,,
372,05/29/2025 19:19:12,15.87,,,,,
373,05/29/2025 19:24:12,15.74,,,,,
374,05/29/2025 19:29:12,15.78,,,,,
375,05/29/2025 19:34:12,15.66,,,,,
376,05/29/2025 19:39:12,15.18,,,,,
377,05/29/2025 19:44:12,14.93,,,,,
378,05/29/2025 19:49:12,15.14,,,,,
379,05/29/2025 19:54:12,15.14,,,,,
380,05/29/2025 19:59:12,15.18,,,,,
381,05/29/2025 20:04:12,15.06,,,,,
382,05/29/2025 20:09:12,15.01,,,,,
383,05/29/2025 20:14:12,14.93,,,,,
384,05/29/2025 20:19:12,14.71,,,,,
385,05/29/2025 20:24:12,14.67,,,,,
386,05/29/2025 20:29:12,14.58,,,,,
387,05/29/2025 20:34:12,14.50,,,,,
388,05/29/2025 20:39:12,14.50,,,,,
389,05/29/2025 20:44:12,14.45,,,,,
390,05/29/2025 20:49:12,14.33,,,,,
391,05/29/2025 20:54:12,14.28,,,,,
392,05/29/2025 20:59:12,13.98,,,,,
393,05/29/2025 21:04:12,13.90,,,,,
394,05/29/2025 21:09:12,13.73,,,,,
395,05/29/2025 21:14:12,13.43,,,,,
396,05/29/2025 21:19:12,13.30,,,,,
397,05/29/2025 21:24:12,13.34,,,,,
398,05/29/2025 21:29:12,13.00,,,,,
399,05/29/2025 21:34:12,12.61,,,,,
400,05/29/2025 21:39:12,12.40,,,,,
401,05/29/2025 21:44:12,12.31,,,,,
402,05/29/2025 21:49:12,12.22,,,,,
403,05/29/2025 21:54:12,12.05,,,,,
404,05/29/2025 21:59:12,12.01,,,,,
405,05/29/2025 22:04:12,11.97,,,,,
406,05/29/2025 22:09:12,12.01,,,,,
407,05/29/2025 22:14:12,11.92,,,,,
408,05/29/2025 22:19:12,11.79,,,,,
409,05/29/2025 22:24:12,11.62,,,,,
410,05/29/2025 22:29:12,11.54,,,,,
411,05/29/2025 22:34:12,11.19,,,,,
412,05/29/2025 22:39:12,11.07,,,,,
413,05/29/2025 22:44:12,11.07,,,,,
414,05/29/2025 22:49:12,11.07,,,,,
415,05/29/2025 22:54:12,10.85,,,,,
416,05/29/2025 22:59:12,10.72,,,,,
417,05/29/2025 23:04:12,10.64,,,,,
418,05/29/2025 23:09:12,10.59,,,,,
419,05/29/2025 23:14:12,10.68,,,,,
420,05/29/2025 23:19:12,10.72,,,,,
421,05/29/2025 23:24:12,10.81,,,,,
422,05/29/2025 23:29:12,10.68,,,,,
423,05/29/2025 23:34:12,10.59,,,,,
424,05/29/2025 23:39:12,10.64,,,,,
425,05/29/2025 23:44:12,10.55,,,,,
426,05/29/2025 23:49:12,10.55,,,,,
427,05/29/2025 23:54:12,10.55,,,,,
428,05/29/2025 23:59:12,10.51,,,,,
429,05/30/2025 00:04:12,10.38,,,,,
430,05/30/2025 00:09:12,10.38,,,,,
431,05/30/2025 00:14:12,10.38,,,,,
432,05/30/2025 00:19:12,10.38,,,,,
433,05/30/2025 00:24:12,10.29,,,,,
434,05/30/2025 00:29:12,10.21,,,,,
435,05/30/2025 00:34:12,10.21,,,,,
436,05/30/2025 00:39:12,10.21,,,,,
437,05/30/2025 00:44:12,10.16,,,,,
438,05/30/2025 00:49:12,10.21,,,,,
439,05/30/2025 00:54:12,10.21,,,,,
440,05/30/2025 00:59:12,10.12,,,,,
441,05/30/2025 01:04:12,10.16,,,,,
442,05/30/2025 01:09:12,10.16,,,,,
443,05/30/2025 01:14:12,10.21,,,,,
444,05/30/2025 01:19:12,10.21,,,,,
445,05/30/2025 01:24:12,10.34,,,,,
446,05/30/2025 01:29:12,10.46,,,,,
447,05/30/2025 01:34:12,10.55,,,,,
448,05/30/2025 01:39:12,10.55,,,,,
449,05/30/2025 01:44:12,10.64,,,,,
450,05/30/2025 01:49:12,10.64,,,,,
451,05/30/2025 01:54:12,10.72,,,,,
452,05/30/2025 01:59:12,10.72,,,,,
453,05/30/2025 02:04:12,10.72,,,,,
454,05/30/2025 02:09:12,10.68,,,,,
455,05/30/2025 02:14:12,10.64,,,,,
456,05/30/2025 02:19:12,10.64,,,,,
457,05/30/2025 02:24:12,10.72,,,,,
458,05/30/2025 02:29:12,10.77,,,,,
459,05/30/2025 02:34:12,10.89,,,,,
460,05/30/2025 02:39:12,10.85,,,,,
461,05/30/2025 02:44:12,10.85,,,,,
462,05/30/2025 02:49:12,10.85,,,,,
463,05/30/2025 02:54:12,10.77,,,,,
464,05/30/2025 02:59:12,10.42,,,,,
465,05/30/2025 03:04:12,10.42,,,,,
466,05/30/2025 03:09:12,10.72,,,,,
467,05/30/2025 03:14:12,10.77,,,,,
468,05/30/2025 03:19:12,10.85,,,,,
469,05/30/2025 03:24:12,10.98,,,,,
470,05/30/2025 03:29:12,11.02,,,,,
471,05/30/2025 03:34:12,10.98,,,,,
472,05/30/2025 03:39:12,10.85,,,,,
473,05/30/2025 03:44:12,10.89,,,,,
474,05/30/2025 03:49:12,10.85,,,,,
475,05/30/2025 03:54:12,10.89,,,,,
476,05/30/2025 03:59:12,10.94,,,,,
477,05/30/2025 04:04:12,10.98,,,,,
478,05/30/2025 04:09:12,11.02,,,,,
479,05/30/2025 04:14:12,11.07,,,,,
480,05/30/2025 04:19:12,11.02,,,,,
481,05/30/2025 04:24:12,11.15,,,,,
482,05/30/2025 04:29:12,11.07,,,,,
483,05/30/2025 04:34:12,11.02,,,,,
484,05/30/2025 04:39:12,10.98,,,,,
485,05/30/2025 04:44:12,10.85,,,,,
486,05/30/2025 04:49:12,10.77,,,,,
487,05/30/2025 04:54:12,10.72,,,,,
488,05/30/2025 04:59:12,10.68,,,,,
489,05/30/2025 05:04:12,10.72,,,,,
490,05/30/2025 05:09:12,10.72,,,,,
491,05/30/2025 05:14:12,10.77,,,,,
492,05/30/2025 05:19:12,10.77,,,,,
493,05/30/2025 05:24:12,10.72,,,,,
494,05/30/2025 05:29:12,10.81,,,,,
495,05/30/2025 05:34:12,10.81,,,,,
496,05/30/2025 05:39:12,10.81,,,,,
497,05/30/2025 05:44:12,10.64,,,,,
498,05/30/2025 05:49:12,10.59,,,,,
499,05/30/2025 05:54:12,10.59,,,,,
500,05/30/2025 05:59:12,10.68,,,,,
501,05/30/2025 06:04:12,10.68,,,,,
502,05/30/2025 06:09:12,10.72,,,,,
503,05/30/2025 06:14:12,10.81,,,,,
504,05/30/2025 06:19:12,10.81,,,,,
505,05/30/2025 06:24:12,10.85,,,,,
506,05/30/2025 06:29:12,10.85,,,,,
507,05/30/2025 06:34:12,10.94,,,,,
508,05/30/2025 06:39:12,10.94,,,,,
509,05/30/2025 06:44:12,10.98,,,,,
510,05/30/2025 06:49:12,10.89,,,,,
511,05/30/2025 06:54:12,10.98,,,,,
512,05/30/2025 06:59:12,10.98,,,,,
513,05/30/2025 07:04:12,10.98,,,,,
514,05/30/2025 07:09:12,11.07,,,,,
515,05/30/2025 07:14:12,11.11,,,,,
516,05/30/2025 07:19:12,11.15,,,,,
517,05/30/2025 07:24:12,11.15,,,,,
518,05/30/2025 07:29:12,11.19,,,,,
519,05/30/2025 07:34:12,11.32,,,,,
520,05/30/2025 07:39:12,11.41,,,,,
521,05/30/2025 07:44:12,11.49,,,,,
522,05/30/2025 07:49:12,11.58,,,,,
523,05/30/2025 07:54:12,11.58,,,,,
524,05/30/2025 07:59:12,11.62,,,,,
525,05/30/2025 08:04:12,11.62,,,,,
526,05/30/2025 08:09:12,11.58,,,,,
527,05/30/2025 08:14:12,11.71,,,,,
528,05/30/2025 08:19:12,12.57,,,,,
529,05/30/2025 08:24:12,12.52,,,,,
530,05/30/2025 08:29:12,12.57,,,,,
531,05/30/2025 08:34:12,12.78,,,,,
532,05/30/2025 08:39:12,12.82,,,,,
533,05/30/2025 08:44:12,12.87,,,,,
534,05/30/2025 08:49:12,12.82,,,,,
535,05/30/2025 08:54:12,12.82,,,,,
536,05/30/2025 08:59:12,12.57,,,,,
537,05/30/2025 09:04:12,12.44,,,,,
538,05/30/2025 09:09:12,12.44,,,,,
539,05/30/2025 09:14:12,12.35,,,,,
540,05/30/2025 09:19:12,12.10,,,,,
541,05/30/2025 09:24:12,11.97,,,,,
542,05/30/2025 09:29:12,11.92,,,,,
543,05/30/2025 09:34:12,11.84,,,,,
544,05/30/2025 09:39:12,11.84,,,,,
545,05/30/2025 09:44:12,11.75,,,,,
546,05/30/2025 09:49:12,11.84,,,,,
547,05/30/2025 09:54:12,11.88,,,,,
548,05/30/2025 09:59:12,11.84,,,,,
549,05/30/2025 10:04:12,11.84,,,,,
550,05/30/2025 10:09:12,11.75,,,,,
551,05/30/2025 10:14:12,11.79,,,,,
552,05/30/2025 10:19:12,11.75,,,,,
553,05/30/2025 10:24:12,11.62,,,,,
554,05/30/2025 10:29:12,11.58,,,,,
555,05/30/2025 10:34:12,11.54,,,,,
556,05/30/2025 10:39:12,11.49,,,,,
557,05/30/2025 10:44:12,11.49,,,,,
558,05/30/2025 10:49:12,11.37,,,,,
559,05/30/2025 10:54:12,11.41,,,,,
560,05/30/2025 10:59:12,11.28,,,,,
561,05/30/2025 11:04:12,11.24,,,,,
562,05/30/2025 11:09:12,11.32,,,,,
563,05/30/2025 11:14:12,11.24,,,,,
564,05/30/2025 11:19:12,11.24,,,,,
565,05/30/2025 11:24:12,10.98,,,,,
566,05/30/2025 11:29:12,10.98,,,,,
567,05/30/2025 11:34:12,11.02,,,,,
568,05/30/2025 11:39:12,11.07,,,,,
569,05/30/2025 11:44:12,11.15,,,,,
570,05/30/2025 11:49:12,11.15,,,,,
571,05/30/2025 11:54:12,11.07,,,,,
572,05/30/2025 11:59:12,11.11,,,,,
573,05/30/2025 12:04:12,10.89,,,,,
574,05/30/2025 12:09:12,10.68,,,,,
575,05/30/2025 12:14:12,10.68,,,,,
576,05/30/2025 12:19:12,10.72,,,,,
577,05/30/2025 12:24:12,10.77,,,,,
578,05/30/2025 12:29:12,10.85,,,,,
579,05/30/2025 12:34:12,10.72,,,,,
