#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
85,05/28/2025 17:37:15,10.55,,,,,
86,05/28/2025 17:42:15,10.55,,,,,
87,05/28/2025 17:47:15,10.59,,,,,
88,05/28/2025 17:52:15,10.64,,,,,
89,05/28/2025 17:57:15,10.64,,,,,
90,05/28/2025 18:02:15,10.64,,,,,
91,05/28/2025 18:07:15,10.72,,,,,
92,05/28/2025 18:12:15,10.72,,,,,
93,05/28/2025 18:17:15,10.77,,,,,
94,05/28/2025 18:22:15,10.81,,,,,
95,05/28/2025 18:27:15,10.85,,,,,
96,05/28/2025 18:32:15,10.94,,,,,
97,05/28/2025 18:37:15,11.02,,,,,
98,05/28/2025 18:42:15,11.15,,,,,
99,05/28/2025 18:47:15,11.19,,,,,
100,05/28/2025 18:52:15,11.32,,,,,
101,05/28/2025 18:57:15,11.41,,,,,
102,05/28/2025 19:02:15,11.28,,,,,
103,05/28/2025 19:07:15,11.37,,,,,
104,05/28/2025 19:12:15,11.37,,,,,
105,05/28/2025 19:17:15,11.37,,,,,
106,05/28/2025 19:22:15,11.37,,,,,
107,05/28/2025 19:27:15,11.37,,,,,
108,05/28/2025 19:32:15,11.41,,,,,
109,05/28/2025 19:37:15,11.41,,,,,
110,05/28/2025 19:42:15,11.41,,,,,
111,05/28/2025 19:47:15,11.41,,,,,
112,05/28/2025 19:52:15,11.41,,,,,
113,05/28/2025 19:57:15,11.37,,,,,
114,05/28/2025 20:02:15,11.37,,,,,
115,05/28/2025 20:07:15,11.28,,,,,
116,05/28/2025 20:12:15,11.28,,,,,
117,05/28/2025 20:17:15,11.28,,,,,
118,05/28/2025 20:22:15,11.24,,,,,
119,05/28/2025 20:27:15,11.15,,,,,
120,05/28/2025 20:32:15,11.19,,,,,
121,05/28/2025 20:37:15,11.15,,,,,
122,05/28/2025 20:42:15,11.07,,,,,
123,05/28/2025 20:47:15,10.94,,,,,
124,05/28/2025 20:52:15,10.81,,,,,
125,05/28/2025 20:57:15,10.81,,,,,
126,05/28/2025 21:02:15,10.81,,,,,
127,05/28/2025 21:07:15,10.77,,,,,
128,05/28/2025 21:12:15,10.81,,,,,
129,05/28/2025 21:17:15,10.77,,,,,
130,05/28/2025 21:22:15,10.81,,,,,
131,05/28/2025 21:27:15,10.77,,,,,
132,05/28/2025 21:32:15,10.72,,,,,
133,05/28/2025 21:37:15,10.68,,,,,
134,05/28/2025 21:42:15,10.68,,,,,
135,05/28/2025 21:47:15,10.59,,,,,
136,05/28/2025 21:52:15,10.46,,,,,
137,05/28/2025 21:57:15,10.21,,,,,
138,05/28/2025 22:02:15,10.08,,,,,
139,05/28/2025 22:07:15,10.04,,,,,
140,05/28/2025 22:12:15,10.04,,,,,
141,05/28/2025 22:17:15,9.99,,,,,
142,05/28/2025 22:22:15,9.95,,,,,
143,05/28/2025 22:27:15,9.91,,,,,
144,05/28/2025 22:32:15,9.95,,,,,
145,05/28/2025 22:37:15,9.91,,,,,
146,05/28/2025 22:42:15,9.95,,,,,
147,05/28/2025 22:47:15,9.91,,,,,
148,05/28/2025 22:52:15,9.91,,,,,
149,05/28/2025 22:57:15,9.91,,,,,
150,05/28/2025 23:02:15,9.61,,,,,
151,05/28/2025 23:07:15,9.39,,,,,
152,05/28/2025 23:12:15,9.31,,,,,
153,05/28/2025 23:17:15,9.31,,,,,
154,05/28/2025 23:22:15,9.31,,,,,
155,05/28/2025 23:27:15,9.31,,,,,
156,05/28/2025 23:32:15,9.31,,,,,
157,05/28/2025 23:37:15,9.31,,,,,
158,05/28/2025 23:42:15,9.31,,,,,
159,05/28/2025 23:47:15,9.35,,,,,
160,05/28/2025 23:52:15,9.31,,,,,
161,05/28/2025 23:57:15,9.31,,,,,
162,05/29/2025 00:02:15,9.35,,,,,
163,05/29/2025 00:07:15,9.31,,,,,
164,05/29/2025 00:12:15,9.35,,,,,
165,05/29/2025 00:17:15,9.39,,,,,
166,05/29/2025 00:22:15,9.39,,,,,
167,05/29/2025 00:27:15,9.35,,,,,
168,05/29/2025 00:32:15,9.35,,,,,
169,05/29/2025 00:37:15,9.31,,,,,
170,05/29/2025 00:42:15,9.35,,,,,
171,05/29/2025 00:47:15,9.35,,,,,
172,05/29/2025 00:52:15,9.35,,,,,
173,05/29/2025 00:57:15,9.26,,,,,
174,05/29/2025 01:02:15,9.18,,,,,
175,05/29/2025 01:07:15,9.09,,,,,
176,05/29/2025 01:12:15,9.09,,,,,
177,05/29/2025 01:17:15,9.09,,,,,
178,05/29/2025 01:22:15,9.05,,,,,
179,05/29/2025 01:27:15,9.05,,,,,
180,05/29/2025 01:32:15,9.05,,,,,
181,05/29/2025 01:37:15,9.05,,,,,
182,05/29/2025 01:42:15,9.05,,,,,
183,05/29/2025 01:47:15,9.05,,,,,
184,05/29/2025 01:52:15,9.09,,,,,
185,05/29/2025 01:57:15,9.05,,,,,
186,05/29/2025 02:02:15,8.96,,,,,
187,05/29/2025 02:07:15,9.01,,,,,
188,05/29/2025 02:12:15,9.01,,,,,
189,05/29/2025 02:17:15,9.01,,,,,
190,05/29/2025 02:22:15,9.01,,,,,
191,05/29/2025 02:27:15,8.96,,,,,
192,05/29/2025 02:32:15,8.96,,,,,
193,05/29/2025 02:37:15,8.96,,,,,
194,05/29/2025 02:42:15,9.01,,,,,
195,05/29/2025 02:47:15,9.01,,,,,
196,05/29/2025 02:52:15,8.96,,,,,
197,05/29/2025 02:57:15,9.01,,,,,
198,05/29/2025 03:02:15,9.01,,,,,
199,05/29/2025 03:07:15,9.01,,,,,
200,05/29/2025 03:12:15,9.01,,,,,
201,05/29/2025 03:17:15,9.01,,,,,
202,05/29/2025 03:22:15,9.05,,,,,
203,05/29/2025 03:27:15,9.01,,,,,
204,05/29/2025 03:32:15,9.05,,,,,
205,05/29/2025 03:37:15,9.05,,,,,
206,05/29/2025 03:42:15,9.01,,,,,
207,05/29/2025 03:47:15,9.01,,,,,
208,05/29/2025 03:52:15,9.05,,,,,
209,05/29/2025 03:57:15,9.01,,,,,
210,05/29/2025 04:02:15,9.01,,,,,
211,05/29/2025 04:07:15,9.09,,,,,
212,05/29/2025 04:12:15,9.09,,,,,
213,05/29/2025 04:17:15,9.05,,,,,
214,05/29/2025 04:22:15,9.09,,,,,
215,05/29/2025 04:27:15,9.09,,,,,
216,05/29/2025 04:32:15,9.18,,,,,
217,05/29/2025 04:37:15,9.14,,,,,
218,05/29/2025 04:42:15,9.09,,,,,
219,05/29/2025 04:47:15,9.14,,,,,
220,05/29/2025 04:52:15,9.14,,,,,
221,05/29/2025 04:57:15,9.14,,,,,
222,05/29/2025 05:02:15,9.14,,,,,
223,05/29/2025 05:07:15,9.18,,,,,
224,05/29/2025 05:12:15,9.14,,,,,
225,05/29/2025 05:17:15,9.18,,,,,
226,05/29/2025 05:22:15,9.18,,,,,
227,05/29/2025 05:27:15,9.18,,,,,
228,05/29/2025 05:32:15,9.18,,,,,
229,05/29/2025 05:37:15,9.22,,,,,
230,05/29/2025 05:42:15,9.22,,,,,
231,05/29/2025 05:47:15,9.39,,,,,
232,05/29/2025 05:52:15,9.44,,,,,
233,05/29/2025 05:57:15,9.48,,,,,
234,05/29/2025 06:02:15,9.48,,,,,
235,05/29/2025 06:07:15,9.48,,,,,
236,05/29/2025 06:12:15,9.52,,,,,
237,05/29/2025 06:17:15,9.61,,,,,
238,05/29/2025 06:22:15,9.56,,,,,
239,05/29/2025 06:27:15,9.65,,,,,
240,05/29/2025 06:32:15,9.61,,,,,
241,05/29/2025 06:37:15,9.65,,,,,
242,05/29/2025 06:42:15,9.69,,,,,
243,05/29/2025 06:47:15,9.74,,,,,
244,05/29/2025 06:52:15,9.78,,,,,
245,05/29/2025 06:57:15,9.91,,,,,
246,05/29/2025 07:02:15,9.95,,,,,
247,05/29/2025 07:07:15,10.12,,,,,
248,05/29/2025 07:12:15,10.16,,,,,
249,05/29/2025 07:17:15,10.21,,,,,
250,05/29/2025 07:22:15,10.12,,,,,
251,05/29/2025 07:27:15,10.34,,,,,
252,05/29/2025 07:32:15,10.55,,,,,
253,05/29/2025 07:37:15,10.64,,,,,
254,05/29/2025 07:42:15,10.46,,,,,
255,05/29/2025 07:47:15,10.55,,,,,
256,05/29/2025 07:52:15,10.46,,,,,
257,05/29/2025 07:57:15,10.51,,,,,
258,05/29/2025 08:02:15,10.51,,,,,
259,05/29/2025 08:07:15,10.51,,,,,
260,05/29/2025 08:12:15,10.51,,,,,
261,05/29/2025 08:17:15,10.59,,,,,
262,05/29/2025 08:22:15,10.55,,,,,
263,05/29/2025 08:27:15,10.64,,,,,
264,05/29/2025 08:32:15,10.59,,,,,
265,05/29/2025 08:37:15,10.64,,,,,
266,05/29/2025 08:42:15,10.68,,,,,
267,05/29/2025 08:47:15,10.77,,,,,
268,05/29/2025 08:52:15,10.85,,,,,
269,05/29/2025 08:57:15,10.89,,,,,
270,05/29/2025 09:02:15,10.98,,,,,
271,05/29/2025 09:07:15,10.89,,,,,
272,05/29/2025 09:12:15,10.94,,,,,
273,05/29/2025 09:17:15,10.94,,,,,
274,05/29/2025 09:22:15,11.02,,,,,
275,05/29/2025 09:27:15,11.15,,,,,
276,05/29/2025 09:32:15,11.24,,,,,
277,05/29/2025 09:37:15,11.45,,,,,
278,05/29/2025 09:42:15,11.58,,,,,
279,05/29/2025 09:47:15,11.32,,,,,
280,05/29/2025 09:52:15,11.45,,,,,
281,05/29/2025 09:57:15,11.45,,,,,
282,05/29/2025 10:02:15,11.58,,,,,
283,05/29/2025 10:07:15,11.75,,,,,
284,05/29/2025 10:12:15,11.58,,,,,
285,05/29/2025 10:17:15,11.45,,,,,
286,05/29/2025 10:22:15,11.54,,,,,
287,05/29/2025 10:27:15,11.45,,,,,
288,05/29/2025 10:32:15,11.28,,,,,
289,05/29/2025 10:37:15,11.02,,,,,
290,05/29/2025 10:42:15,10.59,,,,,
291,05/29/2025 10:47:15,10.38,,,,,
292,05/29/2025 10:52:15,10.38,,,,,
293,05/29/2025 10:57:15,10.38,,,,,
294,05/29/2025 11:02:15,10.38,,,,,
295,05/29/2025 11:07:15,9.99,,,,,
296,05/29/2025 11:12:15,9.74,,,,,
297,05/29/2025 11:17:15,9.61,,,,,
298,05/29/2025 11:22:15,9.61,,,,,
299,05/29/2025 11:27:15,9.61,,,,,
300,05/29/2025 11:32:15,9.52,,,,,
301,05/29/2025 11:37:15,9.56,,,,,
302,05/29/2025 11:42:15,9.56,,,,,
303,05/29/2025 11:47:15,9.52,,,,,
304,05/29/2025 11:52:15,9.56,,,,,
305,05/29/2025 11:57:15,9.65,,,,,
306,05/29/2025 12:02:15,9.69,,,,,
307,05/29/2025 12:07:15,9.56,,,,,
308,05/29/2025 12:12:15,9.65,,,,,
309,05/29/2025 12:17:15,9.65,,,,,
310,05/29/2025 12:22:15,9.52,,,,,
311,05/29/2025 12:27:15,9.69,,,,,
312,05/29/2025 12:32:15,9.74,,,,,
313,05/29/2025 12:37:15,9.65,,,,,
314,05/29/2025 12:42:15,9.74,,,,,
315,05/29/2025 12:47:15,9.65,,,,,
316,05/29/2025 12:52:15,9.69,,,,,
317,05/29/2025 12:57:15,9.65,,,,,
318,05/29/2025 13:02:15,9.61,,,,,
319,05/29/2025 13:07:15,9.74,,,,,
320,05/29/2025 13:12:15,9.69,,,,,
321,05/29/2025 13:17:15,9.69,,,,,
322,05/29/2025 13:22:15,9.74,,,,,
323,05/29/2025 13:27:15,9.74,,,,,
324,05/29/2025 13:32:15,9.69,,,,,
325,05/29/2025 13:37:15,9.78,,,,,
326,05/29/2025 13:42:15,9.78,,,,,
327,05/29/2025 13:47:15,9.74,,,,,
328,05/29/2025 13:52:15,9.82,,,,,
329,05/29/2025 13:57:15,9.78,,,,,
330,05/29/2025 14:02:15,9.69,,,,,
331,05/29/2025 14:07:15,9.65,,,,,
332,05/29/2025 14:12:15,9.74,,,,,
333,05/29/2025 14:17:15,9.69,,,,,
334,05/29/2025 14:22:15,9.78,,,,,
335,05/29/2025 14:27:15,9.82,,,,,
336,05/29/2025 14:32:15,9.65,,,,,
337,05/29/2025 14:37:15,9.52,,,,,
338,05/29/2025 14:42:15,9.39,,,,,
339,05/29/2025 14:47:15,9.35,,,,,
340,05/29/2025 14:52:15,9.35,,,,,
341,05/29/2025 14:57:15,9.35,,,,,
342,05/29/2025 15:02:15,9.48,,,,,
343,05/29/2025 15:07:15,9.48,,,,,
344,05/29/2025 15:12:15,9.52,,,,,
345,05/29/2025 15:17:15,9.61,,,,,
346,05/29/2025 15:22:15,9.69,,,,,
347,05/29/2025 15:27:15,9.69,,,,,
348,05/29/2025 15:32:15,9.74,,,,,
349,05/29/2025 15:37:15,9.74,,,,,
350,05/29/2025 15:42:15,9.78,,,,,
351,05/29/2025 15:47:15,9.78,,,,,
352,05/29/2025 15:52:15,9.82,,,,,
353,05/29/2025 15:57:15,9.78,,,,,
354,05/29/2025 16:02:15,9.86,,,,,
355,05/29/2025 16:07:15,9.86,,,,,
356,05/29/2025 16:12:15,9.82,,,,,
357,05/29/2025 16:17:15,9.82,,,,,
358,05/29/2025 16:22:15,9.78,,,,,
359,05/29/2025 16:27:15,9.86,,,,,
360,05/29/2025 16:32:15,9.86,,,,,
361,05/29/2025 16:37:15,9.91,,,,,
362,05/29/2025 16:42:15,9.91,,,,,
363,05/29/2025 16:47:15,9.86,,,,,
364,05/29/2025 16:52:15,9.91,,,,,
365,05/29/2025 16:57:15,9.91,,,,,
366,05/29/2025 17:02:15,9.91,,,,,
367,05/29/2025 17:07:15,9.95,,,,,
368,05/29/2025 17:12:15,9.99,,,,,
369,05/29/2025 17:17:15,9.95,,,,,
370,05/29/2025 17:22:15,10.04,,,,,
371,05/29/2025 17:27:15,10.04,,,,,
372,05/29/2025 17:32:15,10.08,,,,,
373,05/29/2025 17:37:15,10.16,,,,,
374,05/29/2025 17:42:15,10.25,,,,,
375,05/29/2025 17:47:15,10.25,,,,,
376,05/29/2025 17:52:15,10.21,,,,,
377,05/29/2025 17:57:15,10.25,,,,,
378,05/29/2025 18:02:15,10.25,,,,,
379,05/29/2025 18:07:15,10.21,,,,,
380,05/29/2025 18:12:15,10.25,,,,,
381,05/29/2025 18:17:15,10.29,,,,,
382,05/29/2025 18:22:15,10.29,,,,,
383,05/29/2025 18:27:15,10.34,,,,,
384,05/29/2025 18:32:15,10.29,,,,,
385,05/29/2025 18:37:15,10.34,,,,,
386,05/29/2025 18:42:15,10.38,,,,,
387,05/29/2025 18:47:15,10.34,,,,,
388,05/29/2025 18:52:15,10.34,,,,,
389,05/29/2025 18:57:15,10.38,,,,,
390,05/29/2025 19:02:15,10.34,,,,,
391,05/29/2025 19:07:15,10.46,,,,,
392,05/29/2025 19:12:15,10.46,,,,,
393,05/29/2025 19:17:15,10.46,,,,,
394,05/29/2025 19:22:15,10.42,,,,,
395,05/29/2025 19:27:15,10.34,,,,,
396,05/29/2025 19:32:15,10.29,,,,,
397,05/29/2025 19:37:15,10.29,,,,,
398,05/29/2025 19:42:15,10.29,,,,,
399,05/29/2025 19:47:15,10.29,,,,,
400,05/29/2025 19:52:15,10.29,,,,,
401,05/29/2025 19:57:15,10.34,,,,,
402,05/29/2025 20:02:15,10.29,,,,,
403,05/29/2025 20:07:15,10.34,,,,,
404,05/29/2025 20:12:15,10.29,,,,,
405,05/29/2025 20:17:15,10.29,,,,,
406,05/29/2025 20:22:15,10.29,,,,,
407,05/29/2025 20:27:15,10.34,,,,,
408,05/29/2025 20:32:15,10.29,,,,,
409,05/29/2025 20:37:15,10.38,,,,,
410,05/29/2025 20:42:15,10.38,,,,,
411,05/29/2025 20:47:15,10.38,,,,,
412,05/29/2025 20:52:15,10.42,,,,,
413,05/29/2025 20:57:15,10.46,,,,,
414,05/29/2025 21:02:15,10.51,,,,,
415,05/29/2025 21:07:15,10.46,,,,,
416,05/29/2025 21:12:15,10.51,,,,,
417,05/29/2025 21:17:15,10.55,,,,,
418,05/29/2025 21:22:15,10.55,,,,,
419,05/29/2025 21:27:15,10.59,,,,,
420,05/29/2025 21:32:15,10.59,,,,,
421,05/29/2025 21:37:15,10.64,,,,,
422,05/29/2025 21:42:15,10.59,,,,,
423,05/29/2025 21:47:15,10.59,,,,,
424,05/29/2025 21:52:15,10.55,,,,,
425,05/29/2025 21:57:15,10.55,,,,,
426,05/29/2025 22:02:15,10.51,,,,,
427,05/29/2025 22:07:15,10.42,,,,,
428,05/29/2025 22:12:15,10.34,,,,,
429,05/29/2025 22:17:15,10.29,,,,,
430,05/29/2025 22:22:15,10.25,,,,,
431,05/29/2025 22:27:15,10.25,,,,,
432,05/29/2025 22:32:15,10.21,,,,,
433,05/29/2025 22:37:15,10.16,,,,,
434,05/29/2025 22:42:15,10.12,,,,,
435,05/29/2025 22:47:15,10.12,,,,,
436,05/29/2025 22:52:15,10.16,,,,,
437,05/29/2025 22:57:15,10.16,,,,,
438,05/29/2025 23:02:15,10.12,,,,,
439,05/29/2025 23:07:15,10.12,,,,,
440,05/29/2025 23:12:15,10.04,,,,,
441,05/29/2025 23:17:15,9.91,,,,,
442,05/29/2025 23:22:15,9.82,,,,,
443,05/29/2025 23:27:15,9.78,,,,,
444,05/29/2025 23:32:15,9.69,,,,,
445,05/29/2025 23:37:15,9.69,,,,,
446,05/29/2025 23:42:15,9.65,,,,,
447,05/29/2025 23:47:15,9.69,,,,,
448,05/29/2025 23:52:15,9.74,,,,,
449,05/29/2025 23:57:15,9.69,,,,,
450,05/30/2025 00:02:15,9.74,,,,,
451,05/30/2025 00:07:15,9.74,,,,,
452,05/30/2025 00:12:15,9.65,,,,,
453,05/30/2025 00:17:15,9.61,,,,,
454,05/30/2025 00:22:15,9.48,,,,,
455,05/30/2025 00:27:15,9.48,,,,,
456,05/30/2025 00:32:15,9.39,,,,,
457,05/30/2025 00:37:15,9.35,,,,,
458,05/30/2025 00:42:15,9.39,,,,,
459,05/30/2025 00:47:15,9.35,,,,,
460,05/30/2025 00:52:15,9.31,,,,,
461,05/30/2025 00:57:15,9.35,,,,,
462,05/30/2025 01:02:15,9.31,,,,,
463,05/30/2025 01:07:15,9.31,,,,,
464,05/30/2025 01:12:15,9.31,,,,,
465,05/30/2025 01:17:15,9.35,,,,,
466,05/30/2025 01:22:15,9.31,,,,,
467,05/30/2025 01:27:15,9.31,,,,,
468,05/30/2025 01:32:15,9.26,,,,,
469,05/30/2025 01:37:15,9.22,,,,,
470,05/30/2025 01:42:15,9.14,,,,,
471,05/30/2025 01:47:15,9.01,,,,,
472,05/30/2025 01:52:15,8.92,,,,,
473,05/30/2025 01:57:15,8.88,,,,,
474,05/30/2025 02:02:15,8.88,,,,,
475,05/30/2025 02:07:15,8.83,,,,,
476,05/30/2025 02:12:15,8.83,,,,,
477,05/30/2025 02:17:15,8.88,,,,,
478,05/30/2025 02:22:15,8.83,,,,,
479,05/30/2025 02:27:15,8.79,,,,,
480,05/30/2025 02:32:15,8.83,,,,,
481,05/30/2025 02:37:15,8.83,,,,,
482,05/30/2025 02:42:15,8.83,,,,,
483,05/30/2025 02:47:15,8.83,,,,,
484,05/30/2025 02:52:15,8.83,,,,,
485,05/30/2025 02:57:15,8.88,,,,,
486,05/30/2025 03:02:15,8.83,,,,,
487,05/30/2025 03:07:15,8.92,,,,,
488,05/30/2025 03:12:15,8.88,,,,,
489,05/30/2025 03:17:15,8.88,,,,,
490,05/30/2025 03:22:15,8.92,,,,,
491,05/30/2025 03:27:15,8.92,,,,,
492,05/30/2025 03:32:15,8.92,,,,,
493,05/30/2025 03:37:15,8.92,,,,,
494,05/30/2025 03:42:15,8.92,,,,,
495,05/30/2025 03:47:15,8.96,,,,,
496,05/30/2025 03:52:15,8.96,,,,,
497,05/30/2025 03:57:15,8.96,,,,,
498,05/30/2025 04:02:15,8.96,,,,,
499,05/30/2025 04:07:15,8.96,,,,,
500,05/30/2025 04:12:15,8.96,,,,,
501,05/30/2025 04:17:15,8.96,,,,,
502,05/30/2025 04:22:15,9.01,,,,,
503,05/30/2025 04:27:15,8.96,,,,,
504,05/30/2025 04:32:15,9.01,,,,,
505,05/30/2025 04:37:15,9.01,,,,,
506,05/30/2025 04:42:15,8.96,,,,,
507,05/30/2025 04:47:15,9.01,,,,,
508,05/30/2025 04:52:15,9.01,,,,,
509,05/30/2025 04:57:15,8.96,,,,,
510,05/30/2025 05:02:15,9.01,,,,,
511,05/30/2025 05:07:15,9.01,,,,,
512,05/30/2025 05:12:15,9.01,,,,,
513,05/30/2025 05:17:15,9.01,,,,,
514,05/30/2025 05:22:15,9.09,,,,,
515,05/30/2025 05:27:15,9.05,,,,,
516,05/30/2025 05:32:15,9.09,,,,,
517,05/30/2025 05:37:15,9.09,,,,,
518,05/30/2025 05:42:15,9.14,,,,,
519,05/30/2025 05:47:15,9.14,,,,,
520,05/30/2025 05:52:15,9.14,,,,,
521,05/30/2025 05:57:15,9.18,,,,,
522,05/30/2025 06:02:15,9.18,,,,,
523,05/30/2025 06:07:15,9.18,,,,,
524,05/30/2025 06:12:15,9.31,,,,,
525,05/30/2025 06:17:15,9.31,,,,,
526,05/30/2025 06:22:15,9.31,,,,,
527,05/30/2025 06:27:15,9.35,,,,,
528,05/30/2025 06:32:15,9.39,,,,,
529,05/30/2025 06:37:15,9.48,,,,,
530,05/30/2025 06:42:15,9.44,,,,,
531,05/30/2025 06:47:15,9.52,,,,,
532,05/30/2025 06:52:15,9.48,,,,,
533,05/30/2025 06:57:15,9.69,,,,,
534,05/30/2025 07:02:15,9.78,,,,,
535,05/30/2025 07:07:15,9.95,,,,,
536,05/30/2025 07:12:15,9.99,,,,,
537,05/30/2025 07:17:15,10.08,,,,,
538,05/30/2025 07:22:15,10.12,,,,,
539,05/30/2025 07:27:15,10.21,,,,,
540,05/30/2025 07:32:15,10.34,,,,,
541,05/30/2025 07:37:15,10.42,,,,,
542,05/30/2025 07:42:15,10.51,,,,,
543,05/30/2025 07:47:15,10.55,,,,,
544,05/30/2025 07:52:15,10.64,,,,,
545,05/30/2025 07:57:15,10.77,,,,,
546,05/30/2025 08:02:15,10.89,,,,,
547,05/30/2025 08:07:15,11.07,,,,,
548,05/30/2025 08:12:15,11.15,,,,,
549,05/30/2025 08:17:15,11.28,,,,,
550,05/30/2025 08:22:15,11.49,,,,,
551,05/30/2025 08:27:15,11.49,,,,,
552,05/30/2025 08:32:15,11.67,,,,,
553,05/30/2025 08:37:15,11.71,,,,,
554,05/30/2025 08:42:15,11.88,,,,,
555,05/30/2025 08:47:15,11.97,,,,,
556,05/30/2025 08:52:15,12.01,,,,,
557,05/30/2025 08:57:15,12.05,,,,,
558,05/30/2025 09:02:15,12.18,,,,,
559,05/30/2025 09:07:15,12.14,,,,,
560,05/30/2025 09:12:15,12.31,,,,,
561,05/30/2025 09:17:15,12.44,,,,,
562,05/30/2025 09:22:15,12.40,,,,,
563,05/30/2025 09:27:15,12.52,,,,,
564,05/30/2025 09:32:15,12.57,,,,,
565,05/30/2025 09:37:15,12.65,,,,,
566,05/30/2025 09:42:15,12.65,,,,,
567,05/30/2025 09:47:15,12.74,,,,,
568,05/30/2025 09:52:15,12.82,,,,,
569,05/30/2025 09:57:15,12.87,,,,,
570,05/30/2025 10:02:15,12.95,,,,,
571,05/30/2025 10:07:15,13.08,,,,,
572,05/30/2025 10:12:15,13.25,,,,,
573,05/30/2025 10:17:15,13.25,,,,,
574,05/30/2025 10:22:15,13.25,,,,,
575,05/30/2025 10:27:15,13.25,,,,,
576,05/30/2025 10:32:15,13.43,,,,,
577,05/30/2025 10:37:15,13.43,,,,,
578,05/30/2025 10:42:15,13.43,,,,,
579,05/30/2025 10:47:15,13.34,,,,,
