#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
49,05/28/2025 14:27:26,10.34,,,,,
50,05/28/2025 14:32:26,10.21,,,,,
51,05/28/2025 14:37:26,10.21,,,,,
52,05/28/2025 14:42:26,10.21,,,,,
53,05/28/2025 14:47:26,10.25,,,,,
54,05/28/2025 14:52:26,10.29,,,,,
55,05/28/2025 14:57:26,10.29,,,,,
56,05/28/2025 15:02:26,10.25,,,,,
57,05/28/2025 15:07:26,10.29,,,,,
58,05/28/2025 15:12:26,10.34,,,,,
59,05/28/2025 15:17:26,10.38,,,,,
60,05/28/2025 15:22:26,10.38,,,,,
61,05/28/2025 15:27:26,10.38,,,,,
62,05/28/2025 15:32:26,10.42,,,,,
63,05/28/2025 15:37:26,10.38,,,,,
64,05/28/2025 15:42:26,10.46,,,,,
65,05/28/2025 15:47:26,10.46,,,,,
66,05/28/2025 15:52:26,10.38,,,,,
67,05/28/2025 15:57:26,10.51,,,,,
68,05/28/2025 16:02:26,10.59,,,,,
69,05/28/2025 16:07:26,10.59,,,,,
70,05/28/2025 16:12:26,10.64,,,,,
71,05/28/2025 16:17:26,10.59,,,,,
72,05/28/2025 16:22:26,10.64,,,,,
73,05/28/2025 16:27:26,10.64,,,,,
74,05/28/2025 16:32:26,10.64,,,,,
75,05/28/2025 16:37:26,10.72,,,,,
76,05/28/2025 16:42:26,10.85,,,,,
77,05/28/2025 16:47:26,10.77,,,,,
78,05/28/2025 16:52:26,10.89,,,,,
79,05/28/2025 16:57:26,11.07,,,,,
80,05/28/2025 17:02:26,11.07,,,,,
81,05/28/2025 17:07:26,11.19,,,,,
82,05/28/2025 17:12:26,11.19,,,,,
83,05/28/2025 17:17:26,11.49,,,,,
84,05/28/2025 17:22:26,11.58,,,,,
85,05/28/2025 17:27:26,11.62,,,,,
86,05/28/2025 17:32:26,11.79,,,,,
87,05/28/2025 17:37:26,11.84,,,,,
88,05/28/2025 17:42:26,11.97,,,,,
89,05/28/2025 17:47:26,12.10,,,,,
90,05/28/2025 17:52:26,12.10,,,,,
91,05/28/2025 17:57:26,12.44,,,,,
92,05/28/2025 18:02:26,12.57,,,,,
93,05/28/2025 18:07:26,12.70,,,,,
94,05/28/2025 18:12:26,12.91,,,,,
95,05/28/2025 18:17:26,13.21,,,,,
96,05/28/2025 18:22:26,13.68,,,,,
97,05/28/2025 18:27:26,14.67,,,,,
98,05/28/2025 18:32:26,16.73,,,,,
99,05/28/2025 18:37:26,16.08,,,,,
100,05/28/2025 18:42:26,16.00,,,,,
101,05/28/2025 18:47:26,15.44,,,,,
102,05/28/2025 18:52:26,14.37,,,,,
103,05/28/2025 18:57:26,13.34,,,,,
104,05/28/2025 19:02:26,12.52,,,,,
105,05/28/2025 19:07:26,12.31,,,,,
106,05/28/2025 19:12:26,12.22,,,,,
107,05/28/2025 19:17:26,12.05,,,,,
108,05/28/2025 19:22:26,11.97,,,,,
109,05/28/2025 19:27:26,11.79,,,,,
110,05/28/2025 19:32:26,11.67,,,,,
111,05/28/2025 19:37:26,11.54,,,,,
112,05/28/2025 19:42:26,11.41,,,,,
113,05/28/2025 19:47:26,11.32,,,,,
114,05/28/2025 19:52:26,11.28,,,,,
115,05/28/2025 19:57:26,11.24,,,,,
116,05/28/2025 20:02:26,11.19,,,,,
117,05/28/2025 20:07:26,11.07,,,,,
118,05/28/2025 20:12:26,11.07,,,,,
119,05/28/2025 20:17:26,10.98,,,,,
120,05/28/2025 20:22:26,10.89,,,,,
121,05/28/2025 20:27:26,10.77,,,,,
122,05/28/2025 20:32:26,10.68,,,,,
123,05/28/2025 20:37:26,10.64,,,,,
124,05/28/2025 20:42:26,10.68,,,,,
125,05/28/2025 20:47:26,10.55,,,,,
126,05/28/2025 20:52:26,10.55,,,,,
127,05/28/2025 20:57:26,10.55,,,,,
128,05/28/2025 21:02:26,10.51,,,,,
129,05/28/2025 21:07:26,10.51,,,,,
130,05/28/2025 21:12:26,10.51,,,,,
131,05/28/2025 21:17:26,10.46,,,,,
132,05/28/2025 21:22:26,10.34,,,,,
133,05/28/2025 21:27:26,10.38,,,,,
134,05/28/2025 21:32:26,10.29,,,,,
135,05/28/2025 21:37:26,10.21,,,,,
136,05/28/2025 21:42:26,10.12,,,,,
137,05/28/2025 21:47:26,10.12,,,,,
138,05/28/2025 21:52:26,10.08,,,,,
139,05/28/2025 21:57:26,9.99,,,,,
140,05/28/2025 22:02:26,9.95,,,,,
141,05/28/2025 22:07:26,9.99,,,,,
142,05/28/2025 22:12:26,9.95,,,,,
143,05/28/2025 22:17:26,9.95,,,,,
144,05/28/2025 22:22:26,10.04,,,,,
145,05/28/2025 22:27:26,10.04,,,,,
146,05/28/2025 22:32:26,10.04,,,,,
147,05/28/2025 22:37:26,9.99,,,,,
148,05/28/2025 22:42:26,9.99,,,,,
149,05/28/2025 22:47:26,9.95,,,,,
150,05/28/2025 22:52:26,9.91,,,,,
151,05/28/2025 22:57:26,9.86,,,,,
152,05/28/2025 23:02:26,9.86,,,,,
153,05/28/2025 23:07:26,9.86,,,,,
154,05/28/2025 23:12:26,9.86,,,,,
155,05/28/2025 23:17:26,9.82,,,,,
156,05/28/2025 23:22:26,9.82,,,,,
157,05/28/2025 23:27:26,9.86,,,,,
158,05/28/2025 23:32:26,9.86,,,,,
159,05/28/2025 23:37:26,9.86,,,,,
160,05/28/2025 23:42:26,9.91,,,,,
161,05/28/2025 23:47:26,9.86,,,,,
162,05/28/2025 23:52:26,9.99,,,,,
163,05/28/2025 23:57:26,9.91,,,,,
164,05/29/2025 00:02:26,9.99,,,,,
165,05/29/2025 00:07:26,9.99,,,,,
166,05/29/2025 00:12:26,9.99,,,,,
167,05/29/2025 00:17:26,10.04,,,,,
168,05/29/2025 00:22:26,9.99,,,,,
169,05/29/2025 00:27:26,9.99,,,,,
170,05/29/2025 00:32:26,9.99,,,,,
171,05/29/2025 00:37:26,9.95,,,,,
172,05/29/2025 00:42:26,9.91,,,,,
173,05/29/2025 00:47:26,9.86,,,,,
174,05/29/2025 00:52:26,9.95,,,,,
175,05/29/2025 00:57:26,9.86,,,,,
176,05/29/2025 01:02:26,9.86,,,,,
177,05/29/2025 01:07:26,9.78,,,,,
178,05/29/2025 01:12:26,9.69,,,,,
179,05/29/2025 01:17:26,9.56,,,,,
180,05/29/2025 01:22:26,9.56,,,,,
181,05/29/2025 01:27:26,9.52,,,,,
182,05/29/2025 01:32:26,9.44,,,,,
183,05/29/2025 01:37:26,9.48,,,,,
184,05/29/2025 01:42:26,9.48,,,,,
185,05/29/2025 01:47:26,9.48,,,,,
186,05/29/2025 01:52:26,9.52,,,,,
187,05/29/2025 01:57:26,9.52,,,,,
188,05/29/2025 02:02:26,9.48,,,,,
189,05/29/2025 02:07:26,9.48,,,,,
190,05/29/2025 02:12:26,9.48,,,,,
191,05/29/2025 02:17:26,9.52,,,,,
192,05/29/2025 02:22:26,9.52,,,,,
193,05/29/2025 02:27:26,9.56,,,,,
194,05/29/2025 02:32:26,9.52,,,,,
195,05/29/2025 02:37:26,9.56,,,,,
196,05/29/2025 02:42:26,9.56,,,,,
197,05/29/2025 02:47:26,9.52,,,,,
198,05/29/2025 02:52:26,9.52,,,,,
199,05/29/2025 02:57:26,9.48,,,,,
200,05/29/2025 03:02:26,9.39,,,,,
201,05/29/2025 03:07:26,9.39,,,,,
202,05/29/2025 03:12:26,9.35,,,,,
203,05/29/2025 03:17:26,9.35,,,,,
204,05/29/2025 03:22:26,9.35,,,,,
205,05/29/2025 03:27:26,9.35,,,,,
206,05/29/2025 03:32:26,9.31,,,,,
207,05/29/2025 03:37:26,9.26,,,,,
208,05/29/2025 03:42:26,9.35,,,,,
209,05/29/2025 03:47:26,9.35,,,,,
210,05/29/2025 03:52:26,9.35,,,,,
211,05/29/2025 03:57:26,9.39,,,,,
212,05/29/2025 04:02:26,9.39,,,,,
213,05/29/2025 04:07:26,9.39,,,,,
214,05/29/2025 04:12:26,9.39,,,,,
215,05/29/2025 04:17:26,9.39,,,,,
216,05/29/2025 04:22:26,9.44,,,,,
217,05/29/2025 04:27:26,9.39,,,,,
218,05/29/2025 04:32:26,9.39,,,,,
219,05/29/2025 04:37:26,9.44,,,,,
220,05/29/2025 04:42:26,9.48,,,,,
221,05/29/2025 04:47:26,9.48,,,,,
222,05/29/2025 04:52:26,9.48,,,,,
223,05/29/2025 04:57:26,9.48,,,,,
224,05/29/2025 05:02:26,9.48,,,,,
225,05/29/2025 05:07:26,9.48,,,,,
226,05/29/2025 05:12:26,9.61,,,,,
227,05/29/2025 05:17:26,9.78,,,,,
228,05/29/2025 05:22:26,9.82,,,,,
229,05/29/2025 05:27:26,9.91,,,,,
230,05/29/2025 05:32:26,9.95,,,,,
231,05/29/2025 05:37:26,9.99,,,,,
232,05/29/2025 05:42:26,10.08,,,,,
233,05/29/2025 05:47:26,10.16,,,,,
234,05/29/2025 05:52:26,10.12,,,,,
235,05/29/2025 05:57:26,10.08,,,,,
236,05/29/2025 06:02:26,10.08,,,,,
237,05/29/2025 06:07:26,10.08,,,,,
238,05/29/2025 06:12:26,11.37,,,,,
239,05/29/2025 06:17:26,12.95,,,,,
240,05/29/2025 06:22:26,13.90,,,,,
241,05/29/2025 06:27:26,14.50,,,,,
242,05/29/2025 06:32:26,14.84,,,,,
243,05/29/2025 06:37:26,15.14,,,,,
244,05/29/2025 06:42:26,15.44,,,,,
245,05/29/2025 06:47:26,15.57,,,,,
246,05/29/2025 06:52:26,15.61,,,,,
247,05/29/2025 06:57:26,15.78,,,,,
248,05/29/2025 07:02:26,16.30,,,,,
249,05/29/2025 07:07:26,16.73,,,,,
250,05/29/2025 07:12:26,17.11,,,,,
251,05/29/2025 07:17:26,17.33,,,,,
252,05/29/2025 07:22:26,17.29,,,,,
253,05/29/2025 07:27:26,18.02,,,,,
254,05/29/2025 07:32:26,18.70,,,,,
255,05/29/2025 07:37:26,19.17,,,,,
256,05/29/2025 07:42:26,19.09,,,,,
257,05/29/2025 07:47:26,19.09,,,,,
258,05/29/2025 07:52:26,19.35,,,,,
259,05/29/2025 07:57:26,19.43,,,,,
260,05/29/2025 08:02:26,19.47,,,,,
261,05/29/2025 08:07:26,19.22,,,,,
262,05/29/2025 08:12:26,19.22,,,,,
263,05/29/2025 08:17:26,19.56,,,,,
264,05/29/2025 08:22:26,19.65,,,,,
265,05/29/2025 08:27:26,19.65,,,,,
266,05/29/2025 08:32:26,19.30,,,,,
267,05/29/2025 08:37:26,19.26,,,,,
268,05/29/2025 08:42:26,16.81,,,,,
269,05/29/2025 08:47:26,13.34,,,,,
270,05/29/2025 08:52:26,12.74,,,,,
271,05/29/2025 08:57:26,12.65,,,,,
272,05/29/2025 09:02:26,12.48,,,,,
273,05/29/2025 09:07:26,12.40,,,,,
274,05/29/2025 09:12:26,12.31,,,,,
275,05/29/2025 09:17:26,12.27,,,,,
276,05/29/2025 09:22:26,12.18,,,,,
277,05/29/2025 09:27:26,12.05,,,,,
278,05/29/2025 09:32:26,12.01,,,,,
279,05/29/2025 09:37:26,12.18,,,,,
280,05/29/2025 09:42:26,12.05,,,,,
281,05/29/2025 09:47:26,12.01,,,,,
282,05/29/2025 09:52:26,11.97,,,,,
283,05/29/2025 09:57:26,11.92,,,,,
284,05/29/2025 10:02:26,11.92,,,,,
285,05/29/2025 10:07:26,11.88,,,,,
286,05/29/2025 10:12:26,11.67,,,,,
287,05/29/2025 10:17:26,11.54,,,,,
288,05/29/2025 10:22:26,11.41,,,,,
289,05/29/2025 10:27:26,11.37,,,,,
290,05/29/2025 10:32:26,11.41,,,,,
291,05/29/2025 10:37:26,11.24,,,,,
292,05/29/2025 10:42:26,11.07,,,,,
293,05/29/2025 10:47:26,10.98,,,,,
294,05/29/2025 10:52:26,11.07,,,,,
295,05/29/2025 10:57:26,11.15,,,,,
296,05/29/2025 11:02:26,11.02,,,,,
297,05/29/2025 11:07:26,10.89,,,,,
298,05/29/2025 11:12:26,10.77,,,,,
299,05/29/2025 11:17:26,10.72,,,,,
300,05/29/2025 11:22:26,10.72,,,,,
301,05/29/2025 11:27:26,10.72,,,,,
302,05/29/2025 11:32:26,10.72,,,,,
303,05/29/2025 11:37:26,10.72,,,,,
304,05/29/2025 11:42:26,10.68,,,,,
305,05/29/2025 11:47:26,10.64,,,,,
306,05/29/2025 11:52:26,10.64,,,,,
307,05/29/2025 11:57:26,10.64,,,,,
308,05/29/2025 12:02:26,10.59,,,,,
309,05/29/2025 12:07:26,10.55,,,,,
310,05/29/2025 12:12:26,10.68,,,,,
311,05/29/2025 12:17:26,10.64,,,,,
312,05/29/2025 12:22:26,10.55,,,,,
313,05/29/2025 12:27:26,10.64,,,,,
314,05/29/2025 12:32:26,10.64,,,,,
315,05/29/2025 12:37:26,10.68,,,,,
316,05/29/2025 12:42:26,10.64,,,,,
317,05/29/2025 12:47:26,10.59,,,,,
318,05/29/2025 12:52:26,10.68,,,,,
319,05/29/2025 12:57:26,10.68,,,,,
320,05/29/2025 13:02:26,10.77,,,,,
321,05/29/2025 13:07:26,10.81,,,,,
322,05/29/2025 13:12:26,10.89,,,,,
323,05/29/2025 13:17:26,10.94,,,,,
324,05/29/2025 13:22:26,10.85,,,,,
325,05/29/2025 13:27:26,10.72,,,,,
326,05/29/2025 13:32:26,10.77,,,,,
327,05/29/2025 13:37:26,10.64,,,,,
328,05/29/2025 13:42:26,10.51,,,,,
329,05/29/2025 13:47:26,10.46,,,,,
330,05/29/2025 13:52:26,10.34,,,,,
331,05/29/2025 13:57:26,10.42,,,,,
332,05/29/2025 14:02:26,10.34,,,,,
333,05/29/2025 14:07:26,10.38,,,,,
334,05/29/2025 14:12:26,10.34,,,,,
335,05/29/2025 14:17:26,10.51,,,,,
336,05/29/2025 14:22:26,10.55,,,,,
337,05/29/2025 14:27:26,10.55,,,,,
338,05/29/2025 14:32:26,10.46,,,,,
339,05/29/2025 14:37:26,10.42,,,,,
340,05/29/2025 14:42:26,10.38,,,,,
341,05/29/2025 14:47:26,10.29,,,,,
342,05/29/2025 14:52:26,10.29,,,,,
343,05/29/2025 14:57:26,10.38,,,,,
344,05/29/2025 15:02:26,10.29,,,,,
345,05/29/2025 15:07:26,10.29,,,,,
346,05/29/2025 15:12:26,10.34,,,,,
347,05/29/2025 15:17:26,10.46,,,,,
348,05/29/2025 15:22:26,10.64,,,,,
349,05/29/2025 15:27:26,10.59,,,,,
350,05/29/2025 15:32:26,10.59,,,,,
351,05/29/2025 15:37:26,10.68,,,,,
352,05/29/2025 15:42:26,10.68,,,,,
353,05/29/2025 15:47:26,10.72,,,,,
354,05/29/2025 15:52:26,10.55,,,,,
355,05/29/2025 15:57:26,10.46,,,,,
356,05/29/2025 16:02:26,10.59,,,,,
357,05/29/2025 16:07:26,10.64,,,,,
358,05/29/2025 16:12:26,10.64,,,,,
359,05/29/2025 16:17:26,10.59,,,,,
360,05/29/2025 16:22:26,10.46,,,,,
361,05/29/2025 16:27:26,10.51,,,,,
362,05/29/2025 16:32:26,10.59,,,,,
363,05/29/2025 16:37:26,10.64,,,,,
364,05/29/2025 16:42:26,10.55,,,,,
365,05/29/2025 16:47:26,10.64,,,,,
366,05/29/2025 16:52:26,10.68,,,,,
367,05/29/2025 16:57:26,10.64,,,,,
368,05/29/2025 17:02:26,10.68,,,,,
369,05/29/2025 17:07:26,10.68,,,,,
370,05/29/2025 17:12:26,10.72,,,,,
371,05/29/2025 17:17:26,10.72,,,,,
372,05/29/2025 17:22:26,10.72,,,,,
373,05/29/2025 17:27:26,10.68,,,,,
374,05/29/2025 17:32:26,10.72,,,,,
375,05/29/2025 17:37:26,10.77,,,,,
376,05/29/2025 17:42:26,10.77,,,,,
377,05/29/2025 17:47:26,10.72,,,,,
378,05/29/2025 17:52:26,10.77,,,,,
379,05/29/2025 17:57:26,10.77,,,,,
380,05/29/2025 18:02:26,10.77,,,,,
381,05/29/2025 18:07:26,10.72,,,,,
382,05/29/2025 18:12:26,10.64,,,,,
383,05/29/2025 18:17:26,10.72,,,,,
384,05/29/2025 18:22:26,10.72,,,,,
385,05/29/2025 18:27:26,10.64,,,,,
386,05/29/2025 18:32:26,10.81,,,,,
387,05/29/2025 18:37:26,10.85,,,,,
388,05/29/2025 18:42:26,10.81,,,,,
389,05/29/2025 18:47:26,10.85,,,,,
390,05/29/2025 18:52:26,10.85,,,,,
391,05/29/2025 18:57:26,10.81,,,,,
392,05/29/2025 19:02:26,10.94,,,,,
393,05/29/2025 19:07:26,10.98,,,,,
394,05/29/2025 19:12:26,11.02,,,,,
395,05/29/2025 19:17:26,10.98,,,,,
396,05/29/2025 19:22:26,11.02,,,,,
397,05/29/2025 19:27:26,10.94,,,,,
398,05/29/2025 19:32:26,10.94,,,,,
399,05/29/2025 19:37:26,10.85,,,,,
400,05/29/2025 19:42:26,10.89,,,,,
401,05/29/2025 19:47:26,10.89,,,,,
402,05/29/2025 19:52:26,10.89,,,,,
403,05/29/2025 19:57:26,10.89,,,,,
404,05/29/2025 20:02:26,10.94,,,,,
405,05/29/2025 20:07:26,10.94,,,,,
406,05/29/2025 20:12:26,10.94,,,,,
407,05/29/2025 20:17:26,10.94,,,,,
408,05/29/2025 20:22:26,10.94,,,,,
409,05/29/2025 20:27:26,10.89,,,,,
410,05/29/2025 20:32:26,10.94,,,,,
411,05/29/2025 20:37:26,10.94,,,,,
412,05/29/2025 20:42:26,10.94,,,,,
413,05/29/2025 20:47:26,11.02,,,,,
414,05/29/2025 20:52:26,10.94,,,,,
415,05/29/2025 20:57:26,10.89,,,,,
416,05/29/2025 21:02:26,10.94,,,,,
417,05/29/2025 21:07:26,10.94,,,,,
418,05/29/2025 21:12:26,10.98,,,,,
419,05/29/2025 21:17:26,10.94,,,,,
420,05/29/2025 21:22:26,10.98,,,,,
421,05/29/2025 21:27:26,10.94,,,,,
422,05/29/2025 21:32:26,10.94,,,,,
423,05/29/2025 21:37:26,10.94,,,,,
424,05/29/2025 21:42:26,10.94,,,,,
425,05/29/2025 21:47:26,10.94,,,,,
426,05/29/2025 21:52:26,10.94,,,,,
427,05/29/2025 21:57:26,10.89,,,,,
428,05/29/2025 22:02:26,10.94,,,,,
429,05/29/2025 22:07:26,10.89,,,,,
430,05/29/2025 22:12:26,10.89,,,,,
431,05/29/2025 22:17:26,10.89,,,,,
432,05/29/2025 22:22:26,10.85,,,,,
433,05/29/2025 22:27:26,10.77,,,,,
434,05/29/2025 22:32:26,10.72,,,,,
435,05/29/2025 22:37:26,10.68,,,,,
436,05/29/2025 22:42:26,10.68,,,,,
437,05/29/2025 22:47:26,10.64,,,,,
438,05/29/2025 22:52:26,10.64,,,,,
439,05/29/2025 22:57:26,10.64,,,,,
440,05/29/2025 23:02:26,10.68,,,,,
441,05/29/2025 23:07:26,10.64,,,,,
442,05/29/2025 23:12:26,10.68,,,,,
443,05/29/2025 23:17:26,10.64,,,,,
444,05/29/2025 23:22:26,10.64,,,,,
445,05/29/2025 23:27:26,10.51,,,,,
446,05/29/2025 23:32:26,10.46,,,,,
447,05/29/2025 23:37:26,10.34,,,,,
448,05/29/2025 23:42:26,10.29,,,,,
449,05/29/2025 23:47:26,10.25,,,,,
450,05/29/2025 23:52:26,10.21,,,,,
451,05/29/2025 23:57:26,10.16,,,,,
452,05/30/2025 00:02:26,10.12,,,,,
453,05/30/2025 00:07:26,10.08,,,,,
454,05/30/2025 00:12:26,10.08,,,,,
455,05/30/2025 00:17:26,10.12,,,,,
456,05/30/2025 00:22:26,10.08,,,,,
457,05/30/2025 00:27:26,10.08,,,,,
458,05/30/2025 00:32:26,10.08,,,,,
459,05/30/2025 00:37:26,10.12,,,,,
460,05/30/2025 00:42:26,10.08,,,,,
461,05/30/2025 00:47:26,10.12,,,,,
462,05/30/2025 00:52:26,10.16,,,,,
463,05/30/2025 00:57:26,10.16,,,,,
464,05/30/2025 01:02:26,10.21,,,,,
465,05/30/2025 01:07:26,10.29,,,,,
466,05/30/2025 01:12:26,10.34,,,,,
467,05/30/2025 01:17:26,10.38,,,,,
468,05/30/2025 01:22:26,10.38,,,,,
469,05/30/2025 01:27:26,10.38,,,,,
470,05/30/2025 01:32:26,10.25,,,,,
471,05/30/2025 01:37:26,10.21,,,,,
472,05/30/2025 01:42:26,10.12,,,,,
473,05/30/2025 01:47:26,10.12,,,,,
474,05/30/2025 01:52:26,10.12,,,,,
475,05/30/2025 01:57:26,10.12,,,,,
476,05/30/2025 02:02:26,10.04,,,,,
477,05/30/2025 02:07:26,9.99,,,,,
478,05/30/2025 02:12:26,9.99,,,,,
479,05/30/2025 02:17:26,9.95,,,,,
480,05/30/2025 02:22:26,9.99,,,,,
481,05/30/2025 02:27:26,9.99,,,,,
482,05/30/2025 02:32:26,9.95,,,,,
483,05/30/2025 02:37:26,9.95,,,,,
484,05/30/2025 02:42:26,9.95,,,,,
485,05/30/2025 02:47:26,9.95,,,,,
486,05/30/2025 02:52:26,9.91,,,,,
487,05/30/2025 02:57:26,9.99,,,,,
488,05/30/2025 03:02:26,9.99,,,,,
489,05/30/2025 03:07:26,9.95,,,,,
490,05/30/2025 03:12:26,9.95,,,,,
491,05/30/2025 03:17:26,9.99,,,,,
492,05/30/2025 03:22:26,9.86,,,,,
493,05/30/2025 03:27:26,9.74,,,,,
494,05/30/2025 03:32:26,9.61,,,,,
495,05/30/2025 03:37:26,9.61,,,,,
496,05/30/2025 03:42:26,9.56,,,,,
497,05/30/2025 03:47:26,9.52,,,,,
498,05/30/2025 03:52:26,9.44,,,,,
499,05/30/2025 03:57:26,9.39,,,,,
500,05/30/2025 04:02:26,9.31,,,,,
501,05/30/2025 04:07:26,9.35,,,,,
502,05/30/2025 04:12:26,9.35,,,,,
503,05/30/2025 04:17:26,9.31,,,,,
504,05/30/2025 04:22:26,9.35,,,,,
505,05/30/2025 04:27:26,9.35,,,,,
506,05/30/2025 04:32:26,9.35,,,,,
507,05/30/2025 04:37:26,9.39,,,,,
508,05/30/2025 04:42:26,9.44,,,,,
509,05/30/2025 04:47:26,9.39,,,,,
510,05/30/2025 04:52:26,9.48,,,,,
511,05/30/2025 04:57:26,9.44,,,,,
512,05/30/2025 05:02:26,9.44,,,,,
513,05/30/2025 05:07:26,9.44,,,,,
514,05/30/2025 05:12:26,9.48,,,,,
515,05/30/2025 05:17:26,9.56,,,,,
516,05/30/2025 05:22:26,9.78,,,,,
517,05/30/2025 05:27:26,9.95,,,,,
518,05/30/2025 05:32:26,9.95,,,,,
519,05/30/2025 05:37:26,9.99,,,,,
520,05/30/2025 05:42:26,10.04,,,,,
521,05/30/2025 05:47:26,10.21,,,,,
522,05/30/2025 05:52:26,10.16,,,,,
523,05/30/2025 05:57:26,10.16,,,,,
524,05/30/2025 06:02:26,10.21,,,,,
525,05/30/2025 06:07:26,10.25,,,,,
526,05/30/2025 06:12:26,10.16,,,,,
527,05/30/2025 06:17:26,10.21,,,,,
528,05/30/2025 06:22:26,10.12,,,,,
529,05/30/2025 06:27:26,10.12,,,,,
530,05/30/2025 06:32:26,10.12,,,,,
531,05/30/2025 06:37:26,10.16,,,,,
532,05/30/2025 06:42:26,10.21,,,,,
533,05/30/2025 06:47:26,10.21,,,,,
534,05/30/2025 06:52:26,10.21,,,,,
535,05/30/2025 06:57:26,10.25,,,,,
536,05/30/2025 07:02:26,10.29,,,,,
537,05/30/2025 07:07:26,10.34,,,,,
538,05/30/2025 07:12:26,10.42,,,,,
539,05/30/2025 07:17:26,10.59,,,,,
540,05/30/2025 07:22:26,10.55,,,,,
541,05/30/2025 07:27:26,10.68,,,,,
542,05/30/2025 07:32:26,11.07,,,,,
543,05/30/2025 07:37:26,11.24,,,,,
544,05/30/2025 07:42:26,11.45,,,,,
545,05/30/2025 07:47:26,11.62,,,,,
546,05/30/2025 07:52:26,11.67,,,,,
547,05/30/2025 07:57:26,11.79,,,,,
548,05/30/2025 08:02:26,11.97,,,,,
549,05/30/2025 08:07:26,12.10,,,,,
550,05/30/2025 08:12:26,12.31,,,,,
551,05/30/2025 08:17:26,12.48,,,,,
552,05/30/2025 08:22:26,12.70,,,,,
553,05/30/2025 08:27:26,13.00,,,,,
554,05/30/2025 08:32:26,13.30,,,,,
555,05/30/2025 08:37:26,13.73,,,,,
556,05/30/2025 08:42:26,13.94,,,,,
557,05/30/2025 08:47:26,14.03,,,,,
558,05/30/2025 08:52:26,13.64,,,,,
559,05/30/2025 08:57:26,13.43,,,,,
560,05/30/2025 09:02:26,13.21,,,,,
561,05/30/2025 09:07:26,13.12,,,,,
562,05/30/2025 09:12:26,13.08,,,,,
563,05/30/2025 09:17:26,13.08,,,,,
564,05/30/2025 09:22:26,13.12,,,,,
565,05/30/2025 09:27:26,13.17,,,,,
566,05/30/2025 09:32:26,13.12,,,,,
567,05/30/2025 09:37:26,13.04,,,,,
568,05/30/2025 09:42:26,13.00,,,,,
569,05/30/2025 09:47:26,13.00,,,,,
570,05/30/2025 09:52:26,13.08,,,,,
571,05/30/2025 09:57:26,13.04,,,,,
572,05/30/2025 10:02:26,13.00,,,,,
573,05/30/2025 10:07:26,12.95,,,,,
574,05/30/2025 10:12:26,12.95,,,,,
575,05/30/2025 10:17:26,12.87,,,,,
576,05/30/2025 10:22:26,12.87,,,,,
577,05/30/2025 10:27:26,12.82,,,,,
578,05/30/2025 10:32:26,12.82,,,,,
579,05/30/2025 10:37:26,12.82,,,,,
