#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
78,05/28/2025 17:44:25,13.21,,,,,
79,05/28/2025 17:49:25,13.43,,,,,
80,05/28/2025 17:54:25,13.51,,,,,
81,05/28/2025 17:59:25,13.51,,,,,
82,05/28/2025 18:04:25,13.60,,,,,
83,05/28/2025 18:09:25,13.64,,,,,
84,05/28/2025 18:14:25,13.68,,,,,
85,05/28/2025 18:19:25,13.73,,,,,
86,05/28/2025 18:24:25,13.77,,,,,
87,05/28/2025 18:29:25,13.81,,,,,
88,05/28/2025 18:34:25,13.81,,,,,
89,05/28/2025 18:39:25,13.77,,,,,
90,05/28/2025 18:44:25,13.77,,,,,
91,05/28/2025 18:49:25,13.77,,,,,
92,05/28/2025 18:54:25,13.77,,,,,
93,05/28/2025 18:59:25,13.77,,,,,
94,05/28/2025 19:04:25,13.77,,,,,
95,05/28/2025 19:09:25,13.73,,,,,
96,05/28/2025 19:14:25,13.73,,,,,
97,05/28/2025 19:19:25,13.73,,,,,
98,05/28/2025 19:24:25,13.68,,,,,
99,05/28/2025 19:29:25,13.64,,,,,
100,05/28/2025 19:34:25,13.60,,,,,
101,05/28/2025 19:39:25,13.51,,,,,
102,05/28/2025 19:44:25,13.43,,,,,
103,05/28/2025 19:49:25,13.38,,,,,
104,05/28/2025 19:54:25,13.25,,,,,
105,05/28/2025 19:59:25,13.30,,,,,
106,05/28/2025 20:04:25,13.30,,,,,
107,05/28/2025 20:09:25,13.30,,,,,
108,05/28/2025 20:14:25,13.12,,,,,
109,05/28/2025 20:19:25,13.04,,,,,
110,05/28/2025 20:24:25,12.91,,,,,
111,05/28/2025 20:29:25,12.74,,,,,
112,05/28/2025 20:34:25,12.65,,,,,
113,05/28/2025 20:39:25,12.61,,,,,
114,05/28/2025 20:44:25,12.57,,,,,
115,05/28/2025 20:49:25,12.14,,,,,
116,05/28/2025 20:54:25,11.62,,,,,
117,05/28/2025 20:59:25,11.45,,,,,
118,05/28/2025 21:04:25,11.32,,,,,
119,05/28/2025 21:09:25,11.28,,,,,
120,05/28/2025 21:14:25,11.28,,,,,
121,05/28/2025 21:19:25,11.19,,,,,
122,05/28/2025 21:24:25,11.07,,,,,
123,05/28/2025 21:29:25,10.94,,,,,
124,05/28/2025 21:34:25,10.89,,,,,
125,05/28/2025 21:39:25,10.89,,,,,
126,05/28/2025 21:44:25,10.94,,,,,
127,05/28/2025 21:49:25,10.89,,,,,
128,05/28/2025 21:54:25,10.89,,,,,
129,05/28/2025 21:59:25,10.85,,,,,
130,05/28/2025 22:04:25,10.68,,,,,
131,05/28/2025 22:09:25,10.68,,,,,
132,05/28/2025 22:14:25,10.55,,,,,
133,05/28/2025 22:19:25,10.55,,,,,
134,05/28/2025 22:24:25,10.51,,,,,
135,05/28/2025 22:29:25,10.51,,,,,
136,05/28/2025 22:34:25,10.38,,,,,
137,05/28/2025 22:39:25,10.25,,,,,
138,05/28/2025 22:44:25,10.12,,,,,
139,05/28/2025 22:49:25,10.12,,,,,
140,05/28/2025 22:54:25,10.12,,,,,
141,05/28/2025 22:59:25,10.08,,,,,
142,05/28/2025 23:04:25,10.08,,,,,
143,05/28/2025 23:09:25,10.16,,,,,
144,05/28/2025 23:14:25,10.16,,,,,
145,05/28/2025 23:19:25,10.16,,,,,
146,05/28/2025 23:24:25,10.21,,,,,
147,05/28/2025 23:29:25,10.16,,,,,
148,05/28/2025 23:34:25,10.21,,,,,
149,05/28/2025 23:39:25,10.21,,,,,
150,05/28/2025 23:44:25,10.16,,,,,
151,05/28/2025 23:49:25,10.12,,,,,
152,05/28/2025 23:54:25,10.08,,,,,
153,05/28/2025 23:59:25,10.04,,,,,
154,05/29/2025 00:04:25,10.04,,,,,
155,05/29/2025 00:09:25,10.04,,,,,
156,05/29/2025 00:14:25,10.04,,,,,
157,05/29/2025 00:19:25,9.99,,,,,
158,05/29/2025 00:24:25,9.95,,,,,
159,05/29/2025 00:29:25,9.91,,,,,
160,05/29/2025 00:34:25,9.91,,,,,
161,05/29/2025 00:39:25,9.86,,,,,
162,05/29/2025 00:44:25,9.78,,,,,
163,05/29/2025 00:49:25,9.78,,,,,
164,05/29/2025 00:54:25,9.74,,,,,
165,05/29/2025 00:59:25,9.74,,,,,
166,05/29/2025 01:04:25,9.74,,,,,
167,05/29/2025 01:09:25,9.69,,,,,
168,05/29/2025 01:14:25,9.69,,,,,
169,05/29/2025 01:19:25,9.69,,,,,
170,05/29/2025 01:24:25,9.69,,,,,
171,05/29/2025 01:29:25,9.74,,,,,
172,05/29/2025 01:34:25,9.74,,,,,
173,05/29/2025 01:39:25,9.74,,,,,
174,05/29/2025 01:44:25,9.74,,,,,
175,05/29/2025 01:49:25,9.69,,,,,
176,05/29/2025 01:54:25,9.69,,,,,
177,05/29/2025 01:59:25,9.74,,,,,
178,05/29/2025 02:04:25,9.74,,,,,
179,05/29/2025 02:09:25,9.74,,,,,
180,05/29/2025 02:14:25,9.74,,,,,
181,05/29/2025 02:19:25,9.69,,,,,
182,05/29/2025 02:24:25,9.74,,,,,
183,05/29/2025 02:29:25,9.78,,,,,
184,05/29/2025 02:34:25,9.74,,,,,
185,05/29/2025 02:39:25,9.78,,,,,
186,05/29/2025 02:44:25,9.78,,,,,
187,05/29/2025 02:49:25,9.78,,,,,
188,05/29/2025 02:54:25,9.78,,,,,
189,05/29/2025 02:59:25,9.82,,,,,
190,05/29/2025 03:04:25,9.86,,,,,
191,05/29/2025 03:09:25,9.86,,,,,
192,05/29/2025 03:14:25,9.86,,,,,
193,05/29/2025 03:19:25,9.82,,,,,
194,05/29/2025 03:24:25,9.86,,,,,
195,05/29/2025 03:29:25,9.82,,,,,
196,05/29/2025 03:34:25,9.86,,,,,
197,05/29/2025 03:39:25,9.86,,,,,
198,05/29/2025 03:44:25,9.91,,,,,
199,05/29/2025 03:49:25,9.91,,,,,
200,05/29/2025 03:54:25,9.91,,,,,
201,05/29/2025 03:59:25,9.95,,,,,
202,05/29/2025 04:04:25,9.91,,,,,
203,05/29/2025 04:09:25,9.95,,,,,
204,05/29/2025 04:14:25,9.91,,,,,
205,05/29/2025 04:19:25,9.99,,,,,
206,05/29/2025 04:24:25,10.04,,,,,
207,05/29/2025 04:29:25,10.12,,,,,
208,05/29/2025 04:34:25,10.12,,,,,
209,05/29/2025 04:39:25,10.16,,,,,
210,05/29/2025 04:44:25,10.16,,,,,
211,05/29/2025 04:49:25,10.12,,,,,
212,05/29/2025 04:54:25,10.16,,,,,
213,05/29/2025 04:59:25,10.16,,,,,
214,05/29/2025 05:04:25,10.16,,,,,
215,05/29/2025 05:09:25,10.21,,,,,
216,05/29/2025 05:14:25,10.29,,,,,
217,05/29/2025 05:19:25,10.34,,,,,
218,05/29/2025 05:24:25,10.29,,,,,
219,05/29/2025 05:29:25,10.34,,,,,
220,05/29/2025 05:34:25,10.29,,,,,
221,05/29/2025 05:39:25,10.34,,,,,
222,05/29/2025 05:44:25,10.34,,,,,
223,05/29/2025 05:49:25,10.34,,,,,
224,05/29/2025 05:54:25,10.38,,,,,
225,05/29/2025 05:59:25,10.55,,,,,
226,05/29/2025 06:04:25,10.51,,,,,
227,05/29/2025 06:09:25,10.59,,,,,
228,05/29/2025 06:14:25,10.68,,,,,
229,05/29/2025 06:19:25,10.72,,,,,
230,05/29/2025 06:24:25,10.77,,,,,
231,05/29/2025 06:29:25,10.77,,,,,
232,05/29/2025 06:34:25,10.72,,,,,
233,05/29/2025 06:39:25,10.72,,,,,
234,05/29/2025 06:44:25,10.77,,,,,
235,05/29/2025 06:49:25,10.77,,,,,
236,05/29/2025 06:54:25,10.89,,,,,
237,05/29/2025 06:59:25,10.89,,,,,
238,05/29/2025 07:04:25,11.11,,,,,
239,05/29/2025 07:09:25,11.19,,,,,
240,05/29/2025 07:14:25,11.41,,,,,
241,05/29/2025 07:19:25,11.32,,,,,
242,05/29/2025 07:24:25,11.45,,,,,
243,05/29/2025 07:29:25,11.54,,,,,
244,05/29/2025 07:34:25,11.71,,,,,
245,05/29/2025 07:39:25,11.84,,,,,
246,05/29/2025 07:44:25,11.88,,,,,
247,05/29/2025 07:49:25,11.92,,,,,
248,05/29/2025 07:54:25,12.14,,,,,
249,05/29/2025 07:59:25,12.01,,,,,
250,05/29/2025 08:04:25,12.01,,,,,
251,05/29/2025 08:09:25,12.05,,,,,
252,05/29/2025 08:14:25,12.27,,,,,
253,05/29/2025 08:19:25,12.44,,,,,
254,05/29/2025 08:24:25,12.44,,,,,
255,05/29/2025 08:29:25,12.40,,,,,
256,05/29/2025 08:34:25,12.40,,,,,
257,05/29/2025 08:39:25,12.35,,,,,
258,05/29/2025 08:44:25,12.31,,,,,
259,05/29/2025 08:49:25,12.44,,,,,
260,05/29/2025 08:54:25,12.40,,,,,
261,05/29/2025 08:59:25,12.48,,,,,
262,05/29/2025 09:04:25,12.57,,,,,
263,05/29/2025 09:09:25,12.48,,,,,
264,05/29/2025 09:14:25,12.40,,,,,
265,05/29/2025 09:19:25,12.31,,,,,
266,05/29/2025 09:24:25,12.35,,,,,
267,05/29/2025 09:29:25,12.44,,,,,
268,05/29/2025 09:34:25,12.61,,,,,
269,05/29/2025 09:39:25,12.65,,,,,
270,05/29/2025 09:44:25,12.61,,,,,
271,05/29/2025 09:49:25,12.44,,,,,
272,05/29/2025 09:54:25,11.92,,,,,
273,05/29/2025 09:59:25,11.62,,,,,
274,05/29/2025 10:04:25,11.49,,,,,
275,05/29/2025 10:09:25,11.67,,,,,
276,05/29/2025 10:14:25,11.49,,,,,
277,05/29/2025 10:19:25,11.32,,,,,
278,05/29/2025 10:24:25,11.11,,,,,
279,05/29/2025 10:29:25,11.19,,,,,
280,05/29/2025 10:34:25,11.15,,,,,
281,05/29/2025 10:39:25,11.19,,,,,
282,05/29/2025 10:44:25,10.98,,,,,
283,05/29/2025 10:49:25,10.72,,,,,
284,05/29/2025 10:54:25,10.64,,,,,
285,05/29/2025 10:59:25,10.59,,,,,
286,05/29/2025 11:04:25,10.59,,,,,
287,05/29/2025 11:09:25,10.38,,,,,
288,05/29/2025 11:14:25,10.38,,,,,
289,05/29/2025 11:19:25,10.29,,,,,
290,05/29/2025 11:24:25,10.25,,,,,
291,05/29/2025 11:29:25,10.16,,,,,
292,05/29/2025 11:34:25,10.21,,,,,
293,05/29/2025 11:39:25,10.16,,,,,
294,05/29/2025 11:44:25,10.12,,,,,
295,05/29/2025 11:49:25,10.12,,,,,
296,05/29/2025 11:54:25,10.16,,,,,
297,05/29/2025 11:59:25,10.16,,,,,
298,05/29/2025 12:04:25,10.12,,,,,
299,05/29/2025 12:09:25,10.21,,,,,
300,05/29/2025 12:14:25,10.21,,,,,
301,05/29/2025 12:19:25,10.21,,,,,
302,05/29/2025 12:24:25,10.25,,,,,
303,05/29/2025 12:29:25,10.34,,,,,
304,05/29/2025 12:34:25,10.42,,,,,
305,05/29/2025 12:39:25,10.42,,,,,
306,05/29/2025 12:44:25,10.38,,,,,
307,05/29/2025 12:49:25,10.38,,,,,
308,05/29/2025 12:54:25,10.42,,,,,
309,05/29/2025 12:59:25,10.29,,,,,
310,05/29/2025 13:04:25,10.38,,,,,
311,05/29/2025 13:09:25,10.34,,,,,
312,05/29/2025 13:14:25,10.29,,,,,
313,05/29/2025 13:19:25,10.34,,,,,
314,05/29/2025 13:24:25,10.25,,,,,
315,05/29/2025 13:29:25,10.29,,,,,
316,05/29/2025 13:34:25,10.29,,,,,
317,05/29/2025 13:39:25,10.21,,,,,
318,05/29/2025 13:44:25,10.25,,,,,
319,05/29/2025 13:49:25,10.21,,,,,
320,05/29/2025 13:54:25,10.21,,,,,
321,05/29/2025 13:59:25,10.29,,,,,
322,05/29/2025 14:04:25,10.25,,,,,
323,05/29/2025 14:09:25,10.21,,,,,
324,05/29/2025 14:14:25,10.25,,,,,
325,05/29/2025 14:19:25,10.16,,,,,
326,05/29/2025 14:24:25,10.34,,,,,
327,05/29/2025 14:29:25,10.34,,,,,
328,05/29/2025 14:34:25,10.16,,,,,
329,05/29/2025 14:39:25,10.29,,,,,
330,05/29/2025 14:44:25,10.21,,,,,
331,05/29/2025 14:49:25,10.25,,,,,
332,05/29/2025 14:54:25,10.29,,,,,
333,05/29/2025 14:59:25,10.34,,,,,
334,05/29/2025 15:04:25,10.34,,,,,
335,05/29/2025 15:09:25,10.38,,,,,
336,05/29/2025 15:14:25,10.38,,,,,
337,05/29/2025 15:19:25,10.38,,,,,
338,05/29/2025 15:24:25,10.46,,,,,
339,05/29/2025 15:29:25,10.46,,,,,
340,05/29/2025 15:34:25,10.55,,,,,
341,05/29/2025 15:39:25,10.55,,,,,
342,05/29/2025 15:44:25,10.64,,,,,
343,05/29/2025 15:49:25,10.59,,,,,
344,05/29/2025 15:54:25,10.64,,,,,
345,05/29/2025 15:59:25,10.72,,,,,
346,05/29/2025 16:04:25,10.72,,,,,
347,05/29/2025 16:09:25,10.68,,,,,
348,05/29/2025 16:14:25,10.68,,,,,
349,05/29/2025 16:19:25,10.72,,,,,
350,05/29/2025 16:24:25,10.81,,,,,
351,05/29/2025 16:29:25,10.77,,,,,
352,05/29/2025 16:34:25,10.77,,,,,
353,05/29/2025 16:39:25,10.89,,,,,
354,05/29/2025 16:44:25,10.89,,,,,
355,05/29/2025 16:49:25,10.94,,,,,
356,05/29/2025 16:54:25,10.98,,,,,
357,05/29/2025 16:59:25,10.98,,,,,
358,05/29/2025 17:04:25,10.94,,,,,
359,05/29/2025 17:09:25,10.98,,,,,
360,05/29/2025 17:14:25,11.07,,,,,
361,05/29/2025 17:19:25,11.15,,,,,
362,05/29/2025 17:24:25,11.11,,,,,
363,05/29/2025 17:29:25,11.24,,,,,
364,05/29/2025 17:34:25,11.24,,,,,
365,05/29/2025 17:39:25,11.32,,,,,
366,05/29/2025 17:44:25,11.32,,,,,
367,05/29/2025 17:49:25,11.32,,,,,
368,05/29/2025 17:54:25,11.28,,,,,
369,05/29/2025 17:59:25,11.24,,,,,
370,05/29/2025 18:04:25,11.28,,,,,
371,05/29/2025 18:09:25,11.28,,,,,
372,05/29/2025 18:14:25,11.32,,,,,
373,05/29/2025 18:19:25,11.37,,,,,
374,05/29/2025 18:24:25,11.45,,,,,
375,05/29/2025 18:29:25,11.58,,,,,
376,05/29/2025 18:34:25,11.67,,,,,
377,05/29/2025 18:39:25,11.71,,,,,
378,05/29/2025 18:44:25,11.79,,,,,
379,05/29/2025 18:49:25,11.88,,,,,
380,05/29/2025 18:54:25,12.10,,,,,
381,05/29/2025 18:59:25,12.18,,,,,
382,05/29/2025 19:04:25,12.31,,,,,
383,05/29/2025 19:09:25,12.57,,,,,
384,05/29/2025 19:14:25,12.91,,,,,
385,05/29/2025 19:19:25,13.04,,,,,
386,05/29/2025 19:24:25,13.08,,,,,
387,05/29/2025 19:29:25,13.04,,,,,
388,05/29/2025 19:34:25,13.08,,,,,
389,05/29/2025 19:39:25,13.17,,,,,
390,05/29/2025 19:44:25,13.12,,,,,
391,05/29/2025 19:49:25,13.17,,,,,
392,05/29/2025 19:54:25,13.17,,,,,
393,05/29/2025 19:59:25,13.17,,,,,
394,05/29/2025 20:04:25,13.12,,,,,
395,05/29/2025 20:09:25,13.17,,,,,
396,05/29/2025 20:14:25,13.17,,,,,
397,05/29/2025 20:19:25,13.17,,,,,
398,05/29/2025 20:24:25,13.12,,,,,
399,05/29/2025 20:29:25,13.04,,,,,
400,05/29/2025 20:34:25,13.04,,,,,
401,05/29/2025 20:39:25,13.00,,,,,
402,05/29/2025 20:44:25,12.95,,,,,
403,05/29/2025 20:49:25,12.87,,,,,
404,05/29/2025 20:54:25,12.70,,,,,
405,05/29/2025 20:59:25,12.61,,,,,
406,05/29/2025 21:04:25,12.57,,,,,
407,05/29/2025 21:09:25,12.52,,,,,
408,05/29/2025 21:14:25,12.44,,,,,
409,05/29/2025 21:19:25,12.27,,,,,
410,05/29/2025 21:24:25,12.22,,,,,
411,05/29/2025 21:29:25,12.10,,,,,
412,05/29/2025 21:34:25,12.05,,,,,
413,05/29/2025 21:39:25,11.88,,,,,
414,05/29/2025 21:44:25,11.71,,,,,
415,05/29/2025 21:49:25,11.62,,,,,
416,05/29/2025 21:54:25,11.54,,,,,
417,05/29/2025 21:59:25,11.45,,,,,
418,05/29/2025 22:04:25,11.32,,,,,
419,05/29/2025 22:09:25,11.19,,,,,
420,05/29/2025 22:14:25,11.19,,,,,
421,05/29/2025 22:19:25,10.94,,,,,
422,05/29/2025 22:24:25,10.85,,,,,
423,05/29/2025 22:29:25,10.77,,,,,
424,05/29/2025 22:34:25,10.72,,,,,
425,05/29/2025 22:39:25,10.68,,,,,
426,05/29/2025 22:44:25,10.68,,,,,
427,05/29/2025 22:49:25,10.59,,,,,
428,05/29/2025 22:54:25,10.59,,,,,
429,05/29/2025 22:59:25,10.55,,,,,
430,05/29/2025 23:04:25,10.42,,,,,
431,05/29/2025 23:09:25,10.25,,,,,
432,05/29/2025 23:14:25,10.12,,,,,
433,05/29/2025 23:19:25,9.99,,,,,
434,05/29/2025 23:24:25,9.91,,,,,
435,05/29/2025 23:29:25,9.95,,,,,
436,05/29/2025 23:34:25,9.91,,,,,
437,05/29/2025 23:39:25,9.82,,,,,
438,05/29/2025 23:44:25,9.78,,,,,
439,05/29/2025 23:49:25,9.78,,,,,
440,05/29/2025 23:54:25,9.78,,,,,
441,05/29/2025 23:59:25,9.74,,,,,
442,05/30/2025 00:04:25,9.78,,,,,
443,05/30/2025 00:09:25,9.74,,,,,
444,05/30/2025 00:14:25,9.78,,,,,
445,05/30/2025 00:19:25,9.74,,,,,
446,05/30/2025 00:24:25,9.74,,,,,
447,05/30/2025 00:29:25,9.74,,,,,
448,05/30/2025 00:34:25,9.74,,,,,
449,05/30/2025 00:39:25,9.69,,,,,
450,05/30/2025 00:44:25,9.74,,,,,
451,05/30/2025 00:49:25,9.74,,,,,
452,05/30/2025 00:54:25,9.74,,,,,
453,05/30/2025 00:59:25,9.78,,,,,
454,05/30/2025 01:04:25,9.82,,,,,
455,05/30/2025 01:09:25,9.82,,,,,
456,05/30/2025 01:14:25,9.82,,,,,
457,05/30/2025 01:19:25,9.82,,,,,
458,05/30/2025 01:24:25,9.86,,,,,
459,05/30/2025 01:29:25,9.91,,,,,
460,05/30/2025 01:34:25,9.91,,,,,
461,05/30/2025 01:39:25,9.91,,,,,
462,05/30/2025 01:44:25,9.91,,,,,
463,05/30/2025 01:49:25,9.91,,,,,
464,05/30/2025 01:54:25,9.95,,,,,
465,05/30/2025 01:59:25,9.95,,,,,
466,05/30/2025 02:04:25,9.91,,,,,
467,05/30/2025 02:09:25,9.86,,,,,
468,05/30/2025 02:14:25,9.86,,,,,
469,05/30/2025 02:19:25,9.86,,,,,
470,05/30/2025 02:24:25,9.82,,,,,
471,05/30/2025 02:29:25,9.78,,,,,
472,05/30/2025 02:34:25,9.78,,,,,
473,05/30/2025 02:39:25,9.78,,,,,
474,05/30/2025 02:44:25,9.78,,,,,
475,05/30/2025 02:49:25,9.82,,,,,
476,05/30/2025 02:54:25,9.82,,,,,
477,05/30/2025 02:59:25,9.86,,,,,
478,05/30/2025 03:04:25,9.86,,,,,
479,05/30/2025 03:09:25,9.82,,,,,
480,05/30/2025 03:14:25,9.86,,,,,
481,05/30/2025 03:19:25,9.86,,,,,
482,05/30/2025 03:24:25,9.91,,,,,
483,05/30/2025 03:29:25,9.91,,,,,
484,05/30/2025 03:34:25,9.91,,,,,
485,05/30/2025 03:39:25,9.86,,,,,
486,05/30/2025 03:44:25,9.95,,,,,
487,05/30/2025 03:49:25,9.91,,,,,
488,05/30/2025 03:54:25,9.95,,,,,
489,05/30/2025 03:59:25,9.95,,,,,
490,05/30/2025 04:04:25,9.95,,,,,
491,05/30/2025 04:09:25,9.99,,,,,
492,05/30/2025 04:14:25,9.95,,,,,
493,05/30/2025 04:19:25,9.99,,,,,
494,05/30/2025 04:24:25,9.99,,,,,
495,05/30/2025 04:29:25,9.99,,,,,
496,05/30/2025 04:34:25,9.99,,,,,
497,05/30/2025 04:39:25,9.99,,,,,
498,05/30/2025 04:44:25,9.99,,,,,
499,05/30/2025 04:49:25,10.04,,,,,
500,05/30/2025 04:54:25,10.04,,,,,
501,05/30/2025 04:59:25,10.08,,,,,
502,05/30/2025 05:04:25,10.04,,,,,
503,05/30/2025 05:09:25,10.08,,,,,
504,05/30/2025 05:14:25,10.04,,,,,
505,05/30/2025 05:19:25,10.04,,,,,
506,05/30/2025 05:24:25,10.08,,,,,
507,05/30/2025 05:29:25,10.08,,,,,
508,05/30/2025 05:34:25,10.08,,,,,
509,05/30/2025 05:39:25,10.12,,,,,
510,05/30/2025 05:44:25,10.04,,,,,
511,05/30/2025 05:49:25,10.04,,,,,
512,05/30/2025 05:54:25,10.12,,,,,
513,05/30/2025 05:59:25,10.12,,,,,
514,05/30/2025 06:04:25,10.12,,,,,
515,05/30/2025 06:09:25,10.16,,,,,
516,05/30/2025 06:14:25,10.25,,,,,
517,05/30/2025 06:19:25,10.21,,,,,
518,05/30/2025 06:24:25,10.29,,,,,
519,05/30/2025 06:29:25,10.34,,,,,
520,05/30/2025 06:34:25,10.42,,,,,
521,05/30/2025 06:39:25,10.46,,,,,
522,05/30/2025 06:44:25,10.46,,,,,
523,05/30/2025 06:49:25,10.51,,,,,
524,05/30/2025 06:54:25,10.55,,,,,
525,05/30/2025 06:59:25,10.68,,,,,
526,05/30/2025 07:04:25,10.77,,,,,
527,05/30/2025 07:09:25,10.89,,,,,
528,05/30/2025 07:14:25,10.94,,,,,
529,05/30/2025 07:19:25,11.07,,,,,
530,05/30/2025 07:24:25,11.15,,,,,
531,05/30/2025 07:29:25,11.24,,,,,
532,05/30/2025 07:34:25,11.32,,,,,
533,05/30/2025 07:39:25,11.41,,,,,
534,05/30/2025 07:44:25,11.49,,,,,
535,05/30/2025 07:49:25,11.58,,,,,
536,05/30/2025 07:54:25,11.67,,,,,
537,05/30/2025 07:59:25,11.67,,,,,
538,05/30/2025 08:04:25,11.88,,,,,
539,05/30/2025 08:09:25,12.01,,,,,
540,05/30/2025 08:14:25,12.18,,,,,
541,05/30/2025 08:19:25,12.44,,,,,
542,05/30/2025 08:24:25,12.57,,,,,
543,05/30/2025 08:29:25,12.65,,,,,
544,05/30/2025 08:34:25,12.61,,,,,
545,05/30/2025 08:39:25,12.87,,,,,
546,05/30/2025 08:44:25,13.17,,,,,
547,05/30/2025 08:49:25,13.38,,,,,
548,05/30/2025 08:54:25,13.47,,,,,
549,05/30/2025 08:59:25,13.51,,,,,
550,05/30/2025 09:04:25,13.68,,,,,
551,05/30/2025 09:09:25,13.68,,,,,
552,05/30/2025 09:14:25,13.73,,,,,
553,05/30/2025 09:19:25,13.81,,,,,
554,05/30/2025 09:24:25,13.85,,,,,
555,05/30/2025 09:29:25,13.81,,,,,
556,05/30/2025 09:34:25,13.94,,,,,
557,05/30/2025 09:39:25,13.98,,,,,
558,05/30/2025 09:44:25,13.90,,,,,
559,05/30/2025 09:49:25,13.90,,,,,
560,05/30/2025 09:54:25,13.90,,,,,
561,05/30/2025 09:59:25,13.94,,,,,
562,05/30/2025 10:04:25,13.94,,,,,
563,05/30/2025 10:09:25,14.20,,,,,
564,05/30/2025 10:14:25,14.11,,,,,
565,05/30/2025 10:19:25,13.98,,,,,
566,05/30/2025 10:24:25,13.98,,,,,
567,05/30/2025 10:29:25,13.98,,,,,
568,05/30/2025 10:34:25,13.98,,,,,
569,05/30/2025 10:39:25,13.98,,,,,
570,05/30/2025 10:44:25,13.94,,,,,
571,05/30/2025 10:49:25,13.98,,,,,
572,05/30/2025 10:54:25,13.94,,,,,
573,05/30/2025 10:59:25,13.98,,,,,
574,05/30/2025 11:04:25,13.21,,,,,
575,05/30/2025 11:09:25,12.35,,,,,
576,05/30/2025 11:14:25,11.79,,,,,
577,05/30/2025 11:19:25,11.62,,,,,
578,05/30/2025 11:24:25,11.58,,,,,
579,05/30/2025 11:29:25,11.54,,,,,
