#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
54,05/28/2025 16:17:45,13.08,,,,,
55,05/28/2025 16:22:45,13.04,,,,,
56,05/28/2025 16:27:45,13.64,,,,,
57,05/28/2025 16:32:45,14.20,,,,,
58,05/28/2025 16:37:45,14.45,,,,,
59,05/28/2025 16:42:45,14.71,,,,,
60,05/28/2025 16:47:45,14.80,,,,,
61,05/28/2025 16:52:45,14.93,,,,,
62,05/28/2025 16:57:45,15.27,,,,,
63,05/28/2025 17:02:45,16.26,,,,,
64,05/28/2025 17:07:45,16.04,,,,,
65,05/28/2025 17:12:45,16.21,,,,,
66,05/28/2025 17:17:45,16.34,,,,,
67,05/28/2025 17:22:45,16.39,,,,,
68,05/28/2025 17:27:45,16.43,,,,,
69,05/28/2025 17:32:45,16.69,,,,,
70,05/28/2025 17:37:45,16.99,,,,,
71,05/28/2025 17:42:45,16.73,,,,,
72,05/28/2025 17:47:45,17.72,,,,,
73,05/28/2025 17:52:45,19.43,,,,,
74,05/28/2025 17:57:45,22.13,,,,,
75,05/28/2025 18:02:45,24.36,,,,,
76,05/28/2025 18:07:45,24.19,,,,,
77,05/28/2025 18:12:45,24.97,,,,,
78,05/28/2025 18:17:45,25.65,,,,,
79,05/28/2025 18:22:45,25.57,,,,,
80,05/28/2025 18:27:45,25.87,,,,,
81,05/28/2025 18:32:45,25.95,,,,,
82,05/28/2025 18:37:45,26.04,,,,,
83,05/28/2025 18:42:45,25.82,,,,,
84,05/28/2025 18:47:45,25.57,,,,,
85,05/28/2025 18:52:45,25.35,,,,,
86,05/28/2025 18:57:45,24.19,,,,,
87,05/28/2025 19:02:45,24.24,,,,,
88,05/28/2025 19:07:45,23.25,,,,,
89,05/28/2025 19:12:45,22.69,,,,,
90,05/28/2025 19:17:45,21.49,,,,,
91,05/28/2025 19:22:45,20.33,,,,,
92,05/28/2025 19:27:45,18.57,,,,,
93,05/28/2025 19:32:45,16.26,,,,,
94,05/28/2025 19:37:45,15.61,,,,,
95,05/28/2025 19:42:45,15.23,,,,,
96,05/28/2025 19:47:45,15.06,,,,,
97,05/28/2025 19:52:45,15.06,,,,,
98,05/28/2025 19:57:45,15.06,,,,,
99,05/28/2025 20:02:45,15.06,,,,,
100,05/28/2025 20:07:45,15.10,,,,,
101,05/28/2025 20:12:45,15.01,,,,,
102,05/28/2025 20:17:45,15.01,,,,,
103,05/28/2025 20:22:45,15.06,,,,,
104,05/28/2025 20:27:45,15.01,,,,,
105,05/28/2025 20:32:45,14.97,,,,,
106,05/28/2025 20:37:45,14.97,,,,,
107,05/28/2025 20:42:45,14.93,,,,,
108,05/28/2025 20:47:45,14.93,,,,,
109,05/28/2025 20:52:45,14.93,,,,,
110,05/28/2025 20:57:45,14.93,,,,,
111,05/28/2025 21:02:45,14.84,,,,,
112,05/28/2025 21:07:45,14.84,,,,,
113,05/28/2025 21:12:45,14.33,,,,,
114,05/28/2025 21:17:45,13.81,,,,,
115,05/28/2025 21:22:45,13.94,,,,,
116,05/28/2025 21:27:45,13.55,,,,,
117,05/28/2025 21:32:45,13.43,,,,,
118,05/28/2025 21:37:45,13.21,,,,,
119,05/28/2025 21:42:45,12.87,,,,,
120,05/28/2025 21:47:45,12.91,,,,,
121,05/28/2025 21:52:45,12.82,,,,,
122,05/28/2025 21:57:45,12.91,,,,,
123,05/28/2025 22:02:45,12.78,,,,,
124,05/28/2025 22:07:45,12.57,,,,,
125,05/28/2025 22:12:45,11.62,,,,,
126,05/28/2025 22:17:45,11.28,,,,,
127,05/28/2025 22:22:45,11.24,,,,,
128,05/28/2025 22:27:45,11.15,,,,,
129,05/28/2025 22:32:45,11.07,,,,,
130,05/28/2025 22:37:45,11.07,,,,,
131,05/28/2025 22:42:45,11.02,,,,,
132,05/28/2025 22:47:45,11.02,,,,,
133,05/28/2025 22:52:45,10.98,,,,,
134,05/28/2025 22:57:45,10.94,,,,,
135,05/28/2025 23:02:45,10.89,,,,,
136,05/28/2025 23:07:45,10.89,,,,,
137,05/28/2025 23:12:45,10.89,,,,,
138,05/28/2025 23:17:45,10.89,,,,,
139,05/28/2025 23:22:45,10.85,,,,,
140,05/28/2025 23:27:45,10.85,,,,,
141,05/28/2025 23:32:45,10.85,,,,,
142,05/28/2025 23:37:45,10.72,,,,,
143,05/28/2025 23:42:45,10.68,,,,,
144,05/28/2025 23:47:45,10.64,,,,,
145,05/28/2025 23:52:45,10.64,,,,,
146,05/28/2025 23:57:45,10.55,,,,,
147,05/29/2025 00:02:45,10.55,,,,,
148,05/29/2025 00:07:45,10.55,,,,,
149,05/29/2025 00:12:45,10.55,,,,,
150,05/29/2025 00:17:45,10.55,,,,,
151,05/29/2025 00:22:45,10.51,,,,,
152,05/29/2025 00:27:45,10.55,,,,,
153,05/29/2025 00:32:45,10.51,,,,,
154,05/29/2025 00:37:45,10.51,,,,,
155,05/29/2025 00:42:45,10.46,,,,,
156,05/29/2025 00:47:45,10.42,,,,,
157,05/29/2025 00:52:45,10.38,,,,,
158,05/29/2025 00:57:45,10.29,,,,,
159,05/29/2025 01:02:45,10.25,,,,,
160,05/29/2025 01:07:45,10.25,,,,,
161,05/29/2025 01:12:45,10.21,,,,,
162,05/29/2025 01:17:45,10.21,,,,,
163,05/29/2025 01:22:45,10.21,,,,,
164,05/29/2025 01:27:45,10.21,,,,,
165,05/29/2025 01:32:45,10.12,,,,,
166,05/29/2025 01:37:45,10.08,,,,,
167,05/29/2025 01:42:45,10.08,,,,,
168,05/29/2025 01:47:45,10.04,,,,,
169,05/29/2025 01:52:45,10.08,,,,,
170,05/29/2025 01:57:45,10.12,,,,,
171,05/29/2025 02:02:45,10.12,,,,,
172,05/29/2025 02:07:45,10.12,,,,,
173,05/29/2025 02:12:45,10.21,,,,,
174,05/29/2025 02:17:45,10.21,,,,,
175,05/29/2025 02:22:45,10.21,,,,,
176,05/29/2025 02:27:45,10.16,,,,,
177,05/29/2025 02:32:45,10.21,,,,,
178,05/29/2025 02:37:45,10.16,,,,,
179,05/29/2025 02:42:45,10.21,,,,,
180,05/29/2025 02:47:45,10.25,,,,,
181,05/29/2025 02:52:45,10.42,,,,,
182,05/29/2025 02:57:45,11.11,,,,,
183,05/29/2025 03:02:45,11.37,,,,,
184,05/29/2025 03:07:45,11.11,,,,,
185,05/29/2025 03:12:45,11.45,,,,,
186,05/29/2025 03:17:45,10.68,,,,,
187,05/29/2025 03:22:45,10.51,,,,,
188,05/29/2025 03:27:45,10.51,,,,,
189,05/29/2025 03:32:45,10.51,,,,,
190,05/29/2025 03:37:45,10.51,,,,,
191,05/29/2025 03:42:45,10.72,,,,,
192,05/29/2025 03:47:45,11.02,,,,,
193,05/29/2025 03:52:45,12.10,,,,,
194,05/29/2025 03:57:45,11.15,,,,,
195,05/29/2025 04:02:45,10.64,,,,,
196,05/29/2025 04:07:45,10.68,,,,,
197,05/29/2025 04:12:45,10.59,,,,,
198,05/29/2025 04:17:45,10.64,,,,,
199,05/29/2025 04:22:45,10.68,,,,,
200,05/29/2025 04:27:45,10.72,,,,,
201,05/29/2025 04:32:45,10.77,,,,,
202,05/29/2025 04:37:45,10.77,,,,,
203,05/29/2025 04:42:45,10.89,,,,,
204,05/29/2025 04:47:45,11.02,,,,,
205,05/29/2025 04:52:45,11.24,,,,,
206,05/29/2025 04:57:45,11.79,,,,,
207,05/29/2025 05:02:45,11.84,,,,,
208,05/29/2025 05:07:45,12.05,,,,,
209,05/29/2025 05:12:45,12.14,,,,,
210,05/29/2025 05:17:45,12.31,,,,,
211,05/29/2025 05:22:45,12.31,,,,,
212,05/29/2025 05:27:45,12.35,,,,,
213,05/29/2025 05:32:45,12.40,,,,,
214,05/29/2025 05:37:45,12.40,,,,,
215,05/29/2025 05:42:45,12.40,,,,,
216,05/29/2025 05:47:45,12.48,,,,,
217,05/29/2025 05:52:45,12.31,,,,,
218,05/29/2025 05:57:45,12.95,,,,,
219,05/29/2025 06:02:45,13.43,,,,,
220,05/29/2025 06:07:45,13.85,,,,,
221,05/29/2025 06:12:45,14.11,,,,,
222,05/29/2025 06:17:45,14.33,,,,,
223,05/29/2025 06:22:45,14.37,,,,,
224,05/29/2025 06:27:45,14.45,,,,,
225,05/29/2025 06:32:45,15.01,,,,,
226,05/29/2025 06:37:45,14.93,,,,,
227,05/29/2025 06:42:45,15.14,,,,,
228,05/29/2025 06:47:45,15.83,,,,,
229,05/29/2025 06:52:45,15.83,,,,,
230,05/29/2025 06:57:45,15.70,,,,,
231,05/29/2025 07:02:45,16.69,,,,,
232,05/29/2025 07:07:45,16.56,,,,,
233,05/29/2025 07:12:45,17.97,,,,,
234,05/29/2025 07:17:45,19.00,,,,,
235,05/29/2025 07:22:45,18.83,,,,,
236,05/29/2025 07:27:45,18.53,,,,,
237,05/29/2025 07:32:45,20.42,,,,,
238,05/29/2025 07:37:45,21.06,,,,,
239,05/29/2025 07:42:45,20.59,,,,,
240,05/29/2025 07:47:45,20.42,,,,,
241,05/29/2025 07:52:45,20.72,,,,,
242,05/29/2025 07:57:45,20.29,,,,,
243,05/29/2025 08:02:45,20.07,,,,,
244,05/29/2025 08:07:45,19.82,,,,,
245,05/29/2025 08:12:45,19.65,,,,,
246,05/29/2025 08:17:45,19.90,,,,,
247,05/29/2025 08:22:45,20.16,,,,,
248,05/29/2025 08:27:45,20.25,,,,,
249,05/29/2025 08:32:45,20.37,,,,,
250,05/29/2025 08:37:45,20.46,,,,,
251,05/29/2025 08:42:45,20.93,,,,,
252,05/29/2025 08:47:45,21.49,,,,,
253,05/29/2025 08:52:45,21.92,,,,,
254,05/29/2025 08:57:45,21.75,,,,,
255,05/29/2025 09:02:45,21.49,,,,,
256,05/29/2025 09:07:45,20.68,,,,,
257,05/29/2025 09:12:45,16.39,,,,,
258,05/29/2025 09:17:45,15.53,,,,,
259,05/29/2025 09:22:45,14.33,,,,,
260,05/29/2025 09:27:45,12.95,,,,,
261,05/29/2025 09:32:45,12.22,,,,,
262,05/29/2025 09:37:45,12.01,,,,,
263,05/29/2025 09:42:45,12.57,,,,,
264,05/29/2025 09:47:45,12.87,,,,,
265,05/29/2025 09:52:45,13.21,,,,,
266,05/29/2025 09:57:45,13.25,,,,,
267,05/29/2025 10:02:45,13.04,,,,,
268,05/29/2025 10:07:45,12.70,,,,,
269,05/29/2025 10:12:45,12.27,,,,,
270,05/29/2025 10:17:45,12.48,,,,,
271,05/29/2025 10:22:45,13.12,,,,,
272,05/29/2025 10:27:45,13.90,,,,,
273,05/29/2025 10:32:45,13.73,,,,,
274,05/29/2025 10:37:45,13.55,,,,,
275,05/29/2025 10:42:45,13.43,,,,,
276,05/29/2025 10:47:45,13.12,,,,,
277,05/29/2025 10:52:45,13.04,,,,,
278,05/29/2025 10:57:45,12.91,,,,,
279,05/29/2025 11:02:45,12.70,,,,,
280,05/29/2025 11:07:45,12.44,,,,,
281,05/29/2025 11:12:45,12.01,,,,,
282,05/29/2025 11:17:45,11.97,,,,,
283,05/29/2025 11:22:45,11.71,,,,,
284,05/29/2025 11:27:45,11.62,,,,,
285,05/29/2025 11:32:45,11.62,,,,,
286,05/29/2025 11:37:45,11.62,,,,,
287,05/29/2025 11:42:45,11.62,,,,,
288,05/29/2025 11:47:45,11.62,,,,,
289,05/29/2025 11:52:45,11.67,,,,,
290,05/29/2025 11:57:45,11.62,,,,,
291,05/29/2025 12:02:45,11.58,,,,,
292,05/29/2025 12:07:45,11.54,,,,,
293,05/29/2025 12:12:45,11.71,,,,,
294,05/29/2025 12:17:45,11.49,,,,,
295,05/29/2025 12:22:45,11.58,,,,,
296,05/29/2025 12:27:45,11.62,,,,,
297,05/29/2025 12:32:45,11.49,,,,,
298,05/29/2025 12:37:45,11.67,,,,,
299,05/29/2025 12:42:45,11.58,,,,,
300,05/29/2025 12:47:45,11.45,,,,,
301,05/29/2025 12:52:45,11.32,,,,,
302,05/29/2025 12:57:45,11.41,,,,,
303,05/29/2025 13:02:45,11.54,,,,,
304,05/29/2025 13:07:45,11.37,,,,,
305,05/29/2025 13:12:45,11.24,,,,,
306,05/29/2025 13:17:45,11.11,,,,,
307,05/29/2025 13:22:45,11.15,,,,,
308,05/29/2025 13:27:45,11.07,,,,,
309,05/29/2025 13:32:45,11.02,,,,,
310,05/29/2025 13:37:45,11.02,,,,,
311,05/29/2025 13:42:45,10.94,,,,,
312,05/29/2025 13:47:45,10.98,,,,,
313,05/29/2025 13:52:45,10.94,,,,,
314,05/29/2025 13:57:45,10.94,,,,,
315,05/29/2025 14:02:45,10.98,,,,,
316,05/29/2025 14:07:45,11.19,,,,,
317,05/29/2025 14:12:45,11.15,,,,,
318,05/29/2025 14:17:45,11.28,,,,,
319,05/29/2025 14:22:45,11.49,,,,,
320,05/29/2025 14:27:45,11.58,,,,,
321,05/29/2025 14:32:45,11.24,,,,,
322,05/29/2025 14:37:45,11.02,,,,,
323,05/29/2025 14:42:45,10.98,,,,,
324,05/29/2025 14:47:45,10.94,,,,,
325,05/29/2025 14:52:45,11.07,,,,,
326,05/29/2025 14:57:45,11.07,,,,,
327,05/29/2025 15:02:45,11.15,,,,,
328,05/29/2025 15:07:45,11.15,,,,,
329,05/29/2025 15:12:45,11.28,,,,,
330,05/29/2025 15:17:45,11.19,,,,,
331,05/29/2025 15:22:45,11.19,,,,,
332,05/29/2025 15:27:45,11.37,,,,,
333,05/29/2025 15:32:45,11.45,,,,,
334,05/29/2025 15:37:45,11.45,,,,,
335,05/29/2025 15:42:45,11.49,,,,,
336,05/29/2025 15:47:45,11.58,,,,,
337,05/29/2025 15:52:45,11.54,,,,,
338,05/29/2025 15:57:45,11.62,,,,,
339,05/29/2025 16:02:45,11.62,,,,,
340,05/29/2025 16:07:45,11.58,,,,,
341,05/29/2025 16:12:45,11.67,,,,,
342,05/29/2025 16:17:45,11.62,,,,,
343,05/29/2025 16:22:45,11.71,,,,,
344,05/29/2025 16:27:45,11.71,,,,,
345,05/29/2025 16:32:45,11.79,,,,,
346,05/29/2025 16:37:45,11.88,,,,,
347,05/29/2025 16:42:45,12.05,,,,,
348,05/29/2025 16:47:45,12.40,,,,,
349,05/29/2025 16:52:45,14.03,,,,,
350,05/29/2025 16:57:45,14.58,,,,,
351,05/29/2025 17:02:45,14.67,,,,,
352,05/29/2025 17:07:45,14.58,,,,,
353,05/29/2025 17:12:45,14.37,,,,,
354,05/29/2025 17:17:45,14.50,,,,,
355,05/29/2025 17:22:45,13.94,,,,,
356,05/29/2025 17:27:45,14.07,,,,,
357,05/29/2025 17:32:45,14.58,,,,,
358,05/29/2025 17:37:45,15.01,,,,,
359,05/29/2025 17:42:45,15.06,,,,,
360,05/29/2025 17:47:45,15.23,,,,,
361,05/29/2025 17:52:45,15.36,,,,,
362,05/29/2025 17:57:45,15.40,,,,,
363,05/29/2025 18:02:45,15.18,,,,,
364,05/29/2025 18:07:45,15.01,,,,,
365,05/29/2025 18:12:45,15.01,,,,,
366,05/29/2025 18:17:45,15.01,,,,,
367,05/29/2025 18:22:45,15.06,,,,,
368,05/29/2025 18:27:45,14.97,,,,,
369,05/29/2025 18:32:45,15.06,,,,,
370,05/29/2025 18:37:45,15.10,,,,,
371,05/29/2025 18:42:45,15.01,,,,,
372,05/29/2025 18:47:45,14.97,,,,,
373,05/29/2025 18:52:45,15.06,,,,,
374,05/29/2025 18:57:45,15.18,,,,,
375,05/29/2025 19:02:45,15.14,,,,,
376,05/29/2025 19:07:45,15.23,,,,,
377,05/29/2025 19:12:45,15.18,,,,,
378,05/29/2025 19:17:45,15.31,,,,,
379,05/29/2025 19:22:45,15.40,,,,,
380,05/29/2025 19:27:45,15.14,,,,,
381,05/29/2025 19:32:45,14.97,,,,,
382,05/29/2025 19:37:45,14.84,,,,,
383,05/29/2025 19:42:45,14.67,,,,,
384,05/29/2025 19:47:45,14.63,,,,,
385,05/29/2025 19:52:45,14.50,,,,,
386,05/29/2025 19:57:45,14.45,,,,,
387,05/29/2025 20:02:45,14.41,,,,,
388,05/29/2025 20:07:45,14.33,,,,,
389,05/29/2025 20:12:45,14.33,,,,,
390,05/29/2025 20:17:45,14.33,,,,,
391,05/29/2025 20:22:45,14.58,,,,,
392,05/29/2025 20:27:45,14.71,,,,,
393,05/29/2025 20:32:45,14.84,,,,,
394,05/29/2025 20:37:45,14.97,,,,,
395,05/29/2025 20:42:45,14.97,,,,,
396,05/29/2025 20:47:45,15.01,,,,,
397,05/29/2025 20:52:45,15.01,,,,,
398,05/29/2025 20:57:45,15.01,,,,,
399,05/29/2025 21:02:45,15.06,,,,,
400,05/29/2025 21:07:45,15.06,,,,,
401,05/29/2025 21:12:45,15.01,,,,,
402,05/29/2025 21:17:45,14.93,,,,,
403,05/29/2025 21:22:45,14.58,,,,,
404,05/29/2025 21:27:45,14.67,,,,,
405,05/29/2025 21:32:45,14.80,,,,,
406,05/29/2025 21:37:45,14.84,,,,,
407,05/29/2025 21:42:45,14.71,,,,,
408,05/29/2025 21:47:45,14.50,,,,,
409,05/29/2025 21:52:45,12.48,,,,,
410,05/29/2025 21:57:45,12.35,,,,,
411,05/29/2025 22:02:45,12.22,,,,,
412,05/29/2025 22:07:45,12.31,,,,,
413,05/29/2025 22:12:45,12.78,,,,,
414,05/29/2025 22:17:45,12.74,,,,,
415,05/29/2025 22:22:45,12.82,,,,,
416,05/29/2025 22:27:45,12.87,,,,,
417,05/29/2025 22:32:45,12.74,,,,,
418,05/29/2025 22:37:45,12.70,,,,,
419,05/29/2025 22:42:45,12.48,,,,,
420,05/29/2025 22:47:45,11.75,,,,,
421,05/29/2025 22:52:45,11.45,,,,,
422,05/29/2025 22:57:45,11.24,,,,,
423,05/29/2025 23:02:45,11.15,,,,,
424,05/29/2025 23:07:45,11.11,,,,,
425,05/29/2025 23:12:45,11.11,,,,,
426,05/29/2025 23:17:45,11.02,,,,,
427,05/29/2025 23:22:45,10.94,,,,,
428,05/29/2025 23:27:45,10.98,,,,,
429,05/29/2025 23:32:45,10.89,,,,,
430,05/29/2025 23:37:45,10.85,,,,,
431,05/29/2025 23:42:45,10.85,,,,,
432,05/29/2025 23:47:45,10.89,,,,,
433,05/29/2025 23:52:45,10.85,,,,,
434,05/29/2025 23:57:45,10.81,,,,,
435,05/30/2025 00:02:45,10.72,,,,,
436,05/30/2025 00:07:45,10.72,,,,,
437,05/30/2025 00:12:45,10.77,,,,,
438,05/30/2025 00:17:45,10.68,,,,,
439,05/30/2025 00:22:45,10.72,,,,,
440,05/30/2025 00:27:45,10.64,,,,,
441,05/30/2025 00:32:45,10.68,,,,,
442,05/30/2025 00:37:45,10.64,,,,,
443,05/30/2025 00:42:45,10.64,,,,,
444,05/30/2025 00:47:45,10.59,,,,,
445,05/30/2025 00:52:45,10.55,,,,,
446,05/30/2025 00:57:45,10.55,,,,,
447,05/30/2025 01:02:45,10.59,,,,,
448,05/30/2025 01:07:45,10.55,,,,,
449,05/30/2025 01:12:45,10.55,,,,,
450,05/30/2025 01:17:45,10.51,,,,,
451,05/30/2025 01:22:45,10.51,,,,,
452,05/30/2025 01:27:45,10.42,,,,,
453,05/30/2025 01:32:45,10.38,,,,,
454,05/30/2025 01:37:45,10.34,,,,,
455,05/30/2025 01:42:45,10.34,,,,,
456,05/30/2025 01:47:45,10.34,,,,,
457,05/30/2025 01:52:45,10.29,,,,,
458,05/30/2025 01:57:45,10.29,,,,,
459,05/30/2025 02:02:45,10.21,,,,,
460,05/30/2025 02:07:45,10.25,,,,,
461,05/30/2025 02:12:45,10.25,,,,,
462,05/30/2025 02:17:45,10.21,,,,,
463,05/30/2025 02:22:45,10.21,,,,,
464,05/30/2025 02:27:45,10.21,,,,,
465,05/30/2025 02:32:45,10.21,,,,,
466,05/30/2025 02:37:45,10.21,,,,,
467,05/30/2025 02:42:45,10.21,,,,,
468,05/30/2025 02:47:45,10.21,,,,,
469,05/30/2025 02:52:45,10.21,,,,,
470,05/30/2025 02:57:45,10.25,,,,,
471,05/30/2025 03:02:45,10.21,,,,,
472,05/30/2025 03:07:45,10.21,,,,,
473,05/30/2025 03:12:45,10.25,,,,,
474,05/30/2025 03:17:45,10.25,,,,,
475,05/30/2025 03:22:45,10.29,,,,,
476,05/30/2025 03:27:45,10.29,,,,,
477,05/30/2025 03:32:45,10.25,,,,,
478,05/30/2025 03:37:45,10.25,,,,,
479,05/30/2025 03:42:45,10.34,,,,,
480,05/30/2025 03:47:45,10.34,,,,,
481,05/30/2025 03:52:45,10.51,,,,,
482,05/30/2025 03:57:45,11.15,,,,,
483,05/30/2025 04:02:45,11.15,,,,,
484,05/30/2025 04:07:45,10.59,,,,,
485,05/30/2025 04:12:45,10.68,,,,,
486,05/30/2025 04:17:45,10.59,,,,,
487,05/30/2025 04:22:45,10.46,,,,,
488,05/30/2025 04:27:45,10.46,,,,,
489,05/30/2025 04:32:45,10.46,,,,,
490,05/30/2025 04:37:45,10.55,,,,,
491,05/30/2025 04:42:45,10.94,,,,,
492,05/30/2025 04:47:45,10.64,,,,,
493,05/30/2025 04:52:45,10.59,,,,,
494,05/30/2025 04:57:45,10.59,,,,,
495,05/30/2025 05:02:45,10.64,,,,,
496,05/30/2025 05:07:45,10.59,,,,,
497,05/30/2025 05:12:45,10.64,,,,,
498,05/30/2025 05:17:45,10.81,,,,,
499,05/30/2025 05:22:45,11.02,,,,,
500,05/30/2025 05:27:45,10.89,,,,,
501,05/30/2025 05:32:45,10.81,,,,,
502,05/30/2025 05:37:45,10.81,,,,,
503,05/30/2025 05:42:45,11.02,,,,,
504,05/30/2025 05:47:45,11.19,,,,,
505,05/30/2025 05:52:45,11.37,,,,,
506,05/30/2025 05:57:45,11.41,,,,,
507,05/30/2025 06:02:45,11.54,,,,,
508,05/30/2025 06:07:45,11.49,,,,,
509,05/30/2025 06:12:45,11.49,,,,,
510,05/30/2025 06:17:45,11.84,,,,,
511,05/30/2025 06:22:45,12.44,,,,,
512,05/30/2025 06:27:45,12.78,,,,,
513,05/30/2025 06:32:45,12.91,,,,,
514,05/30/2025 06:37:45,13.00,,,,,
515,05/30/2025 06:42:45,12.95,,,,,
516,05/30/2025 06:47:45,13.04,,,,,
517,05/30/2025 06:52:45,13.17,,,,,
518,05/30/2025 06:57:45,13.34,,,,,
519,05/30/2025 07:02:45,14.33,,,,,
520,05/30/2025 07:07:45,15.44,,,,,
521,05/30/2025 07:12:45,16.60,,,,,
522,05/30/2025 07:17:45,17.20,,,,,
523,05/30/2025 07:22:45,18.19,,,,,
524,05/30/2025 07:27:45,18.27,,,,,
525,05/30/2025 07:32:45,18.14,,,,,
526,05/30/2025 07:37:45,18.44,,,,,
527,05/30/2025 07:42:45,18.92,,,,,
528,05/30/2025 07:47:45,19.95,,,,,
529,05/30/2025 07:52:45,20.59,,,,,
530,05/30/2025 07:57:45,21.15,,,,,
531,05/30/2025 08:02:45,21.49,,,,,
532,05/30/2025 08:07:45,21.92,,,,,
533,05/30/2025 08:12:45,22.35,,,,,
534,05/30/2025 08:17:45,22.86,,,,,
535,05/30/2025 08:22:45,23.08,,,,,
536,05/30/2025 08:27:45,23.42,,,,,
537,05/30/2025 08:32:45,23.85,,,,,
538,05/30/2025 08:37:45,24.06,,,,,
539,05/30/2025 08:42:45,24.28,,,,,
540,05/30/2025 08:47:45,24.62,,,,,
541,05/30/2025 08:52:45,24.97,,,,,
542,05/30/2025 08:57:45,25.14,,,,,
543,05/30/2025 09:02:45,25.74,,,,,
544,05/30/2025 09:07:45,25.39,,,,,
545,05/30/2025 09:12:45,25.87,,,,,
546,05/30/2025 09:17:45,26.38,,,,,
547,05/30/2025 09:22:45,26.60,,,,,
548,05/30/2025 09:27:45,26.04,,,,,
549,05/30/2025 09:32:45,25.61,,,,,
550,05/30/2025 09:37:45,21.49,,,,,
551,05/30/2025 09:42:45,18.36,,,,,
552,05/30/2025 09:47:45,17.72,,,,,
553,05/30/2025 09:52:45,17.80,,,,,
554,05/30/2025 09:57:45,17.84,,,,,
555,05/30/2025 10:02:45,17.59,,,,,
556,05/30/2025 10:07:45,17.59,,,,,
557,05/30/2025 10:12:45,17.50,,,,,
558,05/30/2025 10:17:45,17.16,,,,,
559,05/30/2025 10:22:45,16.94,,,,,
560,05/30/2025 10:27:45,17.03,,,,,
561,05/30/2025 10:32:45,16.90,,,,,
562,05/30/2025 10:37:45,16.77,,,,,
563,05/30/2025 10:42:45,17.07,,,,,
564,05/30/2025 10:47:45,16.90,,,,,
565,05/30/2025 10:52:45,14.67,,,,,
566,05/30/2025 10:57:45,14.15,,,,,
567,05/30/2025 11:02:45,14.15,,,,,
568,05/30/2025 11:07:45,14.54,,,,,
569,05/30/2025 11:12:45,14.03,,,,,
570,05/30/2025 11:17:45,14.03,,,,,
571,05/30/2025 11:22:45,14.11,,,,,
572,05/30/2025 11:27:45,14.20,,,,,
573,05/30/2025 11:32:45,14.03,,,,,
574,05/30/2025 11:37:45,13.47,,,,,
575,05/30/2025 11:42:45,13.55,,,,,
576,05/30/2025 11:47:45,13.64,,,,,
577,05/30/2025 11:52:45,13.34,,,,,
578,05/30/2025 11:57:45,13.17,,,,,
579,05/30/2025 12:02:45,12.40,,,,,
