#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
69,05/28/2025 17:25:09,12.78,,,,,
70,05/28/2025 17:30:09,12.82,,,,,
71,05/28/2025 17:35:09,12.82,,,,,
72,05/28/2025 17:40:09,12.87,,,,,
73,05/28/2025 17:45:09,12.82,,,,,
74,05/28/2025 17:50:09,12.91,,,,,
75,05/28/2025 17:55:09,12.95,,,,,
76,05/28/2025 18:00:09,12.95,,,,,
77,05/28/2025 18:05:09,12.91,,,,,
78,05/28/2025 18:10:09,12.95,,,,,
79,05/28/2025 18:15:09,13.12,,,,,
80,05/28/2025 18:20:09,13.12,,,,,
81,05/28/2025 18:25:09,13.30,,,,,
82,05/28/2025 18:30:09,13.38,,,,,
83,05/28/2025 18:35:09,13.38,,,,,
84,05/28/2025 18:40:09,13.38,,,,,
85,05/28/2025 18:45:09,13.34,,,,,
86,05/28/2025 18:50:09,13.30,,,,,
87,05/28/2025 18:55:09,13.04,,,,,
88,05/28/2025 19:00:09,13.00,,,,,
89,05/28/2025 19:05:09,12.74,,,,,
90,05/28/2025 19:10:09,12.74,,,,,
91,05/28/2025 19:15:09,12.65,,,,,
92,05/28/2025 19:20:09,12.52,,,,,
93,05/28/2025 19:25:09,12.57,,,,,
94,05/28/2025 19:30:09,12.52,,,,,
95,05/28/2025 19:35:09,12.48,,,,,
96,05/28/2025 19:40:09,12.52,,,,,
97,05/28/2025 19:45:09,12.61,,,,,
98,05/28/2025 19:50:09,12.57,,,,,
99,05/28/2025 19:55:09,12.52,,,,,
100,05/28/2025 20:00:09,12.48,,,,,
101,05/28/2025 20:05:09,12.31,,,,,
102,05/28/2025 20:10:09,12.14,,,,,
103,05/28/2025 20:15:09,11.92,,,,,
104,05/28/2025 20:20:09,11.62,,,,,
105,05/28/2025 20:25:09,11.15,,,,,
106,05/28/2025 20:30:09,10.81,,,,,
107,05/28/2025 20:35:09,10.55,,,,,
108,05/28/2025 20:40:09,10.34,,,,,
109,05/28/2025 20:45:09,10.34,,,,,
110,05/28/2025 20:50:09,10.34,,,,,
111,05/28/2025 20:55:09,10.38,,,,,
112,05/28/2025 21:00:09,10.42,,,,,
113,05/28/2025 21:05:09,10.46,,,,,
114,05/28/2025 21:10:09,10.55,,,,,
115,05/28/2025 21:15:09,10.51,,,,,
116,05/28/2025 21:20:09,10.51,,,,,
117,05/28/2025 21:25:09,10.55,,,,,
118,05/28/2025 21:30:09,10.51,,,,,
119,05/28/2025 21:35:09,10.51,,,,,
120,05/28/2025 21:40:09,10.51,,,,,
121,05/28/2025 21:45:09,10.46,,,,,
122,05/28/2025 21:50:09,10.51,,,,,
123,05/28/2025 21:55:09,10.51,,,,,
124,05/28/2025 22:00:09,10.42,,,,,
125,05/28/2025 22:05:09,10.42,,,,,
126,05/28/2025 22:10:09,10.42,,,,,
127,05/28/2025 22:15:09,10.42,,,,,
128,05/28/2025 22:20:09,10.38,,,,,
129,05/28/2025 22:25:09,10.42,,,,,
130,05/28/2025 22:30:09,10.42,,,,,
131,05/28/2025 22:35:09,10.38,,,,,
132,05/28/2025 22:40:09,10.38,,,,,
133,05/28/2025 22:45:09,10.38,,,,,
134,05/28/2025 22:50:09,10.42,,,,,
135,05/28/2025 22:55:09,10.34,,,,,
136,05/28/2025 23:00:09,10.38,,,,,
137,05/28/2025 23:05:09,10.34,,,,,
138,05/28/2025 23:10:09,10.34,,,,,
139,05/28/2025 23:15:09,10.34,,,,,
140,05/28/2025 23:20:09,10.34,,,,,
141,05/28/2025 23:25:09,10.34,,,,,
142,05/28/2025 23:30:09,10.34,,,,,
143,05/28/2025 23:35:09,10.29,,,,,
144,05/28/2025 23:40:09,10.34,,,,,
145,05/28/2025 23:45:09,10.29,,,,,
146,05/28/2025 23:50:09,10.34,,,,,
147,05/28/2025 23:55:09,10.29,,,,,
148,05/29/2025 00:00:09,10.29,,,,,
149,05/29/2025 00:05:09,10.29,,,,,
150,05/29/2025 00:10:09,10.25,,,,,
151,05/29/2025 00:15:09,10.29,,,,,
152,05/29/2025 00:20:09,10.25,,,,,
153,05/29/2025 00:25:09,10.25,,,,,
154,05/29/2025 00:30:09,10.21,,,,,
155,05/29/2025 00:35:09,10.29,,,,,
156,05/29/2025 00:40:09,10.25,,,,,
157,05/29/2025 00:45:09,10.25,,,,,
158,05/29/2025 00:50:09,10.25,,,,,
159,05/29/2025 00:55:09,10.25,,,,,
160,05/29/2025 01:00:09,10.21,,,,,
161,05/29/2025 01:05:09,10.21,,,,,
162,05/29/2025 01:10:09,10.21,,,,,
163,05/29/2025 01:15:09,10.25,,,,,
164,05/29/2025 01:20:09,10.21,,,,,
165,05/29/2025 01:25:09,10.21,,,,,
166,05/29/2025 01:30:09,10.25,,,,,
167,05/29/2025 01:35:09,10.21,,,,,
168,05/29/2025 01:40:09,10.21,,,,,
169,05/29/2025 01:45:09,10.21,,,,,
170,05/29/2025 01:50:09,10.16,,,,,
171,05/29/2025 01:55:09,10.21,,,,,
172,05/29/2025 02:00:09,10.16,,,,,
173,05/29/2025 02:05:09,10.21,,,,,
174,05/29/2025 02:10:09,10.16,,,,,
175,05/29/2025 02:15:09,10.16,,,,,
176,05/29/2025 02:20:09,10.16,,,,,
177,05/29/2025 02:25:09,10.16,,,,,
178,05/29/2025 02:30:09,10.21,,,,,
179,05/29/2025 02:35:09,10.25,,,,,
180,05/29/2025 02:40:09,10.21,,,,,
181,05/29/2025 02:45:09,10.16,,,,,
182,05/29/2025 02:50:09,10.21,,,,,
183,05/29/2025 02:55:09,10.16,,,,,
184,05/29/2025 03:00:09,10.21,,,,,
185,05/29/2025 03:05:09,10.21,,,,,
186,05/29/2025 03:10:09,10.21,,,,,
187,05/29/2025 03:15:09,10.21,,,,,
188,05/29/2025 03:20:09,10.21,,,,,
189,05/29/2025 03:25:09,10.21,,,,,
190,05/29/2025 03:30:09,10.29,,,,,
191,05/29/2025 03:35:09,10.25,,,,,
192,05/29/2025 03:40:09,10.29,,,,,
193,05/29/2025 03:45:09,10.29,,,,,
194,05/29/2025 03:50:09,10.29,,,,,
195,05/29/2025 03:55:09,10.34,,,,,
196,05/29/2025 04:00:09,10.38,,,,,
197,05/29/2025 04:05:09,10.34,,,,,
198,05/29/2025 04:10:09,10.38,,,,,
199,05/29/2025 04:15:09,10.34,,,,,
200,05/29/2025 04:20:09,10.42,,,,,
201,05/29/2025 04:25:09,10.46,,,,,
202,05/29/2025 04:30:09,10.46,,,,,
203,05/29/2025 04:35:09,10.46,,,,,
204,05/29/2025 04:40:09,10.51,,,,,
205,05/29/2025 04:45:09,10.51,,,,,
206,05/29/2025 04:50:09,10.51,,,,,
207,05/29/2025 04:55:09,10.55,,,,,
208,05/29/2025 05:00:09,10.59,,,,,
209,05/29/2025 05:05:09,10.59,,,,,
210,05/29/2025 05:10:09,10.64,,,,,
211,05/29/2025 05:15:09,10.59,,,,,
212,05/29/2025 05:20:09,10.64,,,,,
213,05/29/2025 05:25:09,10.64,,,,,
214,05/29/2025 05:30:09,10.55,,,,,
215,05/29/2025 05:35:09,10.59,,,,,
216,05/29/2025 05:40:09,10.64,,,,,
217,05/29/2025 05:45:09,10.68,,,,,
218,05/29/2025 05:50:09,10.72,,,,,
219,05/29/2025 05:55:09,10.77,,,,,
220,05/29/2025 06:00:09,10.85,,,,,
221,05/29/2025 06:05:09,11.02,,,,,
222,05/29/2025 06:10:09,11.24,,,,,
223,05/29/2025 06:15:09,11.37,,,,,
224,05/29/2025 06:20:09,11.45,,,,,
225,05/29/2025 06:25:09,11.54,,,,,
226,05/29/2025 06:30:09,11.54,,,,,
227,05/29/2025 06:35:09,11.49,,,,,
228,05/29/2025 06:40:09,11.45,,,,,
229,05/29/2025 06:45:09,11.49,,,,,
230,05/29/2025 06:50:09,11.54,,,,,
231,05/29/2025 06:55:09,11.71,,,,,
232,05/29/2025 07:00:09,12.61,,,,,
233,05/29/2025 07:05:09,13.43,,,,,
234,05/29/2025 07:10:09,14.15,,,,,
235,05/29/2025 07:15:09,14.75,,,,,
236,05/29/2025 07:20:09,15.31,,,,,
237,05/29/2025 07:25:09,15.83,,,,,
238,05/29/2025 07:30:09,16.17,,,,,
239,05/29/2025 07:35:09,16.77,,,,,
240,05/29/2025 07:40:09,16.26,,,,,
241,05/29/2025 07:45:09,15.01,,,,,
242,05/29/2025 07:50:09,13.85,,,,,
243,05/29/2025 07:55:09,13.77,,,,,
244,05/29/2025 08:00:09,13.68,,,,,
245,05/29/2025 08:05:09,13.34,,,,,
246,05/29/2025 08:10:09,13.12,,,,,
247,05/29/2025 08:15:09,12.95,,,,,
248,05/29/2025 08:20:09,12.78,,,,,
249,05/29/2025 08:25:09,12.48,,,,,
250,05/29/2025 08:30:09,12.22,,,,,
251,05/29/2025 08:35:09,11.92,,,,,
252,05/29/2025 08:40:09,11.75,,,,,
253,05/29/2025 08:45:09,11.58,,,,,
254,05/29/2025 08:50:09,11.45,,,,,
255,05/29/2025 08:55:09,11.41,,,,,
256,05/29/2025 09:00:09,11.32,,,,,
257,05/29/2025 09:05:09,11.24,,,,,
258,05/29/2025 09:10:09,11.11,,,,,
259,05/29/2025 09:15:09,11.02,,,,,
260,05/29/2025 09:20:09,10.85,,,,,
261,05/29/2025 09:25:09,10.72,,,,,
262,05/29/2025 09:30:09,10.42,,,,,
263,05/29/2025 09:35:09,10.34,,,,,
264,05/29/2025 09:40:09,10.46,,,,,
265,05/29/2025 09:45:09,10.46,,,,,
266,05/29/2025 09:50:09,10.38,,,,,
267,05/29/2025 09:55:09,10.51,,,,,
268,05/29/2025 10:00:09,10.51,,,,,
269,05/29/2025 10:05:09,10.64,,,,,
270,05/29/2025 10:10:09,10.77,,,,,
271,05/29/2025 10:15:09,10.81,,,,,
272,05/29/2025 10:20:09,11.07,,,,,
273,05/29/2025 10:25:09,11.02,,,,,
274,05/29/2025 10:30:09,11.07,,,,,
275,05/29/2025 10:35:09,11.02,,,,,
276,05/29/2025 10:40:09,10.89,,,,,
277,05/29/2025 10:45:09,10.68,,,,,
278,05/29/2025 10:50:09,10.59,,,,,
279,05/29/2025 10:55:09,10.68,,,,,
280,05/29/2025 11:00:09,10.64,,,,,
281,05/29/2025 11:05:09,10.64,,,,,
282,05/29/2025 11:10:09,10.55,,,,,
283,05/29/2025 11:15:09,10.59,,,,,
284,05/29/2025 11:20:09,10.55,,,,,
285,05/29/2025 11:25:09,10.55,,,,,
286,05/29/2025 11:30:09,10.51,,,,,
287,05/29/2025 11:35:09,10.51,,,,,
288,05/29/2025 11:40:09,10.51,,,,,
289,05/29/2025 11:45:09,10.51,,,,,
290,05/29/2025 11:50:09,10.38,,,,,
291,05/29/2025 11:55:09,10.42,,,,,
292,05/29/2025 12:00:09,10.46,,,,,
293,05/29/2025 12:05:09,10.46,,,,,
294,05/29/2025 12:10:09,10.68,,,,,
295,05/29/2025 12:15:09,10.68,,,,,
296,05/29/2025 12:20:09,10.59,,,,,
297,05/29/2025 12:25:09,10.72,,,,,
298,05/29/2025 12:30:09,10.85,,,,,
299,05/29/2025 12:35:09,10.77,,,,,
300,05/29/2025 12:40:09,10.85,,,,,
301,05/29/2025 12:45:09,10.85,,,,,
302,05/29/2025 12:50:09,10.81,,,,,
303,05/29/2025 12:55:09,10.77,,,,,
304,05/29/2025 13:00:09,10.81,,,,,
305,05/29/2025 13:05:09,10.89,,,,,
306,05/29/2025 13:10:09,10.98,,,,,
307,05/29/2025 13:15:09,11.02,,,,,
308,05/29/2025 13:20:09,10.98,,,,,
309,05/29/2025 13:25:09,11.07,,,,,
310,05/29/2025 13:30:09,11.02,,,,,
311,05/29/2025 13:35:09,10.85,,,,,
312,05/29/2025 13:40:09,10.94,,,,,
313,05/29/2025 13:45:09,10.85,,,,,
314,05/29/2025 13:50:09,10.89,,,,,
315,05/29/2025 13:55:09,10.94,,,,,
316,05/29/2025 14:00:09,10.85,,,,,
317,05/29/2025 14:05:09,10.98,,,,,
318,05/29/2025 14:10:09,10.94,,,,,
319,05/29/2025 14:15:09,10.89,,,,,
320,05/29/2025 14:20:09,10.98,,,,,
321,05/29/2025 14:25:09,11.07,,,,,
322,05/29/2025 14:30:09,11.11,,,,,
323,05/29/2025 14:35:09,10.85,,,,,
324,05/29/2025 14:40:09,10.81,,,,,
325,05/29/2025 14:45:09,10.81,,,,,
326,05/29/2025 14:50:09,10.85,,,,,
327,05/29/2025 14:55:09,10.89,,,,,
328,05/29/2025 15:00:09,11.02,,,,,
329,05/29/2025 15:05:09,11.07,,,,,
330,05/29/2025 15:10:09,10.98,,,,,
331,05/29/2025 15:15:09,11.15,,,,,
332,05/29/2025 15:20:09,11.41,,,,,
333,05/29/2025 15:25:09,11.37,,,,,
334,05/29/2025 15:30:09,11.41,,,,,
335,05/29/2025 15:35:09,11.45,,,,,
336,05/29/2025 15:40:09,11.49,,,,,
337,05/29/2025 15:45:09,11.45,,,,,
338,05/29/2025 15:50:09,11.37,,,,,
339,05/29/2025 15:55:09,11.45,,,,,
340,05/29/2025 16:00:09,11.45,,,,,
341,05/29/2025 16:05:09,11.58,,,,,
342,05/29/2025 16:10:09,11.49,,,,,
343,05/29/2025 16:15:09,11.54,,,,,
344,05/29/2025 16:20:09,11.54,,,,,
345,05/29/2025 16:25:09,11.62,,,,,
346,05/29/2025 16:30:09,11.67,,,,,
347,05/29/2025 16:35:09,11.71,,,,,
348,05/29/2025 16:40:09,11.79,,,,,
349,05/29/2025 16:45:09,11.92,,,,,
350,05/29/2025 16:50:09,11.97,,,,,
351,05/29/2025 16:55:09,12.01,,,,,
352,05/29/2025 17:00:09,12.01,,,,,
353,05/29/2025 17:05:09,12.05,,,,,
354,05/29/2025 17:10:09,12.10,,,,,
355,05/29/2025 17:15:09,12.10,,,,,
356,05/29/2025 17:20:09,12.14,,,,,
357,05/29/2025 17:25:09,12.18,,,,,
358,05/29/2025 17:30:09,12.22,,,,,
359,05/29/2025 17:35:09,12.22,,,,,
360,05/29/2025 17:40:09,12.22,,,,,
361,05/29/2025 17:45:09,12.27,,,,,
362,05/29/2025 17:50:09,12.27,,,,,
363,05/29/2025 17:55:09,12.31,,,,,
364,05/29/2025 18:00:09,12.31,,,,,
365,05/29/2025 18:05:09,12.18,,,,,
366,05/29/2025 18:10:09,12.10,,,,,
367,05/29/2025 18:15:09,12.18,,,,,
368,05/29/2025 18:20:09,12.22,,,,,
369,05/29/2025 18:25:09,12.10,,,,,
370,05/29/2025 18:30:09,12.14,,,,,
371,05/29/2025 18:35:09,12.22,,,,,
372,05/29/2025 18:40:09,12.31,,,,,
373,05/29/2025 18:45:09,12.14,,,,,
374,05/29/2025 18:50:09,12.18,,,,,
375,05/29/2025 18:55:09,12.18,,,,,
376,05/29/2025 19:00:09,12.18,,,,,
377,05/29/2025 19:05:09,12.22,,,,,
378,05/29/2025 19:10:09,12.27,,,,,
379,05/29/2025 19:15:09,12.31,,,,,
380,05/29/2025 19:20:09,12.22,,,,,
381,05/29/2025 19:25:09,12.22,,,,,
382,05/29/2025 19:30:09,12.18,,,,,
383,05/29/2025 19:35:09,12.18,,,,,
384,05/29/2025 19:40:09,12.31,,,,,
385,05/29/2025 19:45:09,12.35,,,,,
386,05/29/2025 19:50:09,12.35,,,,,
387,05/29/2025 19:55:09,12.31,,,,,
388,05/29/2025 20:00:09,12.35,,,,,
389,05/29/2025 20:05:09,12.52,,,,,
390,05/29/2025 20:10:09,12.52,,,,,
391,05/29/2025 20:15:09,12.48,,,,,
392,05/29/2025 20:20:09,12.48,,,,,
393,05/29/2025 20:25:09,12.35,,,,,
394,05/29/2025 20:30:09,12.27,,,,,
395,05/29/2025 20:35:09,12.14,,,,,
396,05/29/2025 20:40:09,12.01,,,,,
397,05/29/2025 20:45:09,11.88,,,,,
398,05/29/2025 20:50:09,11.71,,,,,
399,05/29/2025 20:55:09,11.62,,,,,
400,05/29/2025 21:00:09,11.41,,,,,
401,05/29/2025 21:05:09,11.11,,,,,
402,05/29/2025 21:10:09,10.89,,,,,
403,05/29/2025 21:15:09,10.68,,,,,
404,05/29/2025 21:20:09,10.51,,,,,
405,05/29/2025 21:25:09,10.38,,,,,
406,05/29/2025 21:30:09,10.29,,,,,
407,05/29/2025 21:35:09,10.21,,,,,
408,05/29/2025 21:40:09,10.16,,,,,
409,05/29/2025 21:45:09,10.21,,,,,
410,05/29/2025 21:50:09,10.25,,,,,
411,05/29/2025 21:55:09,10.25,,,,,
412,05/29/2025 22:00:09,10.29,,,,,
413,05/29/2025 22:05:09,10.34,,,,,
414,05/29/2025 22:10:09,10.34,,,,,
415,05/29/2025 22:15:09,10.29,,,,,
416,05/29/2025 22:20:09,10.34,,,,,
417,05/29/2025 22:25:09,10.29,,,,,
418,05/29/2025 22:30:09,10.29,,,,,
419,05/29/2025 22:35:09,10.25,,,,,
420,05/29/2025 22:40:09,10.16,,,,,
421,05/29/2025 22:45:09,10.16,,,,,
422,05/29/2025 22:50:09,10.16,,,,,
423,05/29/2025 22:55:09,10.16,,,,,
424,05/29/2025 23:00:09,10.21,,,,,
425,05/29/2025 23:05:09,10.12,,,,,
426,05/29/2025 23:10:09,10.08,,,,,
427,05/29/2025 23:15:09,10.08,,,,,
428,05/29/2025 23:20:09,10.04,,,,,
429,05/29/2025 23:25:09,10.08,,,,,
430,05/29/2025 23:30:09,9.99,,,,,
431,05/29/2025 23:35:09,10.04,,,,,
432,05/29/2025 23:40:09,9.99,,,,,
433,05/29/2025 23:45:09,10.04,,,,,
434,05/29/2025 23:50:09,9.99,,,,,
435,05/29/2025 23:55:09,9.99,,,,,
436,05/30/2025 00:00:09,9.95,,,,,
437,05/30/2025 00:05:09,9.95,,,,,
438,05/30/2025 00:10:09,9.95,,,,,
439,05/30/2025 00:15:09,9.95,,,,,
440,05/30/2025 00:20:09,9.91,,,,,
441,05/30/2025 00:25:09,9.86,,,,,
442,05/30/2025 00:30:09,9.91,,,,,
443,05/30/2025 00:35:09,9.86,,,,,
444,05/30/2025 00:40:09,9.91,,,,,
445,05/30/2025 00:45:09,9.91,,,,,
446,05/30/2025 00:50:09,9.91,,,,,
447,05/30/2025 00:55:09,9.91,,,,,
448,05/30/2025 01:00:09,9.86,,,,,
449,05/30/2025 01:05:09,9.91,,,,,
450,05/30/2025 01:10:09,9.91,,,,,
451,05/30/2025 01:15:09,9.91,,,,,
452,05/30/2025 01:20:09,9.91,,,,,
453,05/30/2025 01:25:09,9.91,,,,,
454,05/30/2025 01:30:09,9.95,,,,,
455,05/30/2025 01:35:09,9.91,,,,,
456,05/30/2025 01:40:09,9.91,,,,,
457,05/30/2025 01:45:09,9.91,,,,,
458,05/30/2025 01:50:09,9.95,,,,,
459,05/30/2025 01:55:09,9.91,,,,,
460,05/30/2025 02:00:09,9.95,,,,,
461,05/30/2025 02:05:09,9.95,,,,,
462,05/30/2025 02:10:09,9.95,,,,,
463,05/30/2025 02:15:09,9.91,,,,,
464,05/30/2025 02:20:09,9.95,,,,,
465,05/30/2025 02:25:09,9.95,,,,,
466,05/30/2025 02:30:09,9.95,,,,,
467,05/30/2025 02:35:09,9.91,,,,,
468,05/30/2025 02:40:09,9.95,,,,,
469,05/30/2025 02:45:09,9.95,,,,,
470,05/30/2025 02:50:09,9.95,,,,,
471,05/30/2025 02:55:09,9.95,,,,,
472,05/30/2025 03:00:09,9.91,,,,,
473,05/30/2025 03:05:09,9.91,,,,,
474,05/30/2025 03:10:09,9.95,,,,,
475,05/30/2025 03:15:09,9.95,,,,,
476,05/30/2025 03:20:09,9.95,,,,,
477,05/30/2025 03:25:09,9.95,,,,,
478,05/30/2025 03:30:09,9.99,,,,,
479,05/30/2025 03:35:09,9.95,,,,,
480,05/30/2025 03:40:09,9.95,,,,,
481,05/30/2025 03:45:09,10.04,,,,,
482,05/30/2025 03:50:09,9.99,,,,,
483,05/30/2025 03:55:09,9.99,,,,,
484,05/30/2025 04:00:09,9.99,,,,,
485,05/30/2025 04:05:09,10.04,,,,,
486,05/30/2025 04:10:09,10.04,,,,,
487,05/30/2025 04:15:09,10.04,,,,,
488,05/30/2025 04:20:09,10.04,,,,,
489,05/30/2025 04:25:09,9.99,,,,,
490,05/30/2025 04:30:09,10.04,,,,,
491,05/30/2025 04:35:09,10.04,,,,,
492,05/30/2025 04:40:09,9.99,,,,,
493,05/30/2025 04:45:09,10.04,,,,,
494,05/30/2025 04:50:09,10.04,,,,,
495,05/30/2025 04:55:09,10.12,,,,,
496,05/30/2025 05:00:09,10.16,,,,,
497,05/30/2025 05:05:09,10.21,,,,,
498,05/30/2025 05:10:09,10.25,,,,,
499,05/30/2025 05:15:09,10.29,,,,,
500,05/30/2025 05:20:09,10.34,,,,,
501,05/30/2025 05:25:09,10.38,,,,,
502,05/30/2025 05:30:09,10.38,,,,,
503,05/30/2025 05:35:09,10.38,,,,,
504,05/30/2025 05:40:09,10.46,,,,,
505,05/30/2025 05:45:09,10.42,,,,,
506,05/30/2025 05:50:09,10.51,,,,,
507,05/30/2025 05:55:09,10.51,,,,,
508,05/30/2025 06:00:09,10.59,,,,,
509,05/30/2025 06:05:09,10.59,,,,,
510,05/30/2025 06:10:09,10.68,,,,,
511,05/30/2025 06:15:09,10.77,,,,,
512,05/30/2025 06:20:09,10.85,,,,,
513,05/30/2025 06:25:09,10.89,,,,,
514,05/30/2025 06:30:09,10.98,,,,,
515,05/30/2025 06:35:09,10.98,,,,,
516,05/30/2025 06:40:09,10.94,,,,,
517,05/30/2025 06:45:09,10.89,,,,,
518,05/30/2025 06:50:09,10.94,,,,,
519,05/30/2025 06:55:09,10.94,,,,,
520,05/30/2025 07:00:09,10.89,,,,,
521,05/30/2025 07:05:09,11.02,,,,,
522,05/30/2025 07:10:09,11.02,,,,,
523,05/30/2025 07:15:09,11.07,,,,,
524,05/30/2025 07:20:09,11.11,,,,,
525,05/30/2025 07:25:09,11.19,,,,,
526,05/30/2025 07:30:09,11.24,,,,,
527,05/30/2025 07:35:09,11.37,,,,,
528,05/30/2025 07:40:09,11.62,,,,,
529,05/30/2025 07:45:09,11.88,,,,,
530,05/30/2025 07:50:09,12.10,,,,,
531,05/30/2025 07:55:09,12.14,,,,,
532,05/30/2025 08:00:09,12.35,,,,,
533,05/30/2025 08:05:09,12.22,,,,,
534,05/30/2025 08:10:09,12.14,,,,,
535,05/30/2025 08:15:09,12.31,,,,,
536,05/30/2025 08:20:09,12.40,,,,,
537,05/30/2025 08:25:09,12.31,,,,,
538,05/30/2025 08:30:09,12.40,,,,,
539,05/30/2025 08:35:09,12.61,,,,,
540,05/30/2025 08:40:09,12.74,,,,,
541,05/30/2025 08:45:09,12.65,,,,,
542,05/30/2025 08:50:09,12.57,,,,,
543,05/30/2025 08:55:09,12.65,,,,,
544,05/30/2025 09:00:09,12.61,,,,,
545,05/30/2025 09:05:09,12.35,,,,,
546,05/30/2025 09:10:09,12.31,,,,,
547,05/30/2025 09:15:09,12.31,,,,,
548,05/30/2025 09:20:09,12.35,,,,,
549,05/30/2025 09:25:09,12.31,,,,,
550,05/30/2025 09:30:09,12.27,,,,,
551,05/30/2025 09:35:09,12.10,,,,,
552,05/30/2025 09:40:09,12.01,,,,,
553,05/30/2025 09:45:09,11.97,,,,,
554,05/30/2025 09:50:09,11.97,,,,,
555,05/30/2025 09:55:09,12.01,,,,,
556,05/30/2025 10:00:09,11.97,,,,,
557,05/30/2025 10:05:09,11.97,,,,,
558,05/30/2025 10:10:09,12.01,,,,,
559,05/30/2025 10:15:09,11.97,,,,,
560,05/30/2025 10:20:09,11.92,,,,,
561,05/30/2025 10:25:09,11.92,,,,,
562,05/30/2025 10:30:09,11.88,,,,,
563,05/30/2025 10:35:09,11.62,,,,,
564,05/30/2025 10:40:09,11.67,,,,,
565,05/30/2025 10:45:09,11.75,,,,,
566,05/30/2025 10:50:09,11.79,,,,,
567,05/30/2025 10:55:09,11.79,,,,,
568,05/30/2025 11:00:09,11.67,,,,,
569,05/30/2025 11:05:09,11.62,,,,,
570,05/30/2025 11:10:09,11.58,,,,,
571,05/30/2025 11:15:09,11.54,,,,,
572,05/30/2025 11:20:09,11.37,,,,,
573,05/30/2025 11:25:09,11.49,,,,,
574,05/30/2025 11:30:09,11.49,,,,,
575,05/30/2025 11:35:09,11.58,,,,,
576,05/30/2025 11:40:09,11.67,,,,,
577,05/30/2025 11:45:09,11.58,,,,,
578,05/30/2025 11:50:09,11.58,,,,,
579,05/30/2025 11:55:09,11.45,,,,,
