#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
181,05/29/2025 03:10:32,13.81,,,,,
182,05/29/2025 03:15:32,14.11,,,,,
183,05/29/2025 03:20:32,14.15,,,,,
184,05/29/2025 03:25:32,14.11,,,,,
185,05/29/2025 03:30:32,14.24,,,,,
186,05/29/2025 03:35:32,14.50,,,,,
187,05/29/2025 03:40:32,14.33,,,,,
188,05/29/2025 03:45:32,14.28,,,,,
189,05/29/2025 03:50:32,14.54,,,,,
190,05/29/2025 03:55:32,14.45,,,,,
191,05/29/2025 04:00:32,14.33,,,,,
192,05/29/2025 04:05:32,14.45,,,,,
193,05/29/2025 04:10:32,14.58,,,,,
194,05/29/2025 04:15:32,14.58,,,,,
195,05/29/2025 04:20:32,14.58,,,,,
196,05/29/2025 04:25:32,14.54,,,,,
197,05/29/2025 04:30:32,14.54,,,,,
198,05/29/2025 04:35:32,14.50,,,,,
199,05/29/2025 04:40:32,14.45,,,,,
200,05/29/2025 04:45:32,14.45,,,,,
201,05/29/2025 04:50:32,14.50,,,,,
202,05/29/2025 04:55:32,14.41,,,,,
203,05/29/2025 05:00:32,14.50,,,,,
204,05/29/2025 05:05:32,14.63,,,,,
205,05/29/2025 05:10:32,14.71,,,,,
206,05/29/2025 05:15:32,14.75,,,,,
207,05/29/2025 05:20:32,14.84,,,,,
208,05/29/2025 05:25:32,14.97,,,,,
209,05/29/2025 05:30:32,14.97,,,,,
210,05/29/2025 05:35:32,15.01,,,,,
211,05/29/2025 05:40:32,15.01,,,,,
212,05/29/2025 05:45:32,15.01,,,,,
213,05/29/2025 05:50:32,15.06,,,,,
214,05/29/2025 05:55:32,15.06,,,,,
215,05/29/2025 06:00:32,15.10,,,,,
216,05/29/2025 06:05:32,15.14,,,,,
217,05/29/2025 06:10:32,15.06,,,,,
218,05/29/2025 06:15:32,15.10,,,,,
219,05/29/2025 06:20:32,15.14,,,,,
220,05/29/2025 06:25:32,15.18,,,,,
221,05/29/2025 06:30:32,15.18,,,,,
222,05/29/2025 06:35:32,15.14,,,,,
223,05/29/2025 06:40:32,15.18,,,,,
224,05/29/2025 06:45:32,15.18,,,,,
225,05/29/2025 06:50:32,15.18,,,,,
226,05/29/2025 06:55:32,15.18,,,,,
227,05/29/2025 07:00:32,15.23,,,,,
228,05/29/2025 07:05:32,15.27,,,,,
229,05/29/2025 07:10:32,15.27,,,,,
230,05/29/2025 07:15:32,15.31,,,,,
231,05/29/2025 07:20:32,15.23,,,,,
232,05/29/2025 07:25:32,15.27,,,,,
233,05/29/2025 07:30:32,15.36,,,,,
234,05/29/2025 07:35:32,15.36,,,,,
235,05/29/2025 07:40:32,15.36,,,,,
236,05/29/2025 07:45:32,15.40,,,,,
237,05/29/2025 07:50:32,15.36,,,,,
238,05/29/2025 07:55:32,15.36,,,,,
239,05/29/2025 08:00:32,15.31,,,,,
240,05/29/2025 08:05:32,15.31,,,,,
241,05/29/2025 08:10:32,15.27,,,,,
242,05/29/2025 08:15:32,15.31,,,,,
243,05/29/2025 08:20:32,15.27,,,,,
244,05/29/2025 08:25:32,15.27,,,,,
245,05/29/2025 08:30:32,15.27,,,,,
246,05/29/2025 08:35:32,15.27,,,,,
247,05/29/2025 08:40:32,15.27,,,,,
248,05/29/2025 08:45:32,15.31,,,,,
249,05/29/2025 08:50:32,15.36,,,,,
250,05/29/2025 08:55:32,15.36,,,,,
251,05/29/2025 09:00:32,15.40,,,,,
252,05/29/2025 09:05:32,15.31,,,,,
253,05/29/2025 09:10:32,15.31,,,,,
254,05/29/2025 09:15:32,15.27,,,,,
255,05/29/2025 09:20:32,15.27,,,,,
256,05/29/2025 09:25:32,15.31,,,,,
257,05/29/2025 09:30:32,15.36,,,,,
258,05/29/2025 09:35:32,15.40,,,,,
259,05/29/2025 09:40:32,15.31,,,,,
260,05/29/2025 09:45:32,15.23,,,,,
261,05/29/2025 09:50:32,15.31,,,,,
262,05/29/2025 09:55:32,15.27,,,,,
263,05/29/2025 10:00:32,15.27,,,,,
264,05/29/2025 10:05:32,15.27,,,,,
265,05/29/2025 10:10:32,15.27,,,,,
266,05/29/2025 10:15:32,15.40,,,,,
267,05/29/2025 10:20:32,15.44,,,,,
268,05/29/2025 10:25:32,15.31,,,,,
269,05/29/2025 10:30:32,15.23,,,,,
270,05/29/2025 10:35:32,15.18,,,,,
271,05/29/2025 10:40:32,15.23,,,,,
272,05/29/2025 10:45:32,15.14,,,,,
273,05/29/2025 10:50:32,15.14,,,,,
274,05/29/2025 10:55:32,15.14,,,,,
275,05/29/2025 11:00:32,15.18,,,,,
276,05/29/2025 11:05:32,15.14,,,,,
277,05/29/2025 11:10:32,15.10,,,,,
278,05/29/2025 11:15:32,15.14,,,,,
279,05/29/2025 11:20:32,15.10,,,,,
280,05/29/2025 11:25:32,15.14,,,,,
281,05/29/2025 11:30:32,15.10,,,,,
282,05/29/2025 11:35:32,15.14,,,,,
283,05/29/2025 11:40:32,15.23,,,,,
284,05/29/2025 11:45:32,15.10,,,,,
285,05/29/2025 11:50:32,15.14,,,,,
286,05/29/2025 11:55:32,15.18,,,,,
287,05/29/2025 12:00:32,15.14,,,,,
288,05/29/2025 12:05:32,15.14,,,,,
289,05/29/2025 12:10:32,15.06,,,,,
290,05/29/2025 12:15:32,15.01,,,,,
291,05/29/2025 12:20:32,14.97,,,,,
292,05/29/2025 12:25:32,14.88,,,,,
293,05/29/2025 12:30:32,14.75,,,,,
294,05/29/2025 12:35:32,14.63,,,,,
295,05/29/2025 12:40:32,14.45,,,,,
296,05/29/2025 12:45:32,14.33,,,,,
297,05/29/2025 12:50:32,14.28,,,,,
298,05/29/2025 12:55:32,14.15,,,,,
299,05/29/2025 13:00:32,14.07,,,,,
300,05/29/2025 13:05:32,14.07,,,,,
301,05/29/2025 13:10:32,13.98,,,,,
302,05/29/2025 13:15:32,13.90,,,,,
303,05/29/2025 13:20:32,13.77,,,,,
304,05/29/2025 13:25:32,13.68,,,,,
305,05/29/2025 13:30:32,13.55,,,,,
306,05/29/2025 13:35:32,13.60,,,,,
307,05/29/2025 13:40:32,13.38,,,,,
308,05/29/2025 13:45:32,13.21,,,,,
309,05/29/2025 13:50:32,13.17,,,,,
310,05/29/2025 13:55:32,13.25,,,,,
311,05/29/2025 14:00:32,13.30,,,,,
312,05/29/2025 14:05:32,13.34,,,,,
313,05/29/2025 14:10:32,13.34,,,,,
314,05/29/2025 14:15:32,13.30,,,,,
315,05/29/2025 14:20:32,13.30,,,,,
316,05/29/2025 14:25:32,13.38,,,,,
317,05/29/2025 14:30:32,13.17,,,,,
318,05/29/2025 14:35:32,13.60,,,,,
319,05/29/2025 14:40:32,13.51,,,,,
320,05/29/2025 14:45:32,13.34,,,,,
321,05/29/2025 14:50:32,13.30,,,,,
322,05/29/2025 14:55:32,13.34,,,,,
323,05/29/2025 15:00:32,13.38,,,,,
324,05/29/2025 15:05:32,13.34,,,,,
325,05/29/2025 15:10:32,13.51,,,,,
326,05/29/2025 15:15:32,13.81,,,,,
327,05/29/2025 15:20:32,13.77,,,,,
328,05/29/2025 15:25:32,14.03,,,,,
329,05/29/2025 15:30:32,14.33,,,,,
330,05/29/2025 15:35:32,14.24,,,,,
331,05/29/2025 15:40:32,14.28,,,,,
332,05/29/2025 15:45:32,14.20,,,,,
333,05/29/2025 15:50:32,14.24,,,,,
334,05/29/2025 15:55:32,14.54,,,,,
335,05/29/2025 16:00:32,14.50,,,,,
336,05/29/2025 16:05:32,14.45,,,,,
337,05/29/2025 16:10:32,14.28,,,,,
338,05/29/2025 16:15:32,14.33,,,,,
339,05/29/2025 16:20:32,14.45,,,,,
340,05/29/2025 16:25:32,14.50,,,,,
341,05/29/2025 16:30:32,14.80,,,,,
342,05/29/2025 16:35:32,14.80,,,,,
343,05/29/2025 16:40:32,15.14,,,,,
344,05/29/2025 16:45:32,14.93,,,,,
345,05/29/2025 16:50:32,14.97,,,,,
346,05/29/2025 16:55:32,15.14,,,,,
347,05/29/2025 17:00:32,15.40,,,,,
348,05/29/2025 17:05:32,15.48,,,,,
349,05/29/2025 17:10:32,15.48,,,,,
350,05/29/2025 17:15:32,15.57,,,,,
351,05/29/2025 17:20:32,15.66,,,,,
352,05/29/2025 17:25:32,16.00,,,,,
353,05/29/2025 17:30:32,16.21,,,,,
354,05/29/2025 17:35:32,15.40,,,,,
355,05/29/2025 17:40:32,16.34,,,,,
356,05/29/2025 17:45:32,16.47,,,,,
357,05/29/2025 17:50:32,16.04,,,,,
358,05/29/2025 17:55:32,16.30,,,,,
359,05/29/2025 18:00:32,16.21,,,,,
360,05/29/2025 18:05:32,15.78,,,,,
361,05/29/2025 18:10:32,15.70,,,,,
362,05/29/2025 18:15:32,15.31,,,,,
363,05/29/2025 18:20:32,15.36,,,,,
364,05/29/2025 18:25:32,15.23,,,,,
365,05/29/2025 18:30:32,15.23,,,,,
366,05/29/2025 18:35:32,15.18,,,,,
367,05/29/2025 18:40:32,15.23,,,,,
368,05/29/2025 18:45:32,15.23,,,,,
369,05/29/2025 18:50:32,15.18,,,,,
370,05/29/2025 18:55:32,15.14,,,,,
371,05/29/2025 19:00:32,15.18,,,,,
372,05/29/2025 19:05:32,15.14,,,,,
373,05/29/2025 19:10:32,15.14,,,,,
374,05/29/2025 19:15:32,15.14,,,,,
375,05/29/2025 19:20:32,15.14,,,,,
376,05/29/2025 19:25:32,15.14,,,,,
377,05/29/2025 19:30:32,15.14,,,,,
378,05/29/2025 19:35:32,15.06,,,,,
379,05/29/2025 19:40:32,15.14,,,,,
380,05/29/2025 19:45:32,15.14,,,,,
381,05/29/2025 19:50:32,15.14,,,,,
382,05/29/2025 19:55:32,15.14,,,,,
383,05/29/2025 20:00:32,15.14,,,,,
384,05/29/2025 20:05:32,15.14,,,,,
385,05/29/2025 20:10:32,15.14,,,,,
386,05/29/2025 20:15:32,15.14,,,,,
387,05/29/2025 20:20:32,15.18,,,,,
388,05/29/2025 20:25:32,15.18,,,,,
389,05/29/2025 20:30:32,15.14,,,,,
390,05/29/2025 20:35:32,15.14,,,,,
391,05/29/2025 20:40:32,15.14,,,,,
392,05/29/2025 20:45:32,15.23,,,,,
393,05/29/2025 20:50:32,15.14,,,,,
394,05/29/2025 20:55:32,15.18,,,,,
395,05/29/2025 21:00:32,15.18,,,,,
396,05/29/2025 21:05:32,15.23,,,,,
397,05/29/2025 21:10:32,15.23,,,,,
398,05/29/2025 21:15:32,15.23,,,,,
399,05/29/2025 21:20:32,15.14,,,,,
400,05/29/2025 21:25:32,15.23,,,,,
401,05/29/2025 21:30:32,15.27,,,,,
402,05/29/2025 21:35:32,15.23,,,,,
403,05/29/2025 21:40:32,15.23,,,,,
404,05/29/2025 21:45:32,15.18,,,,,
405,05/29/2025 21:50:32,15.23,,,,,
406,05/29/2025 21:55:32,15.23,,,,,
407,05/29/2025 22:00:32,15.27,,,,,
408,05/29/2025 22:05:32,15.27,,,,,
409,05/29/2025 22:10:32,15.27,,,,,
410,05/29/2025 22:15:32,15.27,,,,,
411,05/29/2025 22:20:32,15.27,,,,,
412,05/29/2025 22:25:32,15.31,,,,,
413,05/29/2025 22:30:32,15.31,,,,,
414,05/29/2025 22:35:32,15.27,,,,,
415,05/29/2025 22:40:32,15.27,,,,,
416,05/29/2025 22:45:32,15.31,,,,,
417,05/29/2025 22:50:32,15.27,,,,,
418,05/29/2025 22:55:32,15.27,,,,,
419,05/29/2025 23:00:32,15.31,,,,,
420,05/29/2025 23:05:32,15.27,,,,,
421,05/29/2025 23:10:32,15.31,,,,,
422,05/29/2025 23:15:32,15.31,,,,,
423,05/29/2025 23:20:32,15.27,,,,,
424,05/29/2025 23:25:32,15.31,,,,,
425,05/29/2025 23:30:32,15.36,,,,,
426,05/29/2025 23:35:32,15.31,,,,,
427,05/29/2025 23:40:32,15.31,,,,,
428,05/29/2025 23:45:32,15.23,,,,,
429,05/29/2025 23:50:32,15.23,,,,,
430,05/29/2025 23:55:32,15.18,,,,,
431,05/30/2025 00:00:32,15.18,,,,,
432,05/30/2025 00:05:32,15.06,,,,,
433,05/30/2025 00:10:32,14.80,,,,,
434,05/30/2025 00:15:32,14.71,,,,,
435,05/30/2025 00:20:32,14.58,,,,,
436,05/30/2025 00:25:32,14.33,,,,,
437,05/30/2025 00:30:32,14.33,,,,,
438,05/30/2025 00:35:32,14.28,,,,,
439,05/30/2025 00:40:32,14.15,,,,,
440,05/30/2025 00:45:32,13.94,,,,,
441,05/30/2025 00:50:32,13.64,,,,,
442,05/30/2025 00:55:32,13.51,,,,,
443,05/30/2025 01:00:32,13.38,,,,,
444,05/30/2025 01:05:32,13.17,,,,,
445,05/30/2025 01:10:32,13.17,,,,,
446,05/30/2025 01:15:32,13.08,,,,,
447,05/30/2025 01:20:32,13.12,,,,,
448,05/30/2025 01:25:32,13.04,,,,,
449,05/30/2025 01:30:32,12.95,,,,,
450,05/30/2025 01:35:32,13.04,,,,,
451,05/30/2025 01:40:32,13.00,,,,,
452,05/30/2025 01:45:32,13.00,,,,,
453,05/30/2025 01:50:32,12.95,,,,,
454,05/30/2025 01:55:32,12.95,,,,,
455,05/30/2025 02:00:32,12.91,,,,,
456,05/30/2025 02:05:32,12.91,,,,,
457,05/30/2025 02:10:32,12.82,,,,,
458,05/30/2025 02:15:32,12.82,,,,,
459,05/30/2025 02:20:32,12.87,,,,,
460,05/30/2025 02:25:32,12.78,,,,,
461,05/30/2025 02:30:32,12.78,,,,,
462,05/30/2025 02:35:32,12.82,,,,,
463,05/30/2025 02:40:32,12.82,,,,,
464,05/30/2025 02:45:32,12.78,,,,,
465,05/30/2025 02:50:32,12.78,,,,,
466,05/30/2025 02:55:32,12.82,,,,,
467,05/30/2025 03:00:32,12.78,,,,,
468,05/30/2025 03:05:32,12.82,,,,,
469,05/30/2025 03:10:32,12.82,,,,,
470,05/30/2025 03:15:32,12.78,,,,,
471,05/30/2025 03:20:32,12.82,,,,,
472,05/30/2025 03:25:32,12.82,,,,,
473,05/30/2025 03:30:32,12.82,,,,,
474,05/30/2025 03:35:32,12.78,,,,,
475,05/30/2025 03:40:32,12.78,,,,,
476,05/30/2025 03:45:32,12.87,,,,,
477,05/30/2025 03:50:32,13.17,,,,,
478,05/30/2025 03:55:32,12.87,,,,,
479,05/30/2025 04:00:32,13.64,,,,,
480,05/30/2025 04:05:32,13.81,,,,,
481,05/30/2025 04:10:32,13.94,,,,,
482,05/30/2025 04:15:32,14.28,,,,,
483,05/30/2025 04:20:32,14.20,,,,,
484,05/30/2025 04:25:32,14.58,,,,,
485,05/30/2025 04:30:32,14.67,,,,,
486,05/30/2025 04:35:32,14.63,,,,,
487,05/30/2025 04:40:32,14.71,,,,,
488,05/30/2025 04:45:32,14.80,,,,,
489,05/30/2025 04:50:32,14.84,,,,,
490,05/30/2025 04:55:32,14.71,,,,,
491,05/30/2025 05:00:32,14.88,,,,,
492,05/30/2025 05:05:32,14.93,,,,,
493,05/30/2025 05:10:32,14.88,,,,,
494,05/30/2025 05:15:32,15.01,,,,,
495,05/30/2025 05:20:32,15.10,,,,,
496,05/30/2025 05:25:32,15.10,,,,,
497,05/30/2025 05:30:32,15.14,,,,,
498,05/30/2025 05:35:32,15.10,,,,,
499,05/30/2025 05:40:32,15.14,,,,,
500,05/30/2025 05:45:32,15.18,,,,,
501,05/30/2025 05:50:32,15.18,,,,,
502,05/30/2025 05:55:32,15.10,,,,,
503,05/30/2025 06:00:32,15.01,,,,,
504,05/30/2025 06:05:32,15.01,,,,,
505,05/30/2025 06:10:32,15.06,,,,,
506,05/30/2025 06:15:32,15.06,,,,,
507,05/30/2025 06:20:32,15.23,,,,,
508,05/30/2025 06:25:32,15.31,,,,,
509,05/30/2025 06:30:32,15.40,,,,,
510,05/30/2025 06:35:32,15.40,,,,,
511,05/30/2025 06:40:32,15.44,,,,,
512,05/30/2025 06:45:32,15.44,,,,,
513,05/30/2025 06:50:32,15.44,,,,,
514,05/30/2025 06:55:32,15.48,,,,,
515,05/30/2025 07:00:32,15.53,,,,,
516,05/30/2025 07:05:32,15.53,,,,,
517,05/30/2025 07:10:32,15.57,,,,,
518,05/30/2025 07:15:32,15.53,,,,,
519,05/30/2025 07:20:32,15.57,,,,,
520,05/30/2025 07:25:32,15.61,,,,,
521,05/30/2025 07:30:32,15.66,,,,,
522,05/30/2025 07:35:32,15.66,,,,,
523,05/30/2025 07:40:32,15.70,,,,,
524,05/30/2025 07:45:32,15.70,,,,,
525,05/30/2025 07:50:32,15.74,,,,,
526,05/30/2025 07:55:32,15.74,,,,,
527,05/30/2025 08:00:32,15.78,,,,,
528,05/30/2025 08:05:32,15.83,,,,,
529,05/30/2025 08:10:32,15.78,,,,,
530,05/30/2025 08:15:32,15.83,,,,,
531,05/30/2025 08:20:32,15.83,,,,,
532,05/30/2025 08:25:32,15.87,,,,,
533,05/30/2025 08:30:32,15.87,,,,,
534,05/30/2025 08:35:32,15.91,,,,,
535,05/30/2025 08:40:32,15.91,,,,,
536,05/30/2025 08:45:32,15.87,,,,,
537,05/30/2025 08:50:32,15.91,,,,,
538,05/30/2025 08:55:32,15.87,,,,,
539,05/30/2025 09:00:32,15.96,,,,,
540,05/30/2025 09:05:32,16.08,,,,,
541,05/30/2025 09:10:32,16.08,,,,,
542,05/30/2025 09:15:32,16.04,,,,,
543,05/30/2025 09:20:32,16.04,,,,,
544,05/30/2025 09:25:32,16.00,,,,,
545,05/30/2025 09:30:32,16.00,,,,,
546,05/30/2025 09:35:32,16.04,,,,,
547,05/30/2025 09:40:32,16.08,,,,,
548,05/30/2025 09:45:32,16.00,,,,,
549,05/30/2025 09:50:32,16.08,,,,,
550,05/30/2025 09:55:32,16.13,,,,,
551,05/30/2025 10:00:32,16.04,,,,,
552,05/30/2025 10:05:32,16.04,,,,,
553,05/30/2025 10:10:32,16.08,,,,,
554,05/30/2025 10:15:32,15.96,,,,,
555,05/30/2025 10:20:32,16.00,,,,,
556,05/30/2025 10:25:32,15.96,,,,,
557,05/30/2025 10:30:32,15.96,,,,,
558,05/30/2025 10:35:32,15.91,,,,,
559,05/30/2025 10:40:32,16.00,,,,,
560,05/30/2025 10:45:32,15.96,,,,,
561,05/30/2025 10:50:32,15.96,,,,,
562,05/30/2025 10:55:32,15.96,,,,,
563,05/30/2025 11:00:32,15.96,,,,,
564,05/30/2025 11:05:32,16.04,,,,,
565,05/30/2025 11:10:32,15.83,,,,,
566,05/30/2025 11:15:32,15.78,,,,,
567,05/30/2025 11:20:32,15.78,,,,,
568,05/30/2025 11:25:32,15.74,,,,,
569,05/30/2025 11:30:32,15.78,,,,,
570,05/30/2025 11:35:32,15.74,,,,,
571,05/30/2025 11:40:32,15.70,,,,,
572,05/30/2025 11:45:32,15.74,,,,,
573,05/30/2025 11:50:32,15.70,,,,,
574,05/30/2025 11:55:32,15.70,,,,,
575,05/30/2025 12:00:32,15.70,,,,,
576,05/30/2025 12:05:32,15.70,,,,,
577,05/30/2025 12:10:32,15.66,,,,,
578,05/30/2025 12:15:32,15.66,,,,,
579,05/30/2025 12:20:32,15.66,,,,,
