#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
115,05/28/2025 21:29:35,14.28,,,,,
116,05/28/2025 21:34:35,13.38,,,,,
117,05/28/2025 21:39:35,12.78,,,,,
118,05/28/2025 21:44:35,12.57,,,,,
119,05/28/2025 21:49:35,12.52,,,,,
120,05/28/2025 21:54:35,12.44,,,,,
121,05/28/2025 21:59:35,12.48,,,,,
122,05/28/2025 22:04:35,12.57,,,,,
123,05/28/2025 22:09:35,12.44,,,,,
124,05/28/2025 22:14:35,12.44,,,,,
125,05/28/2025 22:19:35,12.31,,,,,
126,05/28/2025 22:24:35,12.31,,,,,
127,05/28/2025 22:29:35,12.35,,,,,
128,05/28/2025 22:34:35,12.31,,,,,
129,05/28/2025 22:39:35,12.31,,,,,
130,05/28/2025 22:44:35,12.27,,,,,
131,05/28/2025 22:49:35,12.35,,,,,
132,05/28/2025 22:54:35,12.35,,,,,
133,05/28/2025 22:59:35,12.31,,,,,
134,05/28/2025 23:04:35,12.40,,,,,
135,05/28/2025 23:09:35,12.35,,,,,
136,05/28/2025 23:14:35,12.27,,,,,
137,05/28/2025 23:19:35,12.22,,,,,
138,05/28/2025 23:24:35,12.05,,,,,
139,05/28/2025 23:29:35,11.92,,,,,
140,05/28/2025 23:34:35,11.84,,,,,
141,05/28/2025 23:39:35,11.71,,,,,
142,05/28/2025 23:44:35,11.67,,,,,
143,05/28/2025 23:49:35,11.58,,,,,
144,05/28/2025 23:54:35,11.54,,,,,
145,05/28/2025 23:59:35,11.49,,,,,
146,05/29/2025 00:04:35,11.41,,,,,
147,05/29/2025 00:09:35,11.41,,,,,
148,05/29/2025 00:14:35,11.32,,,,,
149,05/29/2025 00:19:35,11.28,,,,,
150,05/29/2025 00:24:35,11.24,,,,,
151,05/29/2025 00:29:35,11.24,,,,,
152,05/29/2025 00:34:35,11.24,,,,,
153,05/29/2025 00:39:35,11.19,,,,,
154,05/29/2025 00:44:35,11.19,,,,,
155,05/29/2025 00:49:35,11.15,,,,,
156,05/29/2025 00:54:35,11.15,,,,,
157,05/29/2025 00:59:35,11.11,,,,,
158,05/29/2025 01:04:35,11.11,,,,,
159,05/29/2025 01:09:35,11.11,,,,,
160,05/29/2025 01:14:35,11.11,,,,,
161,05/29/2025 01:19:35,11.07,,,,,
162,05/29/2025 01:24:35,11.07,,,,,
163,05/29/2025 01:29:35,11.02,,,,,
164,05/29/2025 01:34:35,10.98,,,,,
165,05/29/2025 01:39:35,11.02,,,,,
166,05/29/2025 01:44:35,10.98,,,,,
167,05/29/2025 01:49:35,11.02,,,,,
168,05/29/2025 01:54:35,10.94,,,,,
169,05/29/2025 01:59:35,10.98,,,,,
170,05/29/2025 02:04:35,10.94,,,,,
171,05/29/2025 02:09:35,10.94,,,,,
172,05/29/2025 02:14:35,10.94,,,,,
173,05/29/2025 02:19:35,10.94,,,,,
174,05/29/2025 02:24:35,10.89,,,,,
175,05/29/2025 02:29:35,10.89,,,,,
176,05/29/2025 02:34:35,10.85,,,,,
177,05/29/2025 02:39:35,10.94,,,,,
178,05/29/2025 02:44:35,10.85,,,,,
179,05/29/2025 02:49:35,10.81,,,,,
180,05/29/2025 02:54:35,10.89,,,,,
181,05/29/2025 02:59:35,10.89,,,,,
182,05/29/2025 03:04:35,10.85,,,,,
183,05/29/2025 03:09:35,10.85,,,,,
184,05/29/2025 03:14:35,10.85,,,,,
185,05/29/2025 03:19:35,10.85,,,,,
186,05/29/2025 03:24:35,10.81,,,,,
187,05/29/2025 03:29:35,10.94,,,,,
188,05/29/2025 03:34:35,10.85,,,,,
189,05/29/2025 03:39:35,10.94,,,,,
190,05/29/2025 03:44:35,10.89,,,,,
191,05/29/2025 03:49:35,10.94,,,,,
192,05/29/2025 03:54:35,10.98,,,,,
193,05/29/2025 03:59:35,11.02,,,,,
194,05/29/2025 04:04:35,11.02,,,,,
195,05/29/2025 04:09:35,11.07,,,,,
196,05/29/2025 04:14:35,11.11,,,,,
197,05/29/2025 04:19:35,11.15,,,,,
198,05/29/2025 04:24:35,11.19,,,,,
199,05/29/2025 04:29:35,11.19,,,,,
200,05/29/2025 04:34:35,11.24,,,,,
201,05/29/2025 04:39:35,11.28,,,,,
202,05/29/2025 04:44:35,11.28,,,,,
203,05/29/2025 04:49:35,11.37,,,,,
204,05/29/2025 04:54:35,11.32,,,,,
205,05/29/2025 04:59:35,11.37,,,,,
206,05/29/2025 05:04:35,11.49,,,,,
207,05/29/2025 05:09:35,11.54,,,,,
208,05/29/2025 05:14:35,11.67,,,,,
209,05/29/2025 05:19:35,11.75,,,,,
210,05/29/2025 05:24:35,11.79,,,,,
211,05/29/2025 05:29:35,11.84,,,,,
212,05/29/2025 05:34:35,12.05,,,,,
213,05/29/2025 05:39:35,12.22,,,,,
214,05/29/2025 05:44:35,12.44,,,,,
215,05/29/2025 05:49:35,12.70,,,,,
216,05/29/2025 05:54:35,13.04,,,,,
217,05/29/2025 05:59:35,13.43,,,,,
218,05/29/2025 06:04:35,13.90,,,,,
219,05/29/2025 06:09:35,14.24,,,,,
220,05/29/2025 06:14:35,14.37,,,,,
221,05/29/2025 06:19:35,14.45,,,,,
222,05/29/2025 06:24:35,14.50,,,,,
223,05/29/2025 06:29:35,14.50,,,,,
224,05/29/2025 06:34:35,14.54,,,,,
225,05/29/2025 06:39:35,14.63,,,,,
226,05/29/2025 06:44:35,14.63,,,,,
227,05/29/2025 06:49:35,14.71,,,,,
228,05/29/2025 06:54:35,14.75,,,,,
229,05/29/2025 06:59:35,14.84,,,,,
230,05/29/2025 07:04:35,14.84,,,,,
231,05/29/2025 07:09:35,14.84,,,,,
232,05/29/2025 07:14:35,14.93,,,,,
233,05/29/2025 07:19:35,14.93,,,,,
234,05/29/2025 07:24:35,14.97,,,,,
235,05/29/2025 07:29:35,14.97,,,,,
236,05/29/2025 07:34:35,14.97,,,,,
237,05/29/2025 07:39:35,15.06,,,,,
238,05/29/2025 07:44:35,15.06,,,,,
239,05/29/2025 07:49:35,15.10,,,,,
240,05/29/2025 07:54:35,15.14,,,,,
241,05/29/2025 07:59:35,15.14,,,,,
242,05/29/2025 08:04:35,15.14,,,,,
243,05/29/2025 08:09:35,15.18,,,,,
244,05/29/2025 08:14:35,15.18,,,,,
245,05/29/2025 08:19:35,15.14,,,,,
246,05/29/2025 08:24:35,15.14,,,,,
247,05/29/2025 08:29:35,15.10,,,,,
248,05/29/2025 08:34:35,15.10,,,,,
249,05/29/2025 08:39:35,15.14,,,,,
250,05/29/2025 08:44:35,15.14,,,,,
251,05/29/2025 08:49:35,15.10,,,,,
252,05/29/2025 08:54:35,15.18,,,,,
253,05/29/2025 08:59:35,15.14,,,,,
254,05/29/2025 09:04:35,15.18,,,,,
255,05/29/2025 09:09:35,15.23,,,,,
256,05/29/2025 09:14:35,15.14,,,,,
257,05/29/2025 09:19:35,15.18,,,,,
258,05/29/2025 09:24:35,15.23,,,,,
259,05/29/2025 09:29:35,15.27,,,,,
260,05/29/2025 09:34:35,15.36,,,,,
261,05/29/2025 09:39:35,15.44,,,,,
262,05/29/2025 09:44:35,15.44,,,,,
263,05/29/2025 09:49:35,15.44,,,,,
264,05/29/2025 09:54:35,15.44,,,,,
265,05/29/2025 09:59:35,15.44,,,,,
266,05/29/2025 10:04:35,15.40,,,,,
267,05/29/2025 10:09:35,15.40,,,,,
268,05/29/2025 10:14:35,15.40,,,,,
269,05/29/2025 10:19:35,15.36,,,,,
270,05/29/2025 10:24:35,14.15,,,,,
271,05/29/2025 10:29:35,13.25,,,,,
272,05/29/2025 10:34:35,12.57,,,,,
273,05/29/2025 10:39:35,11.97,,,,,
274,05/29/2025 10:44:35,11.71,,,,,
275,05/29/2025 10:49:35,11.62,,,,,
276,05/29/2025 10:54:35,11.49,,,,,
277,05/29/2025 10:59:35,11.54,,,,,
278,05/29/2025 11:04:35,11.67,,,,,
279,05/29/2025 11:09:35,11.62,,,,,
280,05/29/2025 11:14:35,11.58,,,,,
281,05/29/2025 11:19:35,11.45,,,,,
282,05/29/2025 11:24:35,11.37,,,,,
283,05/29/2025 11:29:35,11.28,,,,,
284,05/29/2025 11:34:35,11.24,,,,,
285,05/29/2025 11:39:35,11.19,,,,,
286,05/29/2025 11:44:35,11.19,,,,,
287,05/29/2025 11:49:35,11.19,,,,,
288,05/29/2025 11:54:35,11.15,,,,,
289,05/29/2025 11:59:35,11.15,,,,,
290,05/29/2025 12:04:35,11.15,,,,,
291,05/29/2025 12:09:35,11.32,,,,,
292,05/29/2025 12:14:35,11.37,,,,,
293,05/29/2025 12:19:35,11.45,,,,,
294,05/29/2025 12:24:35,11.37,,,,,
295,05/29/2025 12:29:35,11.37,,,,,
296,05/29/2025 12:34:35,11.37,,,,,
297,05/29/2025 12:39:35,11.37,,,,,
298,05/29/2025 12:44:35,11.37,,,,,
299,05/29/2025 12:49:35,11.37,,,,,
300,05/29/2025 12:54:35,11.41,,,,,
301,05/29/2025 12:59:35,11.37,,,,,
302,05/29/2025 13:04:35,11.41,,,,,
303,05/29/2025 13:09:35,11.41,,,,,
304,05/29/2025 13:14:35,11.37,,,,,
305,05/29/2025 13:19:35,11.37,,,,,
306,05/29/2025 13:24:35,11.37,,,,,
307,05/29/2025 13:29:35,11.37,,,,,
308,05/29/2025 13:34:35,11.32,,,,,
309,05/29/2025 13:39:35,11.32,,,,,
310,05/29/2025 13:44:35,11.37,,,,,
311,05/29/2025 13:49:35,11.32,,,,,
312,05/29/2025 13:54:35,11.32,,,,,
313,05/29/2025 13:59:35,11.32,,,,,
314,05/29/2025 14:04:35,11.32,,,,,
315,05/29/2025 14:09:35,11.32,,,,,
316,05/29/2025 14:14:35,11.32,,,,,
317,05/29/2025 14:19:35,11.32,,,,,
318,05/29/2025 14:24:35,11.28,,,,,
319,05/29/2025 14:29:35,11.32,,,,,
320,05/29/2025 14:34:35,11.32,,,,,
321,05/29/2025 14:39:35,11.32,,,,,
322,05/29/2025 14:44:35,11.28,,,,,
323,05/29/2025 14:49:35,11.28,,,,,
324,05/29/2025 14:54:35,11.28,,,,,
325,05/29/2025 14:59:35,11.32,,,,,
326,05/29/2025 15:04:35,11.32,,,,,
327,05/29/2025 15:09:35,11.28,,,,,
328,05/29/2025 15:14:35,11.32,,,,,
329,05/29/2025 15:19:35,11.32,,,,,
330,05/29/2025 15:24:35,11.37,,,,,
331,05/29/2025 15:29:35,11.37,,,,,
332,05/29/2025 15:34:35,11.32,,,,,
333,05/29/2025 15:39:35,11.41,,,,,
334,05/29/2025 15:44:35,11.37,,,,,
335,05/29/2025 15:49:35,11.37,,,,,
336,05/29/2025 15:54:35,11.37,,,,,
337,05/29/2025 15:59:35,11.37,,,,,
338,05/29/2025 16:04:35,11.41,,,,,
339,05/29/2025 16:09:35,11.41,,,,,
340,05/29/2025 16:14:35,11.41,,,,,
341,05/29/2025 16:19:35,11.37,,,,,
342,05/29/2025 16:24:35,11.37,,,,,
343,05/29/2025 16:29:35,11.37,,,,,
344,05/29/2025 16:34:35,11.37,,,,,
345,05/29/2025 16:39:35,11.37,,,,,
346,05/29/2025 16:44:35,11.37,,,,,
347,05/29/2025 16:49:35,11.41,,,,,
348,05/29/2025 16:54:35,11.45,,,,,
349,05/29/2025 16:59:35,11.49,,,,,
350,05/29/2025 17:04:35,11.58,,,,,
351,05/29/2025 17:09:35,11.71,,,,,
352,05/29/2025 17:14:35,11.71,,,,,
353,05/29/2025 17:19:35,11.71,,,,,
354,05/29/2025 17:24:35,11.75,,,,,
355,05/29/2025 17:29:35,11.79,,,,,
356,05/29/2025 17:34:35,11.88,,,,,
357,05/29/2025 17:39:35,11.88,,,,,
358,05/29/2025 17:44:35,11.97,,,,,
359,05/29/2025 17:49:35,11.92,,,,,
360,05/29/2025 17:54:35,11.97,,,,,
361,05/29/2025 17:59:35,12.01,,,,,
362,05/29/2025 18:04:35,12.10,,,,,
363,05/29/2025 18:09:35,12.14,,,,,
364,05/29/2025 18:14:35,12.35,,,,,
365,05/29/2025 18:19:35,12.57,,,,,
366,05/29/2025 18:24:35,12.95,,,,,
367,05/29/2025 18:29:35,13.34,,,,,
368,05/29/2025 18:34:35,13.73,,,,,
369,05/29/2025 18:39:35,14.15,,,,,
370,05/29/2025 18:44:35,14.28,,,,,
371,05/29/2025 18:49:35,14.28,,,,,
372,05/29/2025 18:54:35,14.20,,,,,
373,05/29/2025 18:59:35,14.15,,,,,
374,05/29/2025 19:04:35,14.28,,,,,
375,05/29/2025 19:09:35,14.54,,,,,
376,05/29/2025 19:14:35,15.01,,,,,
377,05/29/2025 19:19:35,15.31,,,,,
378,05/29/2025 19:24:35,15.31,,,,,
379,05/29/2025 19:29:35,15.27,,,,,
380,05/29/2025 19:34:35,15.18,,,,,
381,05/29/2025 19:39:35,15.18,,,,,
382,05/29/2025 19:44:35,15.14,,,,,
383,05/29/2025 19:49:35,15.10,,,,,
384,05/29/2025 19:54:35,14.97,,,,,
385,05/29/2025 19:59:35,14.97,,,,,
386,05/29/2025 20:04:35,14.97,,,,,
387,05/29/2025 20:09:35,14.93,,,,,
388,05/29/2025 20:14:35,14.93,,,,,
389,05/29/2025 20:19:35,14.88,,,,,
390,05/29/2025 20:24:35,14.88,,,,,
391,05/29/2025 20:29:35,14.93,,,,,
392,05/29/2025 20:34:35,14.93,,,,,
393,05/29/2025 20:39:35,14.88,,,,,
394,05/29/2025 20:44:35,14.88,,,,,
395,05/29/2025 20:49:35,14.84,,,,,
396,05/29/2025 20:54:35,14.88,,,,,
397,05/29/2025 20:59:35,14.84,,,,,
398,05/29/2025 21:04:35,14.84,,,,,
399,05/29/2025 21:09:35,14.80,,,,,
400,05/29/2025 21:14:35,14.80,,,,,
401,05/29/2025 21:19:35,14.75,,,,,
402,05/29/2025 21:24:35,14.84,,,,,
403,05/29/2025 21:29:35,14.84,,,,,
404,05/29/2025 21:34:35,14.88,,,,,
405,05/29/2025 21:39:35,14.84,,,,,
406,05/29/2025 21:44:35,14.80,,,,,
407,05/29/2025 21:49:35,14.84,,,,,
408,05/29/2025 21:54:35,15.31,,,,,
409,05/29/2025 21:59:35,15.18,,,,,
410,05/29/2025 22:04:35,15.10,,,,,
411,05/29/2025 22:09:35,14.45,,,,,
412,05/29/2025 22:14:35,13.64,,,,,
413,05/29/2025 22:19:35,13.08,,,,,
414,05/29/2025 22:24:35,12.70,,,,,
415,05/29/2025 22:29:35,12.44,,,,,
416,05/29/2025 22:34:35,12.22,,,,,
417,05/29/2025 22:39:35,12.14,,,,,
418,05/29/2025 22:44:35,12.10,,,,,
419,05/29/2025 22:49:35,12.18,,,,,
420,05/29/2025 22:54:35,12.14,,,,,
421,05/29/2025 22:59:35,12.18,,,,,
422,05/29/2025 23:04:35,12.14,,,,,
423,05/29/2025 23:09:35,12.14,,,,,
424,05/29/2025 23:14:35,12.18,,,,,
425,05/29/2025 23:19:35,12.14,,,,,
426,05/29/2025 23:24:35,12.18,,,,,
427,05/29/2025 23:29:35,12.14,,,,,
428,05/29/2025 23:34:35,12.14,,,,,
429,05/29/2025 23:39:35,12.14,,,,,
430,05/29/2025 23:44:35,12.18,,,,,
431,05/29/2025 23:49:35,12.14,,,,,
432,05/29/2025 23:54:35,12.14,,,,,
433,05/29/2025 23:59:35,12.14,,,,,
434,05/30/2025 00:04:35,12.10,,,,,
435,05/30/2025 00:09:35,12.10,,,,,
436,05/30/2025 00:14:35,12.10,,,,,
437,05/30/2025 00:19:35,12.05,,,,,
438,05/30/2025 00:24:35,11.97,,,,,
439,05/30/2025 00:29:35,11.92,,,,,
440,05/30/2025 00:34:35,11.88,,,,,
441,05/30/2025 00:39:35,11.79,,,,,
442,05/30/2025 00:44:35,11.62,,,,,
443,05/30/2025 00:49:35,11.58,,,,,
444,05/30/2025 00:54:35,11.49,,,,,
445,05/30/2025 00:59:35,11.49,,,,,
446,05/30/2025 01:04:35,11.45,,,,,
447,05/30/2025 01:09:35,11.41,,,,,
448,05/30/2025 01:14:35,11.41,,,,,
449,05/30/2025 01:19:35,11.32,,,,,
450,05/30/2025 01:24:35,11.32,,,,,
451,05/30/2025 01:29:35,11.28,,,,,
452,05/30/2025 01:34:35,11.24,,,,,
453,05/30/2025 01:39:35,11.28,,,,,
454,05/30/2025 01:44:35,11.24,,,,,
455,05/30/2025 01:49:35,11.19,,,,,
456,05/30/2025 01:54:35,11.19,,,,,
457,05/30/2025 01:59:35,11.19,,,,,
458,05/30/2025 02:04:35,11.19,,,,,
459,05/30/2025 02:09:35,11.11,,,,,
460,05/30/2025 02:14:35,11.11,,,,,
461,05/30/2025 02:19:35,11.07,,,,,
462,05/30/2025 02:24:35,11.07,,,,,
463,05/30/2025 02:29:35,11.02,,,,,
464,05/30/2025 02:34:35,11.02,,,,,
465,05/30/2025 02:39:35,11.02,,,,,
466,05/30/2025 02:44:35,10.98,,,,,
467,05/30/2025 02:49:35,10.98,,,,,
468,05/30/2025 02:54:35,10.94,,,,,
469,05/30/2025 02:59:35,10.98,,,,,
470,05/30/2025 03:04:35,10.98,,,,,
471,05/30/2025 03:09:35,10.89,,,,,
472,05/30/2025 03:14:35,10.94,,,,,
473,05/30/2025 03:19:35,10.94,,,,,
474,05/30/2025 03:24:35,10.85,,,,,
475,05/30/2025 03:29:35,10.94,,,,,
476,05/30/2025 03:34:35,10.94,,,,,
477,05/30/2025 03:39:35,10.94,,,,,
478,05/30/2025 03:44:35,10.89,,,,,
479,05/30/2025 03:49:35,10.89,,,,,
480,05/30/2025 03:54:35,10.94,,,,,
481,05/30/2025 03:59:35,10.89,,,,,
482,05/30/2025 04:04:35,10.94,,,,,
483,05/30/2025 04:09:35,10.94,,,,,
484,05/30/2025 04:14:35,10.89,,,,,
485,05/30/2025 04:19:35,10.85,,,,,
486,05/30/2025 04:24:35,10.89,,,,,
487,05/30/2025 04:29:35,10.89,,,,,
488,05/30/2025 04:34:35,10.89,,,,,
489,05/30/2025 04:39:35,10.94,,,,,
490,05/30/2025 04:44:35,10.94,,,,,
491,05/30/2025 04:49:35,10.94,,,,,
492,05/30/2025 04:54:35,10.94,,,,,
493,05/30/2025 04:59:35,10.94,,,,,
494,05/30/2025 05:04:35,10.89,,,,,
495,05/30/2025 05:09:35,10.98,,,,,
496,05/30/2025 05:14:35,10.94,,,,,
497,05/30/2025 05:19:35,10.98,,,,,
498,05/30/2025 05:24:35,11.02,,,,,
499,05/30/2025 05:29:35,10.98,,,,,
500,05/30/2025 05:34:35,11.02,,,,,
501,05/30/2025 05:39:35,11.11,,,,,
502,05/30/2025 05:44:35,11.15,,,,,
503,05/30/2025 05:49:35,11.24,,,,,
504,05/30/2025 05:54:35,11.32,,,,,
505,05/30/2025 05:59:35,11.37,,,,,
506,05/30/2025 06:04:35,11.41,,,,,
507,05/30/2025 06:09:35,11.49,,,,,
508,05/30/2025 06:14:35,11.54,,,,,
509,05/30/2025 06:19:35,11.62,,,,,
510,05/30/2025 06:24:35,11.62,,,,,
511,05/30/2025 06:29:35,11.62,,,,,
512,05/30/2025 06:34:35,11.67,,,,,
513,05/30/2025 06:39:35,11.75,,,,,
514,05/30/2025 06:44:35,11.92,,,,,
515,05/30/2025 06:49:35,12.14,,,,,
516,05/30/2025 06:54:35,12.31,,,,,
517,05/30/2025 06:59:35,12.57,,,,,
518,05/30/2025 07:04:35,12.91,,,,,
519,05/30/2025 07:09:35,13.30,,,,,
520,05/30/2025 07:14:35,13.68,,,,,
521,05/30/2025 07:19:35,13.94,,,,,
522,05/30/2025 07:24:35,14.15,,,,,
523,05/30/2025 07:29:35,14.71,,,,,
524,05/30/2025 07:34:35,14.97,,,,,
525,05/30/2025 07:39:35,15.06,,,,,
526,05/30/2025 07:44:35,15.14,,,,,
527,05/30/2025 07:49:35,15.18,,,,,
528,05/30/2025 07:54:35,15.18,,,,,
529,05/30/2025 07:59:35,15.31,,,,,
530,05/30/2025 08:04:35,15.36,,,,,
531,05/30/2025 08:09:35,15.36,,,,,
532,05/30/2025 08:14:35,15.44,,,,,
533,05/30/2025 08:19:35,15.44,,,,,
534,05/30/2025 08:24:35,15.53,,,,,
535,05/30/2025 08:29:35,15.53,,,,,
536,05/30/2025 08:34:35,15.57,,,,,
537,05/30/2025 08:39:35,15.61,,,,,
538,05/30/2025 08:44:35,15.66,,,,,
539,05/30/2025 08:49:35,15.70,,,,,
540,05/30/2025 08:54:35,15.70,,,,,
541,05/30/2025 08:59:35,15.74,,,,,
542,05/30/2025 09:04:35,15.78,,,,,
543,05/30/2025 09:09:35,15.87,,,,,
544,05/30/2025 09:14:35,15.87,,,,,
545,05/30/2025 09:19:35,15.87,,,,,
546,05/30/2025 09:24:35,15.87,,,,,
547,05/30/2025 09:29:35,15.91,,,,,
548,05/30/2025 09:34:35,15.91,,,,,
549,05/30/2025 09:39:35,15.91,,,,,
550,05/30/2025 09:44:35,15.87,,,,,
551,05/30/2025 09:49:35,15.91,,,,,
552,05/30/2025 09:54:35,15.96,,,,,
553,05/30/2025 09:59:35,15.96,,,,,
554,05/30/2025 10:04:35,15.96,,,,,
555,05/30/2025 10:09:35,16.00,,,,,
556,05/30/2025 10:14:35,16.00,,,,,
557,05/30/2025 10:19:35,16.00,,,,,
558,05/30/2025 10:24:35,16.04,,,,,
559,05/30/2025 10:29:35,16.00,,,,,
560,05/30/2025 10:34:35,16.04,,,,,
561,05/30/2025 10:39:35,16.08,,,,,
562,05/30/2025 10:44:35,16.77,,,,,
563,05/30/2025 10:49:35,16.56,,,,,
564,05/30/2025 10:54:35,16.17,,,,,
565,05/30/2025 10:59:35,15.83,,,,,
566,05/30/2025 11:04:35,15.83,,,,,
567,05/30/2025 11:09:35,15.44,,,,,
568,05/30/2025 11:14:35,14.54,,,,,
569,05/30/2025 11:19:35,13.73,,,,,
570,05/30/2025 11:24:35,12.95,,,,,
571,05/30/2025 11:29:35,12.31,,,,,
572,05/30/2025 11:34:35,11.97,,,,,
573,05/30/2025 11:39:35,12.05,,,,,
574,05/30/2025 11:44:35,12.14,,,,,
575,05/30/2025 11:49:35,12.40,,,,,
576,05/30/2025 11:54:35,12.35,,,,,
577,05/30/2025 11:59:35,12.52,,,,,
578,05/30/2025 12:04:35,12.52,,,,,
579,05/30/2025 12:09:35,12.44,,,,,
