#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
67,05/28/2025 17:33:21,17.11,,,,,
68,05/28/2025 17:38:21,17.37,,,,,
69,05/28/2025 17:43:21,17.29,,,,,
70,05/28/2025 17:48:21,17.03,,,,,
71,05/28/2025 17:53:21,17.03,,,,,
72,05/28/2025 17:58:21,16.81,,,,,
73,05/28/2025 18:03:21,16.39,,,,,
74,05/28/2025 18:08:21,15.66,,,,,
75,05/28/2025 18:13:21,14.71,,,,,
76,05/28/2025 18:18:21,14.58,,,,,
77,05/28/2025 18:23:21,14.54,,,,,
78,05/28/2025 18:28:21,14.45,,,,,
79,05/28/2025 18:33:21,14.45,,,,,
80,05/28/2025 18:38:21,14.50,,,,,
81,05/28/2025 18:43:21,14.50,,,,,
82,05/28/2025 18:48:21,14.45,,,,,
83,05/28/2025 18:53:21,14.45,,,,,
84,05/28/2025 18:58:21,14.41,,,,,
85,05/28/2025 19:03:21,14.41,,,,,
86,05/28/2025 19:08:21,14.33,,,,,
87,05/28/2025 19:13:21,14.37,,,,,
88,05/28/2025 19:18:21,14.37,,,,,
89,05/28/2025 19:23:21,14.33,,,,,
90,05/28/2025 19:28:21,14.24,,,,,
91,05/28/2025 19:33:21,14.28,,,,,
92,05/28/2025 19:38:21,14.28,,,,,
93,05/28/2025 19:43:21,14.24,,,,,
94,05/28/2025 19:48:21,14.24,,,,,
95,05/28/2025 19:53:21,14.20,,,,,
96,05/28/2025 19:58:21,14.20,,,,,
97,05/28/2025 20:03:21,14.20,,,,,
98,05/28/2025 20:08:21,14.28,,,,,
99,05/28/2025 20:13:21,14.45,,,,,
100,05/28/2025 20:18:21,14.41,,,,,
101,05/28/2025 20:23:21,14.33,,,,,
102,05/28/2025 20:28:21,14.24,,,,,
103,05/28/2025 20:33:21,14.20,,,,,
104,05/28/2025 20:38:21,14.20,,,,,
105,05/28/2025 20:43:21,14.15,,,,,
106,05/28/2025 20:48:21,14.20,,,,,
107,05/28/2025 20:53:21,14.15,,,,,
108,05/28/2025 20:58:21,14.15,,,,,
109,05/28/2025 21:03:21,14.20,,,,,
110,05/28/2025 21:08:21,14.15,,,,,
111,05/28/2025 21:13:21,14.15,,,,,
112,05/28/2025 21:18:21,14.20,,,,,
113,05/28/2025 21:23:21,14.20,,,,,
114,05/28/2025 21:28:21,14.11,,,,,
115,05/28/2025 21:33:21,14.20,,,,,
116,05/28/2025 21:38:21,14.20,,,,,
117,05/28/2025 21:43:21,14.33,,,,,
118,05/28/2025 21:48:21,14.71,,,,,
119,05/28/2025 21:53:21,15.06,,,,,
120,05/28/2025 21:58:21,15.06,,,,,
121,05/28/2025 22:03:21,14.75,,,,,
122,05/28/2025 22:08:21,14.28,,,,,
123,05/28/2025 22:13:21,13.85,,,,,
124,05/28/2025 22:18:21,13.47,,,,,
125,05/28/2025 22:23:21,13.38,,,,,
126,05/28/2025 22:28:21,13.38,,,,,
127,05/28/2025 22:33:21,13.34,,,,,
128,05/28/2025 22:38:21,13.25,,,,,
129,05/28/2025 22:43:21,13.12,,,,,
130,05/28/2025 22:48:21,13.00,,,,,
131,05/28/2025 22:53:21,12.87,,,,,
132,05/28/2025 22:58:21,12.82,,,,,
133,05/28/2025 23:03:21,12.74,,,,,
134,05/28/2025 23:08:21,12.65,,,,,
135,05/28/2025 23:13:21,12.61,,,,,
136,05/28/2025 23:18:21,12.57,,,,,
137,05/28/2025 23:23:21,12.48,,,,,
138,05/28/2025 23:28:21,12.44,,,,,
139,05/28/2025 23:33:21,12.40,,,,,
140,05/28/2025 23:38:21,12.40,,,,,
141,05/28/2025 23:43:21,12.27,,,,,
142,05/28/2025 23:48:21,12.14,,,,,
143,05/28/2025 23:53:21,12.10,,,,,
144,05/28/2025 23:58:21,12.05,,,,,
145,05/29/2025 00:03:21,12.01,,,,,
146,05/29/2025 00:08:21,12.01,,,,,
147,05/29/2025 00:13:21,12.01,,,,,
148,05/29/2025 00:18:21,11.92,,,,,
149,05/29/2025 00:23:21,11.88,,,,,
150,05/29/2025 00:28:21,11.79,,,,,
151,05/29/2025 00:33:21,11.75,,,,,
152,05/29/2025 00:38:21,11.67,,,,,
153,05/29/2025 00:43:21,11.58,,,,,
154,05/29/2025 00:48:21,11.49,,,,,
155,05/29/2025 00:53:21,11.49,,,,,
156,05/29/2025 00:58:21,11.45,,,,,
157,05/29/2025 01:03:21,11.45,,,,,
158,05/29/2025 01:08:21,11.49,,,,,
159,05/29/2025 01:13:21,11.37,,,,,
160,05/29/2025 01:18:21,11.37,,,,,
161,05/29/2025 01:23:21,11.37,,,,,
162,05/29/2025 01:28:21,11.37,,,,,
163,05/29/2025 01:33:21,11.32,,,,,
164,05/29/2025 01:38:21,11.32,,,,,
165,05/29/2025 01:43:21,11.32,,,,,
166,05/29/2025 01:48:21,11.32,,,,,
167,05/29/2025 01:53:21,11.32,,,,,
168,05/29/2025 01:58:21,11.28,,,,,
169,05/29/2025 02:03:21,11.32,,,,,
170,05/29/2025 02:08:21,11.28,,,,,
171,05/29/2025 02:13:21,11.28,,,,,
172,05/29/2025 02:18:21,11.28,,,,,
173,05/29/2025 02:23:21,11.28,,,,,
174,05/29/2025 02:28:21,11.24,,,,,
175,05/29/2025 02:33:21,11.28,,,,,
176,05/29/2025 02:38:21,11.28,,,,,
177,05/29/2025 02:43:21,11.24,,,,,
178,05/29/2025 02:48:21,11.24,,,,,
179,05/29/2025 02:53:21,11.24,,,,,
180,05/29/2025 02:58:21,11.28,,,,,
181,05/29/2025 03:03:21,11.24,,,,,
182,05/29/2025 03:08:21,11.24,,,,,
183,05/29/2025 03:13:21,11.24,,,,,
184,05/29/2025 03:18:21,11.19,,,,,
185,05/29/2025 03:23:21,11.19,,,,,
186,05/29/2025 03:28:21,11.15,,,,,
187,05/29/2025 03:33:21,11.24,,,,,
188,05/29/2025 03:38:21,11.19,,,,,
189,05/29/2025 03:43:21,11.19,,,,,
190,05/29/2025 03:48:21,11.24,,,,,
191,05/29/2025 03:53:21,11.24,,,,,
192,05/29/2025 03:58:21,11.32,,,,,
193,05/29/2025 04:03:21,11.28,,,,,
194,05/29/2025 04:08:21,11.45,,,,,
195,05/29/2025 04:13:21,11.84,,,,,
196,05/29/2025 04:18:21,12.61,,,,,
197,05/29/2025 04:23:21,12.78,,,,,
198,05/29/2025 04:28:21,13.08,,,,,
199,05/29/2025 04:33:21,13.12,,,,,
200,05/29/2025 04:38:21,13.21,,,,,
201,05/29/2025 04:43:21,13.34,,,,,
202,05/29/2025 04:48:21,13.43,,,,,
203,05/29/2025 04:53:21,13.47,,,,,
204,05/29/2025 04:58:21,13.47,,,,,
205,05/29/2025 05:03:21,13.34,,,,,
206,05/29/2025 05:08:21,13.17,,,,,
207,05/29/2025 05:13:21,13.08,,,,,
208,05/29/2025 05:18:21,13.12,,,,,
209,05/29/2025 05:23:21,13.08,,,,,
210,05/29/2025 05:28:21,13.12,,,,,
211,05/29/2025 05:33:21,13.12,,,,,
212,05/29/2025 05:38:21,13.04,,,,,
213,05/29/2025 05:43:21,13.08,,,,,
214,05/29/2025 05:48:21,13.64,,,,,
215,05/29/2025 05:53:21,14.15,,,,,
216,05/29/2025 05:58:21,14.58,,,,,
217,05/29/2025 06:03:21,14.67,,,,,
218,05/29/2025 06:08:21,14.80,,,,,
219,05/29/2025 06:13:21,14.80,,,,,
220,05/29/2025 06:18:21,14.84,,,,,
221,05/29/2025 06:23:21,14.88,,,,,
222,05/29/2025 06:28:21,14.93,,,,,
223,05/29/2025 06:33:21,14.97,,,,,
224,05/29/2025 06:38:21,15.01,,,,,
225,05/29/2025 06:43:21,15.06,,,,,
226,05/29/2025 06:48:21,15.23,,,,,
227,05/29/2025 06:53:21,15.18,,,,,
228,05/29/2025 06:58:21,15.31,,,,,
229,05/29/2025 07:03:21,15.48,,,,,
230,05/29/2025 07:08:21,15.70,,,,,
231,05/29/2025 07:13:21,16.51,,,,,
232,05/29/2025 07:18:21,17.03,,,,,
233,05/29/2025 07:23:21,16.90,,,,,
234,05/29/2025 07:28:21,18.83,,,,,
235,05/29/2025 07:33:21,22.35,,,,,
236,05/29/2025 07:38:21,23.42,,,,,
237,05/29/2025 07:43:21,22.52,,,,,
238,05/29/2025 07:48:21,22.48,,,,,
239,05/29/2025 07:53:21,22.35,,,,,
240,05/29/2025 07:58:21,21.58,,,,,
241,05/29/2025 08:03:21,20.63,,,,,
242,05/29/2025 08:08:21,19.82,,,,,
243,05/29/2025 08:13:21,19.09,,,,,
244,05/29/2025 08:18:21,18.62,,,,,
245,05/29/2025 08:23:21,17.97,,,,,
246,05/29/2025 08:28:21,17.24,,,,,
247,05/29/2025 08:33:21,16.47,,,,,
248,05/29/2025 08:38:21,16.17,,,,,
249,05/29/2025 08:43:21,16.17,,,,,
250,05/29/2025 08:48:21,16.21,,,,,
251,05/29/2025 08:53:21,16.17,,,,,
252,05/29/2025 08:58:21,16.08,,,,,
253,05/29/2025 09:03:21,16.00,,,,,
254,05/29/2025 09:08:21,15.83,,,,,
255,05/29/2025 09:13:21,15.70,,,,,
256,05/29/2025 09:18:21,15.96,,,,,
257,05/29/2025 09:23:21,16.34,,,,,
258,05/29/2025 09:28:21,16.21,,,,,
259,05/29/2025 09:33:21,16.26,,,,,
260,05/29/2025 09:38:21,16.04,,,,,
261,05/29/2025 09:43:21,15.87,,,,,
262,05/29/2025 09:48:21,15.83,,,,,
263,05/29/2025 09:53:21,15.78,,,,,
264,05/29/2025 09:58:21,15.78,,,,,
265,05/29/2025 10:03:21,15.78,,,,,
266,05/29/2025 10:08:21,15.78,,,,,
267,05/29/2025 10:13:21,15.70,,,,,
268,05/29/2025 10:18:21,15.74,,,,,
269,05/29/2025 10:23:21,15.66,,,,,
270,05/29/2025 10:28:21,15.61,,,,,
271,05/29/2025 10:33:21,15.61,,,,,
272,05/29/2025 10:38:21,15.61,,,,,
273,05/29/2025 10:43:21,15.57,,,,,
274,05/29/2025 10:48:21,15.44,,,,,
275,05/29/2025 10:53:21,14.37,,,,,
276,05/29/2025 10:58:21,14.03,,,,,
277,05/29/2025 11:03:21,13.73,,,,,
278,05/29/2025 11:08:21,13.38,,,,,
279,05/29/2025 11:13:21,13.08,,,,,
280,05/29/2025 11:18:21,13.04,,,,,
281,05/29/2025 11:23:21,12.74,,,,,
282,05/29/2025 11:28:21,12.52,,,,,
283,05/29/2025 11:33:21,12.48,,,,,
284,05/29/2025 11:38:21,12.44,,,,,
285,05/29/2025 11:43:21,12.35,,,,,
286,05/29/2025 11:48:21,12.27,,,,,
287,05/29/2025 11:53:21,12.18,,,,,
288,05/29/2025 11:58:21,12.14,,,,,
289,05/29/2025 12:03:21,11.97,,,,,
290,05/29/2025 12:08:21,12.01,,,,,
291,05/29/2025 12:13:21,11.88,,,,,
292,05/29/2025 12:18:21,11.92,,,,,
293,05/29/2025 12:23:21,11.84,,,,,
294,05/29/2025 12:28:21,11.79,,,,,
295,05/29/2025 12:33:21,11.84,,,,,
296,05/29/2025 12:38:21,11.97,,,,,
297,05/29/2025 12:43:21,12.05,,,,,
298,05/29/2025 12:48:21,12.01,,,,,
299,05/29/2025 12:53:21,12.05,,,,,
300,05/29/2025 12:58:21,12.10,,,,,
301,05/29/2025 13:03:21,12.14,,,,,
302,05/29/2025 13:08:21,12.10,,,,,
303,05/29/2025 13:13:21,12.01,,,,,
304,05/29/2025 13:18:21,12.10,,,,,
305,05/29/2025 13:23:21,12.05,,,,,
306,05/29/2025 13:28:21,12.10,,,,,
307,05/29/2025 13:33:21,12.05,,,,,
308,05/29/2025 13:38:21,12.10,,,,,
309,05/29/2025 13:43:21,12.01,,,,,
310,05/29/2025 13:48:21,11.97,,,,,
311,05/29/2025 13:53:21,12.05,,,,,
312,05/29/2025 13:58:21,11.92,,,,,
313,05/29/2025 14:03:21,11.92,,,,,
314,05/29/2025 14:08:21,11.88,,,,,
315,05/29/2025 14:13:21,11.88,,,,,
316,05/29/2025 14:18:21,11.97,,,,,
317,05/29/2025 14:23:21,11.92,,,,,
318,05/29/2025 14:28:21,11.92,,,,,
319,05/29/2025 14:33:21,11.97,,,,,
320,05/29/2025 14:38:21,11.97,,,,,
321,05/29/2025 14:43:21,11.92,,,,,
322,05/29/2025 14:48:21,12.01,,,,,
323,05/29/2025 14:53:21,11.97,,,,,
324,05/29/2025 14:58:21,12.01,,,,,
325,05/29/2025 15:03:21,12.01,,,,,
326,05/29/2025 15:08:21,12.01,,,,,
327,05/29/2025 15:13:21,11.97,,,,,
328,05/29/2025 15:18:21,11.97,,,,,
329,05/29/2025 15:23:21,12.01,,,,,
330,05/29/2025 15:28:21,12.01,,,,,
331,05/29/2025 15:33:21,12.01,,,,,
332,05/29/2025 15:38:21,11.97,,,,,
333,05/29/2025 15:43:21,11.92,,,,,
334,05/29/2025 15:48:21,11.97,,,,,
335,05/29/2025 15:53:21,12.01,,,,,
336,05/29/2025 15:58:21,12.05,,,,,
337,05/29/2025 16:03:21,12.14,,,,,
338,05/29/2025 16:08:21,12.05,,,,,
339,05/29/2025 16:13:21,12.10,,,,,
340,05/29/2025 16:18:21,12.27,,,,,
341,05/29/2025 16:23:21,12.52,,,,,
342,05/29/2025 16:28:21,12.87,,,,,
343,05/29/2025 16:33:21,13.30,,,,,
344,05/29/2025 16:38:21,13.43,,,,,
345,05/29/2025 16:43:21,13.85,,,,,
346,05/29/2025 16:48:21,14.67,,,,,
347,05/29/2025 16:53:21,14.71,,,,,
348,05/29/2025 16:58:21,14.88,,,,,
349,05/29/2025 17:03:21,15.18,,,,,
350,05/29/2025 17:08:21,15.36,,,,,
351,05/29/2025 17:13:21,15.44,,,,,
352,05/29/2025 17:18:21,15.70,,,,,
353,05/29/2025 17:23:21,15.78,,,,,
354,05/29/2025 17:28:21,15.83,,,,,
355,05/29/2025 17:33:21,15.70,,,,,
356,05/29/2025 17:38:21,15.23,,,,,
357,05/29/2025 17:43:21,15.14,,,,,
358,05/29/2025 17:48:21,16.26,,,,,
359,05/29/2025 17:53:21,15.48,,,,,
360,05/29/2025 17:58:21,15.96,,,,,
361,05/29/2025 18:03:21,16.51,,,,,
362,05/29/2025 18:08:21,17.24,,,,,
363,05/29/2025 18:13:21,17.20,,,,,
364,05/29/2025 18:18:21,16.90,,,,,
365,05/29/2025 18:23:21,16.99,,,,,
366,05/29/2025 18:28:21,16.99,,,,,
367,05/29/2025 18:33:21,17.20,,,,,
368,05/29/2025 18:38:21,17.03,,,,,
369,05/29/2025 18:43:21,17.03,,,,,
370,05/29/2025 18:48:21,16.94,,,,,
371,05/29/2025 18:53:21,16.81,,,,,
372,05/29/2025 18:58:21,16.60,,,,,
373,05/29/2025 19:03:21,16.43,,,,,
374,05/29/2025 19:08:21,15.87,,,,,
375,05/29/2025 19:13:21,15.70,,,,,
376,05/29/2025 19:18:21,15.23,,,,,
377,05/29/2025 19:23:21,14.93,,,,,
378,05/29/2025 19:28:21,14.93,,,,,
379,05/29/2025 19:33:21,14.88,,,,,
380,05/29/2025 19:38:21,14.88,,,,,
381,05/29/2025 19:43:21,14.84,,,,,
382,05/29/2025 19:48:21,14.88,,,,,
383,05/29/2025 19:53:21,14.88,,,,,
384,05/29/2025 19:58:21,14.84,,,,,
385,05/29/2025 20:03:21,14.88,,,,,
386,05/29/2025 20:08:21,14.80,,,,,
387,05/29/2025 20:13:21,14.93,,,,,
388,05/29/2025 20:18:21,14.88,,,,,
389,05/29/2025 20:23:21,14.88,,,,,
390,05/29/2025 20:28:21,14.88,,,,,
391,05/29/2025 20:33:21,14.88,,,,,
392,05/29/2025 20:38:21,14.93,,,,,
393,05/29/2025 20:43:21,14.88,,,,,
394,05/29/2025 20:48:21,14.93,,,,,
395,05/29/2025 20:53:21,14.88,,,,,
396,05/29/2025 20:58:21,14.88,,,,,
397,05/29/2025 21:03:21,14.88,,,,,
398,05/29/2025 21:08:21,14.88,,,,,
399,05/29/2025 21:13:21,14.88,,,,,
400,05/29/2025 21:18:21,14.93,,,,,
401,05/29/2025 21:23:21,14.88,,,,,
402,05/29/2025 21:28:21,14.84,,,,,
403,05/29/2025 21:33:21,14.93,,,,,
404,05/29/2025 21:38:21,14.88,,,,,
405,05/29/2025 21:43:21,14.88,,,,,
406,05/29/2025 21:48:21,14.84,,,,,
407,05/29/2025 21:53:21,14.84,,,,,
408,05/29/2025 21:58:21,14.84,,,,,
409,05/29/2025 22:03:21,14.80,,,,,
410,05/29/2025 22:08:21,14.80,,,,,
411,05/29/2025 22:13:21,14.88,,,,,
412,05/29/2025 22:18:21,14.84,,,,,
413,05/29/2025 22:23:21,14.80,,,,,
414,05/29/2025 22:28:21,14.84,,,,,
415,05/29/2025 22:33:21,15.01,,,,,
416,05/29/2025 22:38:21,14.93,,,,,
417,05/29/2025 22:43:21,14.88,,,,,
418,05/29/2025 22:48:21,14.63,,,,,
419,05/29/2025 22:53:21,14.33,,,,,
420,05/29/2025 22:58:21,13.98,,,,,
421,05/29/2025 23:03:21,13.68,,,,,
422,05/29/2025 23:08:21,13.34,,,,,
423,05/29/2025 23:13:21,13.12,,,,,
424,05/29/2025 23:18:21,13.04,,,,,
425,05/29/2025 23:23:21,13.04,,,,,
426,05/29/2025 23:28:21,13.00,,,,,
427,05/29/2025 23:33:21,12.87,,,,,
428,05/29/2025 23:38:21,12.82,,,,,
429,05/29/2025 23:43:21,12.78,,,,,
430,05/29/2025 23:48:21,12.74,,,,,
431,05/29/2025 23:53:21,12.70,,,,,
432,05/29/2025 23:58:21,12.70,,,,,
433,05/30/2025 00:03:21,12.61,,,,,
434,05/30/2025 00:08:21,12.61,,,,,
435,05/30/2025 00:13:21,12.57,,,,,
436,05/30/2025 00:18:21,12.57,,,,,
437,05/30/2025 00:23:21,12.48,,,,,
438,05/30/2025 00:28:21,12.44,,,,,
439,05/30/2025 00:33:21,12.35,,,,,
440,05/30/2025 00:38:21,12.27,,,,,
441,05/30/2025 00:43:21,12.22,,,,,
442,05/30/2025 00:48:21,12.18,,,,,
443,05/30/2025 00:53:21,12.14,,,,,
444,05/30/2025 00:58:21,12.01,,,,,
445,05/30/2025 01:03:21,11.97,,,,,
446,05/30/2025 01:08:21,11.92,,,,,
447,05/30/2025 01:13:21,11.92,,,,,
448,05/30/2025 01:18:21,11.84,,,,,
449,05/30/2025 01:23:21,11.71,,,,,
450,05/30/2025 01:28:21,11.67,,,,,
451,05/30/2025 01:33:21,11.62,,,,,
452,05/30/2025 01:38:21,11.62,,,,,
453,05/30/2025 01:43:21,11.58,,,,,
454,05/30/2025 01:48:21,11.58,,,,,
455,05/30/2025 01:53:21,11.62,,,,,
456,05/30/2025 01:58:21,11.54,,,,,
457,05/30/2025 02:03:21,11.49,,,,,
458,05/30/2025 02:08:21,11.49,,,,,
459,05/30/2025 02:13:21,11.45,,,,,
460,05/30/2025 02:18:21,11.41,,,,,
461,05/30/2025 02:23:21,11.41,,,,,
462,05/30/2025 02:28:21,11.41,,,,,
463,05/30/2025 02:33:21,11.37,,,,,
464,05/30/2025 02:38:21,11.41,,,,,
465,05/30/2025 02:43:21,11.37,,,,,
466,05/30/2025 02:48:21,11.37,,,,,
467,05/30/2025 02:53:21,11.37,,,,,
468,05/30/2025 02:58:21,11.32,,,,,
469,05/30/2025 03:03:21,11.32,,,,,
470,05/30/2025 03:08:21,11.37,,,,,
471,05/30/2025 03:13:21,11.28,,,,,
472,05/30/2025 03:18:21,11.32,,,,,
473,05/30/2025 03:23:21,11.32,,,,,
474,05/30/2025 03:28:21,11.37,,,,,
475,05/30/2025 03:33:21,11.28,,,,,
476,05/30/2025 03:38:21,11.28,,,,,
477,05/30/2025 03:43:21,11.32,,,,,
478,05/30/2025 03:48:21,11.24,,,,,
479,05/30/2025 03:53:21,11.28,,,,,
480,05/30/2025 03:58:21,11.32,,,,,
481,05/30/2025 04:03:21,11.24,,,,,
482,05/30/2025 04:08:21,11.24,,,,,
483,05/30/2025 04:13:21,11.28,,,,,
484,05/30/2025 04:18:21,11.28,,,,,
485,05/30/2025 04:23:21,11.28,,,,,
486,05/30/2025 04:28:21,11.24,,,,,
487,05/30/2025 04:33:21,11.32,,,,,
488,05/30/2025 04:38:21,11.28,,,,,
489,05/30/2025 04:43:21,11.28,,,,,
490,05/30/2025 04:48:21,11.28,,,,,
491,05/30/2025 04:53:21,11.28,,,,,
492,05/30/2025 04:58:21,11.32,,,,,
493,05/30/2025 05:03:21,11.32,,,,,
494,05/30/2025 05:08:21,11.37,,,,,
495,05/30/2025 05:13:21,12.31,,,,,
496,05/30/2025 05:18:21,12.52,,,,,
497,05/30/2025 05:23:21,13.21,,,,,
498,05/30/2025 05:28:21,13.73,,,,,
499,05/30/2025 05:33:21,13.98,,,,,
500,05/30/2025 05:38:21,14.11,,,,,
501,05/30/2025 05:43:21,14.15,,,,,
502,05/30/2025 05:48:21,13.73,,,,,
503,05/30/2025 05:53:21,13.90,,,,,
504,05/30/2025 05:58:21,13.77,,,,,
505,05/30/2025 06:03:21,13.73,,,,,
506,05/30/2025 06:08:21,13.68,,,,,
507,05/30/2025 06:13:21,13.51,,,,,
508,05/30/2025 06:18:21,13.21,,,,,
509,05/30/2025 06:23:21,13.64,,,,,
510,05/30/2025 06:28:21,13.38,,,,,
511,05/30/2025 06:33:21,13.55,,,,,
512,05/30/2025 06:38:21,13.85,,,,,
513,05/30/2025 06:43:21,13.77,,,,,
514,05/30/2025 06:48:21,13.73,,,,,
515,05/30/2025 06:53:21,13.81,,,,,
516,05/30/2025 06:58:21,13.94,,,,,
517,05/30/2025 07:03:21,14.33,,,,,
518,05/30/2025 07:08:21,15.14,,,,,
519,05/30/2025 07:13:21,15.31,,,,,
520,05/30/2025 07:18:21,15.44,,,,,
521,05/30/2025 07:23:21,15.48,,,,,
522,05/30/2025 07:28:21,15.61,,,,,
523,05/30/2025 07:33:21,15.74,,,,,
524,05/30/2025 07:38:21,15.78,,,,,
525,05/30/2025 07:43:21,15.87,,,,,
526,05/30/2025 07:48:21,16.00,,,,,
527,05/30/2025 07:53:21,16.17,,,,,
528,05/30/2025 07:58:21,16.26,,,,,
529,05/30/2025 08:03:21,16.39,,,,,
530,05/30/2025 08:08:21,16.51,,,,,
531,05/30/2025 08:13:21,16.64,,,,,
532,05/30/2025 08:18:21,16.73,,,,,
533,05/30/2025 08:23:21,16.86,,,,,
534,05/30/2025 08:28:21,16.94,,,,,
535,05/30/2025 08:33:21,17.03,,,,,
536,05/30/2025 08:38:21,17.11,,,,,
537,05/30/2025 08:43:21,17.16,,,,,
538,05/30/2025 08:48:21,17.16,,,,,
539,05/30/2025 08:53:21,17.24,,,,,
540,05/30/2025 08:58:21,17.29,,,,,
541,05/30/2025 09:03:21,17.29,,,,,
542,05/30/2025 09:08:21,17.33,,,,,
543,05/30/2025 09:13:21,17.41,,,,,
544,05/30/2025 09:18:21,17.29,,,,,
545,05/30/2025 09:23:21,17.29,,,,,
546,05/30/2025 09:28:21,17.16,,,,,
547,05/30/2025 09:33:21,17.07,,,,,
548,05/30/2025 09:38:21,17.03,,,,,
549,05/30/2025 09:43:21,16.90,,,,,
550,05/30/2025 09:48:21,16.94,,,,,
551,05/30/2025 09:53:21,16.94,,,,,
552,05/30/2025 09:58:21,16.99,,,,,
553,05/30/2025 10:03:21,16.86,,,,,
554,05/30/2025 10:08:21,16.86,,,,,
555,05/30/2025 10:13:21,16.77,,,,,
556,05/30/2025 10:18:21,16.73,,,,,
557,05/30/2025 10:23:21,16.77,,,,,
558,05/30/2025 10:28:21,16.69,,,,,
559,05/30/2025 10:33:21,16.60,,,,,
560,05/30/2025 10:38:21,16.60,,,,,
561,05/30/2025 10:43:21,16.60,,,,,
562,05/30/2025 10:48:21,16.60,,,,,
563,05/30/2025 10:53:21,16.64,,,,,
564,05/30/2025 10:58:21,16.60,,,,,
565,05/30/2025 11:03:21,16.73,,,,,
566,05/30/2025 11:08:21,16.94,,,,,
567,05/30/2025 11:13:21,16.94,,,,,
568,05/30/2025 11:18:21,16.60,,,,,
569,05/30/2025 11:23:21,16.39,,,,,
570,05/30/2025 11:28:21,16.43,,,,,
571,05/30/2025 11:33:21,16.47,,,,,
572,05/30/2025 11:38:21,15.48,,,,,
573,05/30/2025 11:43:21,14.84,,,,,
574,05/30/2025 11:48:21,14.45,,,,,
575,05/30/2025 11:53:21,13.85,,,,,
576,05/30/2025 11:58:21,13.47,,,,,
577,05/30/2025 12:03:21,13.00,,,,,
578,05/30/2025 12:08:21,12.74,,,,,
579,05/30/2025 12:13:21,12.57,,,,,
