#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
69,05/28/2025 17:19:55,16.13,,,,,
70,05/28/2025 17:24:55,16.17,,,,,
71,05/28/2025 17:29:55,16.26,,,,,
72,05/28/2025 17:34:55,16.43,,,,,
73,05/28/2025 17:39:55,16.60,,,,,
74,05/28/2025 17:44:55,16.86,,,,,
75,05/28/2025 17:49:55,17.29,,,,,
76,05/28/2025 17:54:55,17.54,,,,,
77,05/28/2025 17:59:55,17.67,,,,,
78,05/28/2025 18:04:55,17.76,,,,,
79,05/28/2025 18:09:55,17.93,,,,,
80,05/28/2025 18:14:55,18.14,,,,,
81,05/28/2025 18:19:55,18.10,,,,,
82,05/28/2025 18:24:55,18.10,,,,,
83,05/28/2025 18:29:55,18.06,,,,,
84,05/28/2025 18:34:55,18.02,,,,,
85,05/28/2025 18:39:55,18.02,,,,,
86,05/28/2025 18:44:55,17.93,,,,,
87,05/28/2025 18:49:55,17.84,,,,,
88,05/28/2025 18:54:55,17.76,,,,,
89,05/28/2025 18:59:55,17.80,,,,,
90,05/28/2025 19:04:55,17.76,,,,,
91,05/28/2025 19:09:55,17.67,,,,,
92,05/28/2025 19:14:55,17.54,,,,,
93,05/28/2025 19:19:55,17.46,,,,,
94,05/28/2025 19:24:55,17.46,,,,,
95,05/28/2025 19:29:55,17.33,,,,,
96,05/28/2025 19:34:55,17.16,,,,,
97,05/28/2025 19:39:55,16.94,,,,,
98,05/28/2025 19:44:55,16.81,,,,,
99,05/28/2025 19:49:55,16.60,,,,,
100,05/28/2025 19:54:55,16.43,,,,,
101,05/28/2025 19:59:55,15.78,,,,,
102,05/28/2025 20:04:55,15.61,,,,,
103,05/28/2025 20:09:55,15.36,,,,,
104,05/28/2025 20:14:55,15.27,,,,,
105,05/28/2025 20:19:55,14.50,,,,,
106,05/28/2025 20:24:55,13.94,,,,,
107,05/28/2025 20:29:55,13.64,,,,,
108,05/28/2025 20:34:55,13.38,,,,,
109,05/28/2025 20:39:55,13.12,,,,,
110,05/28/2025 20:44:55,13.00,,,,,
111,05/28/2025 20:49:55,12.87,,,,,
112,05/28/2025 20:54:55,12.87,,,,,
113,05/28/2025 20:59:55,12.82,,,,,
114,05/28/2025 21:04:55,12.82,,,,,
115,05/28/2025 21:09:55,12.65,,,,,
116,05/28/2025 21:14:55,12.44,,,,,
117,05/28/2025 21:19:55,12.27,,,,,
118,05/28/2025 21:24:55,12.18,,,,,
119,05/28/2025 21:29:55,12.14,,,,,
120,05/28/2025 21:34:55,12.10,,,,,
121,05/28/2025 21:39:55,12.01,,,,,
122,05/28/2025 21:44:55,11.97,,,,,
123,05/28/2025 21:49:55,11.97,,,,,
124,05/28/2025 21:54:55,11.88,,,,,
125,05/28/2025 21:59:55,11.84,,,,,
126,05/28/2025 22:04:55,11.79,,,,,
127,05/28/2025 22:09:55,11.67,,,,,
128,05/28/2025 22:14:55,11.54,,,,,
129,05/28/2025 22:19:55,11.45,,,,,
130,05/28/2025 22:24:55,11.32,,,,,
131,05/28/2025 22:29:55,11.28,,,,,
132,05/28/2025 22:34:55,11.19,,,,,
133,05/28/2025 22:39:55,11.11,,,,,
134,05/28/2025 22:44:55,11.15,,,,,
135,05/28/2025 22:49:55,11.11,,,,,
136,05/28/2025 22:54:55,11.11,,,,,
137,05/28/2025 22:59:55,10.89,,,,,
138,05/28/2025 23:04:55,10.72,,,,,
139,05/28/2025 23:09:55,10.59,,,,,
140,05/28/2025 23:14:55,10.51,,,,,
141,05/28/2025 23:19:55,10.42,,,,,
142,05/28/2025 23:24:55,10.38,,,,,
143,05/28/2025 23:29:55,10.38,,,,,
144,05/28/2025 23:34:55,10.34,,,,,
145,05/28/2025 23:39:55,10.34,,,,,
146,05/28/2025 23:44:55,10.34,,,,,
147,05/28/2025 23:49:55,10.34,,,,,
148,05/28/2025 23:54:55,10.29,,,,,
149,05/28/2025 23:59:55,10.25,,,,,
150,05/29/2025 00:04:55,10.25,,,,,
151,05/29/2025 00:09:55,10.21,,,,,
152,05/29/2025 00:14:55,10.21,,,,,
153,05/29/2025 00:19:55,10.16,,,,,
154,05/29/2025 00:24:55,10.16,,,,,
155,05/29/2025 00:29:55,10.21,,,,,
156,05/29/2025 00:34:55,10.21,,,,,
157,05/29/2025 00:39:55,10.21,,,,,
158,05/29/2025 00:44:55,10.21,,,,,
159,05/29/2025 00:49:55,10.25,,,,,
160,05/29/2025 00:54:55,10.25,,,,,
161,05/29/2025 00:59:55,10.34,,,,,
162,05/29/2025 01:04:55,10.21,,,,,
163,05/29/2025 01:09:55,10.29,,,,,
164,05/29/2025 01:14:55,10.29,,,,,
165,05/29/2025 01:19:55,10.25,,,,,
166,05/29/2025 01:24:55,10.25,,,,,
167,05/29/2025 01:29:55,10.25,,,,,
168,05/29/2025 01:34:55,10.21,,,,,
169,05/29/2025 01:39:55,10.21,,,,,
170,05/29/2025 01:44:55,10.25,,,,,
171,05/29/2025 01:49:55,10.21,,,,,
172,05/29/2025 01:54:55,10.21,,,,,
173,05/29/2025 01:59:55,10.16,,,,,
174,05/29/2025 02:04:55,10.16,,,,,
175,05/29/2025 02:09:55,10.21,,,,,
176,05/29/2025 02:14:55,10.16,,,,,
177,05/29/2025 02:19:55,10.16,,,,,
178,05/29/2025 02:24:55,10.21,,,,,
179,05/29/2025 02:29:55,10.21,,,,,
180,05/29/2025 02:34:55,10.21,,,,,
181,05/29/2025 02:39:55,10.16,,,,,
182,05/29/2025 02:44:55,10.21,,,,,
183,05/29/2025 02:49:55,10.21,,,,,
184,05/29/2025 02:54:55,10.16,,,,,
185,05/29/2025 02:59:55,10.25,,,,,
186,05/29/2025 03:04:55,10.25,,,,,
187,05/29/2025 03:09:55,10.25,,,,,
188,05/29/2025 03:14:55,10.25,,,,,
189,05/29/2025 03:19:55,10.29,,,,,
190,05/29/2025 03:24:55,10.29,,,,,
191,05/29/2025 03:29:55,10.25,,,,,
192,05/29/2025 03:34:55,10.25,,,,,
193,05/29/2025 03:39:55,10.29,,,,,
194,05/29/2025 03:44:55,10.25,,,,,
195,05/29/2025 03:49:55,10.25,,,,,
196,05/29/2025 03:54:55,10.29,,,,,
197,05/29/2025 03:59:55,10.25,,,,,
198,05/29/2025 04:04:55,10.29,,,,,
199,05/29/2025 04:09:55,10.34,,,,,
200,05/29/2025 04:14:55,10.38,,,,,
201,05/29/2025 04:19:55,10.46,,,,,
202,05/29/2025 04:24:55,10.51,,,,,
203,05/29/2025 04:29:55,10.59,,,,,
204,05/29/2025 04:34:55,10.72,,,,,
205,05/29/2025 04:39:55,10.81,,,,,
206,05/29/2025 04:44:55,10.89,,,,,
207,05/29/2025 04:49:55,10.89,,,,,
208,05/29/2025 04:54:55,10.94,,,,,
209,05/29/2025 04:59:55,10.94,,,,,
210,05/29/2025 05:04:55,11.02,,,,,
211,05/29/2025 05:09:55,10.98,,,,,
212,05/29/2025 05:14:55,10.98,,,,,
213,05/29/2025 05:19:55,11.02,,,,,
214,05/29/2025 05:24:55,11.02,,,,,
215,05/29/2025 05:29:55,11.11,,,,,
216,05/29/2025 05:34:55,11.15,,,,,
217,05/29/2025 05:39:55,11.24,,,,,
218,05/29/2025 05:44:55,11.28,,,,,
219,05/29/2025 05:49:55,11.28,,,,,
220,05/29/2025 05:54:55,11.28,,,,,
221,05/29/2025 05:59:55,11.28,,,,,
222,05/29/2025 06:04:55,11.28,,,,,
223,05/29/2025 06:09:55,11.75,,,,,
224,05/29/2025 06:14:55,12.95,,,,,
225,05/29/2025 06:19:55,13.43,,,,,
226,05/29/2025 06:24:55,13.51,,,,,
227,05/29/2025 06:29:55,13.55,,,,,
228,05/29/2025 06:34:55,14.03,,,,,
229,05/29/2025 06:39:55,14.07,,,,,
230,05/29/2025 06:44:55,14.20,,,,,
231,05/29/2025 06:49:55,14.33,,,,,
232,05/29/2025 06:54:55,14.71,,,,,
233,05/29/2025 06:59:55,14.93,,,,,
234,05/29/2025 07:04:55,15.74,,,,,
235,05/29/2025 07:09:55,15.48,,,,,
236,05/29/2025 07:14:55,16.64,,,,,
237,05/29/2025 07:19:55,17.20,,,,,
238,05/29/2025 07:24:55,16.99,,,,,
239,05/29/2025 07:29:55,16.99,,,,,
240,05/29/2025 07:34:55,18.10,,,,,
241,05/29/2025 07:39:55,18.44,,,,,
242,05/29/2025 07:44:55,18.62,,,,,
243,05/29/2025 07:49:55,18.70,,,,,
244,05/29/2025 07:54:55,18.66,,,,,
245,05/29/2025 07:59:55,18.87,,,,,
246,05/29/2025 08:04:55,18.62,,,,,
247,05/29/2025 08:09:55,18.23,,,,,
248,05/29/2025 08:14:55,18.14,,,,,
249,05/29/2025 08:19:55,18.23,,,,,
250,05/29/2025 08:24:55,18.40,,,,,
251,05/29/2025 08:29:55,18.36,,,,,
252,05/29/2025 08:34:55,18.66,,,,,
253,05/29/2025 08:39:55,18.70,,,,,
254,05/29/2025 08:44:55,18.10,,,,,
255,05/29/2025 08:49:55,15.74,,,,,
256,05/29/2025 08:54:55,14.50,,,,,
257,05/29/2025 08:59:55,13.90,,,,,
258,05/29/2025 09:04:55,13.55,,,,,
259,05/29/2025 09:09:55,13.12,,,,,
260,05/29/2025 09:14:55,12.95,,,,,
261,05/29/2025 09:19:55,12.74,,,,,
262,05/29/2025 09:24:55,12.65,,,,,
263,05/29/2025 09:29:55,12.48,,,,,
264,05/29/2025 09:34:55,12.48,,,,,
265,05/29/2025 09:39:55,12.61,,,,,
266,05/29/2025 09:44:55,12.61,,,,,
267,05/29/2025 09:49:55,12.10,,,,,
268,05/29/2025 09:54:55,11.67,,,,,
269,05/29/2025 09:59:55,11.54,,,,,
270,05/29/2025 10:04:55,11.41,,,,,
271,05/29/2025 10:09:55,11.54,,,,,
272,05/29/2025 10:14:55,11.62,,,,,
273,05/29/2025 10:19:55,11.71,,,,,
274,05/29/2025 10:24:55,11.75,,,,,
275,05/29/2025 10:29:55,11.79,,,,,
276,05/29/2025 10:34:55,11.75,,,,,
277,05/29/2025 10:39:55,11.84,,,,,
278,05/29/2025 10:44:55,11.79,,,,,
279,05/29/2025 10:49:55,11.67,,,,,
280,05/29/2025 10:54:55,11.75,,,,,
281,05/29/2025 10:59:55,11.75,,,,,
282,05/29/2025 11:04:55,11.71,,,,,
283,05/29/2025 11:09:55,11.67,,,,,
284,05/29/2025 11:14:55,11.75,,,,,
285,05/29/2025 11:19:55,11.67,,,,,
286,05/29/2025 11:24:55,11.62,,,,,
287,05/29/2025 11:29:55,11.58,,,,,
288,05/29/2025 11:34:55,11.62,,,,,
289,05/29/2025 11:39:55,11.58,,,,,
290,05/29/2025 11:44:55,11.71,,,,,
291,05/29/2025 11:49:55,11.67,,,,,
292,05/29/2025 11:54:55,11.58,,,,,
293,05/29/2025 11:59:55,11.58,,,,,
294,05/29/2025 12:04:55,11.49,,,,,
295,05/29/2025 12:09:55,11.62,,,,,
296,05/29/2025 12:14:55,11.67,,,,,
297,05/29/2025 12:19:55,11.71,,,,,
298,05/29/2025 12:24:55,11.79,,,,,
299,05/29/2025 12:29:55,11.67,,,,,
300,05/29/2025 12:34:55,11.62,,,,,
301,05/29/2025 12:39:55,11.67,,,,,
302,05/29/2025 12:44:55,11.75,,,,,
303,05/29/2025 12:49:55,11.75,,,,,
304,05/29/2025 12:54:55,11.62,,,,,
305,05/29/2025 12:59:55,11.75,,,,,
306,05/29/2025 13:04:55,11.84,,,,,
307,05/29/2025 13:09:55,11.88,,,,,
308,05/29/2025 13:14:55,12.01,,,,,
309,05/29/2025 13:19:55,12.10,,,,,
310,05/29/2025 13:24:55,12.01,,,,,
311,05/29/2025 13:29:55,11.79,,,,,
312,05/29/2025 13:34:55,11.49,,,,,
313,05/29/2025 13:39:55,11.45,,,,,
314,05/29/2025 13:44:55,11.41,,,,,
315,05/29/2025 13:49:55,11.41,,,,,
316,05/29/2025 13:54:55,11.45,,,,,
317,05/29/2025 13:59:55,11.41,,,,,
318,05/29/2025 14:04:55,11.32,,,,,
319,05/29/2025 14:09:55,11.28,,,,,
320,05/29/2025 14:14:55,11.28,,,,,
321,05/29/2025 14:19:55,11.24,,,,,
322,05/29/2025 14:24:55,11.37,,,,,
323,05/29/2025 14:29:55,11.32,,,,,
324,05/29/2025 14:34:55,11.28,,,,,
325,05/29/2025 14:39:55,11.15,,,,,
326,05/29/2025 14:44:55,11.15,,,,,
327,05/29/2025 14:49:55,11.02,,,,,
328,05/29/2025 14:54:55,10.98,,,,,
329,05/29/2025 14:59:55,11.02,,,,,
330,05/29/2025 15:04:55,11.11,,,,,
331,05/29/2025 15:09:55,11.11,,,,,
332,05/29/2025 15:14:55,11.07,,,,,
333,05/29/2025 15:19:55,11.19,,,,,
334,05/29/2025 15:24:55,11.19,,,,,
335,05/29/2025 15:29:55,11.19,,,,,
336,05/29/2025 15:34:55,11.19,,,,,
337,05/29/2025 15:39:55,11.24,,,,,
338,05/29/2025 15:44:55,11.19,,,,,
339,05/29/2025 15:49:55,11.15,,,,,
340,05/29/2025 15:54:55,11.19,,,,,
341,05/29/2025 15:59:55,11.28,,,,,
342,05/29/2025 16:04:55,11.32,,,,,
343,05/29/2025 16:09:55,11.28,,,,,
344,05/29/2025 16:14:55,11.41,,,,,
345,05/29/2025 16:19:55,11.28,,,,,
346,05/29/2025 16:24:55,11.28,,,,,
347,05/29/2025 16:29:55,11.37,,,,,
348,05/29/2025 16:34:55,11.32,,,,,
349,05/29/2025 16:39:55,11.41,,,,,
350,05/29/2025 16:44:55,11.49,,,,,
351,05/29/2025 16:49:55,11.49,,,,,
352,05/29/2025 16:54:55,11.54,,,,,
353,05/29/2025 16:59:55,11.58,,,,,
354,05/29/2025 17:04:55,11.67,,,,,
355,05/29/2025 17:09:55,11.71,,,,,
356,05/29/2025 17:14:55,11.75,,,,,
357,05/29/2025 17:19:55,11.84,,,,,
358,05/29/2025 17:24:55,11.97,,,,,
359,05/29/2025 17:29:55,11.92,,,,,
360,05/29/2025 17:34:55,12.05,,,,,
361,05/29/2025 17:39:55,12.10,,,,,
362,05/29/2025 17:44:55,12.27,,,,,
363,05/29/2025 17:49:55,12.44,,,,,
364,05/29/2025 17:54:55,12.70,,,,,
365,05/29/2025 17:59:55,12.95,,,,,
366,05/29/2025 18:04:55,13.25,,,,,
367,05/29/2025 18:09:55,13.43,,,,,
368,05/29/2025 18:14:55,13.60,,,,,
369,05/29/2025 18:19:55,13.55,,,,,
370,05/29/2025 18:24:55,13.47,,,,,
371,05/29/2025 18:29:55,13.34,,,,,
372,05/29/2025 18:34:55,13.51,,,,,
373,05/29/2025 18:39:55,13.60,,,,,
374,05/29/2025 18:44:55,13.55,,,,,
375,05/29/2025 18:49:55,13.55,,,,,
376,05/29/2025 18:54:55,13.51,,,,,
377,05/29/2025 18:59:55,13.55,,,,,
378,05/29/2025 19:04:55,13.47,,,,,
379,05/29/2025 19:09:55,13.68,,,,,
380,05/29/2025 19:14:55,13.64,,,,,
381,05/29/2025 19:19:55,13.68,,,,,
382,05/29/2025 19:24:55,13.81,,,,,
383,05/29/2025 19:29:55,13.90,,,,,
384,05/29/2025 19:34:55,14.03,,,,,
385,05/29/2025 19:39:55,14.03,,,,,
386,05/29/2025 19:44:55,14.07,,,,,
387,05/29/2025 19:49:55,13.98,,,,,
388,05/29/2025 19:54:55,14.07,,,,,
389,05/29/2025 19:59:55,14.11,,,,,
390,05/29/2025 20:04:55,14.11,,,,,
391,05/29/2025 20:09:55,14.07,,,,,
392,05/29/2025 20:14:55,13.98,,,,,
393,05/29/2025 20:19:55,13.98,,,,,
394,05/29/2025 20:24:55,14.07,,,,,
395,05/29/2025 20:29:55,14.50,,,,,
396,05/29/2025 20:34:55,14.84,,,,,
397,05/29/2025 20:39:55,15.06,,,,,
398,05/29/2025 20:44:55,15.06,,,,,
399,05/29/2025 20:49:55,14.93,,,,,
400,05/29/2025 20:54:55,14.71,,,,,
401,05/29/2025 20:59:55,14.63,,,,,
402,05/29/2025 21:04:55,14.37,,,,,
403,05/29/2025 21:09:55,14.20,,,,,
404,05/29/2025 21:14:55,14.07,,,,,
405,05/29/2025 21:19:55,13.90,,,,,
406,05/29/2025 21:24:55,13.73,,,,,
407,05/29/2025 21:29:55,13.64,,,,,
408,05/29/2025 21:34:55,13.68,,,,,
409,05/29/2025 21:39:55,13.60,,,,,
410,05/29/2025 21:44:55,13.60,,,,,
411,05/29/2025 21:49:55,13.55,,,,,
412,05/29/2025 21:54:55,13.47,,,,,
413,05/29/2025 21:59:55,13.43,,,,,
414,05/29/2025 22:04:55,13.43,,,,,
415,05/29/2025 22:09:55,13.00,,,,,
416,05/29/2025 22:14:55,11.97,,,,,
417,05/29/2025 22:19:55,11.32,,,,,
418,05/29/2025 22:24:55,11.11,,,,,
419,05/29/2025 22:29:55,11.19,,,,,
420,05/29/2025 22:34:55,10.89,,,,,
421,05/29/2025 22:39:55,10.68,,,,,
422,05/29/2025 22:44:55,10.64,,,,,
423,05/29/2025 22:49:55,10.68,,,,,
424,05/29/2025 22:54:55,10.64,,,,,
425,05/29/2025 22:59:55,10.51,,,,,
426,05/29/2025 23:04:55,10.51,,,,,
427,05/29/2025 23:09:55,10.55,,,,,
428,05/29/2025 23:14:55,10.55,,,,,
429,05/29/2025 23:19:55,10.55,,,,,
430,05/29/2025 23:24:55,10.59,,,,,
431,05/29/2025 23:29:55,10.55,,,,,
432,05/29/2025 23:34:55,10.59,,,,,
433,05/29/2025 23:39:55,10.55,,,,,
434,05/29/2025 23:44:55,10.46,,,,,
435,05/29/2025 23:49:55,10.42,,,,,
436,05/29/2025 23:54:55,10.34,,,,,
437,05/29/2025 23:59:55,10.29,,,,,
438,05/30/2025 00:04:55,10.29,,,,,
439,05/30/2025 00:09:55,10.29,,,,,
440,05/30/2025 00:14:55,10.29,,,,,
441,05/30/2025 00:19:55,10.29,,,,,
442,05/30/2025 00:24:55,10.25,,,,,
443,05/30/2025 00:29:55,10.25,,,,,
444,05/30/2025 00:34:55,10.25,,,,,
445,05/30/2025 00:39:55,10.25,,,,,
446,05/30/2025 00:44:55,10.25,,,,,
447,05/30/2025 00:49:55,10.25,,,,,
448,05/30/2025 00:54:55,10.25,,,,,
449,05/30/2025 00:59:55,10.29,,,,,
450,05/30/2025 01:04:55,10.25,,,,,
451,05/30/2025 01:09:55,10.21,,,,,
452,05/30/2025 01:14:55,10.25,,,,,
453,05/30/2025 01:19:55,10.21,,,,,
454,05/30/2025 01:24:55,10.21,,,,,
455,05/30/2025 01:29:55,10.16,,,,,
456,05/30/2025 01:34:55,10.16,,,,,
457,05/30/2025 01:39:55,10.21,,,,,
458,05/30/2025 01:44:55,10.16,,,,,
459,05/30/2025 01:49:55,10.21,,,,,
460,05/30/2025 01:54:55,10.21,,,,,
461,05/30/2025 01:59:55,10.16,,,,,
462,05/30/2025 02:04:55,10.12,,,,,
463,05/30/2025 02:09:55,10.21,,,,,
464,05/30/2025 02:14:55,10.12,,,,,
465,05/30/2025 02:19:55,10.16,,,,,
466,05/30/2025 02:24:55,10.16,,,,,
467,05/30/2025 02:29:55,10.16,,,,,
468,05/30/2025 02:34:55,10.12,,,,,
469,05/30/2025 02:39:55,10.16,,,,,
470,05/30/2025 02:44:55,10.16,,,,,
471,05/30/2025 02:49:55,10.16,,,,,
472,05/30/2025 02:54:55,10.12,,,,,
473,05/30/2025 02:59:55,10.08,,,,,
474,05/30/2025 03:04:55,10.12,,,,,
475,05/30/2025 03:09:55,10.12,,,,,
476,05/30/2025 03:14:55,10.08,,,,,
477,05/30/2025 03:19:55,10.08,,,,,
478,05/30/2025 03:24:55,10.08,,,,,
479,05/30/2025 03:29:55,10.08,,,,,
480,05/30/2025 03:34:55,10.12,,,,,
481,05/30/2025 03:39:55,10.12,,,,,
482,05/30/2025 03:44:55,10.12,,,,,
483,05/30/2025 03:49:55,10.16,,,,,
484,05/30/2025 03:54:55,10.16,,,,,
485,05/30/2025 03:59:55,10.16,,,,,
486,05/30/2025 04:04:55,10.21,,,,,
487,05/30/2025 04:09:55,10.21,,,,,
488,05/30/2025 04:14:55,10.25,,,,,
489,05/30/2025 04:19:55,10.25,,,,,
490,05/30/2025 04:24:55,10.29,,,,,
491,05/30/2025 04:29:55,10.34,,,,,
492,05/30/2025 04:34:55,10.34,,,,,
493,05/30/2025 04:39:55,10.38,,,,,
494,05/30/2025 04:44:55,10.38,,,,,
495,05/30/2025 04:49:55,10.34,,,,,
496,05/30/2025 04:54:55,10.38,,,,,
497,05/30/2025 04:59:55,10.34,,,,,
498,05/30/2025 05:04:55,10.34,,,,,
499,05/30/2025 05:09:55,10.29,,,,,
500,05/30/2025 05:14:55,10.29,,,,,
501,05/30/2025 05:19:55,10.29,,,,,
502,05/30/2025 05:24:55,10.25,,,,,
503,05/30/2025 05:29:55,10.29,,,,,
504,05/30/2025 05:34:55,10.34,,,,,
505,05/30/2025 05:39:55,10.38,,,,,
506,05/30/2025 05:44:55,10.42,,,,,
507,05/30/2025 05:49:55,10.42,,,,,
508,05/30/2025 05:54:55,10.46,,,,,
509,05/30/2025 05:59:55,10.59,,,,,
510,05/30/2025 06:04:55,10.59,,,,,
511,05/30/2025 06:09:55,10.59,,,,,
512,05/30/2025 06:14:55,10.64,,,,,
513,05/30/2025 06:19:55,10.72,,,,,
514,05/30/2025 06:24:55,10.77,,,,,
515,05/30/2025 06:29:55,10.81,,,,,
516,05/30/2025 06:34:55,10.85,,,,,
517,05/30/2025 06:39:55,10.94,,,,,
518,05/30/2025 06:44:55,11.02,,,,,
519,05/30/2025 06:49:55,11.19,,,,,
520,05/30/2025 06:54:55,11.37,,,,,
521,05/30/2025 06:59:55,11.49,,,,,
522,05/30/2025 07:04:55,11.58,,,,,
523,05/30/2025 07:09:55,11.79,,,,,
524,05/30/2025 07:14:55,11.92,,,,,
525,05/30/2025 07:19:55,12.01,,,,,
526,05/30/2025 07:24:55,12.22,,,,,
527,05/30/2025 07:29:55,12.74,,,,,
528,05/30/2025 07:34:55,13.60,,,,,
529,05/30/2025 07:39:55,14.67,,,,,
530,05/30/2025 07:44:55,15.61,,,,,
531,05/30/2025 07:49:55,16.21,,,,,
532,05/30/2025 07:54:55,16.86,,,,,
533,05/30/2025 07:59:55,17.29,,,,,
534,05/30/2025 08:04:55,17.59,,,,,
535,05/30/2025 08:09:55,17.50,,,,,
536,05/30/2025 08:14:55,18.02,,,,,
537,05/30/2025 08:19:55,18.23,,,,,
538,05/30/2025 08:24:55,18.32,,,,,
539,05/30/2025 08:29:55,18.14,,,,,
540,05/30/2025 08:34:55,18.27,,,,,
541,05/30/2025 08:39:55,18.36,,,,,
542,05/30/2025 08:44:55,18.62,,,,,
543,05/30/2025 08:49:55,18.62,,,,,
544,05/30/2025 08:54:55,18.27,,,,,
545,05/30/2025 08:59:55,17.59,,,,,
546,05/30/2025 09:04:55,16.90,,,,,
547,05/30/2025 09:09:55,16.60,,,,,
548,05/30/2025 09:14:55,16.47,,,,,
549,05/30/2025 09:19:55,16.21,,,,,
550,05/30/2025 09:24:55,15.78,,,,,
551,05/30/2025 09:29:55,15.48,,,,,
552,05/30/2025 09:34:55,15.31,,,,,
553,05/30/2025 09:39:55,15.18,,,,,
554,05/30/2025 09:44:55,14.84,,,,,
555,05/30/2025 09:49:55,14.71,,,,,
556,05/30/2025 09:54:55,14.54,,,,,
557,05/30/2025 09:59:55,14.28,,,,,
558,05/30/2025 10:04:55,14.11,,,,,
559,05/30/2025 10:09:55,13.94,,,,,
560,05/30/2025 10:14:55,13.77,,,,,
561,05/30/2025 10:19:55,13.64,,,,,
562,05/30/2025 10:24:55,13.47,,,,,
563,05/30/2025 10:29:55,13.38,,,,,
564,05/30/2025 10:34:55,13.00,,,,,
565,05/30/2025 10:39:55,13.12,,,,,
566,05/30/2025 10:44:55,13.21,,,,,
567,05/30/2025 10:49:55,13.17,,,,,
568,05/30/2025 10:54:55,13.21,,,,,
569,05/30/2025 10:59:55,13.12,,,,,
570,05/30/2025 11:04:55,13.08,,,,,
571,05/30/2025 11:09:55,13.21,,,,,
572,05/30/2025 11:14:55,13.04,,,,,
573,05/30/2025 11:19:55,12.95,,,,,
574,05/30/2025 11:24:55,12.95,,,,,
575,05/30/2025 11:29:55,13.04,,,,,
576,05/30/2025 11:34:55,13.08,,,,,
577,05/30/2025 11:39:55,13.30,,,,,
578,05/30/2025 11:44:55,13.08,,,,,
579,05/30/2025 11:49:55,12.95,,,,,
