"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2023/08/01","15:00","61.7","-"
"2023/08/01","15:06","61.7","-"
"2023/08/01","15:12","61.7","-"
"2023/08/01","15:18","61.7","-"
"2023/08/01","15:24","61.5","-"
"2023/08/01","15:30","61.5","-"
"2023/08/01","15:36","61.2","-"
"2023/08/01","15:42","60.8","-"
"2023/08/01","15:48","60.4","-"
"2023/08/01","15:54","60.6","-"
"2023/08/01","16:00","60.6","-"
"2023/08/01","16:06","59.9","-"
"2023/08/01","16:12","59.7","-"
"2023/08/01","16:18","59.7","-"
"2023/08/01","16:24","59.7","-"
"2023/08/01","16:30","59.7","-"
"2023/08/01","16:36","59.9","-"
"2023/08/01","16:42","60.1","-"
"2023/08/01","16:48","60.3","-"
"2023/08/01","16:54","60.1","-"
"2023/08/01","17:00","60.1","-"
"2023/08/01","17:06","60.3","-"
"2023/08/01","17:12","60.8","-"
"2023/08/01","17:18","60.6","-"
"2023/08/01","17:24","61","-"
"2023/08/01","17:30","60.8","-"
"2023/08/01","17:36","61.2","-"
"2023/08/01","17:42","61.7","-"
"2023/08/01","17:48","61.9","-"
"2023/08/01","17:54","61.9","-"
"2023/08/01","18:00","61.3","-"
"2023/08/01","18:06","61.5","-"
"2023/08/01","18:12","61.9","-"
"2023/08/01","18:18","62.2","-"
"2023/08/01","18:24","62.6","-"
"2023/08/01","18:30","62.4","-"
"2023/08/01","18:36","62.8","-"
"2023/08/01","18:42","63.3","-"
"2023/08/01","18:48","63.9","-"
"2023/08/01","18:54","64.4","-"
"2023/08/01","19:00","64.9","-"
"2023/08/01","19:06","65.1","-"
"2023/08/01","19:12","65.3","-"
"2023/08/01","19:18","65.7","-"
"2023/08/01","19:24","65.7","-"
"2023/08/01","19:30","65.7","-"
"2023/08/01","19:36","65.8","-"
"2023/08/01","19:42","65.8","-"
"2023/08/01","19:48","65.8","-"
"2023/08/01","19:54","66","-"
"2023/08/01","20:00","66.2","-"
"2023/08/01","20:06","66.4","-"
"2023/08/01","20:12","66.4","-"
"2023/08/01","20:18","66.4","-"
"2023/08/01","20:24","66.4","-"
"2023/08/01","20:30","66.4","-"
"2023/08/01","20:36","66.4","-"
"2023/08/01","20:42","66.2","-"
"2023/08/01","20:48","66.6","-"
"2023/08/01","20:54","66.7","-"
"2023/08/01","21:00","66.9","-"
"2023/08/01","21:06","67.1","-"
"2023/08/01","21:12","66.7","-"
"2023/08/01","21:18","66.7","-"
"2023/08/01","21:24","66.7","-"
"2023/08/01","21:30","66.6","-"
"2023/08/01","21:36","66.6","-"
"2023/08/01","21:42","66.6","-"
"2023/08/01","21:48","66.4","-"
"2023/08/01","21:54","66.4","-"
"2023/08/01","22:00","66.2","-"
"2023/08/01","22:06","66","-"
"2023/08/01","22:12","65.8","-"
"2023/08/01","22:18","65.8","-"
"2023/08/01","22:24","65.8","-"
"2023/08/01","22:30","65.7","-"
"2023/08/01","22:36","65.8","-"
"2023/08/01","22:42","65.5","-"
"2023/08/01","22:48","65.3","-"
"2023/08/01","22:54","65.5","-"
"2023/08/01","23:00","65.3","-"
"2023/08/01","23:06","65.5","-"
"2023/08/01","23:12","65.5","-"
"2023/08/01","23:18","65.5","-"
"2023/08/01","23:24","65.1","-"
"2023/08/01","23:30","64.6","-"
"2023/08/01","23:36","63.3","-"
"2023/08/01","23:42","64.4","-"
"2023/08/01","23:48","64.2","-"
"2023/08/01","23:54","64","-"
"2023/08/02","00:00","63","-"
"2023/08/02","00:06","61.7","-"
"2023/08/02","00:12","61.2","-"
"2023/08/02","00:18","60.6","-"
"2023/08/02","00:24","60.6","-"
"2023/08/02","00:30","60.6","-"
"2023/08/02","00:36","60.6","-"
"2023/08/02","00:42","60.8","-"
"2023/08/02","00:48","60.8","-"
"2023/08/02","00:54","61","-"
"2023/08/02","01:00","61","-"
"2023/08/02","01:06","61.2","-"
"2023/08/02","01:12","61.2","-"
"2023/08/02","01:18","61.2","-"
"2023/08/02","01:24","61.2","-"
"2023/08/02","01:30","61.2","-"
"2023/08/02","01:36","61.2","-"
"2023/08/02","01:42","61.2","-"
"2023/08/02","01:48","61.3","-"
"2023/08/02","01:54","61.3","-"
"2023/08/02","02:00","61.5","-"
"2023/08/02","02:06","61.3","-"
"2023/08/02","02:12","61.2","-"
"2023/08/02","02:18","61","-"
"2023/08/02","02:24","60.8","-"
"2023/08/02","02:30","60.6","-"
"2023/08/02","02:36","60.6","-"
"2023/08/02","02:42","60.6","-"
"2023/08/02","02:48","60.8","-"
"2023/08/02","02:54","60.8","-"
"2023/08/02","03:00","60.8","-"
"2023/08/02","03:06","60.8","-"
"2023/08/02","03:12","60.6","-"
"2023/08/02","03:18","60.6","-"
"2023/08/02","03:24","60.4","-"
"2023/08/02","03:30","60.4","-"
"2023/08/02","03:36","60.3","-"
"2023/08/02","03:42","60.3","-"
"2023/08/02","03:48","60.3","-"
"2023/08/02","03:54","60.1","-"
"2023/08/02","04:00","59.9","-"
"2023/08/02","04:06","59.7","-"
"2023/08/02","04:12","59.7","-"
"2023/08/02","04:18","59.7","-"
"2023/08/02","04:24","59.7","-"
"2023/08/02","04:30","59.7","-"
"2023/08/02","04:36","59.5","-"
"2023/08/02","04:42","59.5","-"
"2023/08/02","04:48","59.5","-"
"2023/08/02","04:54","59.7","-"
"2023/08/02","05:00","59.5","-"
"2023/08/02","05:06","59.5","-"
"2023/08/02","05:12","59.5","-"
"2023/08/02","05:18","59.5","-"
"2023/08/02","05:24","59.7","-"
"2023/08/02","05:30","59.7","-"
"2023/08/02","05:36","59.9","-"
"2023/08/02","05:42","59.9","-"
"2023/08/02","05:48","59.9","-"
"2023/08/02","05:54","59.9","-"
"2023/08/02","06:00","59.9","-"
"2023/08/02","06:06","60.1","-"
"2023/08/02","06:12","60.3","-"
"2023/08/02","06:18","60.4","-"
"2023/08/02","06:24","60.6","-"
"2023/08/02","06:30","61","-"
"2023/08/02","06:36","61.2","-"
"2023/08/02","06:42","61.2","-"
"2023/08/02","06:48","61.3","-"
"2023/08/02","06:54","61.3","-"
"2023/08/02","07:00","61.3","-"
"2023/08/02","07:06","61.3","-"
"2023/08/02","07:12","61.3","-"
"2023/08/02","07:18","61.7","-"
"2023/08/02","07:24","62.1","-"
"2023/08/02","07:30","62.1","-"
"2023/08/02","07:36","62.1","-"
"2023/08/02","07:42","62.1","-"
"2023/08/02","07:48","62.1","-"
"2023/08/02","07:54","62.1","-"
"2023/08/02","08:00","62.1","-"
"2023/08/02","08:06","62.1","-"
"2023/08/02","08:12","62.2","-"
"2023/08/02","08:18","62.2","-"
"2023/08/02","08:24","62.2","-"
"2023/08/02","08:30","62.2","-"
"2023/08/02","08:36","62.2","-"
"2023/08/02","08:42","62.1","-"
"2023/08/02","08:48","62.1","-"
"2023/08/02","08:54","62.1","-"
"2023/08/02","09:00","61.9","-"
"2023/08/02","09:06","61.9","-"
"2023/08/02","09:12","61.9","-"
"2023/08/02","09:18","61.9","-"
"2023/08/02","09:24","61.7","-"
"2023/08/02","09:30","61.7","-"
"2023/08/02","09:36","61.9","-"
"2023/08/02","09:42","62.2","-"
"2023/08/02","09:48","62.4","-"
"2023/08/02","09:54","62.6","-"
"2023/08/02","10:00","62.6","-"
"2023/08/02","10:06","62.6","-"
"2023/08/02","10:12","62.4","-"
"2023/08/02","10:18","62.4","-"
"2023/08/02","10:24","62.4","-"
"2023/08/02","10:30","62.6","-"
"2023/08/02","10:36","62.6","-"
"2023/08/02","10:42","62.6","-"
"2023/08/02","10:48","62.4","-"
"2023/08/02","10:54","62.4","-"
"2023/08/02","11:00","62.4","-"
"2023/08/02","11:06","62.6","-"
"2023/08/02","11:12","62.6","-"
"2023/08/02","11:18","62.6","-"
"2023/08/02","11:24","62.6","-"
"2023/08/02","11:30","62.4","-"
"2023/08/02","11:36","62.4","-"
"2023/08/02","11:42","62.6","-"
"2023/08/02","11:48","62.6","-"
"2023/08/02","11:54","62.6","-"
"2023/08/02","12:00","62.6","-"
"2023/08/02","12:06","62.6","-"
"2023/08/02","12:12","62.6","-"
"2023/08/02","12:18","62.6","-"
"2023/08/02","12:24","62.6","-"
"2023/08/02","12:30","62.4","-"
"2023/08/02","12:36","62.4","-"
"2023/08/02","12:42","62.2","-"
"2023/08/02","12:48","62.4","-"
"2023/08/02","12:54","62.4","-"
"2023/08/02","13:00","61.7","-"
"2023/08/02","13:06","61.2","-"
"2023/08/02","13:12","61.3","-"
"2023/08/02","13:18","61.5","-"
"2023/08/02","13:24","61.2","-"
"2023/08/02","13:30","61","-"
"2023/08/02","13:36","60.8","-"
"2023/08/02","13:42","60.6","-"
"2023/08/02","13:48","60.6","-"
"2023/08/02","13:54","61","-"
"2023/08/02","14:00","61.2","-"
"2023/08/02","14:06","61.2","-"
"2023/08/02","14:12","61","-"
"2023/08/02","14:18","61.2","-"
"2023/08/02","14:24","61.2","-"
"2023/08/02","14:30","60.6","-"
"2023/08/02","14:36","60.6","-"
"2023/08/02","14:42","60.6","-"
"2023/08/02","14:48","60.8","-"
"2023/08/02","14:54","60.8","-"
"2023/08/02","15:00","61","-"
"2023/08/02","15:06","61","-"
"2023/08/02","15:12","60.8","-"
"2023/08/02","15:18","60.8","-"
"2023/08/02","15:24","60.6","-"
"2023/08/02","15:30","60.6","-"
"2023/08/02","15:36","60.6","-"
"2023/08/02","15:42","60.4","-"
"2023/08/02","15:48","60.1","-"
"2023/08/02","15:54","60.1","-"
"2023/08/02","16:00","60.1","-"
"2023/08/02","16:06","60.3","-"
"2023/08/02","16:12","60.3","-"
"2023/08/02","16:18","60.1","-"
"2023/08/02","16:24","60.1","-"
"2023/08/02","16:30","60.1","-"
"2023/08/02","16:36","59.9","-"
"2023/08/02","16:42","59.7","-"
"2023/08/02","16:48","59.7","-"
"2023/08/02","16:54","59.7","-"
"2023/08/02","17:00","59.5","-"
"2023/08/02","17:06","59.5","-"
"2023/08/02","17:12","59.5","-"
"2023/08/02","17:18","59.5","-"
"2023/08/02","17:24","59.5","-"
"2023/08/02","17:30","59.5","-"
"2023/08/02","17:36","59.7","-"
"2023/08/02","17:42","59.7","-"
"2023/08/02","17:48","59.7","-"
"2023/08/02","17:54","59.7","-"
"2023/08/02","18:00","59.7","-"
"2023/08/02","18:06","59.7","-"
"2023/08/02","18:12","59.9","-"
"2023/08/02","18:18","60.3","-"
"2023/08/02","18:24","60.3","-"
"2023/08/02","18:30","60.3","-"
"2023/08/02","18:36","60.3","-"
"2023/08/02","18:42","60.4","-"
"2023/08/02","18:48","60.6","-"
"2023/08/02","18:54","61","-"
"2023/08/02","19:00","61.3","-"
"2023/08/02","19:06","61.5","-"
"2023/08/02","19:12","61.5","-"
"2023/08/02","19:18","61.5","-"
"2023/08/02","19:24","61.7","-"
"2023/08/02","19:30","62.4","-"
"2023/08/02","19:36","62.6","-"
"2023/08/02","19:42","62.8","-"
"2023/08/02","19:48","63.5","-"
"2023/08/02","19:54","63.5","-"
"2023/08/02","20:00","63.9","-"
"2023/08/02","20:06","64.4","-"
"2023/08/02","20:12","64","-"
"2023/08/02","20:18","63.3","-"
"2023/08/02","20:24","63.5","-"
"2023/08/02","20:30","63.5","-"
"2023/08/02","20:36","63.5","-"
"2023/08/02","20:42","63.5","-"
"2023/08/02","20:48","63.9","-"
"2023/08/02","20:54","63.7","-"
"2023/08/02","21:00","63.7","-"
"2023/08/02","21:06","63.9","-"
"2023/08/02","21:12","64","-"
"2023/08/02","21:18","63.9","-"
"2023/08/02","21:24","64","-"
"2023/08/02","21:30","64","-"
"2023/08/02","21:36","64","-"
"2023/08/02","21:42","64.2","-"
"2023/08/02","21:48","64.2","-"
"2023/08/02","21:54","64.2","-"
"2023/08/02","22:00","64.2","-"
"2023/08/02","22:06","64.4","-"
"2023/08/02","22:12","64.4","-"
"2023/08/02","22:18","64.4","-"
"2023/08/02","22:24","64.2","-"
"2023/08/02","22:30","64.2","-"
"2023/08/02","22:36","64.2","-"
"2023/08/02","22:42","64.2","-"
"2023/08/02","22:48","64.4","-"
"2023/08/02","22:54","64.4","-"
"2023/08/02","23:00","64.2","-"
"2023/08/02","23:06","64","-"
"2023/08/02","23:12","64.4","-"
"2023/08/02","23:18","64.4","-"
"2023/08/02","23:24","64.4","-"
"2023/08/02","23:30","63.5","-"
"2023/08/02","23:36","63.3","-"
"2023/08/02","23:42","63.3","-"
"2023/08/02","23:48","63.1","-"
"2023/08/02","23:54","63.1","-"
"2023/08/03","00:00","62.8","-"
"2023/08/03","00:06","62.6","-"
"2023/08/03","00:12","62.6","-"
"2023/08/03","00:18","62.4","-"
"2023/08/03","00:24","62.1","-"
"2023/08/03","00:30","62.1","-"
"2023/08/03","00:36","62.2","-"
"2023/08/03","00:42","62.2","-"
"2023/08/03","00:48","62.4","-"
"2023/08/03","00:54","62.4","-"
"2023/08/03","01:00","62.4","-"
"2023/08/03","01:06","61.7","-"
"2023/08/03","01:12","61.3","-"
"2023/08/03","01:18","61.2","-"
"2023/08/03","01:24","61.3","-"
"2023/08/03","01:30","61.3","-"
"2023/08/03","01:36","61.3","-"
"2023/08/03","01:42","61.3","-"
"2023/08/03","01:48","61","-"
"2023/08/03","01:54","60.8","-"
"2023/08/03","02:00","60.8","-"
"2023/08/03","02:06","61","-"
"2023/08/03","02:12","61","-"
"2023/08/03","02:18","61.2","-"
"2023/08/03","02:24","61.2","-"
"2023/08/03","02:30","61.2","-"
"2023/08/03","02:36","61","-"
"2023/08/03","02:42","60.6","-"
"2023/08/03","02:48","60.4","-"
"2023/08/03","02:54","60.4","-"
"2023/08/03","03:00","60.4","-"
"2023/08/03","03:06","60.3","-"
"2023/08/03","03:12","60.3","-"
"2023/08/03","03:18","60.1","-"
"2023/08/03","03:24","60.1","-"
"2023/08/03","03:30","59.9","-"
"2023/08/03","03:36","59.5","-"
"2023/08/03","03:42","59","-"
"2023/08/03","03:48","59","-"
"2023/08/03","03:54","59.2","-"
"2023/08/03","04:00","59.2","-"
"2023/08/03","04:06","59","-"
"2023/08/03","04:12","58.6","-"
"2023/08/03","04:18","58.6","-"
"2023/08/03","04:24","58.6","-"
"2023/08/03","04:30","58.6","-"
"2023/08/03","04:36","58.6","-"
"2023/08/03","04:42","58.6","-"
"2023/08/03","04:48","58.8","-"
"2023/08/03","04:54","58.8","-"
"2023/08/03","05:00","58.8","-"
"2023/08/03","05:06","59","-"
"2023/08/03","05:12","59","-"
"2023/08/03","05:18","59.2","-"
"2023/08/03","05:24","59.2","-"
"2023/08/03","05:30","59.2","-"
"2023/08/03","05:36","59","-"
"2023/08/03","05:42","59","-"
"2023/08/03","05:48","59","-"
"2023/08/03","05:54","59","-"
"2023/08/03","06:00","59.2","-"
"2023/08/03","06:06","59.2","-"
"2023/08/03","06:12","59.2","-"
"2023/08/03","06:18","59.2","-"
"2023/08/03","06:24","59.2","-"
"2023/08/03","06:30","59.4","-"
"2023/08/03","06:36","59.5","-"
"2023/08/03","06:42","59.7","-"
"2023/08/03","06:48","59.5","-"
"2023/08/03","06:54","59.5","-"
"2023/08/03","07:00","59.7","-"
"2023/08/03","07:06","59.9","-"
"2023/08/03","07:12","60.1","-"
"2023/08/03","07:18","60.3","-"
"2023/08/03","07:24","60.3","-"
"2023/08/03","07:30","60.3","-"
"2023/08/03","07:36","60.1","-"
"2023/08/03","07:42","60.1","-"
"2023/08/03","07:48","60.3","-"
"2023/08/03","07:54","60.4","-"
"2023/08/03","08:00","60.4","-"
"2023/08/03","08:06","60.4","-"
"2023/08/03","08:12","60.6","-"
"2023/08/03","08:18","60.6","-"
"2023/08/03","08:24","60.6","-"
"2023/08/03","08:30","60.6","-"
"2023/08/03","08:36","60.6","-"
"2023/08/03","08:42","60.6","-"
"2023/08/03","08:48","60.6","-"
"2023/08/03","08:54","60.8","-"
"2023/08/03","09:00","60.8","-"
"2023/08/03","09:06","60.6","-"
"2023/08/03","09:12","60.8","-"
"2023/08/03","09:18","60.8","-"
"2023/08/03","09:24","60.8","-"
"2023/08/03","09:30","60.6","-"
"2023/08/03","09:36","60.6","-"
"2023/08/03","09:42","60.6","-"
"2023/08/03","09:48","60.6","-"
"2023/08/03","09:54","60.6","-"
"2023/08/03","10:00","60.6","-"
"2023/08/03","10:06","60.6","-"
"2023/08/03","10:12","60.6","-"
"2023/08/03","10:18","60.6","-"
"2023/08/03","10:24","60.6","-"
"2023/08/03","10:30","60.6","-"
"2023/08/03","10:36","60.6","-"
"2023/08/03","10:42","60.6","-"
"2023/08/03","10:48","60.8","-"
"2023/08/03","10:54","60.8","-"
"2023/08/03","11:00","60.8","-"
"2023/08/03","11:06","61","-"
"2023/08/03","11:12","61.2","-"
"2023/08/03","11:18","61.5","-"
"2023/08/03","11:24","61.7","-"
"2023/08/03","11:30","61.5","-"
"2023/08/03","11:36","61.5","-"
"2023/08/03","11:42","61.5","-"
"2023/08/03","11:48","61.3","-"
"2023/08/03","11:54","61.5","-"
"2023/08/03","12:00","61.5","-"
"2023/08/03","12:06","61.5","-"
"2023/08/03","12:12","61.3","-"
"2023/08/03","12:18","61.3","-"
"2023/08/03","12:24","61.5","-"
"2023/08/03","12:30","61.7","-"
"2023/08/03","12:36","61.7","-"
"2023/08/03","12:42","61.7","-"
"2023/08/03","12:48","61.7","-"
"2023/08/03","12:54","61.5","-"
"2023/08/03","13:00","61.5","-"
"2023/08/03","13:06","61.5","-"
"2023/08/03","13:12","61.5","-"
"2023/08/03","13:18","61.3","-"
"2023/08/03","13:24","61.5","-"
"2023/08/03","13:30","61.5","-"
"2023/08/03","13:36","61","-"
"2023/08/03","13:42","60.6","-"
"2023/08/03","13:48","60.3","-"
"2023/08/03","13:54","60.3","-"
"2023/08/03","14:00","60.4","-"
"2023/08/03","14:06","60.3","-"
"2023/08/03","14:12","60.3","-"
"2023/08/03","14:18","60.1","-"
"2023/08/03","14:24","60.1","-"
"2023/08/03","14:30","60.3","-"
"2023/08/03","14:36","60.1","-"
"2023/08/03","14:42","60.3","-"
"2023/08/03","14:48","60.1","-"
"2023/08/03","14:54","60.1","-"
"2023/08/03","15:00","60.1","-"
"2023/08/03","15:06","59.9","-"
"2023/08/03","15:12","59.7","-"
"2023/08/03","15:18","59.7","-"
"2023/08/03","15:24","59.7","-"
"2023/08/03","15:30","59.7","-"
"2023/08/03","15:36","59.7","-"
"2023/08/03","15:42","59.7","-"
"2023/08/03","15:48","59.7","-"
"2023/08/03","15:54","59.7","-"
"2023/08/03","16:00","59.7","-"
"2023/08/03","16:06","59.7","-"
"2023/08/03","16:12","59.7","-"
"2023/08/03","16:18","59.5","-"
"2023/08/03","16:24","59.2","-"
"2023/08/03","16:30","59","-"
"2023/08/03","16:36","58.6","-"
"2023/08/03","16:42","58.8","-"
"2023/08/03","16:48","58.8","-"
"2023/08/03","16:54","58.8","-"
"2023/08/03","17:00","59.2","-"
"2023/08/03","17:06","59","-"
"2023/08/03","17:12","58.8","-"
"2023/08/03","17:18","58.8","-"
"2023/08/03","17:24","58.8","-"
"2023/08/03","17:30","58.8","-"
"2023/08/03","17:36","59","-"
"2023/08/03","17:42","59","-"
"2023/08/03","17:48","59","-"
"2023/08/03","17:54","59.2","-"
"2023/08/03","18:00","59.2","-"
"2023/08/03","18:06","58.8","-"
"2023/08/03","18:12","58.6","-"
"2023/08/03","18:18","58.5","-"
"2023/08/03","18:24","58.5","-"
"2023/08/03","18:30","58.5","-"
"2023/08/03","18:36","58.5","-"
"2023/08/03","18:42","58.5","-"
"2023/08/03","18:48","58.5","-"
"2023/08/03","18:54","58.5","-"
"2023/08/03","19:00","58.5","-"
"2023/08/03","19:06","58.8","-"
"2023/08/03","19:12","59.5","-"
"2023/08/03","19:18","59.5","-"
"2023/08/03","19:24","60.1","-"
"2023/08/03","19:30","60.3","-"
"2023/08/03","19:36","60.3","-"
"2023/08/03","19:42","60.4","-"
"2023/08/03","19:48","60.8","-"
"2023/08/03","19:54","60.6","-"
"2023/08/03","20:00","60.8","-"
"2023/08/03","20:06","60.6","-"
"2023/08/03","20:12","60.4","-"
"2023/08/03","20:18","60.8","-"
"2023/08/03","20:24","61.2","-"
"2023/08/03","20:30","61.3","-"
"2023/08/03","20:36","61.3","-"
"2023/08/03","20:42","61.2","-"
"2023/08/03","20:48","61","-"
"2023/08/03","20:54","61.2","-"
"2023/08/03","21:00","61","-"
"2023/08/03","21:06","61","-"
"2023/08/03","21:12","60.8","-"
"2023/08/03","21:18","60.8","-"
"2023/08/03","21:24","61","-"
"2023/08/03","21:30","61.2","-"
"2023/08/03","21:36","61.3","-"
"2023/08/03","21:42","61.5","-"
"2023/08/03","21:48","61.7","-"
"2023/08/03","21:54","61.9","-"
"2023/08/03","22:00","61.9","-"
"2023/08/03","22:06","61.7","-"
"2023/08/03","22:12","61.7","-"
"2023/08/03","22:18","61.5","-"
"2023/08/03","22:24","61.5","-"
"2023/08/03","22:30","61.5","-"
"2023/08/03","22:36","61.3","-"
"2023/08/03","22:42","61.3","-"
"2023/08/03","22:48","61.3","-"
"2023/08/03","22:54","61.2","-"
"2023/08/03","23:00","61.2","-"
"2023/08/03","23:06","61.2","-"
"2023/08/03","23:12","61.3","-"
"2023/08/03","23:18","61.3","-"
"2023/08/03","23:24","61.2","-"
"2023/08/03","23:30","61.2","-"
"2023/08/03","23:36","61.3","-"
"2023/08/03","23:42","61.3","-"
"2023/08/03","23:48","61.3","-"
"2023/08/03","23:54","61.3","-"
"2023/08/04","00:00","61.3","-"
"2023/08/04","00:06","61.2","-"
"2023/08/04","00:12","61.3","-"
"2023/08/04","00:18","61.2","-"
"2023/08/04","00:24","61.3","-"
"2023/08/04","00:30","61.3","-"
"2023/08/04","00:36","61.2","-"
"2023/08/04","00:42","61.2","-"
"2023/08/04","00:48","61.2","-"
"2023/08/04","00:54","61.2","-"
"2023/08/04","01:00","61.3","-"
"2023/08/04","01:06","61.2","-"
"2023/08/04","01:12","61.2","-"
"2023/08/04","01:18","61.2","-"
"2023/08/04","01:24","61.2","-"
"2023/08/04","01:30","61","-"
"2023/08/04","01:36","61","-"
"2023/08/04","01:42","60.8","-"
